

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.005,-0.02,0.128,-0.11,
-0.064,-0.058,0.067,-0.201,
-0.038,-0.043,0.1,-0.148,
0.009,0.013,0.087,-0.094,
-0.038,-0.038,0.042,-0.095,
-0.006,-0,0.067,-0.068,
-0.046,-0.047,0.067,-0.126,
-0.02,-0.023,0.067,-0.098,
-0.035,-0.031,0.085,-0.138,
0.049,0.059,0.205,-0.054,
0.018,0.025,0.21,-0.074,
0.062,0.058,0.144,-0.026,
-0.005,-0.017,0.117,-0.089,
0.162,0.167,0.311,-0.011,
-0.008,-0.01,0.09,-0.082,
-0.05,-0.045,0.045,-0.13,
0.156,0.155,0.311,-0.057,
0.013,0.015,0.155,-0.115,
0.101,0.112,0.245,-0.095,
0.108,0.117,0.231,-0.046,
-0.001,-0.002,0.146,-0.108,
0.149,0.148,0.353,-0.039,
0.048,0.065,0.208,-0.088,
0.023,0.018,0.164,-0.101,
-0.057,-0.054,0.032,-0.193,
-0.007,-0.01,0.072,-0.048,
-0.004,-0.005,0.089,-0.082,
0.032,0.03,0.123,-0.053,
-0.012,-0.008,0.093,-0.123,
0.114,0.112,0.257,0,
0.13,0.134,0.279,-0.022,
-0.077,-0.084,-0.02,-0.168,
0.002,0,0.125,-0.094,
-0.024,-0.026,0.031,-0.088,
0.028,0.029,0.116,-0.06,
-0.018,-0.018,0.083,-0.104,
-0.004,-0.017,0.136,-0.102,
-0.036,-0.038,0.049,-0.124,
-0.007,-0.01,0.07,-0.086,
-0.021,-0.021,0.072,-0.113,
-0.019,-0.02,0.043,-0.085,
0.05,0.052,0.164,-0.095,
0.001,0,0.066,-0.065,
0.07,0.068,0.172,-0.028,
0.156,0.172,0.261,-0.103,
0.017,0.01,0.111,-0.064,
0.022,0.021,0.119,-0.064,
0.075,0.069,0.187,-0.052,
-0.018,-0.017,0.065,-0.097,
0.156,0.155,0.277,-0.003,
0.082,0.069,0.164,0.011,
-0.037,-0.037,0.082,-0.136,
-0.031,-0.032,0.035,-0.086,
0.061,0.059,0.173,-0.048,
-0.062,-0.059,0.048,-0.179,
0.035,0.047,0.147,-0.092,
0.155,0.15,0.295,-0.026,
-0.032,-0.031,0.059,-0.108,
-0.013,-0.019,0.09,-0.09,
-0.022,-0.024,0.041,-0.079,
-0.018,-0.022,0.107,-0.088,
0.014,0.007,0.101,-0.073,
-0.023,-0.024,0.059,-0.103,
-0.008,-0.009,0.067,-0.101,
-0.01,-0.011,0.069,-0.067,
-0.035,-0.04,0.079,-0.118,
0.139,0.132,0.348,-0.037,
-0.047,-0.044,0.035,-0.125,
0.129,0.11,0.33,-0.23,
0.054,0.049,0.178,-0.13,
0.056,0.056,0.165,-0.091,
0.021,0.016,0.128,-0.106,
-0.025,-0.026,0.097,-0.105,
-0.029,-0.03,0.041,-0.103,
0.041,0.043,0.162,-0.084,
0.017,0.009,0.167,-0.096,
-0.011,-0.014,0.126,-0.11,
-0.001,0.003,0.087,-0.114,
-0.022,-0.021,0.051,-0.1,
-0.033,-0.025,0.102,-0.18,
-0.045,-0.048,0.072,-0.151,
0.101,0.098,0.236,-0.059,
0.102,0.103,0.286,-0.109,
-0.031,-0.027,0.116,-0.119,
-0.013,-0.011,0.052,-0.088,
0.029,0.02,0.131,-0.076,
0.032,0.024,0.207,-0.126,
-0.034,-0.028,0.083,-0.162,
0.092,0.111,0.399,-0.14,
0.016,0.013,0.15,-0.12,
0.083,0.06,0.341,-0.127,
-0.024,-0.025,0.053,-0.103,
-0.015,-0.015,0.072,-0.092,
-0.037,-0.04,0.08,-0.146,
0.341,0.352,0.494,-0.013,
0.136,0.145,0.301,-0.043,
-0.018,-0.023,0.067,-0.077,
-0.009,-0.011,0.193,-0.133,
0.015,0.009,0.12,-0.111,
-0.009,-0.017,0.096,-0.09,
-0.029,-0.026,0.067,-0.157,
-0.016,-0.016,0.05,-0.09,
