1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.968,0.697,0.658,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
0.918,0.658,0.606,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,
0.96,0.689,0.651,0.647,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,
0.9,0.641,0.601,0.589,0.596,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,0.595,0.588,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.928,0.677,0.636,0.624,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
0.929,0.661,0.621,0.615,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.963,0.686,0.639,0.633,0.596,0.593,0.586,0.587,0.633,0.603,0.631,0.631,0.589,0.627,0.596,0.628,0.628,0.595,0.594,0.631,0.632,0.592,0.628,0.596,0.628,0.628,0.595,0.594,0.631,0.632,0.592,0.631,0.588,0.627,0.589,0.625,0.596,0.626,0.596,0.628,0.589,0.627,0.589,0.625,0.596,0.628,0.628,0.595,0.594,0.631,
