

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.659,0.652,0.968,0.652,
0.607,0.601,0.918,0.598,
0.653,0.646,0.96,0.646,
0.599,0.595,0.9,0.588,
0.709,0.702,1,0.702,
0.636,0.63,0.928,0.624,
0.621,0.614,0.929,0.614,
0.664,0.656,1,0.656,
0.62,0.625,0.963,0.586,
0.63,0.625,0.944,0.62,
0.669,0.663,0.989,0.659,
0.674,0.666,0.989,0.666,
0.644,0.645,1,0.542,
0.671,0.665,0.981,0.663,
0.67,0.662,0.981,0.662,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.581,0.584,0.905,0.545,
0.641,0.635,0.954,0.632,
0.67,0.663,1,0.662,
0.654,0.663,0.996,0.596,
0.64,0.632,0.994,0.613,
0.677,0.669,0.995,0.669,
0.66,0.653,0.98,0.651,
0.677,0.67,0.993,0.668,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.672,0.664,0.998,0.664,
0.655,0.65,1,0.557,
0.625,0.617,0.981,0.575,
0.606,0.598,0.903,0.598,
0.665,0.657,0.991,0.657,
0.685,0.678,1,0.677,
0.662,0.655,0.973,0.654,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.685,0.677,0.999,0.677,
0.648,0.641,0.961,0.639,
0.644,0.653,0.927,0.62,
0.667,0.659,0.993,0.659,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.655,0.648,0.998,0.629,
0.64,0.632,0.982,0.63,
0.686,0.678,1,0.678,
0.647,0.641,0.965,0.637,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.642,0.634,0.99,0.633,
0.669,0.661,0.982,0.661,
0.642,0.633,0.973,0.611,
0.589,0.582,0.879,0.582,
0.66,0.655,1,0.63,
0.605,0.594,0.974,0.559,
0.667,0.659,0.994,0.659,
0.651,0.644,0.964,0.644,
0.672,0.665,0.984,0.664,
0.68,0.672,0.994,0.672,
0.683,0.675,1,0.675,
0.651,0.644,0.963,0.644,
0.617,0.611,0.912,0.608,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.581,0.579,0.948,0.483,
0.601,0.594,0.902,0.591,
0.577,0.575,0.895,0.494,
0.605,0.593,0.953,0.56,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.643,0.636,0.949,0.636,
0.668,0.66,0.98,0.66,
0.654,0.65,0.971,0.643,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.638,0.631,0.939,0.631,
0.676,0.668,1,0.668,
0.655,0.647,0.986,0.631,
0.675,0.67,0.996,0.664,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.661,0.654,0.962,0.653,
0.627,0.62,0.936,0.62,
0.632,0.627,0.975,0.547,
0.66,0.652,1,0.652,
0.64,0.632,0.987,0.63,
0.66,0.652,0.99,0.652,
0.658,0.651,0.997,0.641,
0.662,0.655,0.972,0.655,
0.676,0.668,1,0.668,
0.656,0.65,0.995,0.646,
0.609,0.601,0.987,0.598,
0.607,0.598,0.981,0.513,
0.663,0.656,0.971,0.656,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.66,0.653,0.969,0.652,
0.683,0.675,1,0.675,
0.645,0.638,0.964,0.638,
0.665,0.658,0.981,0.658,
0.641,0.633,0.979,0.63,
0.643,0.635,0.967,0.635,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.664,0.66,0.97,0.653,
0.6,0.602,0.974,0.402,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.618,0.611,0.934,0.609,
0.673,0.665,0.983,0.665,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.604,0.598,0.907,0.596,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.661,0.656,0.997,0.61,
0.652,0.644,0.985,0.644,
0.655,0.653,1,0.583,
0.646,0.638,0.969,0.638,
0.641,0.632,0.992,0.624,
0.65,0.645,0.968,0.64,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.576,0.571,0.865,0.568,
0.63,0.624,0.936,0.621,
0.65,0.644,0.974,0.593,
0.639,0.632,0.947,0.631,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.648,0.641,0.951,0.64,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.599,0.598,0.959,0.517,
0.652,0.644,0.971,0.644,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.643,0.636,0.957,0.636,
0.66,0.653,0.963,0.653,
0.649,0.642,0.96,0.642,
0.678,0.67,0.995,0.67,
0.67,0.662,1,0.657,
0.66,0.653,0.979,0.651,
0.635,0.629,0.947,0.625,
0.643,0.661,1,0.608,
0.652,0.645,0.944,0.645,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.652,0.644,0.974,0.644,
0.634,0.627,0.924,0.626,
0.667,0.659,1,0.659,
0.619,0.613,0.908,0.612,
0.682,0.674,1,0.674,
0.671,0.674,0.972,0.652,
0.542,0.531,0.945,0.445,
0.646,0.639,0.951,0.639,
0.592,0.599,0.922,0.563,
0.663,0.656,0.973,0.656,
0.667,0.659,1,0.659,
0.608,0.601,0.915,0.601,
0.636,0.645,1,0.555,
0.68,0.672,0.995,0.672,
0.648,0.641,0.955,0.641,
0.643,0.637,0.968,0.604,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.652,0.644,0.959,0.644,
0.658,0.653,0.996,0.646,
0.62,0.613,0.934,0.613,
0.655,0.648,0.963,0.648,
0.612,0.605,0.903,0.604,
0.664,0.656,0.979,0.656,
0.619,0.612,0.935,0.61,
0.682,0.674,1,0.674,
0.663,0.657,0.993,0.654,
0.654,0.647,0.99,0.64,
0.66,0.653,1,0.651,
0.67,0.663,0.978,0.663,
0.681,0.673,0.997,0.673,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.656,0.648,0.959,0.648,
0.61,0.586,1,0.577,
0.681,0.674,0.997,0.674,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.63,0.623,0.942,0.623,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.659,0.652,0.964,0.652,
0.647,0.65,0.932,0.63,
0.624,0.627,1,0.552,
0.638,0.631,0.936,0.63,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.669,0.662,0.985,0.662,
0.682,0.674,1,0.674,
0.652,0.645,0.981,0.617,
