

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.587,0.581,0.888,0.579,
0.666,0.659,0.979,0.658,
0.615,0.612,0.925,0.604,
0.675,0.668,0.952,0.668,
0.679,0.671,0.99,0.665,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.667,0.661,0.987,0.657,
0.681,0.673,1,0.673,
0.614,0.615,0.955,0.518,
0.665,0.659,0.972,0.657,
0.651,0.644,0.954,0.644,
0.626,0.624,0.969,0.538,
0.578,0.571,0.887,0.566,
0.621,0.623,0.966,0.582,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.665,0.999,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.549,0.542,0.861,0.504,
0.637,0.629,0.949,0.629,
0.623,0.616,0.929,0.616,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.671,0.664,0.985,0.662,
0.631,0.624,0.93,0.624,
0.672,0.665,0.982,0.665,
0.673,0.667,1,0.664,
0.688,0.697,0.991,0.663,
0.672,0.664,1,0.664,
0.641,0.633,0.968,0.633,
0.679,0.673,0.988,0.651,
0.656,0.65,1,0.63,
0.627,0.619,0.961,0.617,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.659,0.653,1,0.61,
0.657,0.65,0.961,0.65,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.642,0.635,0.944,0.635,
0.647,0.639,0.981,0.616,
0.62,0.613,0.927,0.613,
0.66,0.655,1,0.63,
0.602,0.591,0.969,0.556,
0.619,0.612,0.923,0.612,
0.641,0.634,0.95,0.634,
0.678,0.671,0.994,0.67,
0.669,0.662,0.979,0.661,
0.657,0.65,0.964,0.65,
0.677,0.669,1,0.669,
0.618,0.612,0.913,0.609,
0.696,0.694,1,0.682,
0.644,0.638,0.948,0.635,
0.613,0.611,1,0.51,
0.61,0.603,0.916,0.6,
0.581,0.578,0.901,0.498,
0.6,0.589,0.945,0.556,
0.626,0.62,0.946,0.576,
0.639,0.631,0.952,0.631,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.614,0.61,0.911,0.603,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.601,0.593,0.904,0.579,
0.677,0.673,1,0.666,
0.595,0.588,0.9,0.57,
0.562,0.558,0.894,0.487,
0.627,0.621,0.935,0.618,
0.684,0.678,0.997,0.676,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.63,0.622,0.954,0.622,
0.59,0.583,0.91,0.581,
0.633,0.626,0.95,0.625,
0.556,0.55,0.842,0.541,
0.682,0.674,1,0.674,
0.66,0.652,0.975,0.652,
0.562,0.557,0.853,0.553,
0.568,0.56,0.919,0.557,
0.602,0.593,0.973,0.508,
0.669,0.662,0.979,0.661,
0.662,0.654,0.98,0.654,
0.674,0.668,1,0.664,
0.635,0.628,0.938,0.627,
0.654,0.647,0.96,0.646,
0.681,0.673,0.997,0.673,
0.669,0.661,1,0.661,
0.671,0.663,0.989,0.663,
0.655,0.646,1,0.643,
0.654,0.646,0.985,0.646,
0.656,0.648,0.977,0.648,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.667,0.664,0.976,0.656,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.625,0.618,0.944,0.616,
0.671,0.663,0.98,0.663,
0.681,0.674,1,0.673,
0.667,0.659,0.996,0.659,
0.675,0.668,0.993,0.667,
0.613,0.607,0.921,0.605,
0.682,0.675,0.994,0.675,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.655,0.653,1,0.583,
0.652,0.644,0.977,0.644,
0.646,0.637,1,0.63,
0.656,0.651,0.977,0.646,
0.669,0.662,0.976,0.661,
0.668,0.663,0.985,0.658,
0.634,0.628,0.951,0.625,
0.607,0.601,0.901,0.598,
0.668,0.661,1,0.608,
0.654,0.647,0.969,0.645,
0.622,0.615,0.926,0.615,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.658,0.651,0.974,0.65,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.686,0.679,0.998,0.678,
0.672,0.664,1,0.664,
0.676,0.669,0.988,0.669,
0.676,0.668,1,0.668,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.648,0.642,0.961,0.64,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.616,0.608,0.962,0.608,
0.666,0.658,0.994,0.658,
0.634,0.627,0.924,0.626,
