

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.678,0.67,0.997,0.67,
0.655,0.647,0.994,0.647,
0.673,0.665,0.989,0.665,
0.653,0.645,0.985,0.645,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.635,0.626,0.998,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.586,0.58,0.924,0.517,
0.676,0.668,0.989,0.668,
0.671,0.663,0.985,0.663,
0.595,0.597,0.93,0.528,
0.631,0.623,0.982,0.612,
0.632,0.635,0.996,0.597,
0.671,0.663,1,0.663,
0.659,0.652,0.982,0.651,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.57,0.571,0.896,0.515,
0.667,0.659,1,0.659,
0.666,0.658,0.992,0.654,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.663,0.655,0.978,0.655,
0.674,0.666,0.996,0.666,
0.685,0.677,1,0.677,
0.672,0.664,0.995,0.664,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.66,0.653,0.96,0.653,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.612,0.605,0.966,0.583,
0.668,0.66,0.991,0.66,
0.668,0.66,1,0.66,
0.671,0.663,0.993,0.663,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.65,0.645,0.984,0.621,
0.56,0.554,0.903,0.518,
0.647,0.639,0.966,0.639,
0.659,0.651,0.98,0.651,
0.68,0.672,1,0.672,
0.669,0.661,0.982,0.661,
0.665,0.657,0.977,0.657,
0.675,0.667,1,0.667,
0.65,0.642,0.97,0.642,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.592,0.595,0.932,0.551,
0.647,0.637,1,0.624,
0.643,0.636,0.975,0.611,
0.63,0.623,0.94,0.623,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.666,0.658,0.998,0.658,
0.645,0.638,0.981,0.622,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.677,0.669,0.996,0.669,
0.598,0.597,0.93,0.558,
0.591,0.589,0.93,0.54,
0.655,0.648,0.981,0.647,
0.681,0.673,0.994,0.673,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.645,0.637,0.993,0.626,
0.642,0.634,0.963,0.631,
0.584,0.582,0.916,0.546,
0.679,0.671,0.998,0.671,
0.681,0.673,1,0.673,
0.651,0.649,0.986,0.636,
0.531,0.543,0.876,0.484,
0.563,0.562,0.925,0.495,
0.669,0.661,0.985,0.661,
0.671,0.663,0.993,0.663,
0.671,0.663,1,0.663,
0.666,0.659,0.987,0.658,
0.672,0.664,0.989,0.664,
0.678,0.671,1,0.67,
0.65,0.642,0.975,0.642,
0.663,0.655,0.977,0.655,
0.645,0.644,1,0.622,
0.637,0.629,0.959,0.629,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.652,0.645,0.99,0.634,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.665,0.657,0.991,0.657,
0.665,0.657,1,0.657,
0.683,0.676,0.997,0.675,
0.682,0.674,1,0.674,
0.651,0.647,0.992,0.608,
0.654,0.646,0.992,0.646,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.662,0.654,0.977,0.654,
0.665,0.657,1,0.657,
0.66,0.652,0.987,0.652,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.667,0.659,0.977,0.659,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.669,0.661,1,0.661,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.658,0.65,0.979,0.65,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.665,0.657,1,0.649,
0.666,0.658,0.99,0.658,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.662,0.654,0.988,0.651,
0.622,0.614,0.96,0.614,
0.666,0.658,1,0.658,
0.667,0.66,0.974,0.659,
0.653,0.645,0.981,0.645,
0.679,0.671,0.999,0.671,
0.667,0.659,0.98,0.659,
0.654,0.646,0.967,0.646,
0.542,0.53,0.948,0.465,
0.674,0.666,1,0.666,
0.647,0.643,1,0.626,
0.68,0.672,1,0.672,
0.651,0.643,0.983,0.643,
0.663,0.655,0.995,0.655,
0.634,0.629,1,0.58,
0.669,0.661,0.987,0.661,
0.679,0.671,1,0.671,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.626,0.618,0.943,0.618,
0.573,0.565,0.915,0.54,
0.67,0.662,0.989,0.662,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.67,0.662,0.986,0.662,
0.658,0.65,0.976,0.65,
0.642,0.634,0.953,0.634,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.615,0.608,0.922,0.608,
0.659,0.65,1,0.637,
0.652,0.644,0.987,0.644,
0.667,0.659,0.974,0.659,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.668,0.66,0.982,0.66,
0.625,0.62,1,0.588,
0.675,0.667,0.992,0.667,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.62,0.61,0.976,0.542,
0.667,0.659,0.977,0.659,
0.671,0.664,0.979,0.664,
0.681,0.673,1,0.673,
0.581,0.575,0.928,0.529,
0.68,0.672,1,0.672,
0.637,0.629,0.956,0.629,
0.49,0.484,0.893,0.334,
0.677,0.669,0.997,0.669,
0.675,0.667,0.988,0.667,
0.662,0.655,1,0.619,
0.646,0.638,0.967,0.638,
0.646,0.641,0.965,0.63,
0.662,0.654,0.98,0.654,
0.667,0.659,1,0.659,
0.659,0.651,0.982,0.651,
0.666,0.658,0.989,0.658,
0.664,0.656,0.998,0.656,
0.678,0.67,1,0.67,
0.669,0.661,0.988,0.661,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.666,0.658,0.989,0.658,
0.655,0.648,0.979,0.635,
0.669,0.661,0.999,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.662,0.655,0.993,0.654,
0.656,0.649,0.963,0.649,
0.576,0.569,0.944,0.51,
0.679,0.671,0.998,0.671,
0.669,0.662,1,0.661,
0.673,0.665,0.991,0.665,
0.635,0.627,0.958,0.627,
0.667,0.659,0.986,0.659,
0.653,0.649,1,0.64,
0.657,0.649,1,0.623,
0.674,0.666,0.997,0.666,
0.658,0.65,0.985,0.65,
0.634,0.627,0.952,0.626,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.674,0.666,0.991,0.666,
0.572,0.571,0.921,0.522,
0.631,0.627,0.977,0.601,
0.665,0.657,0.982,0.657,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.574,0.566,0.982,0.487,
0.658,0.65,0.985,0.65,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.639,0.631,0.95,0.631,
0.671,0.663,1,0.663,
0.634,0.628,0.997,0.582,
0.666,0.659,0.99,0.658,
0.67,0.662,1,0.662,
0.668,0.66,0.988,0.66,
0.669,0.662,1,0.662,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
