

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.6,0.593,0.88,0.593,
0.556,0.55,0.841,0.548,
0.68,0.673,1,0.672,
0.569,0.566,0.856,0.559,
0.688,0.681,0.969,0.681,
0.649,0.641,0.945,0.636,
0.612,0.605,0.915,0.605,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.63,0.625,0.932,0.621,
0.673,0.665,0.987,0.665,
0.565,0.565,0.877,0.476,
0.631,0.625,0.922,0.623,
0.632,0.625,0.927,0.625,
0.523,0.521,0.81,0.45,
0.618,0.611,0.949,0.605,
0.567,0.569,0.882,0.531,
0.61,0.605,0.909,0.602,
0.659,0.652,0.983,0.651,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.573,0.566,0.85,0.566,
0.652,0.647,0.995,0.554,
0.637,0.629,1,0.585,
0.65,0.642,0.968,0.642,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.667,0.661,0.98,0.659,
0.679,0.671,1,0.671,
0.64,0.633,0.935,0.633,
0.673,0.667,1,0.664,
0.677,0.686,0.975,0.652,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.675,0.668,0.984,0.667,
0.645,0.639,0.961,0.635,
0.659,0.653,1,0.61,
0.671,0.664,0.982,0.664,
0.586,0.579,0.889,0.571,
0.65,0.643,0.956,0.643,
0.636,0.628,0.98,0.627,
0.673,0.665,0.988,0.665,
0.66,0.651,1,0.628,
0.67,0.662,1,0.662,
0.634,0.629,0.96,0.605,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.645,0.638,0.955,0.638,
0.68,0.673,0.996,0.672,
0.684,0.676,1,0.676,
0.664,0.657,0.974,0.657,
0.654,0.647,0.966,0.647,
0.631,0.625,0.933,0.622,
0.696,0.694,1,0.682,
0.656,0.649,0.965,0.647,
0.613,0.611,1,0.51,
0.601,0.595,0.903,0.591,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.633,0.626,0.956,0.583,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.623,0.619,0.925,0.612,
0.614,0.607,0.932,0.596,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.568,0.561,0.855,0.548,
0.61,0.606,0.901,0.6,
0.586,0.579,0.887,0.562,
0.588,0.584,0.936,0.51,
0.654,0.648,0.975,0.644,
0.677,0.67,0.986,0.669,
0.646,0.638,0.963,0.638,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.619,0.611,0.954,0.609,
0.667,0.659,1,0.658,
0.594,0.587,0.9,0.578,
0.676,0.668,0.992,0.668,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.585,0.576,0.945,0.494,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.661,0.654,0.978,0.653,
0.678,0.671,0.995,0.669,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.568,0.56,0.867,0.558,
0.662,0.654,0.996,0.654,
0.627,0.62,0.934,0.62,
0.662,0.654,1,0.654,
0.536,0.535,0.854,0.482,
0.684,0.68,1,0.672,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.607,0.6,0.917,0.598,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.65,0.643,0.971,0.643,
0.68,0.673,1,0.672,
0.651,0.644,0.977,0.642,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.594,0.587,0.897,0.587,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.626,0.617,0.968,0.609,
0.642,0.637,0.956,0.632,
0.636,0.629,0.928,0.628,
0.668,0.662,0.984,0.658,
0.594,0.589,0.892,0.586,
0.672,0.666,1,0.663,
0.631,0.625,0.945,0.575,
0.667,0.66,0.989,0.659,
0.672,0.664,1,0.664,
0.648,0.642,0.939,0.641,
0.652,0.645,0.956,0.644,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.64,0.634,0.932,0.633,
0.666,0.658,0.991,0.658,
0.685,0.678,1,0.678,
0.634,0.627,0.938,0.627,
0.674,0.666,0.989,0.666,
0.655,0.647,0.977,0.642,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.668,0.66,0.986,0.657,
0.556,0.549,0.868,0.549,
0.655,0.647,0.977,0.647,
0.633,0.626,0.922,0.625,
0.644,0.636,0.966,0.636,
0.641,0.634,0.94,0.634,
0.679,0.671,0.995,0.671,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.68,0.672,1,0.672,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.613,0.606,0.92,0.606,
0.608,0.601,0.915,0.601,
0.636,0.645,1,0.555,
0.656,0.649,0.96,0.649,
0.638,0.631,0.939,0.631,
0.664,0.658,1,0.624,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.656,0.649,0.964,0.649,
0.65,0.643,0.98,0.641,
0.603,0.598,0.94,0.571,
0.675,0.667,0.994,0.667,
0.622,0.617,0.942,0.611,
0.609,0.602,0.917,0.602,
0.681,0.673,1,0.673,
0.62,0.613,0.914,0.612,
0.678,0.67,1,0.67,
0.619,0.611,0.934,0.609,
0.674,0.666,0.989,0.666,
0.668,0.661,1,0.659,
0.629,0.623,0.953,0.616,
0.65,0.643,0.985,0.642,
0.669,0.662,0.978,0.662,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.61,0.586,1,0.577,
0.677,0.67,0.99,0.669,
0.678,0.67,1,0.67,
0.663,0.656,0.969,0.656,
0.67,0.662,1,0.662,
0.6,0.583,0.955,0.494,
0.682,0.674,0.998,0.674,
0.684,0.676,1,0.676,
0.694,0.697,1,0.676,
0.592,0.595,0.949,0.524,
0.681,0.674,1,0.673,
0.63,0.623,0.939,0.623,
0.554,0.565,0.989,0.36,
0.665,0.658,0.978,0.657,
0.682,0.674,1,0.674,
0.595,0.589,0.895,0.564,
0.612,0.605,0.915,0.604,
