0.027,0.04,-0.088,0.0,-0.034,0.027,-0.045,-0.065,0.035,0.03,0.095,0.059,-0.01,-0.004,0.057,-0.055,-0.047,-0.148,0.042,0.03,0.009,-0.035,-0.019,0.087,0.032,-0.007,-0.031,-0.003,0.044,0.128,0.092,-0.016,0.029,0.056,0.107,-0.055,-0.084,-0.022,-0.088,0.018,-0.039,0.056,-0.032,-0.025,-0.08,0.021,-0.058,-0.012,0.108,-0.05,
0.004,-0.011,-0.003,-0.04,-0.089,-0.052,-0.018,0.079,-0.013,0.063,-0.045,-0.033,0.006,-0.082,-0.027,0.006,-0.048,-0.078,0.031,-0.007,-0.02,0.045,0.058,0.074,0.039,0.045,0.012,-0.025,0.057,-0.043,-0.079,-0.045,0.003,-0.016,-0.081,-0.056,-0.079,-0.06,0.004,0.021,0.0,0.025,0.03,-0.036,0.003,-0.01,-0.067,-0.041,0.048,-0.001,
-0.077,-0.117,0.031,0.017,-0.032,-0.023,0.027,0.002,-0.073,-0.015,-0.074,-0.055,-0.063,-0.038,-0.008,0.015,0.058,-0.002,-0.038,-0.06,-0.076,-0.107,-0.064,-0.055,-0.111,-0.124,-0.094,-0.073,0.005,0.123,-0.04,-0.134,-0.042,-0.007,0.015,0.09,0.147,-0.031,-0.008,-0.074,0.0,-0.008,0.04,0.04,-0.037,0.1,0.12,0.083,-0.008,-0.08,
0.032,-0.008,-0.092,0.042,-0.034,0.037,-0.065,0.028,0.129,0.001,0.077,-0.067,0.028,-0.045,-0.044,-0.04,0.067,-0.01,0.042,0.015,0.152,0.048,0.031,0.019,0.013,0.089,0.025,0.039,-0.036,-0.086,0.03,-0.105,-0.05,-0.077,0.094,0.068,-0.003,0.024,-0.041,-0.043,-0.037,-0.073,0.039,0.189,0.057,0.018,0.018,0.065,-0.018,0.048,
-0.094,-0.105,-0.06,0.039,-0.034,0.027,-0.081,-0.115,-0.066,-0.073,-0.029,-0.054,0.022,-0.013,0.101,-0.025,0.005,-0.021,-0.051,-0.026,0.034,-0.129,-0.153,-0.072,-0.081,-0.008,-0.018,-0.079,-0.036,-0.003,-0.002,0.121,-0.031,0.084,-0.12,0.079,0.005,0.015,-0.031,0.034,-0.015,-0.059,-0.092,-0.092,0.177,-0.04,-0.072,-0.028,-0.153,0.037,
0.036,-0.019,-0.039,-0.07,-0.029,-0.052,0.033,-0.004,-0.061,-0.064,0.003,-0.106,-0.112,0.039,-0.093,-0.006,0.095,-0.037,-0.025,0.016,-0.059,0.046,-0.001,-0.124,-0.026,-0.019,-0.072,0.015,0.004,-0.06,-0.032,-0.112,0.043,-0.001,0.042,0.045,-0.016,-0.055,-0.066,-0.029,-0.078,0.031,-0.039,-0.04,-0.063,0.046,-0.003,-0.013,-0.106,-0.029,
-0.001,-0.022,-0.049,-0.007,-0.128,-0.022,-0.125,-0.044,0.028,-0.013,0.022,-0.143,-0.043,-0.089,-0.061,-0.097,0.012,-0.083,-0.062,0.013,0.027,0.012,0.01,-0.025,0.025,-0.022,-0.038,0.036,-0.051,-0.148,0.09,-0.088,-0.058,-0.121,0.003,-0.003,-0.08,-0.046,-0.096,-0.074,-0.067,-0.029,0.004,0.093,-0.075,0.015,-0.015,-0.01,-0.091,0.003,
-0.064,-0.125,-0.002,0.005,-0.03,-0.052,-0.008,-0.051,-0.003,-0.048,0.011,-0.086,0.052,-0.088,-0.133,-0.052,0.131,-0.042,-0.058,0.036,0.089,-0.008,-0.003,0.023,0.019,-0.013,-0.098,0.008,-0.12,-0.069,0.129,0.015,-0.144,0.0,0.073,0.081,-0.051,0.037,-0.095,-0.156,-0.093,0.003,0.029,0.07,-0.069,-0.046,0.049,0.028,0.015,0.079,
0.05,-0.006,-0.047,-0.035,0.002,-0.069,-0.061,-0.053,-0.049,0.047,-0.041,-0.013,0.032,-0.091,0.023,-0.087,-0.058,-0.064,-0.006,0.006,-0.056,0.039,0.033,0.059,0.042,0.027,-0.022,-0.092,-0.015,0.059,0.058,-0.086,-0.002,0.065,0.047,-0.048,-0.1,-0.008,0.036,0.006,-0.031,-0.029,-0.013,-0.025,-0.058,-0.031,-0.027,-0.029,-0.002,-0.049,
0.118,-0.08,0.031,0.019,-0.01,-0.051,0.046,0.192,0.346,-0.101,0.003,-0.003,-0.054,0.092,-0.058,-0.035,0.109,0.019,-0.01,0.075,0.108,-0.043,0.179,-0.114,0.065,0.138,0.035,0.01,0.156,0.236,0.077,-0.073,-0.1,0.228,0.156,0.13,0.074,0.112,0.123,0.188,0.138,0.166,0.101,0.031,0.006,0.108,0.012,0.174,0.072,0.045,
