

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.608,0.6,0.923,0.6,
0.68,0.672,1,0.672,
0.6,0.593,0.906,0.593,
0.682,0.674,1,0.674,
0.675,0.667,0.999,0.667,
0.626,0.618,0.936,0.618,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.623,0.615,0.936,0.615,
0.583,0.576,0.885,0.576,
0.678,0.67,1,0.67,
0.57,0.564,0.898,0.503,
0.635,0.628,0.929,0.628,
0.65,0.643,0.956,0.643,
0.558,0.56,0.873,0.495,
0.592,0.584,0.921,0.574,
0.581,0.584,0.916,0.549,
0.605,0.598,0.902,0.598,
0.628,0.621,0.936,0.621,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.667,0.659,0.982,0.659,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.604,0.597,0.909,0.597,
0.65,0.645,0.997,0.596,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.649,0.642,0.958,0.642,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.663,0.655,0.982,0.655,
0.661,0.654,0.972,0.653,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.686,0.678,0.998,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.649,0.641,0.969,0.641,
0.655,0.649,1,0.601,
0.664,0.656,0.973,0.656,
0.568,0.562,0.897,0.541,
0.638,0.631,0.947,0.631,
0.65,0.642,0.973,0.642,
0.669,0.661,0.989,0.661,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.606,0.601,0.917,0.579,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.627,0.62,0.934,0.62,
0.664,0.657,0.977,0.656,
0.67,0.662,0.984,0.662,
0.662,0.654,0.972,0.654,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.623,0.615,0.938,0.615,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.618,0.611,0.937,0.587,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.626,0.618,0.937,0.618,
0.586,0.58,0.891,0.565,
0.671,0.663,1,0.663,
0.667,0.659,0.989,0.659,
0.677,0.669,1,0.669,
0.592,0.586,0.901,0.567,
0.677,0.669,0.996,0.669,
