

Data analysis for each instance 
AVG,MED,MAX,MIN
0.652,0.645,0.97,0.628,
0.68,0.672,0.998,0.672,
0.66,0.653,0.998,0.65,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.68,0.673,0.958,0.673,
0.666,0.659,0.971,0.653,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.619,0.623,0.96,0.585,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.639,0.64,0.993,0.539,
0.676,0.669,0.987,0.667,
0.664,0.656,0.973,0.656,
0.639,0.637,0.989,0.55,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.651,0.66,0.991,0.593,
0.623,0.616,0.969,0.597,
0.68,0.672,1,0.672,
0.669,0.662,0.993,0.66,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,0.999,0.557,
0.629,0.621,0.987,0.578,
0.595,0.587,0.885,0.587,
0.671,0.663,1,0.663,
0.661,0.654,0.965,0.654,
0.681,0.674,1,0.672,
0.669,0.663,0.983,0.661,
0.679,0.671,1,0.671,
0.674,0.667,0.984,0.667,
0.673,0.667,1,0.664,
0.688,0.697,0.99,0.663,
0.672,0.664,1,0.664,
0.636,0.628,0.96,0.628,
0.688,0.681,1,0.659,
0.65,0.644,0.991,0.625,
0.627,0.619,0.961,0.616,
0.682,0.675,0.995,0.674,
0.67,0.664,1,0.66,
0.656,0.65,0.996,0.607,
0.677,0.67,0.991,0.67,
0.658,0.65,0.998,0.641,
0.68,0.672,1,0.672,
0.646,0.638,0.996,0.637,
0.681,0.673,1,0.673,
0.637,0.628,0.965,0.606,
0.642,0.634,0.959,0.634,
0.66,0.655,1,0.63,
0.617,0.606,0.993,0.57,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.677,0.67,0.993,0.67,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
