

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.579,0.573,0.876,0.571,
0.666,0.659,0.979,0.658,
0.599,0.596,0.901,0.588,
0.678,0.671,0.955,0.671,
0.684,0.677,0.998,0.671,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.653,0.648,0.967,0.644,
0.681,0.673,1,0.673,
0.609,0.609,0.946,0.513,
0.656,0.65,0.958,0.648,
0.644,0.637,0.945,0.637,
0.622,0.62,0.963,0.535,
0.574,0.568,0.882,0.562,
0.62,0.623,0.964,0.581,
0.671,0.665,1,0.662,
0.668,0.661,0.997,0.66,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.546,0.54,0.858,0.502,
0.652,0.644,0.971,0.644,
0.612,0.605,0.912,0.605,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.657,0.651,0.965,0.648,
0.626,0.619,0.923,0.619,
0.673,0.666,0.983,0.666,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.673,0.667,0.979,0.645,
0.656,0.65,1,0.63,
0.622,0.614,0.954,0.612,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.659,0.653,1,0.61,
0.658,0.651,0.963,0.651,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.635,0.628,0.933,0.628,
0.632,0.624,0.958,0.602,
0.618,0.611,0.924,0.611,
0.66,0.655,1,0.63,
0.591,0.581,0.953,0.547,
0.614,0.607,0.916,0.607,
0.642,0.635,0.951,0.635,
0.683,0.676,1,0.675,
0.667,0.66,0.976,0.659,
0.649,0.642,0.951,0.642,
0.677,0.669,1,0.669,
0.597,0.592,0.883,0.589,
0.696,0.694,1,0.682,
0.661,0.655,0.972,0.652,
0.613,0.611,1,0.51,
0.601,0.595,0.903,0.592,
0.569,0.567,0.884,0.488,
0.594,0.582,0.935,0.55,
0.62,0.614,0.937,0.571,
0.637,0.629,0.949,0.629,
0.64,0.633,0.944,0.633,
0.682,0.674,1,0.674,
0.603,0.599,0.895,0.592,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.587,0.579,0.883,0.566,
0.677,0.673,1,0.666,
0.587,0.58,0.888,0.563,
0.551,0.548,0.877,0.478,
0.618,0.613,0.923,0.609,
0.684,0.677,0.996,0.676,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.629,0.621,0.952,0.621,
0.58,0.573,0.894,0.571,
0.627,0.62,0.94,0.619,
0.539,0.532,0.816,0.524,
0.682,0.674,1,0.674,
0.658,0.65,0.972,0.65,
0.546,0.541,0.828,0.537,
0.544,0.537,0.881,0.534,
0.598,0.59,0.967,0.506,
0.668,0.661,0.977,0.66,
0.664,0.656,0.983,0.656,
0.674,0.668,1,0.664,
0.627,0.62,0.926,0.619,
0.646,0.64,0.949,0.638,
0.68,0.672,0.996,0.672,
0.669,0.661,1,0.661,
0.668,0.661,0.985,0.661,
0.655,0.646,1,0.643,
0.653,0.645,0.983,0.645,
0.656,0.648,0.976,0.648,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.669,0.666,0.979,0.658,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.624,0.617,0.944,0.615,
0.677,0.669,0.988,0.669,
0.681,0.674,1,0.673,
0.667,0.659,0.995,0.659,
0.677,0.67,0.996,0.669,
0.62,0.613,0.931,0.612,
0.683,0.676,0.996,0.676,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.655,0.653,1,0.583,
0.642,0.634,0.962,0.634,
0.646,0.637,1,0.63,
0.646,0.641,0.962,0.636,
0.667,0.66,0.974,0.659,
0.666,0.66,0.981,0.656,
0.629,0.623,0.944,0.62,
0.591,0.586,0.879,0.583,
0.668,0.661,1,0.608,
0.66,0.653,0.979,0.652,
0.609,0.602,0.906,0.602,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.666,0.659,0.986,0.658,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.683,0.677,0.995,0.675,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.676,0.668,0.999,0.668,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.64,0.634,0.949,0.632,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.611,0.603,0.955,0.603,
0.667,0.659,0.996,0.659,
0.627,0.62,0.913,0.619,
