1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.876,0.628,0.579,0.574,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,0.571,0.573,
0.979,0.702,0.664,0.66,0.66,0.659,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,
0.901,0.641,0.601,0.589,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,0.596,0.588,
0.955,0.724,0.676,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.998,0.728,0.684,0.671,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.967,0.688,0.65,0.649,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,0.644,0.648,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.946,0.653,0.615,0.609,0.61,0.611,0.595,0.614,0.61,0.611,0.595,0.614,0.61,0.611,0.595,0.614,0.61,0.611,0.595,0.614,0.61,0.612,0.591,0.62,0.588,0.586,0.563,0.588,0.541,0.601,0.612,0.61,0.577,0.513,0.592,0.607,0.595,0.619,0.588,0.61,0.608,0.591,0.608,0.609,0.61,0.611,0.608,0.612,0.608,0.607,
0.958,0.696,0.656,0.649,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,
0.945,0.689,0.645,0.638,0.639,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,
0.963,0.67,0.626,0.621,0.621,0.612,0.591,0.618,0.62,0.612,0.627,0.62,0.535,0.611,0.618,0.611,0.62,0.611,0.62,0.621,0.621,0.612,0.627,0.62,0.621,0.612,0.627,0.62,0.621,0.612,0.591,0.618,0.62,0.612,0.627,0.62,0.535,0.611,0.618,0.611,0.62,0.611,0.62,0.621,0.621,0.612,0.627,0.62,0.621,0.612,
0.882,0.617,0.578,0.563,0.567,0.568,0.567,0.562,0.572,0.563,0.569,0.567,0.569,0.571,0.57,0.563,0.569,0.567,0.572,0.563,0.572,0.563,0.569,0.563,0.569,0.563,0.572,0.563,0.569,0.563,0.569,0.563,0.572,0.563,0.569,0.563,0.569,0.563,0.569,0.563,0.572,0.563,0.569,0.563,0.567,0.568,0.569,0.563,0.572,0.563,
0.964,0.682,0.615,0.625,0.624,0.589,0.604,0.581,0.635,0.621,0.589,0.603,0.581,0.635,0.626,0.624,0.626,0.608,0.623,0.624,0.589,0.604,0.581,0.635,0.626,0.589,0.603,0.581,0.635,0.626,0.624,0.626,0.608,0.623,0.624,0.589,0.604,0.581,0.583,0.635,0.622,0.625,0.608,0.623,0.624,0.589,0.604,0.581,0.635,0.626,
1.0,0.707,0.667,0.666,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,
0.997,0.707,0.667,0.662,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
1.0,0.709,0.627,0.635,0.639,0.644,0.643,0.638,0.638,0.622,0.618,0.62,0.644,0.64,0.632,0.624,0.65,0.64,0.623,0.631,0.632,0.639,0.623,0.638,0.633,0.636,0.632,0.637,0.625,0.634,0.617,0.631,0.625,0.634,0.617,0.642,0.648,0.649,0.642,0.63,0.645,0.648,0.649,0.642,0.632,0.624,0.65,0.64,0.63,0.631,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.722,0.678,0.665,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.858,0.574,0.556,0.523,0.512,0.557,0.517,0.502,0.557,0.542,0.521,0.511,0.558,0.542,0.516,0.557,0.538,0.534,0.546,0.536,0.549,0.539,0.534,0.543,0.548,0.539,0.549,0.539,0.549,0.539,0.549,0.539,0.548,0.532,0.547,0.532,0.549,0.539,0.534,0.546,0.54,0.537,0.549,0.539,0.534,0.543,0.548,0.539,0.549,0.539,
0.971,0.725,0.65,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
0.912,0.649,0.609,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.965,0.696,0.656,0.649,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,0.651,0.648,
