1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.996,0.723,0.676,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.993,0.7,0.652,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,
0.987,0.715,0.67,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.982,0.696,0.649,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.998,0.701,0.652,0.646,0.622,0.599,0.581,0.615,0.643,0.627,0.63,0.627,0.616,0.642,0.619,0.626,0.642,0.619,0.61,0.641,0.645,0.62,0.642,0.619,0.626,0.642,0.619,0.61,0.641,0.645,0.62,0.625,0.614,0.625,0.614,0.642,0.619,0.643,0.619,0.626,0.614,0.625,0.614,0.642,0.619,0.626,0.642,0.619,0.61,0.641,
1.0,0.711,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
1.0,0.704,0.657,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,
1.0,0.724,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.91,0.635,0.567,0.585,0.586,0.569,0.549,0.584,0.586,0.569,0.549,0.584,0.586,0.569,0.549,0.584,0.586,0.569,0.549,0.584,0.586,0.587,0.566,0.587,0.574,0.546,0.542,0.57,0.509,0.578,0.586,0.569,0.561,0.511,0.558,0.562,0.565,0.587,0.574,0.559,0.585,0.55,0.567,0.586,0.586,0.569,0.585,0.587,0.551,0.584,
0.987,0.719,0.673,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.982,0.714,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.918,0.643,0.599,0.594,0.594,0.553,0.554,0.588,0.593,0.558,0.589,0.593,0.521,0.58,0.56,0.588,0.562,0.589,0.594,0.593,0.594,0.558,0.589,0.593,0.594,0.558,0.589,0.593,0.594,0.553,0.554,0.588,0.593,0.558,0.589,0.593,0.521,0.58,0.56,0.588,0.562,0.589,0.594,0.593,0.594,0.558,0.589,0.593,0.594,0.558,
0.979,0.689,0.621,0.622,0.623,0.61,0.61,0.631,0.615,0.632,0.625,0.632,0.634,0.626,0.613,0.631,0.625,0.632,0.615,0.632,0.615,0.621,0.613,0.621,0.613,0.631,0.615,0.621,0.613,0.621,0.613,0.631,0.615,0.621,0.613,0.621,0.613,0.621,0.613,0.631,0.615,0.621,0.613,0.621,0.622,0.621,0.612,0.631,0.615,0.621,
0.996,0.694,0.629,0.639,0.639,0.605,0.61,0.596,0.635,0.637,0.605,0.609,0.596,0.635,0.639,0.639,0.639,0.617,0.637,0.639,0.605,0.61,0.596,0.635,0.639,0.605,0.609,0.596,0.635,0.639,0.639,0.639,0.617,0.637,0.639,0.605,0.61,0.596,0.603,0.627,0.637,0.639,0.617,0.637,0.639,0.605,0.61,0.596,0.635,0.639,
1.0,0.716,0.669,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.978,0.702,0.656,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.712,0.668,0.642,0.662,0.625,0.657,0.662,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.625,0.639,0.662,0.663,0.641,0.662,0.641,0.662,0.663,0.625,0.657,0.662,
1.0,0.695,0.604,0.628,0.622,0.622,0.62,0.616,0.62,0.613,0.61,0.607,0.635,0.624,0.621,0.62,0.637,0.624,0.606,0.616,0.622,0.621,0.613,0.617,0.623,0.621,0.618,0.619,0.619,0.618,0.602,0.614,0.619,0.618,0.602,0.633,0.64,0.641,0.624,0.61,0.635,0.64,0.641,0.624,0.62,0.62,0.637,0.624,0.619,0.601,
1.0,0.724,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
