

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.678,0.67,0.996,0.67,
0.654,0.646,0.993,0.646,
0.671,0.663,0.987,0.663,
0.651,0.643,0.982,0.643,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.635,0.625,0.998,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.578,0.572,0.91,0.509,
0.675,0.667,0.987,0.667,
0.669,0.661,0.982,0.661,
0.587,0.589,0.918,0.521,
0.629,0.621,0.979,0.61,
0.631,0.635,0.996,0.596,
0.671,0.663,1,0.663,
0.657,0.649,0.978,0.649,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.559,0.559,0.878,0.504,
0.667,0.659,1,0.659,
0.665,0.657,0.99,0.653,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.66,0.652,0.974,0.652,
0.673,0.665,0.995,0.665,
0.685,0.677,1,0.677,
0.671,0.664,0.994,0.663,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.654,0.647,0.953,0.647,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.608,0.601,0.96,0.579,
0.667,0.659,0.989,0.659,
0.668,0.66,1,0.66,
0.67,0.662,0.991,0.662,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.648,0.643,0.981,0.62,
0.549,0.543,0.885,0.508,
0.642,0.634,0.959,0.634,
0.656,0.648,0.976,0.648,
0.68,0.672,1,0.672,
0.667,0.659,0.979,0.659,
0.662,0.654,0.972,0.654,
0.675,0.667,1,0.667,
0.646,0.638,0.964,0.638,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.584,0.587,0.92,0.544,
0.647,0.637,1,0.624,
0.64,0.633,0.97,0.608,
0.622,0.615,0.929,0.615,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.666,0.658,0.998,0.658,
0.643,0.636,0.978,0.62,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.676,0.668,0.995,0.668,
0.59,0.589,0.917,0.55,
0.583,0.581,0.917,0.532,
0.652,0.645,0.977,0.644,
0.68,0.672,0.992,0.672,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.644,0.636,0.991,0.625,
0.637,0.63,0.956,0.626,
0.575,0.573,0.901,0.537,
0.679,0.671,0.997,0.671,
0.681,0.673,1,0.673,
0.65,0.648,0.983,0.635,
0.518,0.53,0.855,0.473,
0.555,0.554,0.911,0.488,
0.667,0.659,0.982,0.659,
0.67,0.662,0.992,0.662,
0.671,0.663,1,0.663,
0.665,0.657,0.985,0.657,
0.671,0.663,0.987,0.663,
0.678,0.671,1,0.67,
0.646,0.638,0.97,0.638,
