

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.461,0.422,0.479,0.447,0.485,0.517,0.527,0.443,0.452,
0,0.476,0.421,0.458,0.481,0.448,0.446,0.43,0.462,0.404,
0,0.504,0.551,0.561,0.582,0.598,0.599,0.574,0.569,0.574,
0,0.419,0.524,0.533,0.49,0.505,0.526,0.52,0.504,0.514,
0,0.488,0.515,0.473,0.497,0.478,0.519,0.51,0.496,0.496,
0,0.441,0.459,0.531,0.499,0.515,0.519,0.487,0.451,0.519,
0,0.668,0.663,0.678,0.67,0.656,0.668,0.667,0.676,0.672,
0,0.446,0.563,0.592,0.547,0.603,0.574,0.534,0.561,0.569,
0,0.465,0.588,0.605,0.612,0.622,0.615,0.578,0.603,0.582,
0,0.541,0.561,0.61,0.643,0.619,0.638,0.628,0.65,0.64,
0,0.581,0.611,0.625,0.593,0.62,0.595,0.606,0.578,0.602,
0,0.515,0.584,0.568,0.547,0.573,0.548,0.56,0.576,0.572,
0,0.484,0.563,0.542,0.57,0.572,0.578,0.59,0.594,0.556,
0,0.62,0.643,0.663,0.659,0.65,0.668,0.669,0.655,0.663,
0,0.517,0.449,0.531,0.523,0.564,0.551,0.574,0.549,0.547,
0,0.466,0.487,0.507,0.494,0.54,0.529,0.53,0.566,0.562,
0,0.483,0.537,0.563,0.573,0.571,0.584,0.607,0.598,0.584,
0,0.474,0.532,0.562,0.564,0.538,0.505,0.562,0.559,0.543,
0,0.56,0.617,0.632,0.635,0.638,0.64,0.643,0.642,0.638,
0,0.52,0.56,0.559,0.509,0.526,0.495,0.569,0.542,0.583,
0,0.385,0.43,0.449,0.467,0.499,0.437,0.462,0.477,0.453,
0,0.602,0.639,0.631,0.635,0.639,0.647,0.645,0.646,0.625,
0,0.607,0.654,0.645,0.65,0.644,0.654,0.654,0.645,0.639,
0,0.536,0.595,0.614,0.638,0.639,0.627,0.619,0.638,0.631,
0,0.64,0.667,0.662,0.669,0.647,0.626,0.664,0.673,0.654,
0,0.455,0.534,0.545,0.528,0.528,0.506,0.518,0.534,0.532,
0,0.383,0.402,0.371,0.454,0.415,0.405,0.367,0.428,0.415,
0,0.48,0.44,0.468,0.543,0.473,0.526,0.537,0.458,0.491,
0,0.541,0.498,0.552,0.546,0.555,0.541,0.531,0.528,0.52,
0,0.551,0.564,0.599,0.61,0.634,0.633,0.634,0.626,0.636,
0,0.485,0.571,0.566,0.578,0.557,0.562,0.578,0.579,0.557,
0,0.588,0.633,0.649,0.647,0.632,0.628,0.649,0.635,0.636,
0,0.476,0.533,0.534,0.533,0.57,0.534,0.548,0.554,0.554,
0,0.552,0.611,0.637,0.635,0.623,0.626,0.628,0.635,0.627,
0,0.552,0.59,0.568,0.604,0.585,0.572,0.591,0.613,0.593,
0,0.485,0.507,0.564,0.568,0.557,0.561,0.566,0.501,0.536,
0,0.422,0.432,0.492,0.455,0.466,0.453,0.488,0.466,0.453,
0,0.497,0.585,0.559,0.559,0.586,0.579,0.571,0.585,0.587,
0,0.566,0.573,0.56,0.578,0.608,0.601,0.613,0.634,0.642,
0,0.609,0.65,0.654,0.665,0.662,0.635,0.649,0.653,0.657,
0,0.526,0.54,0.53,0.516,0.595,0.562,0.562,0.548,0.57,
0,0.396,0.588,0.578,0.555,0.546,0.502,0.531,0.491,0.465,
0,0.457,0.516,0.52,0.494,0.472,0.536,0.501,0.507,0.499,
0,0.502,0.522,0.561,0.559,0.565,0.536,0.504,0.508,0.531,
0,0.551,0.608,0.622,0.635,0.633,0.638,0.64,0.646,0.64,
0,0.576,0.631,0.637,0.63,0.638,0.635,0.617,0.617,0.636,
0,0.46,0.544,0.551,0.532,0.529,0.55,0.547,0.542,0.547,
0,0.454,0.527,0.472,0.475,0.483,0.444,0.469,0.505,0.489,
0,0.513,0.467,0.493,0.502,0.499,0.503,0.499,0.485,0.524,
0,0.471,0.627,0.575,0.587,0.567,0.604,0.597,0.588,0.603,
0,0.622,0.652,0.653,0.647,0.639,0.654,0.65,0.659,0.655,
0,0.5,0.539,0.502,0.509,0.514,0.504,0.546,0.479,0.531,
0,0.609,0.618,0.623,0.623,0.642,0.644,0.641,0.643,0.664,
0,0.495,0.546,0.546,0.55,0.585,0.577,0.608,0.589,0.567,
0,0.427,0.513,0.512,0.541,0.491,0.546,0.55,0.577,0.473,
0,0.43,0.468,0.555,0.529,0.526,0.49,0.537,0.527,0.512,
0,0.436,0.499,0.515,0.528,0.55,0.542,0.541,0.541,0.53,
0,0.585,0.616,0.631,0.616,0.606,0.623,0.598,0.625,0.611,
0,0.606,0.646,0.657,0.65,0.648,0.645,0.642,0.65,0.651,
0,0.509,0.611,0.6,0.581,0.623,0.6,0.618,0.607,0.619,
0,0.498,0.615,0.602,0.614,0.63,0.635,0.635,0.619,0.628,
0,0.639,0.646,0.65,0.668,0.662,0.661,0.662,0.67,0.65,
0,0.601,0.614,0.643,0.639,0.653,0.644,0.649,0.653,0.663,
0,0.515,0.584,0.561,0.567,0.58,0.559,0.581,0.569,0.585,
0,0.489,0.527,0.486,0.512,0.539,0.551,0.493,0.54,0.55,
0,0.68,0.654,0.647,0.685,0.663,0.681,0.679,0.636,0.691,
0,0.508,0.534,0.574,0.559,0.548,0.585,0.561,0.581,0.575,
0,0.486,0.538,0.535,0.525,0.568,0.569,0.567,0.581,0.603,
0,0.517,0.556,0.537,0.548,0.554,0.579,0.558,0.583,0.592,
0,0.574,0.586,0.624,0.637,0.629,0.639,0.601,0.631,0.648,
0,0.594,0.632,0.635,0.648,0.649,0.634,0.648,0.649,0.65,
0,0.51,0.544,0.553,0.54,0.563,0.524,0.529,0.563,0.558,
0,0.584,0.625,0.642,0.649,0.632,0.645,0.642,0.645,0.634,
0,0.498,0.548,0.547,0.564,0.565,0.571,0.571,0.577,0.564,
0,0.469,0.501,0.502,0.515,0.466,0.469,0.498,0.475,0.504,
0,0.485,0.539,0.528,0.546,0.527,0.546,0.529,0.542,0.545,
0,0.541,0.528,0.537,0.516,0.551,0.547,0.559,0.557,0.569,
0,0.544,0.555,0.53,0.54,0.558,0.537,0.52,0.55,0.563,
0,0.462,0.552,0.517,0.532,0.517,0.488,0.463,0.517,0.504,
0,0.448,0.518,0.497,0.524,0.499,0.512,0.508,0.549,0.53,
0,0.438,0.503,0.505,0.52,0.532,0.556,0.544,0.533,0.563,
0,0.48,0.574,0.633,0.621,0.643,0.63,0.638,0.637,0.643,
0,0.429,0.422,0.456,0.461,0.442,0.428,0.449,0.46,0.408,
0,0.539,0.591,0.582,0.605,0.602,0.609,0.614,0.617,0.621,
0,0.498,0.515,0.54,0.502,0.519,0.51,0.525,0.527,0.533,
0,0.536,0.62,0.628,0.612,0.612,0.632,0.629,0.627,0.637,
0,0.549,0.594,0.578,0.614,0.608,0.592,0.597,0.623,0.622,
0,0.467,0.535,0.514,0.516,0.508,0.54,0.528,0.508,0.512,
0,0.542,0.636,0.631,0.637,0.656,0.657,0.654,0.646,0.652,
0,0.467,0.507,0.552,0.553,0.56,0.578,0.55,0.559,0.564,
0,0.348,0.51,0.488,0.454,0.506,0.508,0.518,0.479,0.496,
0,0.512,0.562,0.56,0.553,0.568,0.563,0.568,0.569,0.574,
0,0.51,0.566,0.589,0.586,0.575,0.581,0.585,0.577,0.589,
0,0.501,0.453,0.457,0.489,0.472,0.467,0.506,0.476,0.461,
0,0.518,0.592,0.555,0.558,0.547,0.613,0.603,0.584,0.592,
0,0.576,0.616,0.638,0.658,0.627,0.664,0.632,0.647,0.631,
0,0.526,0.59,0.632,0.647,0.638,0.634,0.629,0.639,0.634,
0,0.444,0.478,0.456,0.466,0.475,0.464,0.532,0.514,0.448,
0,0.499,0.608,0.54,0.567,0.571,0.535,0.582,0.577,0.541,
0,0.573,0.609,0.635,0.63,0.63,0.636,0.629,0.64,0.637,
0,0.624,0.668,0.664,0.655,0.645,0.666,0.661,0.646,0.65,
0,0.549,0.585,0.591,0.615,0.622,0.61,0.601,0.599,0.6,
0,0.556,0.569,0.583,0.592,0.567,0.55,0.57,0.574,0.591,
0,0.408,0.507,0.476,0.567,0.555,0.538,0.515,0.518,0.547,
0,0.452,0.532,0.537,0.532,0.51,0.545,0.512,0.529,0.533,
0,0.521,0.631,0.632,0.633,0.635,0.641,0.637,0.62,0.641,
0,0.537,0.523,0.569,0.514,0.535,0.518,0.586,0.54,0.541,
0,0.61,0.651,0.638,0.652,0.656,0.634,0.639,0.654,0.625,
0,0.499,0.577,0.575,0.565,0.595,0.61,0.612,0.612,0.615,
