

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.668,0.661,0.982,0.661,
0.618,0.611,0.934,0.609,
0.639,0.632,0.94,0.632,
0.665,0.661,1,0.653,
0.695,0.688,0.979,0.688,
0.625,0.618,0.911,0.613,
0.661,0.653,0.987,0.653,
0.664,0.656,1,0.656,
0.608,0.613,0.943,0.574,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.546,0.545,0.846,0.47,
0.649,0.641,0.996,0.635,
0.643,0.645,1,0.603,
0.636,0.63,0.948,0.628,
0.658,0.651,0.981,0.649,
0.633,0.641,0.964,0.576,
0.602,0.595,0.936,0.577,
0.654,0.647,0.962,0.647,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.65,0.644,0.956,0.64,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.648,0.643,0.989,0.551,
0.637,0.629,1,0.585,
0.615,0.607,0.915,0.607,
0.658,0.65,0.98,0.65,
0.659,0.652,0.961,0.651,
0.681,0.674,1,0.672,
0.675,0.668,0.991,0.666,
0.679,0.671,1,0.671,
0.661,0.654,0.965,0.654,
0.673,0.667,1,0.664,
0.67,0.679,0.965,0.645,
0.672,0.664,1,0.664,
0.635,0.627,0.958,0.627,
0.688,0.681,1,0.659,
0.608,0.602,0.926,0.584,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.636,0.63,0.965,0.588,
0.655,0.648,0.959,0.648,
0.659,0.651,1,0.642,
0.672,0.665,0.989,0.665,
0.648,0.641,1,0.639,
0.678,0.67,0.995,0.67,
0.597,0.589,0.906,0.569,
0.58,0.573,0.866,0.573,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.642,0.635,0.94,0.634,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.68,0.679,0.979,0.667,
0.679,0.673,1,0.67,
0.568,0.566,0.926,0.472,
0.635,0.628,0.953,0.624,
0.645,0.642,1,0.552,
0.565,0.554,0.889,0.523,
0.662,0.655,1,0.609,
0.657,0.649,0.978,0.649,
0.67,0.663,0.988,0.662,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.63,0.624,0.934,0.621,
0.679,0.672,1,0.672,
0.669,0.661,0.989,0.661,
0.664,0.656,1,0.64,
0.677,0.673,1,0.666,
0.616,0.609,0.933,0.591,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.655,0.648,0.953,0.647,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.579,0.572,0.892,0.569,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.592,0.583,0.957,0.5,
0.681,0.674,0.996,0.673,
0.563,0.556,0.834,0.556,
0.666,0.66,0.987,0.656,
0.603,0.596,0.891,0.595,
0.667,0.66,0.979,0.658,
0.672,0.664,0.983,0.664,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.669,0.661,0.996,0.661,
0.655,0.647,0.99,0.647,
0.528,0.527,0.841,0.474,
0.684,0.68,1,0.672,
0.559,0.561,0.907,0.374,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.682,0.674,0.995,0.674,
0.613,0.607,0.901,0.606,
0.6,0.593,0.896,0.593,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.652,0.644,0.982,0.643,
0.629,0.624,0.949,0.58,
0.662,0.654,1,0.654,
0.589,0.587,0.899,0.525,
0.644,0.636,0.965,0.636,
0.559,0.551,0.864,0.544,
0.656,0.651,0.977,0.646,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.534,0.529,0.801,0.526,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.638,0.631,0.946,0.63,
0.648,0.64,0.965,0.64,
0.69,0.683,1,0.682,
0.674,0.667,0.989,0.666,
0.675,0.668,1,0.667,
0.662,0.654,0.989,0.654,
0.614,0.613,0.983,0.53,
0.672,0.664,1,0.664,
0.63,0.63,0.976,0.597,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.661,0.653,0.971,0.653,
0.655,0.647,0.977,0.642,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.569,0.585,0.884,0.538,
0.691,0.683,1,0.683,
0.65,0.643,0.961,0.641,
0.546,0.539,0.852,0.539,
0.67,0.662,1,0.662,
0.677,0.669,0.986,0.669,
0.667,0.659,1,0.659,
