

Data analysis for each instance 
AVG,MED,MAX,MIN
0.652,0.645,0.971,0.637,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.655,0.648,0.965,0.648,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.655,0.647,0.981,0.647,
0.596,0.587,0.937,0.545,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.667,0.659,0.983,0.659,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.588,0.591,0.921,0.522,
0.636,0.628,0.99,0.616,
0.633,0.636,0.999,0.598,
0.649,0.642,0.968,0.641,
0.655,0.647,0.975,0.647,
0.616,0.616,0.934,0.583,
0.589,0.58,0.935,0.562,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.623,0.618,0.956,0.571,
0.636,0.637,1,0.574,
0.661,0.653,0.991,0.653,
0.645,0.638,0.961,0.634,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.669,0.661,0.986,0.661,
0.677,0.669,1,0.669,
0.673,0.665,0.982,0.665,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.637,0.629,0.967,0.629,
0.688,0.68,1,0.68,
0.61,0.601,0.956,0.578,
0.602,0.595,0.923,0.578,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.606,0.601,0.925,0.556,
0.662,0.655,0.971,0.655,
0.633,0.625,1,0.603,
0.669,0.661,0.992,0.661,
0.653,0.645,0.978,0.645,
0.676,0.668,1,0.668,
0.596,0.598,0.928,0.539,
0.647,0.639,0.965,0.639,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.658,0.65,0.967,0.65,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.67,0.663,0.975,0.663,
0.677,0.67,0.996,0.669,
0.569,0.566,0.928,0.479,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.591,0.581,0.913,0.57,
0.646,0.639,0.98,0.614,
0.67,0.662,0.999,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.648,0.641,0.985,0.625,
0.654,0.646,0.974,0.646,
0.675,0.667,1,0.667,
0.648,0.641,0.958,0.641,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.592,0.591,0.921,0.552,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.678,0.67,0.99,0.67,
0.664,0.656,1,0.656,
0.625,0.62,0.959,0.582,
0.668,0.66,1,0.659,
0.594,0.587,0.914,0.576,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.659,0.657,0.997,0.644,
0.607,0.62,1,0.553,
0.563,0.562,0.924,0.495,
0.679,0.671,1,0.671,
0.656,0.648,0.971,0.648,
0.661,0.653,0.985,0.653,
0.66,0.652,0.978,0.652,
0.669,0.661,0.985,0.661,
0.66,0.652,0.972,0.652,
0.666,0.658,1,0.658,
0.674,0.666,0.994,0.666,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.628,0.62,0.947,0.62,
0.584,0.575,0.924,0.555,
0.677,0.67,1,0.669,
0.556,0.55,0.895,0.43,
0.664,0.656,0.992,0.656,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.66,0.652,0.969,0.652,
0.66,0.652,0.978,0.652,
0.668,0.66,0.995,0.66,
0.665,0.657,1,0.657,
0.682,0.674,0.996,0.674,
0.682,0.674,1,0.674,
0.601,0.598,0.916,0.561,
0.659,0.651,1,0.651,
0.584,0.575,0.917,0.532,
0.666,0.658,1,0.658,
0.613,0.612,0.962,0.574,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.647,0.639,0.972,0.639,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.659,0.652,0.987,0.651,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.583,0.577,0.934,0.52,
0.657,0.649,0.983,0.649,
0.607,0.607,0.944,0.569,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.666,0.658,0.977,0.658,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.654,0.647,0.984,0.639,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.582,0.577,0.906,0.562,
0.673,0.665,1,0.665,
0.648,0.641,0.968,0.638,
0.587,0.579,0.905,0.579,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.661,0.653,0.971,0.653,
0.667,0.659,0.98,0.659,
0.671,0.663,0.992,0.663,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.604,0.601,0.934,0.584,
0.672,0.664,0.988,0.664,
0.662,0.654,1,0.654,
0.66,0.652,0.992,0.652,
0.585,0.581,0.924,0.536,
0.671,0.664,0.991,0.663,
0.679,0.671,1,0.671,
0.583,0.581,0.911,0.525,
0.649,0.642,0.959,0.641,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.576,0.568,0.919,0.542,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.637,0.63,0.945,0.63,
0.673,0.665,1,0.665,
0.591,0.584,0.905,0.579,
0.679,0.671,1,0.671,
0.636,0.628,0.953,0.628,
0.659,0.65,1,0.637,
0.649,0.641,0.982,0.641,
0.674,0.666,0.984,0.666,
0.654,0.647,0.961,0.646,
0.628,0.622,0.947,0.615,
0.601,0.597,0.952,0.53,
0.642,0.635,0.946,0.635,
0.588,0.584,0.941,0.553,
0.669,0.661,0.983,0.661,
0.674,0.666,1,0.666,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.686,0.678,1,0.678,
0.677,0.669,0.994,0.669,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.66,0.652,0.991,0.652,
0.549,0.542,1,0.373,
0.679,0.671,1,0.671,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.648,0.643,0.967,0.632,
0.676,0.668,1,0.668,
0.631,0.623,0.947,0.623,
0.671,0.663,1,0.663,
0.661,0.653,0.981,0.653,
0.665,0.657,1,0.657,
0.673,0.665,0.994,0.665,
0.677,0.669,1,0.669,
0.675,0.667,0.992,0.667,
0.65,0.645,0.983,0.632,
0.622,0.618,1,0.552,
0.622,0.615,0.948,0.596,
0.542,0.54,0.9,0.488,
0.674,0.666,1,0.666,
0.651,0.644,0.973,0.63,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.581,0.573,0.952,0.514,
0.66,0.652,0.97,0.652,
0.669,0.662,1,0.661,
0.668,0.66,0.983,0.66,
0.662,0.654,1,0.654,
0.67,0.662,0.99,0.662,
0.653,0.649,1,0.64,
0.633,0.624,0.962,0.6,
