1.0,0.533,0.426,0.406,0.459,0.438,0.402,0.424,0.436,0.412,0.405,0.417,0.409,0.474,0.441,0.411,0.413,0.412,0.384,0.429,0.41,0.421,0.434,0.421,0.401,0.424,0.413,0.425,0.423,0.435,0.417,0.425,0.429,0.439,0.439,0.436,0.396,0.407,0.435,0.431,0.416,0.461,0.454,0.423,0.417,0.403,0.407,0.426,0.419,0.41,0.405,0.386,0.417,0.426,0.438,0.409,0.395,0.43,0.412,0.443,0.427,0.446,0.417,0.446,0.407,0.393,0.403,0.411,0.453,0.422,0.401,0.42,0.441,0.43,0.428,0.435,0.422,0.428,0.399,0.437,0.375,0.437,0.434,0.443,0.397,0.398,0.443,0.41,0.403,0.451,0.426,0.435,0.41,0.428,0.412,0.41,0.439,0.431,0.39,0.417,
1.0,0.455,0.472,0.458,0.425,0.418,0.412,0.43,0.429,0.434,0.404,0.409,0.401,0.397,0.382,0.427,0.444,0.433,0.443,0.403,0.425,0.433,0.416,0.439,0.422,0.454,0.397,0.398,0.388,0.44,0.422,0.403,0.413,0.392,0.417,0.449,0.401,0.428,0.445,0.427,0.42,0.415,0.403,0.436,0.405,0.437,0.405,0.425,0.407,0.414,0.43,0.444,0.411,0.413,0.408,0.415,0.436,0.419,0.452,0.408,0.394,0.425,0.445,0.423,0.456,0.403,0.417,0.453,0.412,0.431,0.44,0.43,0.444,0.405,0.432,0.432,0.432,0.436,0.424,0.419,0.419,0.402,0.399,0.441,0.408,0.377,0.408,0.391,0.419,0.425,0.405,0.405,0.415,0.432,0.426,0.405,0.455,0.416,0.401,0.412,
1.0,0.465,0.415,0.385,0.412,0.398,0.424,0.417,0.445,0.403,0.427,0.41,0.455,0.429,0.471,0.429,0.394,0.405,0.409,0.41,0.422,0.419,0.409,0.404,0.448,0.39,0.437,0.385,0.427,0.436,0.445,0.41,0.427,0.403,0.435,0.389,0.433,0.454,0.383,0.427,0.448,0.467,0.414,0.443,0.372,0.432,0.393,0.4,0.429,0.442,0.442,0.47,0.428,0.382,0.42,0.424,0.416,0.408,0.399,0.405,0.418,0.351,0.386,0.415,0.435,0.431,0.429,0.418,0.423,0.442,0.44,0.411,0.429,0.445,0.444,0.392,0.41,0.413,0.382,0.446,0.43,0.394,0.44,0.409,0.459,0.45,0.379,0.425,0.455,0.378,0.44,0.44,0.437,0.418,0.453,0.418,0.427,0.44,0.384,0.459,
1.0,0.444,0.449,0.433,0.434,0.427,0.428,0.426,0.43,0.439,0.441,0.412,0.411,0.421,0.404,0.413,0.425,0.419,0.445,0.407,0.402,0.416,0.445,0.426,0.406,0.416,0.379,0.405,0.438,0.438,0.402,0.41,0.411,0.437,0.4,0.43,0.413,0.412,0.429,0.422,0.408,0.422,0.442,0.432,0.419,0.429,0.416,0.433,0.408,0.419,0.402,0.396,0.422,0.414,0.44,0.431,0.411,0.414,0.429,0.429,0.421,0.418,0.411,0.432,0.427,0.391,0.403,0.446,0.391,0.403,0.397,0.42,0.431,0.404,0.38,0.412,0.433,0.425,0.38,0.395,0.445,0.408,0.428,0.437,0.443,0.41,0.44,0.422,0.424,0.401,0.418,0.426,0.407,0.409,0.417,0.418,0.447,0.394,0.436,0.432,
1.0,0.478,0.429,0.394,0.437,0.423,0.434,0.417,0.436,0.457,0.372,0.403,0.407,0.43,0.391,0.417,0.429,0.439,0.409,0.395,0.41,0.384,0.399,0.408,0.392,0.443,0.424,0.404,0.422,0.431,0.418,0.426,0.426,0.42,0.391,0.433,0.376,0.41,0.413,0.433,0.418,0.408,0.435,0.44,0.413,0.385,0.413,0.41,0.432,0.427,0.389,0.404,0.424,0.387,0.402,0.432,0.405,0.46,0.447,0.386,0.402,0.359,0.425,0.429,0.386,0.459,0.369,0.429,0.439,0.395,0.438,0.387,0.416,0.435,0.401,0.39,0.387,0.425,0.385,0.424,0.414,0.412,0.433,0.37,0.464,0.43,0.408,0.454,0.421,0.406,0.431,0.41,0.421,0.431,0.368,0.418,0.441,0.43,0.377,0.426,
1.0,0.54,0.443,0.41,0.464,0.432,0.411,0.418,0.407,0.436,0.426,0.409,0.424,0.402,0.448,0.418,0.451,0.419,0.403,0.426,0.432,0.408,0.455,0.414,0.415,0.434,0.421,0.407,0.4,0.412,0.43,0.424,0.413,0.437,0.403,0.434,0.412,0.457,0.416,0.433,0.437,0.448,0.425,0.428,0.398,0.406,0.427,0.395,0.417,0.436,0.437,0.428,0.412,0.405,0.41,0.418,0.44,0.45,0.437,0.435,0.418,0.399,0.423,0.43,0.414,0.429,0.421,0.434,0.415,0.43,0.421,0.425,0.413,0.435,0.426,0.394,0.424,0.404,0.416,0.444,0.429,0.466,0.425,0.415,0.413,0.448,0.449,0.437,0.401,0.405,0.453,0.397,0.425,0.45,0.425,0.414,0.426,0.437,0.419,0.439,
1.0,0.469,0.45,0.448,0.446,0.429,0.397,0.423,0.437,0.394,0.416,0.411,0.455,0.416,0.413,0.427,0.429,0.424,0.423,0.443,0.384,0.447,0.475,0.394,0.442,0.448,0.411,0.437,0.429,0.446,0.414,0.44,0.435,0.419,0.412,0.427,0.388,0.404,0.396,0.431,0.407,0.409,0.434,0.435,0.444,0.401,0.429,0.447,0.415,0.445,0.416,0.422,0.434,0.403,0.422,0.438,0.457,0.42,0.397,0.433,0.436,0.442,0.427,0.42,0.443,0.422,0.424,0.424,0.402,0.432,0.416,0.403,0.393,0.476,0.418,0.403,0.403,0.399,0.411,0.433,0.417,0.418,0.419,0.424,0.42,0.456,0.408,0.431,0.432,0.397,0.449,0.412,0.422,0.432,0.426,0.414,0.408,0.42,0.442,0.411,
1.0,0.53,0.43,0.427,0.366,0.399,0.42,0.459,0.407,0.408,0.406,0.445,0.443,0.409,0.369,0.365,0.457,0.435,0.424,0.413,0.421,0.413,0.425,0.399,0.396,0.428,0.408,0.444,0.414,0.404,0.442,0.439,0.409,0.406,0.433,0.455,0.428,0.418,0.39,0.443,0.386,0.461,0.434,0.381,0.451,0.4,0.43,0.416,0.423,0.409,0.435,0.434,0.435,0.424,0.402,0.42,0.426,0.401,0.423,0.441,0.399,0.413,0.407,0.437,0.443,0.404,0.433,0.407,0.37,0.418,0.431,0.359,0.427,0.422,0.427,0.413,0.425,0.417,0.395,0.42,0.429,0.424,0.456,0.428,0.395,0.409,0.426,0.423,0.407,0.439,0.416,0.428,0.388,0.416,0.405,0.371,0.425,0.397,0.441,0.428,
1.0,0.431,0.472,0.403,0.4,0.448,0.401,0.429,0.435,0.411,0.397,0.381,0.451,0.446,0.421,0.428,0.396,0.386,0.425,0.423,0.436,0.411,0.426,0.379,0.364,0.46,0.41,0.42,0.434,0.404,0.442,0.414,0.437,0.43,0.413,0.454,0.418,0.424,0.386,0.436,0.386,0.404,0.38,0.438,0.455,0.412,0.417,0.429,0.412,0.416,0.414,0.426,0.428,0.382,0.429,0.406,0.433,0.415,0.417,0.444,0.395,0.419,0.42,0.43,0.38,0.446,0.396,0.408,0.394,0.422,0.436,0.451,0.44,0.379,0.438,0.386,0.404,0.41,0.435,0.449,0.403,0.396,0.434,0.401,0.394,0.44,0.416,0.434,0.393,0.434,0.464,0.43,0.396,0.423,0.413,0.463,0.422,0.436,0.435,0.437,
1.0,0.481,0.383,0.442,0.37,0.405,0.447,0.391,0.423,0.379,0.455,0.382,0.374,0.449,0.447,0.407,0.408,0.361,0.416,0.434,0.391,0.419,0.41,0.428,0.406,0.403,0.431,0.403,0.389,0.415,0.43,0.427,0.435,0.428,0.388,0.339,0.416,0.449,0.427,0.394,0.429,0.419,0.416,0.432,0.43,0.434,0.395,0.414,0.4,0.406,0.45,0.414,0.451,0.405,0.378,0.35,0.397,0.462,0.418,0.423,0.45,0.403,0.403,0.399,0.371,0.426,0.415,0.383,0.408,0.394,0.406,0.394,0.42,0.427,0.426,0.426,0.415,0.418,0.375,0.459,0.415,0.444,0.399,0.401,0.448,0.378,0.415,0.407,0.42,0.383,0.391,0.416,0.413,0.389,0.429,0.415,0.395,0.389,0.41,0.419,
1.0,0.419,0.43,0.389,0.354,0.485,0.406,0.411,0.406,0.37,0.399,0.464,0.42,0.411,0.432,0.433,0.429,0.446,0.427,0.436,0.364,0.428,0.433,0.431,0.403,0.444,0.361,0.411,0.408,0.435,0.362,0.44,0.441,0.425,0.416,0.41,0.435,0.425,0.408,0.403,0.427,0.434,0.418,0.419,0.438,0.43,0.42,0.439,0.404,0.393,0.413,0.411,0.423,0.387,0.426,0.416,0.439,0.445,0.428,0.401,0.446,0.409,0.388,0.399,0.35,0.487,0.389,0.431,0.443,0.433,0.441,0.396,0.403,0.431,0.413,0.426,0.417,0.419,0.423,0.469,0.432,0.453,0.343,0.418,0.422,0.429,0.422,0.416,0.444,0.402,0.418,0.403,0.414,0.466,0.395,0.442,0.433,0.39,0.407,0.353,
1.0,0.353,0.325,0.424,0.459,0.463,0.43,0.416,0.43,0.415,0.439,0.444,0.417,0.42,0.411,0.428,0.391,0.412,0.409,0.438,0.414,0.409,0.397,0.441,0.438,0.424,0.433,0.404,0.411,0.444,0.433,0.425,0.395,0.434,0.402,0.404,0.449,0.383,0.411,0.406,0.427,0.422,0.429,0.396,0.406,0.47,0.45,0.384,0.418,0.451,0.394,0.404,0.41,0.411,0.43,0.422,0.428,0.39,0.426,0.395,0.413,0.427,0.439,0.405,0.44,0.426,0.421,0.402,0.366,0.47,0.414,0.429,0.356,0.457,0.429,0.442,0.424,0.446,0.422,0.437,0.411,0.401,0.473,0.419,0.427,0.435,0.406,0.416,0.439,0.436,0.397,0.427,0.425,0.44,0.394,0.464,0.407,0.434,0.393,0.407,
1.0,0.539,0.464,0.433,0.405,0.424,0.431,0.423,0.429,0.383,0.421,0.419,0.415,0.428,0.42,0.413,0.414,0.457,0.388,0.428,0.403,0.445,0.416,0.4,0.416,0.438,0.406,0.414,0.415,0.404,0.429,0.434,0.422,0.41,0.424,0.441,0.394,0.432,0.408,0.429,0.422,0.438,0.409,0.439,0.382,0.45,0.418,0.401,0.367,0.426,0.46,0.415,0.428,0.455,0.408,0.417,0.442,0.445,0.427,0.413,0.421,0.419,0.424,0.427,0.424,0.408,0.419,0.426,0.436,0.426,0.437,0.416,0.44,0.404,0.407,0.442,0.424,0.377,0.429,0.403,0.447,0.404,0.425,0.414,0.406,0.415,0.396,0.434,0.415,0.416,0.437,0.429,0.435,0.397,0.425,0.431,0.413,0.42,0.439,0.366,
1.0,0.456,0.433,0.413,0.439,0.463,0.376,0.411,0.403,0.417,0.361,0.364,0.442,0.384,0.4,0.444,0.387,0.46,0.411,0.431,0.392,0.448,0.41,0.38,0.42,0.455,0.441,0.387,0.391,0.462,0.405,0.393,0.412,0.459,0.373,0.461,0.385,0.409,0.372,0.466,0.391,0.415,0.402,0.42,0.416,0.37,0.406,0.424,0.421,0.412,0.417,0.395,0.414,0.446,0.411,0.403,0.416,0.398,0.395,0.442,0.468,0.431,0.351,0.422,0.381,0.415,0.354,0.427,0.428,0.399,0.423,0.402,0.417,0.405,0.407,0.399,0.444,0.454,0.414,0.433,0.421,0.446,0.406,0.41,0.428,0.432,0.404,0.364,0.369,0.373,0.428,0.392,0.415,0.418,0.391,0.392,0.427,0.421,0.421,0.435,
1.0,0.521,0.434,0.442,0.446,0.425,0.401,0.444,0.431,0.384,0.423,0.436,0.43,0.433,0.389,0.399,0.453,0.419,0.44,0.421,0.426,0.426,0.442,0.392,0.387,0.391,0.454,0.432,0.384,0.411,0.458,0.409,0.417,0.416,0.43,0.406,0.42,0.425,0.426,0.416,0.408,0.418,0.432,0.428,0.44,0.432,0.434,0.433,0.424,0.451,0.415,0.448,0.432,0.419,0.392,0.442,0.413,0.391,0.423,0.424,0.43,0.427,0.376,0.439,0.426,0.429,0.396,0.434,0.436,0.388,0.431,0.439,0.403,0.403,0.398,0.419,0.433,0.415,0.413,0.429,0.413,0.429,0.379,0.433,0.434,0.432,0.41,0.41,0.415,0.444,0.443,0.425,0.397,0.453,0.424,0.395,0.411,0.434,0.43,0.429,
1.0,0.49,0.424,0.442,0.42,0.43,0.412,0.435,0.449,0.423,0.418,0.452,0.408,0.413,0.399,0.429,0.433,0.425,0.41,0.423,0.437,0.413,0.421,0.413,0.439,0.45,0.419,0.436,0.436,0.426,0.392,0.436,0.406,0.403,0.425,0.404,0.394,0.417,0.416,0.416,0.459,0.426,0.392,0.434,0.434,0.395,0.455,0.435,0.432,0.43,0.428,0.432,0.421,0.444,0.41,0.423,0.463,0.436,0.402,0.441,0.461,0.421,0.429,0.451,0.418,0.435,0.437,0.404,0.425,0.418,0.423,0.422,0.419,0.389,0.464,0.407,0.427,0.414,0.453,0.416,0.477,0.429,0.449,0.421,0.448,0.419,0.444,0.429,0.391,0.416,0.452,0.42,0.431,0.421,0.403,0.415,0.45,0.433,0.427,0.433,
1.0,0.527,0.411,0.416,0.466,0.388,0.423,0.446,0.391,0.365,0.453,0.387,0.426,0.398,0.453,0.341,0.404,0.372,0.44,0.446,0.418,0.402,0.45,0.429,0.393,0.453,0.396,0.432,0.381,0.424,0.369,0.468,0.424,0.397,0.427,0.38,0.415,0.435,0.421,0.419,0.421,0.458,0.402,0.424,0.395,0.373,0.419,0.4,0.386,0.43,0.438,0.416,0.446,0.412,0.402,0.385,0.44,0.457,0.449,0.378,0.436,0.402,0.396,0.428,0.44,0.439,0.35,0.426,0.361,0.466,0.453,0.399,0.416,0.425,0.396,0.4,0.425,0.45,0.401,0.393,0.409,0.405,0.371,0.405,0.405,0.43,0.415,0.371,0.423,0.414,0.383,0.392,0.434,0.389,0.396,0.466,0.403,0.408,0.415,0.42,
1.0,0.501,0.48,0.407,0.459,0.428,0.386,0.422,0.391,0.491,0.425,0.404,0.408,0.437,0.404,0.407,0.41,0.408,0.397,0.407,0.399,0.425,0.405,0.436,0.397,0.428,0.39,0.431,0.425,0.438,0.463,0.431,0.387,0.385,0.43,0.421,0.441,0.376,0.384,0.409,0.436,0.396,0.436,0.399,0.392,0.428,0.42,0.376,0.455,0.441,0.383,0.421,0.42,0.407,0.405,0.45,0.447,0.433,0.411,0.387,0.465,0.401,0.372,0.464,0.369,0.442,0.423,0.421,0.383,0.407,0.438,0.395,0.405,0.445,0.428,0.414,0.398,0.374,0.409,0.447,0.431,0.403,0.476,0.407,0.417,0.399,0.399,0.448,0.427,0.406,0.425,0.434,0.401,0.409,0.445,0.453,0.437,0.397,0.401,0.407,
1.0,0.491,0.491,0.423,0.414,0.411,0.396,0.428,0.448,0.419,0.43,0.362,0.426,0.399,0.47,0.399,0.474,0.375,0.404,0.383,0.412,0.398,0.439,0.432,0.418,0.419,0.364,0.418,0.437,0.427,0.398,0.44,0.397,0.462,0.362,0.4,0.423,0.44,0.411,0.412,0.418,0.424,0.455,0.381,0.454,0.415,0.43,0.354,0.43,0.422,0.391,0.438,0.432,0.437,0.416,0.386,0.446,0.437,0.391,0.401,0.45,0.458,0.425,0.392,0.445,0.438,0.401,0.412,0.455,0.429,0.439,0.449,0.393,0.441,0.381,0.436,0.422,0.358,0.473,0.418,0.414,0.448,0.447,0.437,0.428,0.446,0.408,0.41,0.421,0.439,0.417,0.424,0.419,0.418,0.423,0.421,0.42,0.398,0.417,0.419,
1.0,0.522,0.437,0.415,0.409,0.397,0.485,0.431,0.401,0.438,0.397,0.379,0.407,0.393,0.403,0.448,0.449,0.452,0.429,0.391,0.404,0.365,0.435,0.416,0.419,0.427,0.405,0.436,0.413,0.434,0.433,0.46,0.449,0.44,0.396,0.397,0.422,0.447,0.42,0.443,0.389,0.419,0.389,0.424,0.404,0.427,0.422,0.417,0.388,0.433,0.44,0.409,0.415,0.399,0.414,0.402,0.412,0.404,0.447,0.417,0.44,0.393,0.409,0.462,0.434,0.389,0.42,0.403,0.443,0.456,0.4,0.411,0.463,0.401,0.45,0.423,0.433,0.417,0.45,0.391,0.408,0.443,0.42,0.423,0.41,0.415,0.412,0.433,0.414,0.429,0.42,0.424,0.427,0.42,0.4,0.439,0.428,0.362,0.438,0.371,
