0.0,0.152,0.097,0.13,0.193,0.121,0.107,0.253,0.274,0.118,0.005,0.222,0.021,0.188,0.05,0.138,0.037,0.195,0.209,0.28,0.311,0.326,0.324,0.29,0.334,0.338,0.223,0.33,0.259,0.32,0.298,0.266,0.277,0.27,0.191,0.303,0.284,0.301,0.301,0.346,0.234,0.273,0.304,0.297,0.204,0.306,0.384,0.282,0.189,0.302,0.269,0.264,0.314,0.265,0.323,0.327,0.23,0.328,0.335,0.285,0.361,0.276,0.252,0.32,0.294,0.252,0.253,0.248,0.354,0.308,0.316,0.319,0.291,0.242,0.324,0.314,0.339,0.256,0.278,0.3,0.286,0.349,0.211,0.327,0.212,0.321,0.326,0.353,0.217,0.334,0.27,0.341,0.318,0.3,0.341,0.205,0.29,0.301,0.325,0.298,
0.0,0.199,0.153,0.273,0.088,0.246,0.005,0.096,0.197,0.047,0.127,0.245,0.179,0.072,0.031,0.161,0.213,0.131,0.124,0.196,0.119,0.244,0.126,0.023,0.14,0.19,0.129,0.209,0.118,0.082,0.163,0.172,0.122,0.117,0.166,0.176,0.161,0.165,0.131,0.119,0.13,0.212,0.124,0.121,0.175,0.111,0.162,0.128,0.17,0.097,0.151,0.081,0.098,0.127,0.109,0.216,0.308,0.195,0.15,0.092,0.067,0.028,0.16,0.281,0.265,0.108,0.027,0.101,0.079,0.216,0.246,0.229,0.256,0.067,0.082,0.112,0.171,0.159,0.248,0.225,0.336,0.197,0.165,0.068,0.197,0.166,0.084,0.13,0.176,0.072,0.189,0.187,0.225,0.135,0.063,0.112,0.119,0.135,0.083,0.188,
0.0,0.097,0.149,0.07,0.169,0.221,0.252,0.122,0.203,0.218,0.245,0.196,0.236,0.246,0.185,0.215,0.245,0.207,0.227,0.226,0.19,0.24,0.179,0.065,0.255,0.199,0.258,0.23,0.269,0.186,0.169,0.227,0.202,0.226,0.23,0.195,0.227,0.214,0.235,0.228,0.187,0.215,0.192,0.201,-0.015,0.222,0.263,0.098,0.238,0.155,0.148,0.156,0.179,0.203,0.242,0.228,0.268,0.24,0.25,0.151,0.263,0.183,0.225,0.218,0.249,0.162,0.236,0.227,0.227,0.229,0.199,0.206,0.261,0.232,0.186,0.201,0.265,0.202,0.249,0.165,0.224,0.191,0.186,0.222,0.196,0.206,0.215,0.17,0.237,0.182,0.262,0.171,0.241,0.129,0.239,0.199,0.261,0.178,0.229,0.215,
0.0,0.169,0.191,0.281,0.223,0.179,0.204,0.209,0.262,0.214,0.22,0.263,0.223,0.297,0.182,0.214,0.201,0.147,0.178,0.252,0.232,0.169,0.152,0.221,0.259,0.268,0.209,0.127,0.234,0.184,0.171,0.205,0.231,0.127,0.263,0.221,0.153,0.214,0.235,0.17,0.157,0.231,0.234,0.233,0.127,0.17,0.223,0.243,0.292,0.242,0.258,0.22,0.205,0.207,0.284,0.199,0.242,0.2,0.205,0.292,0.217,0.191,0.166,0.243,0.214,0.249,0.259,0.177,0.183,0.252,0.232,0.249,0.276,0.171,0.161,0.262,0.147,0.223,0.268,0.241,0.241,0.237,0.244,0.183,0.242,0.197,0.171,0.192,0.205,0.206,0.223,0.231,0.234,0.224,0.195,0.147,0.216,0.207,0.199,0.201,
0.0,0.046,0.091,0.277,0.177,0.218,0.253,0.303,0.277,0.32,0.288,0.301,0.313,0.273,0.267,0.279,0.315,0.277,0.301,0.299,0.313,0.306,0.32,0.312,0.257,0.289,0.253,0.322,0.298,0.26,0.302,0.305,0.295,0.236,0.216,0.247,0.253,0.263,0.277,0.288,0.299,0.313,0.295,0.293,0.289,0.319,0.292,0.255,0.336,0.271,0.311,0.271,0.305,0.27,0.296,0.287,0.334,0.291,0.327,0.291,0.305,0.252,0.283,0.296,0.325,0.29,0.296,0.311,0.28,0.292,0.266,0.286,0.288,0.276,0.319,0.286,0.263,0.312,0.283,0.323,0.275,0.304,0.298,0.298,0.313,0.271,0.312,0.274,0.291,0.27,0.281,0.299,0.313,0.291,0.317,0.301,0.322,0.291,0.217,0.301,
0.0,0.143,0.184,0.005,0.153,0.118,0.129,0.25,0.041,0.227,0.145,0.097,0.157,0.108,0.077,0.128,0.202,0.151,0.189,0.188,0.171,0.214,0.228,0.146,0.219,0.204,0.13,0.139,0.115,0.148,0.077,0.112,0.156,0.119,0.237,0.147,0.149,0.12,0.058,0.165,0.108,0.214,0.122,0.146,0.16,0.038,0.101,0.186,0.207,0.136,0.143,0.056,0.095,0.134,0.084,0.11,0.08,0.15,0.058,0.156,0.074,0.124,0.169,0.165,0.22,0.229,0.095,0.12,0.167,0.115,0.135,0.117,0.142,0.154,0.171,0.092,0.2,0.153,0.015,0.086,0.148,0.219,0.221,0.082,0.165,0.191,0.198,0.132,0.108,0.073,0.177,0.109,0.154,0.183,0.263,0.076,0.175,0.105,0.125,0.214,
0.0,0.286,0.193,0.103,0.246,0.2,0.176,0.205,0.217,0.199,0.22,0.206,0.125,0.204,0.218,0.145,0.032,0.099,0.027,0.238,0.171,0.193,0.141,0.141,0.224,0.194,0.198,0.195,0.187,0.24,0.228,0.276,0.137,0.198,0.204,0.223,0.214,0.158,0.227,0.267,0.194,0.216,0.204,0.281,0.204,0.269,0.246,0.183,0.244,0.269,0.184,0.157,0.218,0.153,0.123,0.15,0.236,0.204,0.134,0.26,0.244,0.259,0.048,0.191,0.231,0.176,0.181,0.207,0.192,0.131,0.122,0.107,0.224,0.218,0.257,0.155,0.168,0.188,0.208,0.226,0.325,0.214,0.164,0.213,0.164,0.161,0.185,0.147,0.228,0.171,0.115,0.202,0.212,0.132,0.196,0.246,0.204,0.212,0.254,0.281,
0.0,0.204,0.194,0.207,0.189,0.205,0.211,0.172,0.147,0.171,0.084,0.171,0.225,0.171,0.041,0.266,0.198,0.26,0.185,0.183,0.168,0.266,0.2,0.212,0.211,0.073,0.211,0.262,0.183,0.196,0.224,0.199,0.178,0.085,0.187,0.215,0.261,0.182,0.266,0.097,0.21,0.184,0.337,0.163,0.214,0.215,0.192,0.208,0.201,0.095,0.047,0.262,0.182,0.148,0.236,0.116,0.196,0.182,0.255,0.151,0.253,0.164,0.207,0.14,0.015,0.2,0.09,0.094,0.216,0.191,0.259,0.186,0.075,0.253,0.294,0.213,0.198,0.27,0.245,0.225,0.167,0.203,0.233,0.181,0.241,0.35,0.126,0.202,0.247,0.218,0.275,0.243,0.23,0.27,0.264,0.233,0.185,0.228,0.296,0.221,
0.0,0.273,0.325,0.289,0.364,0.305,0.31,0.154,0.282,0.242,0.275,0.269,0.297,0.342,0.243,0.279,0.307,0.276,0.263,0.244,0.262,0.264,0.358,0.32,0.265,0.317,0.291,0.278,0.279,0.286,0.292,0.28,0.332,0.285,0.322,0.336,0.25,0.322,0.347,0.34,0.306,0.266,0.322,0.248,0.3,0.289,0.278,0.33,0.286,0.348,0.27,0.274,0.226,0.307,0.299,0.349,0.326,0.278,0.312,0.291,0.289,0.278,0.335,0.256,0.296,0.255,0.303,0.259,0.315,0.234,0.306,0.274,0.274,0.33,0.29,0.246,0.247,0.265,0.274,0.217,0.264,0.334,0.246,0.316,0.326,0.24,0.324,0.288,0.255,0.303,0.286,0.298,0.258,0.331,0.304,0.255,0.321,0.329,0.285,0.324,
0.0,0.042,0.301,0.129,0.193,0.248,0.199,0.195,0.303,0.225,0.275,0.321,0.271,0.259,0.253,0.29,0.311,0.292,0.344,0.233,0.294,0.313,0.129,0.292,0.19,0.268,0.291,0.354,0.265,0.255,0.207,0.282,0.259,0.22,0.11,0.315,0.299,0.354,0.268,0.311,0.228,0.165,0.302,0.273,0.304,0.351,0.167,0.188,0.292,0.224,0.208,0.269,0.296,0.262,0.198,0.267,0.285,0.323,0.282,0.214,0.272,0.292,0.224,0.317,0.324,0.337,0.191,0.27,0.245,0.3,0.306,0.248,0.343,0.285,0.239,0.284,0.305,0.258,0.255,0.136,0.256,0.3,0.289,0.235,0.233,0.292,0.273,0.283,0.213,0.191,0.321,0.229,0.318,0.274,0.297,0.337,0.278,0.26,0.322,0.223,
