

Data analysis for each instance 
AVG,MED,MAX,MIN
0.774,0.772,1,0.77,
0.791,0.787,1,0.785,
0.743,0.74,1,0.74,
0.797,0.795,1,0.794,
0.751,0.748,1,0.748,
0.799,0.797,1,0.795,
0.784,0.781,1,0.778,
0.768,0.765,1,0.764,
0.762,0.759,1,0.759,
0.737,0.734,1,0.734,
0.756,0.754,1,0.752,
0.744,0.741,1,0.741,
0.789,0.786,1,0.786,
0.731,0.728,1,0.728,
0.805,0.803,1,0.801,
0.792,0.79,1,0.789,
0.736,0.733,1,0.733,
0.739,0.736,1,0.736,
0.728,0.724,1,0.724,
0.768,0.765,1,0.764,
0.77,0.767,1,0.766,
0.761,0.758,1,0.758,
0.726,0.722,1,0.722,
0.797,0.795,1,0.794,
0.77,0.767,1,0.766,
0.794,0.792,1,0.791,
0.789,0.787,1,0.786,
0.796,0.794,1,0.792,
0.753,0.75,1,0.75,
0.735,0.732,1,0.732,
0.724,0.724,1,0.718,
0.766,0.764,1,0.761,
0.771,0.768,1,0.768,
0.811,0.809,1,0.808,
0.798,0.796,1,0.795,
0.786,0.784,1,0.782,
0.782,0.779,1,0.779,
0.812,0.81,1,0.808,
0.785,0.783,1,0.782,
0.796,0.794,1,0.793,
0.781,0.779,1,0.778,
0.744,0.742,1,0.74,
0.816,0.814,1,0.812,
0.734,0.731,1,0.731,
0.731,0.729,1,0.727,
0.81,0.808,1,0.806,
0.763,0.76,1,0.76,
0.741,0.738,1,0.738,
0.8,0.797,1,0.797,
0.716,0.713,1,0.689,
0.776,0.773,1,0.773,
0.762,0.759,1,0.759,
0.782,0.779,1,0.778,
0.734,0.731,1,0.73,
0.765,0.762,1,0.762,
0.758,0.755,1,0.755,
0.713,0.709,1,0.709,
0.764,0.761,1,0.76,
0.767,0.764,1,0.764,
0.793,0.79,1,0.79,
0.796,0.794,1,0.792,
0.799,0.798,1,0.795,
0.779,0.776,1,0.775,
0.765,0.762,1,0.761,
0.823,0.821,1,0.82,
0.792,0.79,1,0.789,
0.719,0.719,1,0.713,
0.753,0.75,1,0.75,
0.712,0.71,1,0.652,
0.743,0.74,1,0.738,
0.747,0.744,1,0.744,
0.768,0.766,1,0.762,
0.769,0.766,1,0.766,
0.793,0.791,1,0.79,
0.76,0.757,1,0.757,
0.741,0.738,1,0.737,
0.768,0.765,1,0.764,
0.781,0.778,1,0.778,
0.781,0.778,1,0.777,
0.744,0.742,1,0.74,
0.794,0.791,1,0.789,
0.737,0.734,1,0.733,
0.743,0.741,1,0.738,
0.761,0.759,1,0.757,
0.816,0.815,1,0.813,
0.754,0.751,1,0.751,
0.734,0.732,1,0.73,
0.761,0.758,1,0.757,
0.725,0.723,1,0.721,
0.759,0.756,1,0.756,
0.722,0.719,1,0.718,
0.789,0.786,1,0.786,
0.799,0.796,1,0.788,
0.762,0.759,1,0.758,
0.7,0.697,1,0.688,
0.722,0.721,1,0.701,
0.787,0.784,1,0.783,
0.782,0.779,1,0.778,
0.767,0.764,1,0.764,
0.784,0.782,1,0.781,
0.792,0.79,1,0.788,
0.789,0.787,1,0.786,
0.758,0.756,1,0.754,
0.789,0.786,1,0.786,
0.738,0.734,1,0.734,
0.753,0.75,1,0.75,
0.757,0.754,1,0.754,
0.75,0.747,1,0.747,
0.718,0.715,1,0.713,
0.783,0.78,1,0.78,
0.713,0.713,1,0.629,
0.764,0.761,1,0.761,
0.795,0.793,1,0.79,
0.745,0.742,1,0.742,
0.802,0.8,1,0.796,
0.793,0.792,1,0.789,
0.778,0.775,1,0.775,
0.769,0.766,1,0.765,
0.755,0.752,1,0.752,
0.813,0.811,1,0.811,
0.803,0.8,1,0.799,
0.746,0.743,1,0.743,
0.745,0.742,1,0.741,
0.733,0.73,1,0.73,
0.756,0.753,1,0.753,
0.719,0.716,1,0.716,
0.775,0.772,1,0.772,
0.813,0.811,1,0.81,
0.784,0.781,1,0.781,
0.756,0.753,1,0.753,
0.762,0.759,1,0.759,
0.74,0.737,1,0.737,
0.762,0.759,1,0.758,
0.768,0.765,1,0.765,
0.802,0.801,1,0.798,
0.791,0.789,1,0.787,
0.774,0.772,1,0.769,
0.761,0.758,1,0.758,
0.733,0.732,1,0.728,
0.764,0.761,1,0.761,
0.732,0.729,1,0.729,
0.815,0.813,1,0.811,
0.775,0.772,1,0.771,
0.803,0.801,1,0.799,
0.764,0.761,1,0.76,
0.78,0.777,1,0.777,
0.755,0.752,1,0.752,
0.77,0.767,1,0.767,
0.773,0.77,1,0.77,
0.738,0.735,1,0.735,
0.774,0.771,1,0.771,
0.765,0.762,1,0.762,
0.724,0.721,1,0.721,
0.757,0.754,1,0.754,
0.802,0.8,1,0.798,
0.755,0.752,1,0.752,
0.793,0.791,1,0.789,
0.798,0.796,1,0.795,
0.78,0.777,1,0.777,
0.718,0.714,1,0.676,
0.772,0.769,1,0.769,
0.742,0.739,1,0.739,
0.796,0.794,1,0.793,
0.751,0.748,1,0.746,
0.756,0.753,1,0.753,
0.749,0.746,1,0.746,
0.791,0.788,1,0.788,
0.789,0.787,1,0.786,
0.735,0.731,1,0.731,
0.783,0.78,1,0.778,
0.785,0.783,1,0.782,
0.801,0.798,1,0.796,
0.75,0.747,1,0.747,
0.725,0.722,1,0.722,
0.788,0.785,1,0.785,
0.748,0.745,1,0.745,
0.752,0.749,1,0.749,
0.79,0.787,1,0.787,
0.777,0.775,1,0.774,
0.773,0.77,1,0.77,
0.734,0.731,1,0.731,
0.788,0.785,1,0.784,
0.761,0.758,1,0.757,
0.761,0.758,1,0.758,
