1.0,0.673,0.51,0.563,0.527,0.512,0.521,0.529,0.516,0.635,0.952,0.757,0.784,0.809,0.758,0.68,0.797,0.74,0.743,0.839,
0.927,0.674,0.682,0.616,0.585,0.588,0.603,0.598,0.59,0.627,1.0,0.861,0.797,0.785,0.864,0.797,0.851,0.825,0.895,0.799,
1.0,0.621,0.504,0.516,0.522,0.488,0.438,0.482,0.518,0.656,1.0,0.829,0.84,0.774,0.793,0.801,0.806,0.805,0.82,0.837,
0.746,0.514,0.613,0.521,0.524,0.559,0.517,0.498,0.451,0.642,0.9,0.789,0.713,0.784,0.701,0.769,0.759,0.712,0.73,0.716,
1.0,0.876,0.612,0.711,0.733,0.603,0.641,0.675,0.673,0.743,0.949,0.809,0.805,0.977,1.0,0.786,0.917,1.0,0.798,0.993,
0.985,0.759,0.637,0.643,0.672,0.576,0.567,0.743,0.596,0.623,1.0,0.758,0.906,0.839,0.876,0.9,0.77,0.83,0.901,0.853,
0.983,0.872,0.689,0.734,0.596,0.728,0.568,0.714,0.668,0.651,1.0,0.779,0.804,0.716,0.82,0.73,0.813,0.781,0.804,0.789,
1.0,0.8,0.717,0.792,0.719,0.632,0.641,0.691,0.621,0.762,0.916,0.75,0.794,0.811,0.783,0.787,0.754,0.745,0.766,0.723,
1.0,0.768,0.578,0.713,0.571,0.619,0.642,0.67,0.65,0.606,1.0,0.894,0.849,0.701,0.837,0.89,0.876,0.845,0.876,0.886,
0.943,0.753,0.835,0.554,0.574,0.746,0.582,0.556,0.599,0.6,1.0,0.732,0.668,0.681,0.681,0.715,0.742,0.719,0.655,0.766,
1.0,0.847,0.71,0.728,0.623,0.587,0.564,0.599,0.562,0.791,0.996,0.88,0.925,0.948,0.912,0.916,0.922,0.742,0.931,0.918,
0.945,0.739,0.727,0.541,0.631,0.596,0.626,0.563,0.539,0.662,0.993,0.985,0.896,0.963,0.971,0.932,0.977,0.996,0.998,0.959,
0.852,0.613,0.66,0.587,0.617,0.554,0.522,0.546,0.535,0.625,1.0,0.755,0.724,0.793,0.764,0.716,0.793,0.781,0.81,0.747,
0.927,0.617,0.666,0.603,0.578,0.593,0.501,0.575,0.576,0.781,1.0,0.837,0.813,0.809,0.811,0.805,0.821,0.827,0.818,0.811,
0.888,0.648,0.544,0.42,0.437,0.486,0.44,0.416,0.528,0.447,1.0,0.822,0.844,0.848,0.833,0.854,0.86,0.834,0.733,0.864,
1.0,0.808,0.63,0.637,0.667,0.694,0.724,0.639,0.751,0.752,1.0,0.821,0.769,0.819,0.796,0.799,0.808,0.812,0.811,0.794,
0.96,0.668,0.755,0.616,0.596,0.638,0.614,0.586,0.613,0.576,1.0,0.717,0.728,0.778,0.685,0.753,0.752,0.74,0.726,0.76,
1.0,0.767,0.68,0.708,0.604,0.692,0.62,0.606,0.698,0.633,0.999,0.784,0.714,0.72,0.728,0.761,0.766,0.716,0.674,0.718,
0.977,0.701,0.683,0.566,0.507,0.513,0.487,0.556,0.501,0.725,1.0,0.866,0.847,0.832,0.858,0.85,0.879,0.853,0.968,0.864,
1.0,0.754,0.694,0.72,0.588,0.695,0.658,0.698,0.594,0.829,0.974,0.903,0.962,0.872,0.934,0.961,1.0,0.979,0.903,0.885,
1.0,0.802,0.691,0.664,0.648,0.617,0.64,0.639,0.592,0.768,0.998,0.748,0.789,0.757,0.803,0.814,0.829,0.819,0.857,0.911,
1.0,0.966,0.755,0.767,0.608,0.641,0.66,0.765,0.604,0.682,0.927,0.663,0.689,0.692,0.907,0.846,0.724,0.906,0.845,0.828,
0.872,0.521,0.669,0.536,0.571,0.494,0.521,0.525,0.522,0.556,0.922,0.716,0.734,0.699,0.803,0.795,0.64,0.878,0.845,0.751,
0.89,0.721,0.744,0.574,0.6,0.566,0.561,0.609,0.547,0.556,0.93,0.768,0.847,0.772,0.752,0.852,0.859,0.775,0.834,0.806,
0.931,0.771,0.617,0.573,0.643,0.571,0.586,0.52,0.576,0.54,0.993,0.749,0.806,0.764,0.732,0.79,0.717,0.79,0.745,0.734,
0.971,0.652,0.707,0.563,0.594,0.496,0.617,0.526,0.54,0.666,1.0,0.737,0.816,0.836,0.831,0.755,0.792,0.751,0.836,0.756,
1.0,0.826,0.626,0.701,0.673,0.632,0.61,0.66,0.615,0.687,0.934,0.739,0.832,0.71,0.753,0.748,0.711,0.683,0.805,0.76,
0.962,0.842,0.624,0.646,0.566,0.627,0.642,0.663,0.663,0.668,0.968,0.855,0.75,0.754,0.763,0.849,0.735,0.745,0.784,0.763,
0.989,0.857,0.748,0.728,0.619,0.655,0.593,0.668,0.576,0.584,1.0,0.773,0.73,0.72,0.779,0.772,0.78,0.72,0.736,0.722,
0.984,0.835,0.703,0.73,0.647,0.64,0.652,0.63,0.651,0.688,1.0,0.763,0.834,0.799,0.802,0.823,0.8,0.8,0.825,0.756,
1.0,0.724,0.747,0.665,0.656,0.682,0.697,0.686,0.773,0.902,0.884,0.747,0.7,0.765,0.801,0.864,0.788,0.835,0.732,0.741,
0.974,0.839,0.72,0.741,0.706,0.628,0.643,0.689,0.672,0.676,0.944,0.884,0.875,0.838,0.845,0.876,0.746,0.821,0.805,0.831,
0.928,0.742,0.717,0.631,0.577,0.671,0.562,0.61,0.585,0.801,0.915,0.845,0.847,0.867,0.852,0.828,0.848,0.845,0.851,0.846,
1.0,0.659,0.707,0.676,0.554,0.669,0.596,0.59,0.68,0.635,0.956,0.784,0.778,0.803,0.724,0.795,0.724,0.815,0.774,0.721,
0.908,0.718,0.565,0.563,0.61,0.528,0.621,0.581,0.571,0.608,1.0,0.874,0.843,0.853,0.759,0.747,0.716,0.828,0.817,0.833,
0.929,0.805,0.619,0.654,0.66,0.649,0.615,0.652,0.605,0.604,0.976,0.77,0.741,0.714,0.791,0.72,0.748,0.715,0.712,0.717,
1.0,0.78,0.645,0.657,0.522,0.606,0.488,0.618,0.496,0.692,0.959,0.87,0.826,0.923,0.868,0.858,0.882,0.93,0.813,0.916,
1.0,0.754,0.752,0.583,0.597,0.488,0.543,0.598,0.548,0.701,0.868,0.736,0.82,0.731,0.804,0.677,0.66,0.668,0.697,0.692,
1.0,0.763,0.737,0.709,0.707,0.664,0.663,0.667,0.634,0.734,1.0,0.718,0.799,0.719,0.786,0.73,0.733,0.806,0.716,0.812,
0.999,0.742,0.757,0.686,0.639,0.638,0.645,0.613,0.596,0.709,0.959,0.753,0.782,0.764,0.752,0.707,0.83,0.789,0.861,0.754,
0.954,0.813,0.704,0.584,0.574,0.506,0.627,0.546,0.602,0.681,0.947,0.741,0.813,0.828,0.746,0.753,0.847,0.755,0.77,0.76,
0.941,0.799,0.705,0.621,0.614,0.514,0.614,0.578,0.617,0.564,0.989,0.852,0.858,0.851,0.844,0.853,0.854,0.87,0.872,0.854,
1.0,0.693,0.583,0.663,0.671,0.635,0.547,0.618,0.586,0.729,0.825,0.707,0.678,0.72,0.674,0.766,0.69,0.697,0.695,0.77,
1.0,0.826,0.705,0.616,0.559,0.64,0.567,0.59,0.543,0.673,0.902,0.74,0.734,0.74,0.756,0.739,0.746,0.733,0.745,0.747,
0.901,0.727,0.639,0.651,0.488,0.54,0.609,0.542,0.579,0.613,1.0,0.87,0.758,0.829,0.861,0.794,0.863,0.68,0.831,0.868,
1.0,0.782,0.805,0.694,0.621,0.761,0.663,0.668,0.619,0.675,0.982,0.823,0.767,0.806,0.825,0.829,0.86,0.76,0.903,0.811,
0.944,0.825,0.757,0.688,0.695,0.63,0.64,0.689,0.668,0.685,1.0,0.709,0.713,0.819,0.75,0.758,0.728,0.786,0.814,0.684,
0.992,0.783,0.791,0.635,0.662,0.56,0.573,0.615,0.51,0.774,1.0,0.801,0.802,0.755,0.747,0.787,0.751,0.772,0.79,0.786,
1.0,0.773,0.627,0.649,0.571,0.633,0.574,0.659,0.596,0.789,0.929,0.832,0.857,0.757,0.877,0.861,0.773,0.86,0.903,0.855,
1.0,0.971,0.741,0.726,0.647,0.697,0.615,0.718,0.712,0.725,0.857,0.758,0.758,0.759,0.788,0.763,0.815,0.837,0.826,0.852,
1.0,0.689,0.7,0.564,0.596,0.624,0.581,0.621,0.609,0.794,0.876,0.703,0.792,0.718,0.697,0.717,0.701,0.701,0.705,0.818,
0.842,0.617,0.654,0.591,0.542,0.576,0.522,0.613,0.597,0.654,0.842,0.818,0.726,0.735,0.71,0.726,0.773,0.732,0.721,0.71,
1.0,0.764,0.615,0.554,0.552,0.564,0.611,0.532,0.535,0.563,0.876,0.783,0.756,0.725,0.829,0.825,0.844,0.81,0.828,0.808,
1.0,0.842,0.602,0.602,0.572,0.589,0.531,0.603,0.596,0.57,0.933,0.817,0.698,0.72,0.721,0.72,0.734,0.689,0.86,0.873,
1.0,0.704,0.755,0.693,0.708,0.734,0.641,0.659,0.628,0.678,0.988,0.872,0.803,0.766,0.837,0.764,0.741,0.885,0.805,0.82,
1.0,0.81,0.651,0.785,0.617,0.708,0.681,0.64,0.731,0.721,0.92,0.809,0.784,0.759,0.741,0.748,0.738,0.792,0.72,0.806,
0.997,0.78,0.769,0.622,0.637,0.718,0.542,0.777,0.618,0.743,0.932,0.878,0.772,0.84,0.88,0.788,0.769,0.789,0.87,0.778,
1.0,0.779,0.619,0.623,0.678,0.6,0.595,0.61,0.656,0.687,1.0,0.904,0.823,0.816,0.855,0.862,0.79,0.816,0.882,0.818,
1.0,0.692,0.616,0.56,0.496,0.602,0.657,0.578,0.478,0.684,1.0,0.83,0.859,0.835,0.731,0.876,0.866,0.861,0.864,0.861,
1.0,0.849,0.733,0.68,0.659,0.62,0.669,0.662,0.657,0.776,1.0,0.812,0.747,0.759,0.831,0.712,0.745,0.766,0.733,0.779,
0.921,0.783,0.713,0.706,0.555,0.611,0.689,0.602,0.633,0.628,0.984,0.78,0.73,0.732,0.779,0.755,0.736,0.773,0.831,0.771,
0.993,0.816,0.908,0.634,0.689,0.619,0.595,0.631,0.578,0.671,1.0,0.898,0.844,0.894,0.911,0.849,0.831,0.898,0.8,0.881,
1.0,0.917,0.882,0.815,0.703,0.771,0.685,0.66,0.726,0.725,0.997,0.866,0.725,0.786,0.783,0.793,0.757,0.779,0.734,0.785,
1.0,0.973,0.809,0.727,0.583,0.655,0.678,0.63,0.601,0.584,0.892,0.665,0.761,0.753,0.762,0.74,0.756,0.757,0.768,0.754,
1.0,0.762,0.613,0.579,0.563,0.488,0.512,0.526,0.475,0.563,1.0,0.651,0.626,0.623,0.764,0.609,0.769,0.602,0.778,0.638,
0.873,0.642,0.521,0.556,0.447,0.513,0.564,0.538,0.474,0.496,0.996,0.661,0.677,0.738,0.753,0.746,0.74,0.806,0.779,0.751,
