0.949,0.8,0.821,0.832,0.83,0.792,0.819,0.751,0.838,0.824,1.0,0.59,0.936,0.582,0.892,0.604,0.916,0.583,0.924,0.583,
1.0,0.79,0.871,0.847,0.832,0.847,0.843,0.784,0.864,0.86,0.641,0.547,0.961,0.52,0.626,0.519,0.934,0.519,0.905,0.516,
1.0,0.871,0.827,0.85,0.89,0.808,0.838,0.893,0.79,0.882,0.763,0.773,0.81,0.723,0.736,0.774,0.77,0.788,0.792,0.8,
0.927,0.798,0.736,0.781,0.784,0.77,0.82,0.799,0.727,0.82,0.911,0.895,0.882,0.897,0.982,0.877,0.866,0.88,0.872,0.855,
1.0,0.741,0.882,0.863,0.773,0.876,0.754,0.841,0.862,0.865,0.674,0.983,0.615,1.0,0.631,0.911,0.623,0.87,0.627,0.933,
1.0,0.868,0.869,0.883,0.839,0.881,0.858,0.875,0.871,0.883,0.794,1.0,0.706,0.985,0.744,0.982,0.706,0.983,0.707,0.986,
1.0,0.827,0.882,0.867,0.845,0.853,0.881,0.873,0.856,0.854,0.988,0.622,0.998,0.614,0.915,0.614,0.915,0.614,0.927,0.613,
1.0,0.844,0.866,0.854,0.855,0.855,0.858,0.824,0.878,0.843,0.653,0.579,0.96,0.497,0.94,0.504,0.989,0.497,0.603,0.5,
1.0,0.854,0.855,0.809,0.881,0.812,0.851,0.846,0.881,0.855,0.981,0.866,0.93,0.854,0.91,0.857,0.91,0.858,0.929,0.856,
1.0,0.828,0.785,0.83,0.859,0.804,0.805,0.847,0.81,0.855,0.746,0.737,0.728,0.747,0.743,0.743,0.734,0.737,0.734,0.734,
0.975,0.783,0.849,0.811,0.851,0.796,0.841,0.866,0.789,0.833,0.827,0.997,0.887,0.98,0.853,0.853,0.98,0.881,0.853,0.853,
1.0,0.767,0.887,0.837,0.832,0.841,0.812,0.817,0.873,0.835,0.699,0.744,0.765,0.775,0.753,0.737,0.884,0.764,0.747,0.714,
1.0,0.881,0.809,0.866,0.847,0.772,0.887,0.865,0.767,0.842,1.0,0.94,0.933,0.933,0.926,0.915,0.94,0.933,0.94,0.942,
1.0,0.869,0.833,0.863,0.872,0.852,0.874,0.883,0.873,0.844,0.927,0.58,0.848,0.572,0.847,0.58,0.821,0.556,0.824,0.573,
1.0,0.772,0.783,0.822,0.774,0.82,0.82,0.79,0.771,0.815,0.834,0.542,0.922,0.537,1.0,0.54,0.911,0.537,0.93,0.538,
0.994,0.822,0.843,0.882,0.875,0.795,0.888,0.881,0.825,0.836,0.844,0.781,0.786,0.834,0.81,0.854,0.804,0.794,0.86,0.825,
1.0,0.789,0.833,0.864,0.862,0.788,0.875,0.882,0.764,0.855,0.909,0.97,0.971,0.954,0.978,1.0,0.997,0.954,0.972,0.973,
1.0,0.788,0.866,0.858,0.848,0.864,0.858,0.841,0.867,0.863,0.882,0.99,0.905,0.805,0.896,0.805,0.893,0.805,0.891,0.909,
1.0,0.779,0.872,0.853,0.852,0.735,0.884,0.822,0.81,0.875,0.904,1.0,0.882,0.927,0.881,0.951,0.988,0.996,0.924,0.905,
0.931,0.757,0.742,0.782,0.764,0.716,0.754,0.773,0.726,0.774,0.913,0.955,0.987,0.955,0.942,0.951,0.956,0.961,1.0,0.964,
1.0,0.855,0.77,0.882,0.864,0.816,0.892,0.882,0.806,0.893,0.876,0.818,0.86,0.86,0.845,0.853,0.84,0.828,0.86,0.813,
1.0,0.819,0.883,0.865,0.833,0.846,0.824,0.879,0.844,0.863,0.815,0.915,0.921,0.891,0.874,0.859,0.878,0.894,0.876,0.892,
1.0,0.849,0.834,0.865,0.807,0.857,0.883,0.837,0.861,0.842,0.803,0.903,0.758,0.971,0.756,0.955,0.805,0.99,0.808,0.89,
0.962,0.835,0.83,0.857,0.829,0.786,0.826,0.847,0.786,0.832,0.899,0.911,0.859,0.881,0.893,0.918,0.855,0.918,0.867,0.881,
0.995,0.87,0.874,0.87,0.871,0.821,0.828,0.855,0.845,0.861,0.878,0.666,0.867,0.65,0.819,0.654,0.815,0.654,0.857,0.654,
1.0,0.841,0.822,0.87,0.854,0.848,0.897,0.848,0.803,0.881,0.963,0.933,0.938,0.918,0.937,0.921,0.925,0.932,0.925,0.911,
1.0,0.82,0.83,0.827,0.827,0.858,0.812,0.864,0.84,0.873,0.632,0.577,1.0,0.568,0.981,0.568,0.929,0.569,0.934,0.567,
1.0,0.856,0.867,0.878,0.853,0.848,0.879,0.791,0.87,0.876,0.751,0.755,0.907,0.707,0.863,0.707,0.901,0.708,0.865,0.707,
0.997,0.845,0.784,0.881,0.887,0.782,0.882,0.886,0.835,0.879,1.0,0.904,0.936,0.919,0.928,0.938,0.927,0.953,0.909,0.894,
1.0,0.815,0.828,0.842,0.814,0.833,0.798,0.847,0.799,0.846,0.644,0.606,0.924,0.606,1.0,0.598,0.877,0.603,0.929,0.603,
1.0,0.896,0.881,0.827,0.883,0.879,0.85,0.835,0.86,0.847,1.0,0.702,0.927,0.684,0.893,0.732,0.933,0.726,0.889,0.702,
0.98,0.833,0.807,0.818,0.867,0.792,0.848,0.841,0.812,0.855,0.866,0.902,0.898,0.888,0.855,0.856,0.897,0.854,0.855,0.856,
1.0,0.767,0.881,0.828,0.878,0.86,0.807,0.85,0.83,0.833,0.72,0.636,1.0,0.625,0.884,0.628,0.838,0.626,0.867,0.628,
1.0,0.871,0.829,0.88,0.793,0.878,0.833,0.872,0.817,0.867,0.764,0.882,0.868,0.84,1.0,0.842,0.911,0.826,0.909,0.835,
0.922,0.799,0.776,0.804,0.813,0.771,0.814,0.792,0.704,0.816,0.966,0.904,0.883,0.904,0.918,0.89,0.89,0.897,0.886,0.886,
0.971,0.857,0.823,0.831,0.856,0.841,0.853,0.854,0.823,0.857,0.903,0.484,0.826,0.478,0.839,0.477,0.8,0.495,0.801,0.493,
0.985,0.773,0.867,0.851,0.821,0.83,0.853,0.829,0.776,0.869,0.85,0.569,1.0,0.552,0.974,0.552,0.992,0.551,0.974,0.552,
1.0,0.841,0.822,0.912,0.848,0.801,0.876,0.865,0.822,0.911,0.918,0.886,0.933,0.915,0.891,0.887,0.891,0.922,0.898,0.902,
1.0,0.877,0.823,0.868,0.803,0.822,0.869,0.839,0.883,0.849,0.844,0.887,0.775,0.877,0.771,1.0,0.809,0.879,0.777,0.925,
1.0,0.757,0.77,0.822,0.752,0.753,0.825,0.76,0.74,0.824,0.815,0.965,0.954,0.953,0.958,0.928,0.948,0.952,0.951,0.957,
1.0,0.799,0.788,0.859,0.881,0.785,0.834,0.847,0.856,0.849,1.0,0.902,0.898,0.978,0.914,0.917,0.921,0.92,0.972,0.996,
0.937,0.757,0.724,0.789,0.774,0.755,0.81,0.801,0.714,0.825,0.958,0.912,0.926,0.931,0.929,0.913,0.913,0.918,0.875,0.93,
1.0,0.87,0.876,0.853,0.851,0.873,0.859,0.837,0.879,0.846,0.922,0.602,0.923,0.593,0.92,0.608,0.94,0.596,0.943,0.573,
0.997,0.837,0.854,0.858,0.836,0.855,0.874,0.803,0.86,0.844,0.776,0.715,0.866,0.71,0.853,0.71,0.905,0.705,0.847,0.666,
1.0,0.86,0.805,0.884,0.839,0.827,0.865,0.835,0.849,0.822,0.827,0.841,0.84,0.864,0.84,0.806,0.848,0.81,0.859,0.861,
0.954,0.838,0.778,0.844,0.824,0.756,0.828,0.848,0.77,0.808,0.947,0.911,0.942,0.931,0.986,0.961,0.916,0.933,0.93,0.9,
1.0,0.853,0.844,0.863,0.815,0.877,0.858,0.835,0.855,0.814,0.927,0.817,0.909,0.796,0.926,0.865,0.926,0.855,0.931,0.895,
1.0,0.807,0.858,0.879,0.883,0.836,0.805,0.891,0.852,0.801,0.942,0.902,0.94,0.955,0.906,0.941,0.915,0.896,0.948,0.907,
1.0,0.805,0.821,0.847,0.841,0.835,0.862,0.818,0.755,0.808,0.904,0.927,0.957,0.932,0.967,0.921,0.949,0.876,0.918,0.937,
1.0,0.803,0.876,0.847,0.82,0.78,0.865,0.848,0.764,0.886,0.832,0.998,0.989,0.93,0.963,0.931,0.995,0.941,1.0,0.896,
0.989,0.811,0.782,0.844,0.835,0.768,0.82,0.829,0.769,0.858,0.954,0.956,0.995,0.974,0.999,0.947,0.992,0.945,0.997,1.0,
1.0,0.769,0.886,0.76,0.878,0.866,0.806,0.837,0.848,0.824,0.726,0.855,0.971,0.772,1.0,0.8,0.862,0.769,0.806,0.788,
1.0,0.806,0.866,0.857,0.881,0.856,0.821,0.883,0.865,0.839,1.0,0.62,0.869,0.613,0.885,0.612,0.748,0.614,0.897,0.615,
1.0,0.823,0.788,0.88,0.865,0.816,0.874,0.818,0.775,0.807,0.962,0.847,0.895,0.879,0.87,0.918,0.841,0.862,0.887,0.918,
1.0,0.816,0.794,0.805,0.828,0.823,0.873,0.801,0.815,0.869,0.931,0.739,0.807,0.714,0.85,0.676,0.848,0.76,0.85,0.643,
0.99,0.819,0.828,0.864,0.864,0.814,0.872,0.808,0.842,0.844,0.843,0.666,0.762,0.653,0.773,0.659,0.765,0.662,0.79,0.653,
1.0,0.668,0.817,0.837,0.783,0.709,0.863,0.717,0.809,0.891,0.73,0.891,0.823,0.844,0.826,0.827,0.826,0.843,0.841,0.84,
1.0,0.846,0.841,0.82,0.759,0.877,0.874,0.87,0.847,0.876,0.704,0.963,0.755,0.904,0.645,0.949,0.653,1.0,0.646,0.932,
1.0,0.826,0.821,0.854,0.808,0.743,0.842,0.864,0.83,0.863,0.922,0.914,0.871,0.932,1.0,0.905,0.939,0.918,0.893,0.932,
1.0,0.79,0.797,0.829,0.831,0.729,0.832,0.83,0.825,0.845,0.737,0.854,0.692,0.756,0.686,0.702,0.684,0.756,0.688,0.871,
0.945,0.726,0.839,0.772,0.747,0.832,0.753,0.778,0.806,0.8,0.742,0.647,0.902,0.64,1.0,0.637,0.869,0.641,0.867,0.639,
1.0,0.831,0.777,0.832,0.827,0.755,0.898,0.821,0.843,0.907,0.932,0.969,0.983,1.0,0.974,0.967,0.992,0.951,1.0,0.938,
1.0,0.765,0.854,0.873,0.793,0.879,0.851,0.824,0.879,0.846,0.841,0.568,0.721,0.553,0.777,0.556,0.768,0.551,0.755,0.558,
