1.0,0.752,0.719,0.675,0.72,0.749,0.656,0.612,0.738,0.704,1.0,0.778,0.761,0.765,0.767,0.77,0.764,0.76,0.705,0.74,
1.0,0.714,0.723,0.639,0.649,0.689,0.66,0.661,0.705,0.667,1.0,0.767,0.723,0.751,0.772,0.733,0.754,0.732,0.776,0.719,
1.0,0.797,0.614,0.62,0.793,0.624,0.612,0.767,0.775,0.616,1.0,0.903,0.895,0.901,0.899,0.899,0.894,0.899,0.898,0.897,
1.0,0.707,0.702,0.718,0.634,0.721,0.711,0.648,0.689,0.696,1.0,0.784,0.711,0.774,0.776,0.728,0.738,0.739,0.708,0.726,
1.0,0.748,0.713,0.68,0.706,0.718,0.676,0.724,0.678,0.638,1.0,0.799,0.781,0.778,0.737,0.76,0.745,0.738,0.759,0.747,
1.0,0.735,0.751,0.662,0.694,0.7,0.69,0.693,0.714,0.713,1.0,0.747,0.779,0.738,0.761,0.777,0.776,0.73,0.758,0.742,
1.0,0.814,0.656,0.636,0.75,0.601,0.631,0.757,0.645,0.608,1.0,0.898,0.89,0.892,0.891,0.883,0.896,0.894,0.894,0.895,
1.0,0.8,0.646,0.627,0.78,0.616,0.632,0.789,0.736,0.627,1.0,0.902,0.892,0.896,0.894,0.893,0.895,0.894,0.894,0.896,
1.0,0.731,0.746,0.665,0.651,0.731,0.628,0.654,0.732,0.668,1.0,0.761,0.738,0.803,0.79,0.721,0.737,0.743,0.746,0.713,
1.0,0.662,0.715,0.711,0.658,0.733,0.663,0.642,0.741,0.668,1.0,0.786,0.755,0.792,0.736,0.768,0.739,0.768,0.763,0.764,
1.0,0.82,0.688,0.668,0.775,0.691,0.656,0.784,0.674,0.629,1.0,0.904,0.897,0.899,0.898,0.895,0.897,0.897,0.898,0.896,
1.0,0.762,0.641,0.637,0.77,0.687,0.658,0.738,0.642,0.642,1.0,0.908,0.897,0.895,0.897,0.897,0.895,0.897,0.9,0.898,
1.0,0.788,0.675,0.654,0.776,0.677,0.638,0.786,0.621,0.663,1.0,0.902,0.896,0.885,0.897,0.894,0.895,0.896,0.895,0.896,
1.0,0.697,0.717,0.682,0.703,0.679,0.673,0.638,0.72,0.708,1.0,0.821,0.717,0.76,0.705,0.763,0.721,0.799,0.756,0.768,
1.0,0.748,0.708,0.693,0.736,0.672,0.734,0.716,0.632,0.653,1.0,0.905,0.896,0.897,0.892,0.896,0.895,0.898,0.892,0.893,
1.0,0.801,0.68,0.671,0.771,0.714,0.64,0.785,0.622,0.641,1.0,0.907,0.901,0.898,0.9,0.899,0.898,0.897,0.9,0.902,
1.0,0.804,0.695,0.629,0.766,0.673,0.619,0.769,0.682,0.662,1.0,0.901,0.891,0.891,0.894,0.893,0.895,0.892,0.892,0.895,
1.0,0.703,0.71,0.714,0.697,0.685,0.704,0.654,0.698,0.63,1.0,0.798,0.746,0.75,0.734,0.735,0.742,0.759,0.766,0.726,
1.0,0.711,0.696,0.708,0.649,0.727,0.691,0.641,0.712,0.706,1.0,0.803,0.732,0.788,0.763,0.778,0.741,0.743,0.703,0.771,
1.0,0.682,0.702,0.673,0.631,0.684,0.711,0.614,0.728,0.639,1.0,0.781,0.764,0.782,0.767,0.769,0.749,0.752,0.761,0.753,
1.0,0.697,0.742,0.676,0.595,0.721,0.704,0.637,0.727,0.681,1.0,0.768,0.748,0.796,0.727,0.755,0.759,0.749,0.767,0.757,
1.0,0.715,0.698,0.643,0.69,0.708,0.663,0.718,0.731,0.663,1.0,0.744,0.78,0.708,0.781,0.745,0.756,0.739,0.758,0.775,
1.0,0.789,0.646,0.572,0.763,0.592,0.689,0.777,0.658,0.643,1.0,0.898,0.893,0.895,0.895,0.895,0.894,0.894,0.888,0.896,
1.0,0.78,0.656,0.63,0.793,0.682,0.634,0.808,0.663,0.667,1.0,0.9,0.893,0.892,0.889,0.892,0.893,0.892,0.89,0.89,
1.0,0.815,0.74,0.618,0.786,0.682,0.602,0.756,0.622,0.631,1.0,0.904,0.896,0.895,0.896,0.892,0.896,0.893,0.897,0.897,
1.0,0.684,0.693,0.652,0.636,0.694,0.697,0.628,0.683,0.664,1.0,0.774,0.76,0.742,0.725,0.73,0.753,0.728,0.75,0.767,
1.0,0.773,0.717,0.623,0.798,0.597,0.67,0.752,0.674,0.654,1.0,0.913,0.896,0.898,0.896,0.897,0.897,0.898,0.899,0.898,
1.0,0.749,0.694,0.675,0.68,0.714,0.671,0.654,0.688,0.641,1.0,0.749,0.756,0.751,0.754,0.738,0.752,0.73,0.757,0.719,
1.0,0.799,0.641,0.658,0.798,0.68,0.615,0.756,0.627,0.646,1.0,0.9,0.896,0.886,0.894,0.895,0.897,0.894,0.895,0.894,
1.0,0.785,0.632,0.645,0.8,0.673,0.684,0.756,0.628,0.697,1.0,0.905,0.895,0.892,0.894,0.89,0.894,0.89,0.893,0.891,
