1.0,0.847,0.818,0.812,0.801,0.811,0.833,0.839,0.81,0.83,1.0,0.806,0.839,0.766,0.779,0.816,0.818,0.833,0.833,0.819,
1.0,0.861,0.833,0.777,0.793,0.791,0.833,0.824,0.825,0.796,1.0,0.855,0.82,0.809,0.792,0.846,0.803,0.832,0.797,0.79,
1.0,0.861,0.835,0.803,0.789,0.819,0.781,0.822,0.788,0.83,1.0,0.84,0.783,0.772,0.796,0.775,0.829,0.772,0.803,0.772,
1.0,0.82,0.817,0.778,0.765,0.839,0.839,0.82,0.808,0.827,1.0,0.823,0.787,0.786,0.769,0.817,0.822,0.817,0.828,0.812,
1.0,0.836,0.797,0.809,0.805,0.83,0.779,0.809,0.796,0.779,1.0,0.83,0.821,0.831,0.772,0.775,0.823,0.822,0.796,0.79,
1.0,0.816,0.781,0.754,0.812,0.773,0.812,0.785,0.843,0.782,1.0,0.866,0.786,0.789,0.728,0.788,0.806,0.799,0.822,0.782,
1.0,0.836,0.792,0.834,0.842,0.786,0.786,0.817,0.798,0.831,1.0,0.844,0.816,0.799,0.807,0.801,0.787,0.824,0.823,0.814,
1.0,0.853,0.827,0.843,0.798,0.841,0.782,0.813,0.784,0.819,1.0,0.833,0.832,0.783,0.808,0.788,0.816,0.797,0.818,0.798,
1.0,0.854,0.84,0.842,0.789,0.78,0.785,0.828,0.837,0.809,1.0,0.851,0.822,0.823,0.807,0.818,0.798,0.811,0.805,0.828,
1.0,0.827,0.801,0.782,0.774,0.825,0.782,0.787,0.832,0.805,1.0,0.844,0.815,0.77,0.789,0.825,0.801,0.803,0.83,0.839,
1.0,0.847,0.787,0.801,0.809,0.792,0.795,0.802,0.808,0.848,1.0,0.835,0.809,0.801,0.787,0.81,0.793,0.794,0.839,0.823,
1.0,0.834,0.827,0.822,0.816,0.81,0.832,0.783,0.809,0.828,1.0,0.832,0.784,0.771,0.81,0.796,0.826,0.823,0.838,0.819,
1.0,0.834,0.796,0.806,0.781,0.832,0.838,0.854,0.816,0.802,1.0,0.816,0.763,0.765,0.794,0.821,0.817,0.809,0.783,0.809,
1.0,0.87,0.815,0.803,0.803,0.84,0.802,0.832,0.834,0.798,1.0,0.859,0.822,0.817,0.808,0.829,0.825,0.841,0.808,0.832,
1.0,0.851,0.826,0.852,0.796,0.798,0.812,0.828,0.85,0.793,1.0,0.85,0.851,0.831,0.807,0.797,0.815,0.798,0.833,0.809,
1.0,0.845,0.799,0.835,0.809,0.798,0.813,0.8,0.81,0.823,1.0,0.804,0.803,0.806,0.8,0.792,0.775,0.774,0.779,0.817,
1.0,0.872,0.819,0.819,0.792,0.773,0.811,0.819,0.824,0.807,1.0,0.838,0.815,0.815,0.803,0.794,0.81,0.822,0.815,0.797,
1.0,0.84,0.84,0.82,0.806,0.827,0.785,0.803,0.81,0.809,1.0,0.858,0.819,0.847,0.818,0.813,0.836,0.822,0.799,0.815,
1.0,0.859,0.791,0.832,0.817,0.762,0.811,0.828,0.786,0.792,1.0,0.827,0.782,0.818,0.801,0.821,0.794,0.791,0.803,0.744,
1.0,0.852,0.776,0.858,0.778,0.835,0.779,0.785,0.798,0.788,1.0,0.854,0.801,0.815,0.826,0.78,0.795,0.769,0.781,0.813,
1.0,0.815,0.745,0.766,0.748,0.764,0.814,0.789,0.804,0.764,1.0,0.85,0.77,0.777,0.782,0.79,0.79,0.831,0.797,0.788,
1.0,0.855,0.835,0.796,0.816,0.777,0.81,0.796,0.809,0.823,1.0,0.847,0.791,0.813,0.776,0.825,0.79,0.837,0.828,0.782,
1.0,0.81,0.756,0.812,0.75,0.818,0.806,0.767,0.832,0.813,1.0,0.826,0.773,0.766,0.788,0.818,0.801,0.777,0.771,0.786,
1.0,0.875,0.787,0.814,0.807,0.81,0.804,0.842,0.786,0.798,1.0,0.848,0.808,0.786,0.799,0.843,0.824,0.795,0.795,0.795,
1.0,0.823,0.767,0.768,0.805,0.823,0.839,0.791,0.796,0.807,1.0,0.846,0.816,0.792,0.816,0.802,0.797,0.809,0.806,0.817,
1.0,0.845,0.813,0.803,0.792,0.813,0.849,0.797,0.831,0.825,1.0,0.864,0.837,0.777,0.778,0.819,0.803,0.829,0.796,0.824,
1.0,0.844,0.776,0.852,0.828,0.765,0.817,0.792,0.821,0.782,1.0,0.839,0.818,0.81,0.822,0.813,0.779,0.814,0.801,0.824,
1.0,0.877,0.786,0.775,0.821,0.768,0.794,0.819,0.798,0.797,1.0,0.83,0.797,0.81,0.8,0.76,0.785,0.786,0.842,0.795,
1.0,0.865,0.811,0.813,0.833,0.809,0.765,0.81,0.826,0.8,1.0,0.826,0.833,0.809,0.809,0.799,0.828,0.811,0.777,0.805,
1.0,0.851,0.809,0.796,0.794,0.777,0.821,0.833,0.788,0.825,1.0,0.824,0.812,0.775,0.812,0.792,0.819,0.812,0.77,0.792,
