

Data analysis for each instance 
AVG,MED,MAX,MIN
0.716,0.843,1,0.108,
0.716,0.79,1,0.227,
0.569,0.577,1,0.134,
0.686,0.79,1,0.127,
0.667,0.737,1,0.133,
0.686,0.782,1,0.098,
0.725,0.855,1,0.137,
0.713,0.815,1,0.208,
0.662,0.696,1,0.134,
0.693,0.796,1,0.086,
0.712,0.823,1,0.149,
0.772,0.911,1,0.22,
0.672,0.734,1,0.146,
0.741,0.845,1,0.138,
0.707,0.756,1,0.214,
0.685,0.775,1,0.147,
0.742,0.863,1,0.215,
0.619,0.668,1,0.105,
0.658,0.715,1,0.12,
0.734,0.855,1,0.133,
0.667,0.727,1,0.234,
0.674,0.718,1,0.229,
0.69,0.763,1,0.211,
0.73,0.841,1,0.202,
0.722,0.833,1,0.163,
0.615,0.623,1,0.222,
0.603,0.663,0.909,0.226,
0.607,0.627,1,0.159,
0.665,0.72,1,0.105,
0.643,0.672,1,0.221,
0.695,0.778,1,0.211,
0.713,0.761,1,0.225,
0.753,0.848,1,0.203,
0.67,0.77,1,0.111,
0.669,0.789,0.895,0.114,
0.723,0.859,1,0.117,
0.66,0.742,1,0.103,
0.725,0.859,1,0.088,
0.619,0.647,1,0.211,
0.719,0.82,1,0.143,
0.721,0.809,1,0.223,
0.689,0.801,1,0.078,
0.641,0.707,1,0.14,
0.619,0.613,1,0.213,
0.633,0.69,1,0.14,
0.734,0.857,1,0.198,
0.69,0.78,1,0.107,
0.644,0.635,1,0.142,
0.691,0.79,1,0.122,
0.598,0.593,1,0.103,
0.627,0.698,0.954,0.116,
0.757,0.907,1,0.086,
0.765,0.901,1,0.204,
0.686,0.794,1,0.101,
0.727,0.849,1,0.104,
0.688,0.746,1,0.081,
0.692,0.772,1,0.113,
0.684,0.794,1,0.116,
0.695,0.799,1,0.092,
0.632,0.663,1,0.085,
0.68,0.738,1,0.221,
0.703,0.778,1,0.213,
0.647,0.708,1,0.128,
0.7,0.8,1,0.12,
0.673,0.746,1,0.163,
0.704,0.76,1,0.21,
0.724,0.814,1,0.209,
0.722,0.821,1,0.215,
0.648,0.718,1,0.098,
0.656,0.74,1,0.14,
0.69,0.772,0.967,0.139,
0.6,0.629,1,0.108,
0.699,0.79,1,0.106,
0.663,0.728,1,0.207,
0.702,0.811,0.991,0.176,
0.685,0.714,1,0.135,
0.699,0.83,0.929,0.108,
0.693,0.768,1,0.231,
0.745,0.839,1,0.224,
0.667,0.758,1,0.132,
0.657,0.7,1,0.211,
0.726,0.858,1,0.131,
0.635,0.669,1,0.195,
0.676,0.75,1,0.079,
0.738,0.855,1,0.229,
0.708,0.802,1,0.236,
0.617,0.657,1,0.134,
0.716,0.845,0.996,0.086,
0.627,0.655,1,0.221,
0.629,0.657,1,0.224,
0.662,0.726,0.949,0.144,
0.669,0.744,1,0.098,
0.697,0.793,1,0.104,
0.672,0.751,1,0.084,
0.625,0.681,1,0.138,
0.673,0.719,1,0.206,
0.698,0.82,1,0.117,
0.641,0.663,1,0.151,
0.758,0.887,1,0.2,
0.734,0.877,1,0.154,
0.741,0.827,1,0.234,
0.733,0.861,1,0.111,
0.697,0.815,1,0.089,
0.746,0.847,1,0.218,
0.645,0.695,1,0.203,
0.727,0.824,1,0.217,
0.635,0.693,1,0.135,
0.685,0.774,1,0.104,
0.704,0.815,0.996,0.102,
0.733,0.84,1,0.226,
0.652,0.696,1,0.191,
0.679,0.782,1,0.095,
0.732,0.878,1,0.111,
0.613,0.629,1,0.219,
0.69,0.776,1,0.111,
0.66,0.727,1,0.226,
0.787,0.938,1,0.204,
0.692,0.749,1,0.168,
0.682,0.794,1,0.103,
0.714,0.837,1,0.114,
0.738,0.844,1,0.213,
0.687,0.796,1,0.07,
0.717,0.845,1,0.131,
0.71,0.803,1,0.205,
0.737,0.858,1,0.202,
0.595,0.577,1,0.209,
0.774,0.929,1,0.217,
0.664,0.736,1,0.08,
0.717,0.843,1,0.089,
0.681,0.77,1,0.148,
0.754,0.901,1,0.1,
0.75,0.907,0.998,0.109,
0.646,0.688,1,0.097,
0.704,0.823,0.926,0.15,
0.713,0.83,1,0.07,
0.675,0.74,0.99,0.147,
0.77,0.933,1,0.087,
0.718,0.821,1,0.21,
0.697,0.823,1,0.109,
0.716,0.817,1,0.145,
0.627,0.632,1,0.23,
0.718,0.808,1,0.094,
0.751,0.899,1,0.093,
0.701,0.819,1,0.094,
0.695,0.771,0.997,0.169,
0.745,0.891,1,0.101,
0.674,0.772,1,0.086,
0.723,0.821,1,0.23,
0.708,0.775,1,0.241,
0.675,0.741,1,0.218,
0.673,0.768,0.934,0.111,
0.661,0.707,1,0.211,
0.737,0.837,1,0.234,
0.731,0.869,1,0.093,
0.778,0.934,1,0.229,
0.706,0.83,1,0.109,
0.625,0.621,1,0.231,
0.689,0.796,1,0.112,
0.645,0.671,1,0.214,
0.653,0.691,1,0.199,
0.766,0.871,1,0.229,
0.681,0.776,1,0.081,
0.692,0.786,1,0.11,
0.638,0.704,1,0.111,
0.733,0.831,1,0.216,
0.719,0.851,1,0.105,
0.697,0.776,1,0.235,
0.729,0.809,1,0.114,
0.723,0.785,1,0.236,
0.627,0.676,1,0.136,
0.686,0.746,1,0.217,
0.629,0.644,1,0.22,
0.645,0.674,1,0.225,
0.719,0.847,1,0.127,
0.735,0.867,1,0.097,
0.736,0.879,1,0.088,
0.681,0.733,1,0.213,
0.638,0.694,1,0.103,
0.62,0.625,1,0.229,
0.699,0.809,1,0.127,
0.684,0.788,1,0.086,
0.613,0.626,1,0.209,
0.572,0.561,1,0.094,
0.631,0.665,1,0.234,
0.681,0.736,1,0.219,
0.712,0.827,1,0.13,
0.695,0.854,0.938,0.111,
0.634,0.654,1,0.196,
0.737,0.885,1,0.107,
0.721,0.871,1,0.097,
0.759,0.936,1,0.096,
0.744,0.897,1,0.105,
0.751,0.865,1,0.235,
0.725,0.822,1,0.214,
0.686,0.734,1,0.207,
0.642,0.673,1,0.237,
0.739,0.881,1,0.079,
0.771,0.881,1,0.227,
0.759,0.899,1,0.203,
0.702,0.841,0.999,0.143,
0.681,0.73,1,0.219,
0.68,0.764,1,0.126,
0.74,0.857,1,0.212,
0.717,0.805,0.988,0.104,
0.717,0.796,1,0.23,
0.743,0.86,1,0.213,
0.646,0.661,0.965,0.205,
0.758,0.909,1,0.095,
0.651,0.726,1,0.094,
0.719,0.85,1,0.106,
0.636,0.692,0.993,0.157,
0.708,0.816,1,0.089,
0.729,0.828,1,0.21,
0.749,0.861,1,0.087,
0.72,0.829,1,0.134,
0.737,0.886,1,0.093,
0.715,0.797,1,0.225,
0.644,0.69,1,0.103,
0.665,0.737,1,0.134,
0.687,0.764,1,0.085,
0.785,0.927,1,0.237,
0.733,0.851,1,0.202,
0.659,0.723,1,0.099,
0.701,0.794,1,0.086,
0.755,0.867,1,0.201,
0.677,0.774,0.924,0.106,
0.703,0.778,1,0.222,
0.633,0.649,1,0.222,
0.733,0.913,1,0.101,
0.736,0.881,0.981,0.141,
0.71,0.804,1,0.238,
0.662,0.717,1,0.221,
0.75,0.885,1,0.129,
0.642,0.746,0.915,0.088,
0.739,0.895,1,0.072,
0.737,0.869,1,0.175,
0.733,0.823,1,0.231,
0.714,0.836,0.963,0.135,
0.688,0.756,1,0.23,
0.776,0.915,1,0.204,
0.766,0.904,1,0.205,
0.692,0.804,1,0.117,
0.731,0.826,1,0.203,
0.737,0.864,1,0.087,
0.69,0.774,1,0.11,
0.765,0.95,1,0.085,
0.704,0.786,1,0.211,
0.726,0.808,1,0.214,
0.721,0.835,1,0.106,
0.746,0.843,1,0.208,
0.729,0.827,1,0.224,
0.726,0.871,1,0.138,
0.742,0.833,1,0.199,
0.733,0.829,1,0.09,
0.698,0.815,1,0.123,
0.678,0.786,1,0.112,
0.733,0.839,1,0.154,
0.669,0.721,1,0.211,
0.628,0.643,1,0.213,
0.751,0.875,1,0.142,
0.676,0.736,1,0.219,
0.634,0.702,0.998,0.14,
0.718,0.834,1,0.071,
0.742,0.892,1,0.075,
0.648,0.704,1,0.112,
0.64,0.704,1,0.085,
0.729,0.881,1,0.097,
0.661,0.736,1,0.209,
0.661,0.725,1,0.222,
0.764,0.931,1,0.103,
0.738,0.845,1,0.231,
0.691,0.764,1,0.218,
0.753,0.889,1,0.121,
0.698,0.786,1,0.1,
0.76,0.881,1,0.211,
0.699,0.758,1,0.219,
0.698,0.79,1,0.105,
0.753,0.909,1,0.098,
0.694,0.754,1,0.146,
0.666,0.741,0.998,0.133,
0.724,0.815,1,0.233,
0.753,0.887,1,0.208,
0.715,0.834,1,0.113,
0.726,0.839,1,0.091,
0.768,0.907,1,0.209,
0.715,0.817,1,0.21,
0.638,0.713,1,0.116,
0.693,0.814,1,0.069,
0.723,0.861,1,0.14,
0.735,0.841,1,0.231,
0.703,0.784,1,0.229,
0.626,0.645,1,0.219,
0.744,0.853,1,0.216,
0.718,0.808,1,0.207,
0.647,0.723,1,0.106,
0.681,0.781,1,0.141,
0.673,0.788,0.997,0.163,
0.641,0.684,1,0.149,
0.645,0.719,1,0.073,
0.69,0.78,1,0.107,
0.733,0.835,1,0.224,
0.765,0.898,1,0.22,
0.744,0.881,1,0.178,
0.717,0.829,1,0.169,
0.732,0.865,1,0.09,
0.76,0.893,1,0.215,
0.741,0.894,1,0.089,
0.745,0.861,1,0.208,
0.726,0.857,1,0.105,
0.732,0.856,1,0.14,
0.667,0.754,1,0.101,
0.757,0.856,1,0.198,
0.646,0.694,1,0.168,
0.755,0.891,1,0.228,
0.621,0.671,1,0.099,
0.71,0.774,1,0.222,
0.776,0.92,1,0.197,
0.651,0.708,1,0.107,
0.659,0.72,1,0.202,
0.708,0.821,1,0.12,
0.728,0.833,1,0.195,
0.667,0.721,1,0.1,
0.697,0.843,1,0.127,
0.721,0.837,0.999,0.126,
0.696,0.775,1,0.127,
0.731,0.827,1,0.203,
0.607,0.635,0.984,0.138,
0.714,0.778,1,0.22,
0.658,0.724,0.997,0.222,
0.707,0.803,1,0.211,
0.638,0.664,1,0.21,
0.639,0.659,1,0.199,
0.678,0.766,1,0.092,
0.742,0.867,1,0.198,
0.728,0.829,1,0.23,
0.74,0.818,1,0.225,
0.751,0.89,1,0.128,
0.738,0.895,1,0.129,
0.747,0.909,1,0.087,
0.768,0.875,1,0.192,
0.725,0.812,1,0.097,
0.715,0.853,1,0.099,
0.701,0.8,1,0.074,
0.66,0.694,1,0.238,
0.613,0.665,1,0.096,
0.704,0.808,1,0.086,
0.673,0.738,1,0.207,
0.737,0.881,1,0.178,
0.7,0.785,1,0.218,
0.65,0.713,0.974,0.125,
0.708,0.798,1,0.081,
0.726,0.863,1,0.107,
0.653,0.685,1,0.208,
0.76,0.888,1,0.137,
0.662,0.76,1,0.132,
0.703,0.8,1,0.219,
0.669,0.733,1,0.136,
0.731,0.853,1,0.13,
0.714,0.831,1,0.086,
0.669,0.72,1,0.227,
0.705,0.791,1,0.072,
0.678,0.772,1,0.142,
0.738,0.871,1,0.115,
0.691,0.766,1,0.192,
0.713,0.843,1,0.113,
0.69,0.78,1,0.114,
0.705,0.779,1,0.212,
0.729,0.843,1,0.083,
0.735,0.893,1,0.098,
0.675,0.766,1,0.086,
0.72,0.858,1,0.081,
0.711,0.781,1,0.212,
0.681,0.737,1,0.106,
0.695,0.802,1,0.085,
0.682,0.772,1,0.084,
0.698,0.836,0.987,0.146,
0.716,0.837,1,0.156,
0.657,0.738,0.996,0.151,
0.66,0.7,1,0.212,
0.782,0.921,1,0.208,
0.632,0.641,1,0.236,
0.723,0.822,1,0.21,
0.716,0.843,1,0.111,
0.658,0.739,1,0.068,
0.717,0.832,1,0.138,
0.665,0.706,1,0.227,
0.692,0.804,1,0.108,
0.764,0.925,1,0.124,
0.739,0.859,1,0.224,
0.732,0.831,1,0.212,
0.653,0.72,1,0.138,
0.719,0.802,1,0.202,
0.724,0.808,1,0.123,
0.76,0.891,1,0.211,
0.743,0.893,1,0.107,
0.708,0.798,1,0.198,
0.716,0.786,1,0.21,
0.641,0.671,1,0.217,
0.742,0.868,1,0.21,
0.698,0.767,1,0.228,
0.751,0.885,1,0.08,
0.636,0.718,0.899,0.118,
0.632,0.655,1,0.214,
0.773,0.921,1,0.199,
0.678,0.781,1,0.09,
0.748,0.837,1,0.228,
0.675,0.788,1,0.086,
0.743,0.9,1,0.077,
0.713,0.842,1,0.105,
0.756,0.916,1,0.112,
0.732,0.815,1,0.221,
0.707,0.837,1,0.119,
0.676,0.75,0.979,0.16,
0.655,0.697,1,0.227,
0.74,0.891,1,0.126,
0.65,0.707,1,0.218,
0.755,0.921,1,0.07,
0.724,0.833,1,0.112,
0.665,0.746,1,0.104,
0.736,0.837,1,0.223,
0.749,0.912,1,0.088,
0.672,0.798,0.926,0.124,
0.725,0.814,1,0.118,
0.651,0.71,1,0.134,
0.672,0.731,1,0.22,
0.769,0.896,1,0.209,
0.696,0.776,1,0.208,
0.724,0.853,0.968,0.089,
0.673,0.762,0.988,0.114,
0.745,0.891,1,0.1,
0.761,0.923,1,0.127,
0.756,0.879,1,0.145,
0.74,0.843,1,0.061,
0.654,0.696,0.993,0.173,
0.765,0.883,1,0.227,
0.65,0.712,1,0.087,
0.694,0.798,1,0.095,
0.763,0.917,1,0.141,
0.731,0.843,1,0.1,
0.733,0.85,1,0.132,
0.716,0.802,0.999,0.212,
0.689,0.806,1,0.065,
0.645,0.655,1,0.211,
0.659,0.694,1,0.195,
0.694,0.768,1,0.21,
0.695,0.757,1,0.213,
0.735,0.857,1,0.229,
0.615,0.666,1,0.15,
0.699,0.806,1,0.128,
0.69,0.755,1,0.13,
0.738,0.881,1,0.134,
0.734,0.843,1,0.229,
0.764,0.93,1,0.128,
0.78,0.938,1,0.225,
0.721,0.873,1,0.085,
0.715,0.83,1,0.099,
0.719,0.806,1,0.103,
0.706,0.79,1,0.236,
0.685,0.778,1,0.127,
0.678,0.79,1,0.115,
0.743,0.873,1,0.117,
0.762,0.942,1,0.108,
0.752,0.865,1,0.196,
0.669,0.713,1,0.23,
0.724,0.865,0.996,0.133,
0.686,0.776,1,0.093,
0.698,0.742,1,0.221,
0.716,0.833,1,0.129,
0.765,0.901,1,0.216,
0.664,0.724,1,0.212,
0.694,0.772,1,0.105,
0.731,0.879,1,0.095,
0.688,0.792,1,0.078,
0.74,0.845,1,0.13,
0.772,0.915,1,0.218,
0.716,0.859,1,0.086,
0.638,0.67,1,0.221,
0.678,0.78,1,0.122,
0.774,0.896,1,0.208,
0.745,0.885,1,0.126,
0.727,0.796,1,0.215,
0.743,0.852,1,0.085,
0.689,0.748,1,0.217,
0.73,0.861,0.997,0.145,
0.736,0.839,1,0.105,
0.716,0.808,1,0.117,
0.681,0.756,0.997,0.198,
0.713,0.794,1,0.122,
0.706,0.821,1,0.13,
0.603,0.623,1,0.192,
0.766,0.861,1,0.223,
0.68,0.778,0.956,0.165,
0.619,0.635,1,0.222,
0.75,0.911,1,0.101,
0.636,0.696,0.982,0.137,
0.718,0.841,1,0.13,
0.723,0.835,1,0.081,
0.747,0.833,1,0.209,
0.733,0.855,1,0.085,
0.72,0.825,1,0.214,
0.742,0.786,1,0.213,
0.7,0.784,1,0.065,
0.728,0.864,1,0.106,
0.754,0.869,1,0.212,
0.74,0.897,1,0.081,
0.653,0.724,1,0.13,
0.725,0.854,1,0.097,
0.685,0.796,0.964,0.133,
0.705,0.805,1,0.13,
0.759,0.911,1,0.137,
0.692,0.802,1,0.1,
0.753,0.911,1,0.101,
0.725,0.869,1,0.086,
0.669,0.746,1,0.091,
0.714,0.793,1,0.072,
0.687,0.782,1,0.098,
0.731,0.869,1,0.108,
0.738,0.903,1,0.09,
0.777,0.907,1,0.211,
0.737,0.89,1,0.123,
0.736,0.856,1,0.079,
0.754,0.903,1,0.139,
0.747,0.825,1,0.207,
0.673,0.76,1,0.149,
0.756,0.893,0.992,0.233,
0.746,0.887,1,0.111,
0.734,0.867,1,0.107,
0.702,0.807,1,0.092,
0.747,0.883,1,0.211,
0.746,0.893,1,0.11,
0.735,0.895,1,0.067,
0.77,0.905,1,0.216,
0.723,0.841,1,0.216,
0.661,0.76,1,0.107,
0.763,0.893,1,0.227,
0.635,0.655,1,0.224,
0.7,0.767,1,0.205,
0.718,0.856,1,0.103,
0.739,0.867,1,0.126,
0.749,0.915,1,0.096,
0.71,0.811,1,0.154,
0.678,0.742,1,0.213,
0.733,0.869,1,0.123,
0.744,0.894,0.986,0.085,
0.623,0.678,1,0.083,
0.723,0.835,1,0.113,
0.673,0.727,1,0.074,
0.762,0.931,1,0.097,
0.761,0.916,1,0.126,
0.734,0.895,1,0.074,
0.712,0.845,1,0.091,
0.712,0.816,0.97,0.146,
0.735,0.849,1,0.081,
0.724,0.87,1,0.096,
0.736,0.887,1,0.099,
0.671,0.783,0.937,0.125,
0.731,0.854,1,0.15,
0.677,0.774,1,0.106,
0.737,0.889,0.998,0.092,
0.758,0.905,1,0.113,
0.763,0.924,1,0.092,
0.746,0.907,1,0.077,
0.695,0.758,1,0.212,
0.726,0.84,1,0.091,
0.718,0.847,1,0.15,
0.72,0.822,1,0.165,
0.718,0.807,1,0.125,
0.708,0.806,1,0.214,
0.742,0.863,1,0.197,
0.762,0.889,1,0.219,
0.71,0.838,1,0.124,
0.727,0.823,1,0.201,
0.74,0.877,1,0.088,
0.683,0.788,1,0.098,
0.741,0.891,1,0.107,
0.75,0.873,1,0.236,
0.69,0.758,1,0.147,
0.728,0.864,1,0.08,
0.748,0.849,1,0.217,
0.745,0.903,1,0.098,
0.753,0.904,1,0.071,
0.765,0.926,1,0.088,
0.671,0.724,1,0.18,
0.645,0.68,1,0.226,
0.716,0.807,1,0.095,
0.743,0.905,1,0.122,
0.694,0.746,1,0.201,
0.68,0.791,1,0.106,
0.721,0.827,1,0.079,
0.77,0.9,1,0.205,
0.702,0.811,1,0.131,
0.74,0.922,0.982,0.14,
0.734,0.849,1,0.218,
0.736,0.885,1,0.091,
0.742,0.883,1,0.092,
0.677,0.774,1,0.081,
0.715,0.848,1,0.147,
0.76,0.883,1,0.204,
0.577,0.625,0.913,0.17,
0.668,0.758,1,0.122,
0.723,0.834,1,0.103,
0.69,0.81,1,0.1,
0.713,0.792,1,0.202,
0.643,0.776,0.904,0.098,
0.732,0.835,1,0.203,
0.715,0.811,1,0.217,
0.745,0.889,1,0.102,
0.673,0.774,1,0.134,
0.75,0.885,1,0.203,
0.726,0.839,1,0.212,
0.7,0.791,1,0.215,
0.76,0.898,1,0.227,
0.714,0.813,1,0.224,
0.739,0.839,1,0.211,
0.727,0.841,1,0.058,
0.693,0.766,1,0.138,
0.679,0.744,1,0.114,
0.649,0.716,1,0.109,
0.73,0.871,1,0.076,
0.717,0.865,0.941,0.104,
0.677,0.72,1,0.215,
0.731,0.843,1,0.12,
0.73,0.859,1,0.104,
0.723,0.849,1,0.1,
0.682,0.74,1,0.223,
0.762,0.891,1,0.203,
0.754,0.909,1,0.122,
0.679,0.743,1,0.213,
0.689,0.764,1,0.211,
0.724,0.855,1,0.099,
0.758,0.851,1,0.2,
0.581,0.573,0.99,0.147,
0.745,0.83,1,0.21,
0.719,0.828,1,0.103,
0.728,0.861,0.984,0.101,
0.679,0.766,0.925,0.151,
0.706,0.811,1,0.129,
0.7,0.786,1,0.207,
0.714,0.854,1,0.105,
0.679,0.738,1,0.195,
0.686,0.784,1,0.157,
0.687,0.823,1,0.118,
0.743,0.851,0.997,0.203,
0.649,0.682,1,0.082,
0.737,0.885,1,0.102,
0.75,0.908,1,0.094,
0.729,0.823,1,0.219,
0.743,0.906,1,0.079,
0.722,0.8,1,0.211,
0.766,0.892,1,0.205,
0.728,0.832,1,0.069,
0.727,0.807,1,0.085,
0.79,0.962,1,0.204,
0.73,0.858,1,0.107,
0.761,0.895,1,0.212,
0.67,0.679,1,0.228,
0.757,0.899,1,0.09,
0.718,0.786,1,0.207,
0.73,0.858,1,0.073,
0.708,0.788,1,0.102,
0.706,0.815,1,0.125,
0.731,0.803,1,0.188,
0.738,0.863,1,0.141,
0.761,0.893,1,0.224,
0.733,0.817,1,0.227,
0.674,0.804,0.922,0.154,
0.754,0.909,1,0.091,
0.727,0.859,0.998,0.115,
0.685,0.827,0.903,0.119,
0.753,0.867,1,0.204,
0.733,0.863,1,0.113,
0.641,0.704,1,0.078,
0.648,0.742,1,0.101,
0.73,0.828,1,0.102,
0.754,0.902,1,0.117,
0.746,0.873,1,0.107,
0.746,0.841,1,0.22,
0.746,0.843,1,0.203,
0.731,0.825,1,0.123,
0.658,0.717,1,0.117,
0.69,0.768,1,0.202,
0.715,0.851,1,0.093,
0.746,0.927,1,0.111,
0.731,0.809,1,0.207,
0.722,0.811,1,0.132,
0.752,0.904,1,0.109,
0.681,0.747,1,0.225,
0.765,0.929,1,0.113,
0.684,0.74,1,0.224,
0.7,0.778,1,0.162,
0.771,0.91,1,0.23,
0.743,0.895,1,0.078,
0.657,0.713,1,0.218,
0.724,0.847,1,0.124,
0.71,0.787,1,0.218,
0.703,0.825,1,0.082,
0.748,0.876,1,0.208,
0.716,0.852,1,0.097,
0.718,0.806,1,0.201,
0.657,0.742,1,0.072,
0.673,0.774,1,0.1,
0.705,0.756,1,0.207,
0.768,0.922,1,0.146,
0.738,0.861,1,0.107,
0.696,0.817,1,0.117,
0.616,0.667,1,0.124,
0.755,0.889,1,0.221,
0.74,0.885,1,0.094,
0.765,0.875,1,0.205,
0.768,0.935,1,0.144,
0.735,0.822,1,0.126,
0.77,0.911,1,0.213,
0.781,0.935,1,0.226,
0.737,0.843,1,0.209,
0.764,0.927,1,0.132,
0.763,0.897,1,0.214,
0.761,0.9,1,0.145,
0.666,0.72,1,0.214,
0.697,0.792,1,0.125,
0.738,0.869,1,0.071,
0.763,0.871,1,0.22,
0.677,0.734,1,0.212,
0.689,0.805,1,0.092,
0.724,0.854,1,0.104,
0.764,0.905,1,0.201,
0.745,0.901,1,0.09,
0.738,0.869,1,0.076,
0.716,0.8,1,0.097,
0.736,0.871,1,0.092,
0.762,0.881,1,0.213,
0.723,0.857,1,0.122,
0.769,0.891,1,0.213,
0.706,0.799,1,0.219,
0.739,0.862,1,0.066,
0.673,0.718,1,0.096,
0.7,0.798,1,0.131,
