

Data analysis for each instance 
AVG,MED,MAX,MIN
0.667,0.678,1,0.182,
0.575,0.571,1,0.208,
0.678,0.688,1,0.194,
0.644,0.648,1,0.199,
0.596,0.537,1,0.208,
0.609,0.601,1,0.189,
0.599,0.546,1,0.216,
0.623,0.613,1,0.213,
0.733,0.825,1,0.194,
0.64,0.628,1,0.206,
0.61,0.591,1,0.197,
0.629,0.647,1,0.215,
0.625,0.623,0.999,0.205,
0.637,0.69,1,0.218,
0.597,0.553,1,0.218,
0.572,0.547,1,0.204,
0.625,0.625,0.998,0.203,
0.65,0.655,1,0.203,
0.608,0.577,1,0.204,
0.625,0.552,1,0.217,
0.585,0.538,1,0.206,
0.644,0.688,1,0.219,
0.661,0.644,1,0.206,
0.618,0.587,1,0.207,
0.589,0.544,1,0.222,
0.619,0.643,1,0.208,
0.645,0.664,1,0.219,
0.65,0.677,1,0.226,
0.589,0.554,1,0.218,
0.597,0.595,1,0.199,
0.564,0.519,0.998,0.203,
0.663,0.653,1,0.21,
0.606,0.602,1,0.223,
0.634,0.587,1,0.206,
0.606,0.607,0.997,0.202,
0.647,0.65,1,0.219,
0.629,0.603,1,0.203,
0.625,0.635,1,0.221,
0.601,0.587,1,0.22,
0.607,0.57,1,0.209,
0.586,0.565,1,0.195,
0.644,0.622,1,0.21,
0.684,0.69,1,0.215,
0.617,0.595,1,0.184,
0.617,0.609,1,0.213,
0.603,0.636,1,0.208,
0.639,0.611,1,0.205,
0.607,0.579,1,0.21,
0.607,0.581,0.999,0.193,
0.651,0.631,0.998,0.219,
0.699,0.72,1,0.205,
0.606,0.614,1,0.22,
0.625,0.628,1,0.181,
0.607,0.599,1,0.194,
0.697,0.728,0.998,0.219,
0.629,0.603,1,0.203,
0.643,0.631,1,0.215,
0.606,0.567,1,0.205,
0.636,0.593,1,0.205,
0.591,0.589,1,0.183,
0.559,0.543,1,0.211,
0.587,0.55,1,0.221,
0.698,0.718,0.994,0.22,
0.655,0.647,1,0.191,
0.622,0.571,1,0.189,
0.58,0.584,1,0.184,
0.611,0.589,1,0.204,
0.61,0.592,1,0.163,
0.59,0.542,1,0.195,
0.603,0.603,1,0.219,
0.654,0.668,1,0.187,
0.615,0.631,1,0.206,
0.642,0.639,1,0.202,
0.668,0.667,1,0.205,
0.674,0.683,1,0.218,
0.644,0.647,1,0.199,
0.594,0.563,0.982,0.207,
0.629,0.599,1,0.195,
0.665,0.684,1,0.22,
0.607,0.599,1,0.216,
0.653,0.608,0.998,0.179,
0.628,0.633,1,0.187,
0.609,0.613,1,0.189,
0.644,0.643,1,0.201,
0.607,0.58,1,0.21,
0.661,0.627,0.998,0.208,
0.571,0.534,1,0.203,
0.601,0.561,1,0.207,
0.597,0.531,1,0.223,
0.619,0.612,1,0.2,
0.586,0.54,1,0.226,
0.639,0.675,1,0.212,
0.638,0.639,1,0.223,
0.677,0.716,1,0.208,
0.628,0.61,1,0.217,
0.624,0.647,1,0.219,
0.564,0.522,1,0.205,
0.565,0.512,1,0.228,
0.635,0.588,1,0.207,
0.595,0.571,1,0.2,
0.663,0.663,1,0.209,
0.634,0.594,1,0.203,
0.61,0.572,0.999,0.204,
0.539,0.508,0.997,0.224,
0.671,0.673,1,0.216,
0.657,0.677,1,0.222,
0.542,0.514,1,0.217,
0.557,0.538,1,0.191,
0.631,0.625,1,0.201,
0.594,0.625,1,0.193,
0.684,0.691,1,0.213,
0.627,0.6,1,0.205,
0.528,0.504,1,0.197,
0.632,0.617,0.998,0.221,
0.607,0.556,1,0.198,
0.629,0.637,1,0.21,
0.656,0.701,1,0.208,
0.622,0.603,1,0.189,
0.645,0.611,1,0.216,
0.57,0.494,1,0.201,
0.672,0.681,1,0.195,
0.598,0.564,1,0.214,
0.66,0.678,1,0.192,
0.623,0.577,1,0.212,
0.621,0.571,1,0.204,
0.61,0.615,1,0.208,
0.513,0.45,1,0.205,
0.667,0.663,1,0.207,
0.688,0.754,1,0.197,
0.533,0.524,0.904,0.199,
0.653,0.638,1,0.215,
0.645,0.678,1,0.205,
0.632,0.611,1,0.196,
0.625,0.595,1,0.219,
0.646,0.643,1,0.21,
0.675,0.667,1,0.195,
0.626,0.648,0.992,0.199,
0.672,0.686,1,0.192,
0.627,0.594,1,0.225,
0.618,0.615,1,0.206,
0.556,0.502,1,0.22,
0.613,0.585,1,0.206,
0.61,0.587,1,0.209,
0.605,0.561,1,0.214,
0.659,0.684,1,0.215,
0.627,0.594,1,0.223,
0.663,0.696,1,0.209,
0.637,0.593,1,0.195,
0.596,0.645,1,0.2,
0.54,0.46,1,0.206,
0.596,0.593,1,0.2,
0.622,0.611,1,0.199,
0.509,0.404,1,0.168,
0.612,0.557,0.995,0.21,
0.579,0.538,1,0.191,
0.614,0.559,1,0.202,
0.614,0.577,1,0.203,
0.66,0.632,1,0.221,
0.654,0.681,1,0.189,
0.569,0.551,1,0.213,
0.669,0.661,1,0.194,
0.695,0.755,1,0.214,
0.623,0.641,1,0.191,
0.624,0.625,0.992,0.203,
0.647,0.605,1,0.199,
0.615,0.613,1,0.205,
0.565,0.523,0.995,0.176,
0.688,0.692,1,0.222,
0.612,0.605,1,0.22,
0.576,0.536,1,0.194,
0.593,0.572,1,0.211,
0.621,0.611,1,0.192,
0.641,0.595,1,0.222,
0.637,0.595,1,0.22,
0.593,0.575,1,0.198,
0.634,0.591,1,0.208,
0.629,0.635,1,0.202,
0.656,0.651,1,0.218,
0.592,0.552,0.996,0.226,
0.632,0.597,1,0.205,
0.672,0.689,1,0.219,
0.554,0.522,1,0.188,
0.577,0.512,1,0.205,
0.641,0.651,1,0.204,
0.66,0.692,0.999,0.222,
0.629,0.596,1,0.22,
0.614,0.595,1,0.219,
0.536,0.493,1,0.207,
0.612,0.631,1,0.216,
0.589,0.558,1,0.209,
0.584,0.559,1,0.204,
0.64,0.66,1,0.207,
0.662,0.674,1,0.223,
0.678,0.679,1,0.216,
0.643,0.645,1,0.183,
0.644,0.641,0.997,0.192,
0.668,0.677,1,0.226,
0.617,0.554,0.998,0.196,
0.654,0.624,1,0.207,
0.623,0.599,0.994,0.207,
0.639,0.605,1,0.21,
0.632,0.617,1,0.215,
0.605,0.602,1,0.189,
0.645,0.654,1,0.214,
0.592,0.557,1,0.206,
0.598,0.579,1,0.216,
0.607,0.581,0.998,0.186,
0.597,0.591,1,0.203,
0.657,0.702,1,0.201,
0.589,0.63,0.971,0.217,
0.638,0.645,1,0.205,
0.622,0.653,0.992,0.204,
0.635,0.663,1,0.213,
0.628,0.568,1,0.207,
0.635,0.627,0.999,0.197,
0.613,0.581,1,0.197,
0.643,0.648,0.998,0.197,
0.628,0.582,0.994,0.214,
0.64,0.652,1,0.197,
0.597,0.603,1,0.163,
0.544,0.508,1,0.211,
0.63,0.592,1,0.194,
0.683,0.736,1,0.211,
0.603,0.56,1,0.19,
0.63,0.627,1,0.204,
0.581,0.538,1,0.228,
0.596,0.594,1,0.186,
0.63,0.658,1,0.207,
0.569,0.576,1,0.206,
0.566,0.52,0.99,0.152,
0.631,0.657,1,0.177,
0.615,0.613,1,0.21,
0.548,0.518,1,0.212,
0.613,0.625,1,0.186,
0.579,0.532,1,0.234,
0.678,0.698,1,0.211,
0.673,0.726,1,0.197,
0.606,0.576,1,0.2,
0.612,0.622,1,0.187,
0.638,0.631,1,0.206,
0.667,0.665,1,0.197,
0.602,0.618,1,0.199,
0.63,0.619,1,0.203,
0.631,0.659,1,0.213,
0.584,0.544,1,0.192,
0.527,0.453,1,0.201,
0.504,0.487,1,0.212,
0.678,0.643,1,0.206,
0.65,0.643,1,0.216,
0.563,0.518,1,0.224,
0.619,0.579,1,0.183,
0.578,0.508,1,0.219,
0.68,0.66,1,0.206,
0.626,0.651,1,0.215,
0.607,0.593,0.995,0.211,
0.67,0.716,1,0.215,
0.623,0.599,1,0.186,
0.622,0.567,1,0.203,
0.653,0.641,1,0.199,
0.605,0.615,1,0.208,
0.631,0.629,1,0.18,
0.602,0.603,1,0.204,
0.628,0.651,1,0.18,
0.526,0.468,1,0.196,
0.674,0.691,1,0.191,
0.59,0.554,1,0.173,
0.617,0.551,1,0.217,
0.618,0.561,1,0.215,
0.626,0.616,1,0.219,
0.646,0.659,0.999,0.187,
0.63,0.644,1,0.203,
0.608,0.585,0.996,0.198,
0.604,0.627,1,0.222,
0.6,0.573,1,0.192,
0.52,0.502,1,0.2,
0.599,0.565,1,0.214,
0.641,0.613,1,0.212,
0.607,0.592,1,0.187,
0.602,0.535,1,0.183,
0.651,0.643,1,0.196,
0.606,0.604,1,0.22,
0.628,0.613,1,0.186,
0.635,0.619,1,0.201,
0.621,0.579,1,0.192,
0.574,0.552,1,0.212,
0.606,0.54,1,0.22,
0.645,0.646,1,0.201,
0.654,0.657,1,0.214,
0.633,0.589,1,0.203,
0.68,0.72,1,0.208,
0.646,0.616,1,0.217,
0.582,0.544,1,0.214,
0.646,0.677,0.991,0.188,
0.669,0.686,1,0.183,
0.591,0.609,1,0.184,
0.668,0.653,0.999,0.179,
0.491,0.436,1,0.167,
0.618,0.589,1,0.216,
0.699,0.71,1,0.214,
0.62,0.624,0.996,0.205,
0.602,0.567,1,0.21,
0.596,0.584,1,0.214,
0.601,0.584,1,0.219,
0.592,0.552,1,0.205,
0.646,0.641,1,0.206,
0.641,0.596,1,0.192,
0.631,0.621,1,0.18,
0.615,0.569,1,0.187,
0.687,0.717,1,0.188,
0.625,0.583,1,0.192,
0.612,0.597,1,0.194,
0.685,0.707,1,0.194,
0.567,0.562,1,0.208,
0.617,0.597,1,0.192,
0.615,0.598,1,0.216,
0.612,0.637,1,0.203,
0.696,0.745,1,0.195,
0.611,0.546,1,0.206,
0.702,0.738,1,0.187,
0.662,0.69,1,0.19,
0.594,0.548,0.989,0.192,
0.707,0.71,1,0.21,
0.652,0.623,1,0.215,
0.579,0.526,0.999,0.198,
0.655,0.671,1,0.202,
0.587,0.561,1,0.202,
