0.761,0.196,0.021,0.022,
0.767,0.191,0.021,0.02,
0.79,0.175,0.018,0.017,
0.767,0.191,0.022,0.02,
0.783,0.175,0.02,0.021,
0.786,0.18,0.017,0.017,
0.761,0.197,0.02,0.022,
0.765,0.194,0.02,0.021,
0.778,0.181,0.019,0.021,
0.784,0.179,0.018,0.019,
0.778,0.185,0.018,0.019,
0.758,0.198,0.023,0.021,
0.794,0.172,0.017,0.018,
0.765,0.193,0.021,0.021,
0.788,0.174,0.019,0.019,
0.775,0.182,0.023,0.02,
0.802,0.163,0.017,0.018,
0.782,0.183,0.015,0.02,
0.76,0.197,0.021,0.021,
0.777,0.181,0.015,0.026,
0.789,0.176,0.018,0.017,
0.782,0.18,0.02,0.018,
0.791,0.171,0.018,0.02,
0.742,0.211,0.023,0.024,
0.782,0.181,0.019,0.018,
0.788,0.175,0.013,0.024,
0.784,0.179,0.017,0.02,
0.764,0.194,0.021,0.021,
0.782,0.176,0.019,0.023,
0.772,0.192,0.018,0.018,
0.765,0.191,0.018,0.026,
0.77,0.189,0.021,0.02,
0.755,0.202,0.019,0.023,
0.794,0.17,0.017,0.019,
0.767,0.191,0.021,0.021,
0.78,0.179,0.013,0.028,
0.78,0.183,0.018,0.019,
0.782,0.18,0.018,0.021,
0.78,0.183,0.018,0.019,
0.783,0.182,0.018,0.017,
0.787,0.177,0.016,0.02,
0.764,0.191,0.021,0.023,
0.785,0.18,0.015,0.019,
0.785,0.176,0.018,0.02,
0.779,0.183,0.017,0.021,
0.786,0.176,0.02,0.018,
0.774,0.189,0.019,0.018,
0.786,0.178,0.018,0.017,
0.761,0.198,0.02,0.021,
0.774,0.188,0.016,0.022,
0.761,0.198,0.021,0.02,
0.765,0.193,0.021,0.021,
0.78,0.184,0.018,0.018,
0.764,0.194,0.021,0.02,
0.778,0.181,0.019,0.022,
0.78,0.184,0.018,0.018,
0.773,0.185,0.02,0.022,
0.778,0.184,0.021,0.018,
0.784,0.18,0.017,0.019,
0.782,0.179,0.019,0.02,
0.782,0.18,0.02,0.019,
0.76,0.198,0.02,0.021,
0.782,0.18,0.018,0.02,
0.78,0.179,0.018,0.023,
0.77,0.189,0.022,0.02,
0.761,0.198,0.02,0.02,
0.775,0.186,0.019,0.021,
0.761,0.194,0.023,0.022,
0.76,0.198,0.02,0.022,
0.785,0.178,0.018,0.018,
0.76,0.198,0.021,0.021,
0.761,0.198,0.02,0.021,
0.783,0.181,0.017,0.019,
0.777,0.183,0.021,0.02,
0.768,0.185,0.02,0.027,
0.773,0.19,0.019,0.018,
0.763,0.196,0.02,0.02,
0.768,0.188,0.022,0.022,
0.781,0.181,0.019,0.019,
0.768,0.19,0.021,0.021,
0.775,0.184,0.016,0.025,
0.792,0.173,0.017,0.017,
0.782,0.184,0.017,0.017,
0.783,0.177,0.018,0.021,
0.777,0.184,0.02,0.02,
0.768,0.191,0.021,0.02,
0.791,0.174,0.018,0.017,
0.781,0.183,0.018,0.017,
0.793,0.171,0.017,0.019,
0.785,0.18,0.018,0.017,
0.773,0.185,0.02,0.023,
0.761,0.195,0.021,0.022,
0.763,0.194,0.02,0.023,
0.788,0.172,0.017,0.023,
0.786,0.177,0.015,0.023,
0.773,0.186,0.02,0.021,
0.771,0.191,0.019,0.018,
0.791,0.171,0.02,0.018,
0.774,0.183,0.021,0.022,
0.778,0.182,0.019,0.021,
0.785,0.177,0.016,0.022,
0.769,0.193,0.02,0.019,
0.783,0.179,0.016,0.022,
0.764,0.197,0.019,0.02,
0.787,0.176,0.017,0.02,
0.772,0.19,0.017,0.021,
0.774,0.19,0.019,0.017,
0.769,0.189,0.022,0.02,
0.79,0.174,0.018,0.017,
0.765,0.192,0.022,0.02,
0.774,0.183,0.021,0.021,
0.763,0.196,0.019,0.021,
0.792,0.171,0.018,0.019,
0.773,0.188,0.02,0.019,
0.792,0.17,0.014,0.024,
0.786,0.179,0.018,0.017,
0.779,0.183,0.019,0.02,
0.78,0.179,0.017,0.025,
0.781,0.179,0.019,0.02,
0.777,0.182,0.019,0.022,
0.771,0.187,0.022,0.02,
0.761,0.196,0.02,0.022,
0.756,0.195,0.016,0.033,
0.767,0.193,0.021,0.02,
0.784,0.177,0.019,0.019,
0.777,0.185,0.02,0.018,
0.783,0.181,0.018,0.018,
0.785,0.176,0.015,0.024,
0.758,0.201,0.021,0.02,
0.785,0.173,0.017,0.026,
0.766,0.193,0.021,0.02,
0.788,0.174,0.02,0.019,
0.767,0.193,0.02,0.02,
0.761,0.197,0.021,0.021,
0.771,0.187,0.019,0.023,
0.765,0.195,0.02,0.02,
0.784,0.178,0.018,0.021,
0.776,0.187,0.019,0.018,
0.762,0.197,0.02,0.021,
0.794,0.17,0.017,0.019,
0.773,0.189,0.019,0.019,
0.789,0.174,0.019,0.018,
0.777,0.182,0.02,0.021,
0.764,0.194,0.021,0.021,
0.753,0.2,0.025,0.022,
0.779,0.182,0.019,0.02,
0.775,0.187,0.019,0.02,
0.778,0.183,0.018,0.021,
0.751,0.202,0.025,0.023,
0.776,0.185,0.019,0.02,
0.763,0.195,0.022,0.02,
0.784,0.175,0.02,0.021,
0.768,0.189,0.02,0.022,
0.771,0.188,0.021,0.02,
0.774,0.188,0.02,0.018,
0.78,0.185,0.018,0.017,
0.787,0.175,0.018,0.02,
0.783,0.181,0.018,0.018,
0.784,0.181,0.018,0.018,
0.764,0.193,0.021,0.021,
0.785,0.177,0.016,0.022,
0.765,0.193,0.022,0.02,
0.781,0.179,0.021,0.019,
0.777,0.186,0.019,0.018,
0.788,0.175,0.018,0.018,
0.792,0.17,0.017,0.02,
0.76,0.192,0.022,0.026,
0.762,0.194,0.022,0.022,
0.765,0.191,0.022,0.021,
0.783,0.179,0.019,0.019,
0.766,0.191,0.023,0.02,
0.769,0.192,0.021,0.018,
0.787,0.174,0.017,0.022,
0.783,0.178,0.02,0.019,
0.781,0.183,0.016,0.021,
0.778,0.184,0.018,0.021,
0.772,0.188,0.019,0.021,
0.792,0.172,0.018,0.018,
0.784,0.181,0.018,0.017,
0.792,0.172,0.018,0.018,
0.769,0.189,0.021,0.02,
0.755,0.204,0.021,0.02,
0.75,0.207,0.022,0.022,
0.791,0.171,0.017,0.021,
0.78,0.186,0.018,0.017,
0.784,0.177,0.015,0.023,
0.778,0.182,0.017,0.023,
0.761,0.198,0.021,0.02,
0.751,0.205,0.023,0.022,
0.773,0.185,0.022,0.02,
0.786,0.174,0.021,0.02,
0.783,0.179,0.019,0.019,
0.771,0.186,0.018,0.025,
0.763,0.195,0.019,0.022,
0.76,0.196,0.021,0.023,
0.775,0.187,0.02,0.019,
0.754,0.205,0.021,0.02,
0.767,0.19,0.021,0.022,
0.788,0.175,0.017,0.02,
0.784,0.18,0.017,0.018,
0.778,0.18,0.022,0.02,
0.751,0.208,0.021,0.02,
0.767,0.192,0.02,0.021,
0.76,0.197,0.019,0.023,
0.756,0.203,0.019,0.022,
0.745,0.208,0.025,0.023,
0.752,0.203,0.023,0.022,
0.783,0.18,0.019,0.017,
0.772,0.188,0.02,0.021,
0.779,0.181,0.02,0.02,
0.777,0.182,0.019,0.022,
0.781,0.181,0.018,0.02,
0.781,0.18,0.02,0.018,
0.788,0.173,0.017,0.022,
0.741,0.213,0.024,0.022,
0.774,0.188,0.018,0.02,
0.784,0.179,0.017,0.019,
0.771,0.19,0.02,0.019,
0.77,0.19,0.02,0.02,
0.782,0.18,0.016,0.022,
0.786,0.177,0.019,0.018,
0.77,0.187,0.021,0.021,
0.77,0.192,0.019,0.02,
0.754,0.199,0.025,0.022,
0.762,0.197,0.021,0.02,
0.788,0.178,0.017,0.017,
0.751,0.202,0.023,0.024,
0.779,0.183,0.019,0.018,
0.78,0.185,0.017,0.017,
0.78,0.18,0.014,0.027,
0.75,0.203,0.025,0.022,
0.792,0.172,0.017,0.018,
0.777,0.18,0.021,0.022,
0.77,0.189,0.019,0.021,
0.779,0.18,0.019,0.021,
0.784,0.178,0.019,0.019,
0.754,0.205,0.02,0.02,
0.766,0.192,0.022,0.02,
0.764,0.195,0.02,0.021,
0.765,0.193,0.021,0.02,
0.778,0.184,0.019,0.019,
0.779,0.181,0.02,0.02,
0.762,0.197,0.02,0.021,
0.776,0.187,0.015,0.021,
0.781,0.182,0.018,0.019,
0.783,0.182,0.018,0.017,
0.761,0.198,0.02,0.021,
0.77,0.193,0.019,0.019,
0.78,0.182,0.019,0.019,
0.776,0.186,0.019,0.018,
0.789,0.175,0.016,0.02,
0.764,0.193,0.021,0.021,
0.778,0.182,0.02,0.021,
0.784,0.179,0.019,0.018,
0.765,0.194,0.021,0.02,
0.778,0.184,0.018,0.02,
0.761,0.198,0.021,0.02,
0.787,0.177,0.015,0.021,
0.778,0.182,0.019,0.021,
0.745,0.208,0.025,0.023,
0.77,0.19,0.019,0.021,
0.747,0.208,0.023,0.022,
0.777,0.185,0.019,0.02,
0.778,0.182,0.02,0.021,
0.755,0.198,0.025,0.022,
0.768,0.189,0.017,0.025,
0.797,0.168,0.017,0.017,
0.782,0.18,0.019,0.019,
0.761,0.198,0.021,0.02,
0.776,0.186,0.018,0.02,
0.73,0.216,0.026,0.027,
0.768,0.191,0.019,0.022,
0.78,0.179,0.022,0.02,
0.775,0.186,0.02,0.019,
0.752,0.201,0.025,0.021,
0.785,0.18,0.018,0.017,
0.789,0.17,0.016,0.025,
0.76,0.198,0.022,0.02,
0.775,0.189,0.019,0.018,
0.775,0.181,0.021,0.022,
0.744,0.209,0.024,0.023,
0.789,0.176,0.018,0.017,
0.771,0.186,0.022,0.021,
0.77,0.193,0.019,0.018,
0.767,0.191,0.022,0.02,
0.752,0.205,0.022,0.022,
0.773,0.188,0.018,0.022,
0.788,0.173,0.02,0.02,
0.777,0.182,0.02,0.02,
0.785,0.173,0.02,0.023,
0.775,0.186,0.019,0.021,
0.78,0.182,0.018,0.019,
0.778,0.183,0.02,0.019,
0.777,0.184,0.018,0.02,
0.75,0.205,0.023,0.023,
0.775,0.187,0.016,0.023,
0.766,0.193,0.022,0.02,
0.793,0.172,0.016,0.019,
0.769,0.189,0.02,0.022,
0.787,0.177,0.018,0.017,
0.772,0.186,0.021,0.02,
0.768,0.191,0.02,0.021,
0.773,0.187,0.02,0.019,
0.766,0.191,0.022,0.021,
0.751,0.202,0.023,0.024,
0.785,0.176,0.02,0.02,
0.778,0.185,0.019,0.018,
0.791,0.17,0.015,0.023,
0.779,0.186,0.018,0.017,
0.753,0.204,0.021,0.022,
0.781,0.18,0.021,0.018,
0.784,0.179,0.018,0.019,
0.765,0.193,0.02,0.021,
0.762,0.197,0.021,0.021,
0.774,0.188,0.02,0.018,
0.779,0.178,0.016,0.027,
0.777,0.185,0.02,0.018,
0.774,0.188,0.018,0.02,
0.759,0.196,0.022,0.023,
0.786,0.177,0.017,0.021,
0.763,0.197,0.02,0.02,
0.78,0.182,0.019,0.019,
0.741,0.209,0.026,0.024,
0.776,0.185,0.02,0.018,
0.773,0.185,0.017,0.025,
0.779,0.185,0.017,0.019,
0.779,0.182,0.019,0.019,
0.772,0.188,0.019,0.022,
0.761,0.197,0.022,0.02,
0.76,0.198,0.021,0.021,
0.767,0.191,0.022,0.021,
0.754,0.2,0.024,0.022,
0.766,0.195,0.019,0.019,
0.757,0.2,0.021,0.021,
0.761,0.198,0.021,0.021,
0.762,0.196,0.021,0.021,
0.742,0.214,0.022,0.023,
0.768,0.19,0.022,0.02,
0.758,0.2,0.021,0.021,
0.758,0.197,0.021,0.024,
0.749,0.206,0.023,0.022,
0.751,0.204,0.023,0.022,
0.779,0.183,0.02,0.018,
0.763,0.196,0.021,0.021,
0.769,0.193,0.02,0.018,
0.759,0.194,0.025,0.022,
0.785,0.175,0.021,0.018,
0.763,0.198,0.02,0.02,
