1.0,0.913,0.92,0.925,0.89,0.948,0.853,0.916,0.921,0.943,1.0,1.0,0.999,0.999,0.998,0.986,0.986,0.975,0.92,0.875,
1.0,0.916,0.911,0.878,0.886,0.943,0.953,0.954,0.922,0.877,1.0,1.0,0.991,0.995,0.997,0.981,0.968,0.968,0.939,0.927,
1.0,0.942,0.963,0.939,0.956,0.936,0.924,0.959,0.97,0.909,1.0,1.0,0.997,0.992,0.992,0.991,0.98,0.945,0.925,0.898,
1.0,0.912,0.992,0.888,0.974,0.943,0.962,0.916,0.933,0.955,1.0,1.0,0.986,0.984,0.973,0.972,0.944,0.944,0.931,0.929,
1.0,0.934,0.955,0.941,0.947,0.949,0.951,0.943,0.965,0.899,1.0,1.0,0.996,0.985,0.992,0.979,0.982,0.967,0.963,0.948,
1.0,0.939,0.951,0.944,0.949,0.952,0.947,0.944,0.915,0.938,1.0,1.0,0.999,0.999,0.99,0.994,0.991,0.976,0.943,0.933,
1.0,0.93,0.992,0.915,0.939,0.944,0.952,0.965,0.935,0.93,1.0,1.0,1.0,0.997,0.996,0.992,0.986,0.967,0.889,0.847,
1.0,0.872,0.893,0.962,0.908,0.957,0.961,0.921,0.945,0.937,1.0,1.0,0.997,0.984,0.991,0.989,0.981,0.961,0.935,0.919,
1.0,0.932,0.904,0.925,0.924,0.932,0.907,0.939,0.935,0.902,1.0,1.0,1.0,1.0,0.988,0.994,0.989,0.995,0.933,0.895,
1.0,0.924,0.965,0.923,0.979,0.936,0.94,0.967,0.94,0.913,1.0,1.0,0.995,0.99,0.99,0.984,0.983,0.96,0.926,0.893,
1.0,0.974,0.901,0.942,0.943,0.968,0.933,0.945,0.894,0.973,1.0,1.0,1.0,1.0,1.0,0.993,0.973,0.981,0.898,0.854,
1.0,0.933,0.948,0.936,0.917,0.968,0.957,0.896,0.927,0.966,1.0,1.0,1.0,0.979,0.974,0.976,0.99,0.983,0.915,0.883,
1.0,0.955,0.925,0.938,0.943,0.937,0.921,0.937,0.943,0.894,1.0,1.0,0.997,0.994,0.987,0.975,0.952,0.951,0.924,0.893,
1.0,0.96,0.945,0.959,0.922,0.97,0.932,0.948,0.977,0.928,1.0,1.0,1.0,1.0,1.0,0.986,0.994,0.969,0.909,0.909,
1.0,0.946,0.982,0.914,0.922,0.923,0.964,0.94,0.916,0.953,1.0,1.0,0.999,0.998,0.992,0.983,0.944,0.99,0.962,0.896,
1.0,0.906,0.928,0.958,0.926,0.945,0.96,0.886,0.957,0.949,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.959,0.91,0.886,
1.0,0.962,0.926,0.981,0.921,0.942,0.942,0.961,0.918,0.951,1.0,1.0,0.996,0.982,0.983,0.976,0.974,0.962,0.898,0.879,
1.0,0.895,0.965,0.928,0.936,0.933,0.944,0.924,0.956,0.908,1.0,1.0,0.996,0.998,0.99,0.992,0.974,0.959,0.924,0.912,
1.0,0.923,0.966,0.954,0.932,0.949,0.961,0.958,0.902,0.979,1.0,1.0,1.0,0.993,0.987,0.986,0.986,0.972,0.949,0.926,
1.0,0.957,0.861,0.963,0.924,0.976,0.914,0.985,0.937,0.941,1.0,1.0,0.994,0.997,0.997,0.971,0.979,0.973,0.941,0.906,
1.0,0.958,0.943,0.935,0.97,0.924,0.95,0.942,0.941,0.948,1.0,1.0,1.0,0.995,0.996,0.989,0.975,0.933,0.906,0.887,
1.0,0.931,0.922,0.93,0.956,0.926,0.938,0.951,0.939,0.95,1.0,1.0,1.0,1.0,0.984,0.984,0.969,0.964,0.905,0.887,
1.0,0.9,0.97,0.924,0.979,0.917,0.956,0.919,0.97,0.941,1.0,1.0,0.999,0.984,0.986,0.976,0.977,0.974,0.887,0.917,
1.0,0.961,0.925,0.963,0.93,0.953,0.934,0.971,0.919,0.964,1.0,1.0,0.996,0.995,0.996,0.998,0.979,0.98,0.92,0.892,
1.0,0.962,0.935,0.892,0.966,0.917,0.953,0.905,0.978,0.906,1.0,1.0,0.999,0.991,0.99,0.991,0.962,0.957,0.94,0.906,
1.0,0.878,0.962,0.962,0.88,0.961,0.959,0.931,0.943,0.96,1.0,1.0,1.0,0.991,0.994,0.986,0.97,0.959,0.913,0.885,
1.0,0.879,0.973,0.911,0.98,0.821,0.972,0.937,0.913,0.958,1.0,0.988,0.995,0.996,0.995,0.982,0.99,0.964,0.932,0.908,
1.0,0.866,0.993,0.902,0.958,0.942,0.943,0.944,0.933,0.915,1.0,0.999,0.998,0.995,0.998,0.983,0.982,0.975,0.924,0.912,
1.0,0.983,0.904,0.971,0.903,0.98,0.91,0.924,0.946,0.953,1.0,1.0,0.999,0.999,0.99,0.993,0.985,0.948,0.916,0.852,
1.0,0.98,0.881,0.945,0.917,0.907,0.952,0.954,0.914,0.914,1.0,1.0,1.0,0.998,0.994,0.969,0.968,0.956,0.952,0.92,
1.0,0.956,0.944,0.959,0.969,0.925,0.967,0.97,0.941,0.924,1.0,1.0,0.998,0.996,0.981,0.98,0.973,0.955,0.931,0.924,
1.0,0.928,0.96,0.974,0.919,0.974,0.933,0.946,0.938,0.943,1.0,1.0,0.998,0.998,0.998,0.991,0.98,0.98,0.881,0.871,
1.0,0.978,0.899,0.967,0.928,0.95,0.978,0.934,0.926,0.962,1.0,1.0,1.0,0.995,0.996,0.996,0.996,0.998,0.954,0.928,
1.0,0.932,0.954,0.929,0.969,0.927,0.944,0.971,0.919,0.948,1.0,1.0,1.0,0.983,0.991,0.993,0.993,0.967,0.911,0.856,
1.0,0.911,0.949,0.955,0.953,0.948,0.903,0.962,0.928,0.949,1.0,1.0,1.0,1.0,1.0,0.972,0.969,0.952,0.937,0.93,
1.0,0.942,0.913,0.918,0.958,0.947,0.972,0.915,0.962,0.932,1.0,1.0,1.0,0.983,0.987,0.994,0.984,0.986,0.917,0.929,
1.0,0.958,0.9,0.901,0.942,0.95,0.944,0.948,0.97,0.939,1.0,1.0,1.0,1.0,1.0,0.989,0.982,0.979,0.933,0.905,
1.0,0.964,0.895,0.954,0.928,0.935,0.951,0.951,0.904,0.937,1.0,1.0,1.0,1.0,0.991,0.982,0.974,0.966,0.927,0.904,
1.0,0.927,0.981,0.898,0.965,0.951,0.952,0.948,0.921,0.971,1.0,1.0,1.0,1.0,0.976,0.951,0.971,0.985,0.905,0.92,
1.0,0.974,0.92,0.943,0.963,0.912,0.936,0.936,0.944,0.933,1.0,1.0,0.987,0.999,0.999,0.999,0.974,0.975,0.885,0.897,
1.0,0.966,0.936,0.947,0.954,0.94,0.931,0.947,0.951,0.926,1.0,1.0,1.0,0.987,0.987,0.984,0.965,0.955,0.924,0.9,
1.0,0.955,0.927,0.898,0.983,0.934,0.957,0.964,0.946,0.937,1.0,1.0,0.999,0.999,0.998,0.999,0.999,0.972,0.916,0.871,
1.0,0.913,0.978,0.94,0.925,0.956,0.97,0.926,0.957,0.959,1.0,1.0,0.999,1.0,0.999,0.982,0.933,0.911,0.938,0.908,
1.0,0.968,0.924,0.939,0.938,0.971,0.894,0.945,0.94,0.945,1.0,1.0,0.999,0.996,0.99,0.981,0.983,0.984,0.901,0.892,
1.0,0.962,0.949,0.923,0.979,0.966,0.906,0.962,0.952,0.951,1.0,1.0,1.0,1.0,1.0,0.994,0.985,0.944,0.918,0.867,
1.0,0.893,0.948,0.924,0.915,0.937,0.956,0.891,0.954,0.95,1.0,1.0,0.998,0.999,0.999,0.999,0.997,0.981,0.909,0.91,
1.0,0.85,0.893,0.919,0.963,0.907,0.952,0.931,0.96,0.892,1.0,1.0,1.0,1.0,1.0,0.987,0.963,0.975,0.943,0.911,
