0.0,-0.033,0.221,0.03,0.123,0.164,0.25,0.284,0.245,0.053,0.0,0.044,0.236,-0.055,0.154,0.109,0.002,0.041,0.084,0.087,
0.0,-0.093,0.06,-0.05,-0.037,0.175,0.124,0.297,0.316,0.202,0.0,0.112,0.116,0.162,0.071,0.04,0.19,0.153,-0.019,0.149,
0.0,0.168,0.083,-0.118,-0.032,0.025,0.207,0.233,0.176,0.18,0.0,0.144,0.232,0.314,0.119,0.252,0.232,0.286,0.174,0.275,
0.0,0.09,0.256,0.075,-0.027,0.08,0.237,0.293,0.291,0.089,0.0,-0.028,0.094,0.104,0.097,0.074,0.149,0.196,0.164,0.123,
0.0,-0.043,0.138,0.076,0.21,0.086,0.241,0.194,0.21,0.014,0.0,0.124,0.04,0.156,0.144,0.134,0.157,0.154,0.075,0.025,
0.0,0.161,-0.121,0.112,0.1,0.088,0.2,0.166,0.27,0.167,0.0,0.165,0.116,0.179,0.127,0.213,0.19,0.196,0.254,0.23,
0.0,0.176,-0.06,-0.077,0.068,0.227,0.114,0.228,0.24,0.096,0.0,0.167,0.178,0.056,0.204,0.115,0.154,0.113,0.171,0.088,
0.0,0.085,0.025,0.178,0.142,0.158,0.11,0.184,0.237,-0.095,0.0,0.125,0.072,0.118,0.134,0.008,0.02,0.03,0.099,0.154,
0.0,0.006,-0.042,-0.071,-0.101,0.086,0.123,0.29,0.275,0.274,0.0,0.091,0.11,0.239,0.171,0.175,0.256,0.178,0.275,0.201,
0.0,0.111,0.019,-0.174,0.056,0.055,0.019,0.234,0.246,0.217,0.0,0.229,0.027,0.166,0.177,0.174,0.102,0.14,0.195,0.202,
0.0,0.062,0.026,0.053,-0.031,-0.009,0.119,0.258,0.249,0.172,0.0,0.188,0.059,0.211,0.067,-0.018,0.145,0.027,0.155,0.113,
0.0,0.026,0.083,0.069,-0.054,0.05,0.199,0.304,0.321,0.151,0.0,0.071,0.117,0.091,0.113,0.177,0.143,0.078,0.141,0.107,
0.0,0.196,0.057,0.119,0.002,0.201,0.176,0.195,0.299,0.186,0.0,0.085,0.016,0.101,0.03,0.104,0.104,0.164,0.04,0.183,
0.0,0.081,-0.076,0.009,0.014,-0.121,0.074,0.26,0.235,0.251,0.0,0.094,0.281,0.262,0.317,0.24,0.146,0.251,0.222,0.19,
0.0,0.15,-0.146,-0.021,0.114,0.251,0.017,0.127,0.274,0.277,0.0,0.074,0.103,0.104,0.147,0.193,0.124,0.098,0.27,0.15,
0.0,0.076,0.02,-0.124,0.079,0.101,0.236,0.245,0.177,0.094,0.0,0.04,0.116,0.22,0.168,0.164,0.168,0.172,0.138,0.179,
0.0,-0.056,0.065,0.057,0.028,0.188,0.13,0.221,0.319,0.243,0.0,0.202,0.248,0.255,0.268,0.223,0.151,0.175,0.231,0.237,
0.0,0.095,-0.102,-0.114,0.021,0.121,0.076,0.053,0.245,0.165,0.0,0.103,0.225,0.075,0.087,0.157,0.119,0.205,0.112,0.182,
0.0,-0.016,-0.083,-0.018,0.213,0.195,0.01,0.145,0.27,0.222,0.0,0.054,0.134,0.182,0.118,0.229,0.145,0.211,0.123,0.145,
0.0,0.038,0.032,0.133,-0.019,0.184,0.236,0.194,0.267,0.136,0.0,0.14,0.234,0.156,0.042,0.158,0.203,0.03,0.199,0.083,
0.0,0.056,-0.144,0.066,0.111,0.099,0.136,0.177,0.248,0.089,0.0,0.094,0.165,0.125,0.135,0.165,0.149,0.101,0.177,0.148,
0.0,-0.06,0.018,0.018,0.164,0.248,0.011,0.208,0.2,0.266,0.0,0.127,0.213,0.18,0.265,0.272,0.23,0.25,0.221,0.194,
0.0,0.094,-0.124,0.102,0.087,0.117,0.233,0.277,0.262,0.13,0.0,0.159,0.284,0.294,0.137,0.236,0.088,0.168,0.225,0.166,
0.0,-0.054,-0.119,-0.016,-0.015,0.198,0.13,0.267,0.228,0.026,0.0,-0.045,0.034,0.082,0.059,0.057,0.065,0.087,-0.055,0.022,
