

Data analysis for each instance 
AVG,MED,MAX,MIN
0.07,0.012,0.502,-0.003,
0.127,0.008,0.549,-0.046,
0.114,0.012,0.586,-0.189,
0.118,0.007,0.55,-0.056,
0.064,0.019,0.365,-0.067,
0.084,0.008,0.301,-0.164,
0.077,0.009,0.31,0,
0.094,0.02,0.38,0,
0.114,0.011,0.575,-0.24,
0.117,0.017,0.548,-0.003,
0.076,0.018,0.338,-0.066,
0.105,0.009,0.564,0,
0.105,0.012,0.427,-0.007,
0.087,0.017,0.378,-0.08,
0.105,0.057,0.412,-0.004,
0.079,0.009,0.449,-0.289,
0.094,0.005,0.565,-0.195,
0.121,0.006,0.508,-0.07,
0.048,0.008,0.347,-0.299,
0.084,0.006,0.476,-0.051,
0.08,-0.002,0.43,-0.064,
0.154,0.013,0.558,0,
0.068,0.005,0.429,-0.109,
0.072,0.004,0.369,-0.127,
0.028,0.007,0.427,-0.122,
0.1,0.009,0.561,-0.184,
0.103,0.009,0.499,-0.132,
0.083,0.009,0.49,-0.051,
0.053,0.006,0.337,-0.076,
0.08,0.006,0.481,-0.044,
0.064,0.008,0.41,-0.17,
0.086,0.052,0.271,-0.041,
0.088,0.038,0.446,-0.051,
0.109,0.007,0.501,-0.012,
0.123,0.014,0.478,0,
0.085,0.004,0.515,-0.432,
0.085,0.009,0.413,-0.023,
0.1,0.009,0.464,-0.068,
0.082,0.014,0.351,-0.147,
0.041,0.005,0.338,-0.337,
0.129,0.009,0.578,-0.212,
0.091,0.007,0.496,-0.076,
0.091,0.008,0.42,-0.013,
0.007,-0.045,0.31,-0.423,
0.11,0.009,0.542,-0.069,
0.109,0.012,0.53,-0.083,
0.059,0.01,0.458,-0.201,
0.083,0.007,0.448,-0.165,
0.106,0.006,0.493,-0.262,
0.108,0.005,0.555,-0.048,
0.136,-0.005,0.721,-0.254,
0.092,0.015,0.405,-0.024,
0.094,0.005,0.46,-0.031,
0.124,0.007,0.462,0,
0.09,-0.015,0.543,-0.064,
