1.0,0.687,0.565,0.549,0.465,0.497,0.467,0.449,0.485,0.479,1.0,0.612,0.56,0.55,0.487,0.474,0.505,0.482,0.495,0.456,
1.0,0.625,0.571,0.517,0.507,0.49,0.474,0.4,0.516,0.476,1.0,0.564,0.568,0.511,0.493,0.509,0.441,0.499,0.475,0.437,
1.0,0.602,0.602,0.531,0.479,0.469,0.521,0.496,0.478,0.458,1.0,0.597,0.592,0.556,0.499,0.528,0.483,0.495,0.478,0.465,
1.0,0.715,0.551,0.492,0.453,0.513,0.466,0.489,0.495,0.431,1.0,0.629,0.546,0.481,0.507,0.479,0.473,0.463,0.474,0.443,
1.0,0.718,0.546,0.502,0.499,0.48,0.492,0.502,0.494,0.473,1.0,0.664,0.546,0.526,0.494,0.5,0.467,0.507,0.492,0.495,
1.0,0.651,0.569,0.492,0.537,0.509,0.455,0.488,0.452,0.508,1.0,0.621,0.552,0.518,0.553,0.468,0.481,0.445,0.508,0.48,
1.0,0.673,0.57,0.545,0.505,0.466,0.485,0.449,0.487,0.496,1.0,0.706,0.589,0.469,0.472,0.53,0.46,0.48,0.47,0.458,
1.0,0.722,0.567,0.507,0.487,0.423,0.542,0.481,0.463,0.422,1.0,0.613,0.59,0.506,0.522,0.481,0.487,0.434,0.467,0.486,
1.0,0.703,0.509,0.55,0.485,0.528,0.469,0.469,0.492,0.457,1.0,0.627,0.546,0.533,0.509,0.503,0.446,0.48,0.454,0.459,
1.0,0.627,0.55,0.463,0.483,0.496,0.523,0.439,0.509,0.471,1.0,0.667,0.528,0.517,0.489,0.44,0.509,0.48,0.453,0.49,
1.0,0.578,0.67,0.481,0.547,0.505,0.507,0.474,0.484,0.445,1.0,0.645,0.558,0.517,0.52,0.486,0.476,0.473,0.457,0.512,
1.0,0.672,0.616,0.522,0.498,0.49,0.493,0.471,0.469,0.51,1.0,0.735,0.501,0.445,0.509,0.45,0.552,0.44,0.51,0.479,
1.0,0.67,0.507,0.54,0.542,0.485,0.531,0.452,0.483,0.49,1.0,0.646,0.592,0.536,0.469,0.462,0.496,0.474,0.477,0.496,
1.0,0.68,0.596,0.49,0.491,0.496,0.49,0.496,0.464,0.484,1.0,0.681,0.504,0.541,0.491,0.501,0.45,0.47,0.452,0.503,
1.0,0.661,0.561,0.51,0.517,0.432,0.455,0.473,0.489,0.492,1.0,0.594,0.576,0.481,0.531,0.488,0.5,0.512,0.461,0.447,
1.0,0.651,0.541,0.582,0.504,0.458,0.452,0.466,0.498,0.439,1.0,0.68,0.539,0.497,0.488,0.482,0.486,0.483,0.452,0.505,
1.0,0.61,0.589,0.547,0.462,0.509,0.53,0.486,0.503,0.483,1.0,0.679,0.557,0.469,0.505,0.518,0.449,0.468,0.466,0.463,
1.0,0.705,0.565,0.47,0.531,0.503,0.497,0.466,0.5,0.463,1.0,0.706,0.494,0.524,0.525,0.487,0.498,0.457,0.447,0.445,
1.0,0.659,0.583,0.507,0.501,0.448,0.486,0.513,0.492,0.505,1.0,0.643,0.541,0.53,0.57,0.485,0.435,0.469,0.489,0.462,
1.0,0.625,0.592,0.526,0.543,0.468,0.445,0.502,0.419,0.481,1.0,0.637,0.596,0.477,0.432,0.54,0.425,0.461,0.442,0.475,
1.0,0.653,0.488,0.494,0.489,0.533,0.482,0.502,0.504,0.471,1.0,0.633,0.5,0.582,0.487,0.49,0.454,0.502,0.487,0.427,
1.0,0.611,0.5,0.439,0.568,0.544,0.442,0.467,0.462,0.481,1.0,0.629,0.536,0.561,0.489,0.51,0.478,0.456,0.459,0.476,
1.0,0.651,0.492,0.55,0.532,0.491,0.471,0.498,0.483,0.484,1.0,0.663,0.502,0.467,0.52,0.506,0.456,0.5,0.48,0.469,
1.0,0.706,0.593,0.49,0.489,0.473,0.457,0.472,0.517,0.504,1.0,0.682,0.508,0.529,0.466,0.51,0.508,0.489,0.461,0.513,
1.0,0.648,0.557,0.54,0.506,0.448,0.472,0.454,0.445,0.557,1.0,0.69,0.558,0.538,0.47,0.481,0.441,0.499,0.509,0.452,
1.0,0.656,0.583,0.572,0.503,0.483,0.513,0.455,0.503,0.479,1.0,0.668,0.621,0.528,0.467,0.49,0.463,0.487,0.503,0.449,
1.0,0.655,0.605,0.579,0.497,0.492,0.477,0.427,0.52,0.504,1.0,0.659,0.481,0.539,0.528,0.495,0.478,0.447,0.483,0.46,
1.0,0.651,0.538,0.543,0.514,0.51,0.525,0.444,0.475,0.467,1.0,0.594,0.579,0.53,0.504,0.509,0.472,0.495,0.477,0.457,
1.0,0.627,0.608,0.502,0.54,0.453,0.483,0.465,0.451,0.494,1.0,0.653,0.564,0.524,0.54,0.462,0.484,0.5,0.487,0.477,
1.0,0.627,0.582,0.543,0.506,0.475,0.465,0.465,0.496,0.477,1.0,0.63,0.553,0.534,0.485,0.488,0.505,0.479,0.453,0.441,
1.0,0.642,0.565,0.581,0.492,0.512,0.452,0.494,0.487,0.478,1.0,0.643,0.516,0.53,0.473,0.509,0.446,0.458,0.494,0.466,
1.0,0.64,0.535,0.556,0.489,0.467,0.519,0.516,0.482,0.458,1.0,0.652,0.574,0.549,0.514,0.475,0.471,0.479,0.488,0.484,
1.0,0.676,0.456,0.482,0.456,0.499,0.513,0.546,0.473,0.483,1.0,0.666,0.571,0.519,0.499,0.459,0.526,0.445,0.439,0.493,
1.0,0.649,0.561,0.534,0.525,0.439,0.493,0.496,0.487,0.503,1.0,0.643,0.588,0.513,0.456,0.474,0.491,0.5,0.493,0.463,
1.0,0.653,0.604,0.483,0.485,0.506,0.499,0.442,0.512,0.432,1.0,0.626,0.51,0.486,0.557,0.469,0.527,0.487,0.511,0.501,
