1.0,0.79,0.622,0.57,0.71,0.581,0.59,0.717,0.608,0.535,1.0,0.802,0.793,0.781,0.818,0.785,0.793,0.787,0.793,0.803,
1.0,0.786,0.607,0.631,0.689,0.571,0.594,0.711,0.582,0.629,1.0,0.799,0.784,0.794,0.787,0.784,0.79,0.799,0.789,0.781,
1.0,0.793,0.545,0.547,0.721,0.584,0.589,0.702,0.574,0.537,1.0,0.792,0.754,0.795,0.814,0.772,0.805,0.792,0.831,0.815,
1.0,0.732,0.627,0.591,0.645,0.599,0.624,0.625,0.638,0.563,1.0,0.709,0.718,0.633,0.716,0.691,0.686,0.63,0.666,0.681,
1.0,0.699,0.678,0.602,0.642,0.597,0.594,0.626,0.652,0.545,1.0,0.685,0.666,0.654,0.68,0.628,0.685,0.59,0.693,0.72,
1.0,0.792,0.637,0.598,0.737,0.638,0.556,0.696,0.664,0.561,1.0,0.816,0.784,0.767,0.807,0.818,0.809,0.829,0.766,0.798,
1.0,0.791,0.648,0.526,0.734,0.612,0.558,0.702,0.612,0.588,1.0,0.813,0.789,0.749,0.807,0.796,0.776,0.812,0.733,0.74,
1.0,0.714,0.698,0.596,0.61,0.647,0.612,0.617,0.647,0.598,1.0,0.733,0.661,0.672,0.692,0.607,0.685,0.666,0.663,0.682,
1.0,0.634,0.683,0.603,0.573,0.603,0.611,0.654,0.619,0.558,1.0,0.703,0.673,0.7,0.641,0.688,0.663,0.634,0.699,0.663,
1.0,0.795,0.67,0.589,0.706,0.594,0.589,0.714,0.569,0.518,1.0,0.797,0.785,0.775,0.799,0.781,0.777,0.817,0.805,0.766,
1.0,0.807,0.618,0.56,0.732,0.626,0.554,0.706,0.657,0.606,1.0,0.806,0.814,0.807,0.798,0.8,0.762,0.799,0.781,0.771,
1.0,0.777,0.645,0.559,0.705,0.58,0.593,0.686,0.537,0.565,1.0,0.832,0.775,0.773,0.77,0.744,0.786,0.782,0.758,0.776,
1.0,0.694,0.649,0.6,0.626,0.621,0.597,0.618,0.628,0.549,1.0,0.695,0.697,0.662,0.695,0.666,0.691,0.661,0.689,0.624,
1.0,0.807,0.584,0.594,0.716,0.569,0.553,0.692,0.606,0.568,1.0,0.796,0.764,0.761,0.813,0.795,0.787,0.824,0.806,0.801,
1.0,0.786,0.572,0.588,0.705,0.559,0.489,0.74,0.573,0.614,1.0,0.821,0.809,0.794,0.803,0.795,0.786,0.759,0.765,0.769,
1.0,0.717,0.627,0.609,0.667,0.601,0.538,0.599,0.694,0.554,1.0,0.71,0.657,0.614,0.662,0.679,0.675,0.696,0.623,0.635,
1.0,0.705,0.632,0.567,0.661,0.609,0.559,0.657,0.604,0.637,1.0,0.69,0.676,0.663,0.622,0.631,0.69,0.674,0.642,0.684,
1.0,0.773,0.648,0.613,0.713,0.52,0.647,0.699,0.599,0.632,1.0,0.838,0.818,0.794,0.79,0.809,0.8,0.8,0.76,0.764,
1.0,0.688,0.698,0.577,0.619,0.668,0.603,0.619,0.636,0.622,1.0,0.706,0.701,0.691,0.653,0.579,0.719,0.682,0.679,0.622,
1.0,0.713,0.673,0.601,0.624,0.646,0.59,0.619,0.615,0.594,1.0,0.679,0.643,0.685,0.678,0.684,0.669,0.666,0.681,0.655,
1.0,0.689,0.633,0.589,0.563,0.665,0.594,0.61,0.614,0.608,1.0,0.686,0.678,0.679,0.666,0.678,0.642,0.688,0.672,0.682,
1.0,0.72,0.697,0.605,0.683,0.614,0.628,0.692,0.648,0.612,1.0,0.839,0.812,0.801,0.833,0.796,0.775,0.785,0.814,0.797,
