1.0,0.653,0.603,0.55,0.614,0.555,0.551,0.486,0.557,0.503,1.0,0.623,0.576,0.544,0.547,0.546,0.505,0.538,0.498,0.544,
1.0,0.663,0.537,0.6,0.545,0.578,0.515,0.503,0.528,0.544,1.0,0.698,0.558,0.558,0.542,0.506,0.486,0.489,0.575,0.502,
1.0,0.699,0.576,0.578,0.521,0.551,0.567,0.461,0.562,0.527,1.0,0.703,0.55,0.517,0.598,0.48,0.529,0.533,0.507,0.503,
1.0,0.638,0.556,0.598,0.555,0.464,0.514,0.548,0.522,0.541,1.0,0.638,0.611,0.513,0.579,0.509,0.491,0.529,0.52,0.524,
1.0,0.634,0.614,0.588,0.509,0.529,0.533,0.559,0.473,0.53,1.0,0.688,0.548,0.512,0.562,0.524,0.554,0.519,0.528,0.524,
1.0,0.729,0.61,0.563,0.528,0.573,0.515,0.544,0.531,0.547,1.0,0.665,0.602,0.51,0.547,0.55,0.542,0.513,0.505,0.522,
1.0,0.724,0.586,0.539,0.552,0.499,0.559,0.576,0.523,0.506,1.0,0.669,0.571,0.555,0.567,0.516,0.55,0.523,0.517,0.501,
1.0,0.658,0.589,0.54,0.582,0.538,0.532,0.554,0.542,0.544,1.0,0.658,0.577,0.549,0.568,0.522,0.507,0.524,0.529,0.524,
1.0,0.663,0.517,0.605,0.569,0.498,0.57,0.542,0.454,0.496,1.0,0.628,0.583,0.584,0.5,0.557,0.547,0.491,0.534,0.482,
1.0,0.662,0.603,0.56,0.568,0.533,0.546,0.522,0.549,0.528,1.0,0.737,0.563,0.569,0.52,0.532,0.507,0.552,0.515,0.498,
1.0,0.616,0.594,0.566,0.614,0.513,0.519,0.536,0.524,0.501,1.0,0.591,0.612,0.569,0.544,0.563,0.505,0.547,0.482,0.512,
1.0,0.613,0.574,0.625,0.566,0.486,0.568,0.511,0.462,0.53,1.0,0.791,0.557,0.541,0.525,0.542,0.557,0.491,0.499,0.511,
1.0,0.684,0.604,0.555,0.573,0.511,0.542,0.5,0.533,0.527,1.0,0.682,0.614,0.521,0.469,0.579,0.489,0.477,0.521,0.556,
1.0,0.733,0.606,0.506,0.528,0.568,0.512,0.545,0.498,0.471,1.0,0.698,0.603,0.538,0.5,0.521,0.566,0.505,0.512,0.522,
1.0,0.747,0.568,0.525,0.581,0.554,0.523,0.509,0.532,0.554,1.0,0.697,0.602,0.523,0.53,0.498,0.54,0.473,0.507,0.526,
1.0,0.686,0.594,0.562,0.486,0.551,0.53,0.532,0.524,0.531,1.0,0.662,0.633,0.552,0.544,0.529,0.488,0.523,0.506,0.546,
1.0,0.678,0.636,0.524,0.539,0.541,0.537,0.544,0.549,0.506,1.0,0.686,0.62,0.557,0.522,0.517,0.549,0.504,0.477,0.481,
1.0,0.667,0.484,0.597,0.555,0.528,0.543,0.537,0.54,0.548,1.0,0.589,0.656,0.535,0.558,0.497,0.549,0.548,0.503,0.548,
1.0,0.65,0.554,0.538,0.563,0.519,0.618,0.549,0.511,0.592,1.0,0.677,0.614,0.514,0.503,0.544,0.522,0.526,0.536,0.517,
1.0,0.658,0.632,0.541,0.535,0.512,0.534,0.535,0.513,0.501,1.0,0.624,0.645,0.553,0.502,0.56,0.53,0.484,0.53,0.497,
1.0,0.71,0.59,0.532,0.532,0.53,0.521,0.551,0.585,0.478,1.0,0.7,0.575,0.579,0.548,0.507,0.521,0.541,0.522,0.521,
1.0,0.717,0.502,0.564,0.606,0.556,0.506,0.503,0.477,0.556,1.0,0.726,0.571,0.543,0.566,0.569,0.498,0.522,0.526,0.506,
1.0,0.679,0.627,0.545,0.55,0.501,0.532,0.52,0.492,0.546,1.0,0.679,0.594,0.548,0.553,0.52,0.504,0.52,0.517,0.473,
1.0,0.697,0.628,0.545,0.492,0.536,0.536,0.53,0.515,0.57,1.0,0.606,0.58,0.609,0.553,0.543,0.513,0.505,0.546,0.533,
1.0,0.597,0.554,0.561,0.602,0.552,0.532,0.592,0.537,0.525,1.0,0.681,0.553,0.607,0.535,0.53,0.522,0.547,0.511,0.538,
1.0,0.708,0.609,0.544,0.496,0.583,0.516,0.516,0.514,0.551,1.0,0.727,0.567,0.49,0.545,0.573,0.502,0.501,0.504,0.533,
1.0,0.682,0.617,0.531,0.522,0.533,0.595,0.552,0.545,0.529,1.0,0.675,0.631,0.571,0.488,0.518,0.517,0.523,0.556,0.509,
1.0,0.646,0.605,0.608,0.564,0.567,0.509,0.556,0.539,0.527,1.0,0.637,0.573,0.565,0.587,0.577,0.501,0.516,0.554,0.542,
1.0,0.636,0.654,0.562,0.534,0.545,0.515,0.504,0.572,0.49,1.0,0.593,0.644,0.535,0.519,0.528,0.531,0.514,0.536,0.461,
1.0,0.62,0.671,0.543,0.56,0.571,0.533,0.503,0.569,0.547,1.0,0.701,0.577,0.587,0.516,0.529,0.542,0.492,0.507,0.538,
1.0,0.639,0.642,0.543,0.545,0.518,0.519,0.522,0.527,0.546,1.0,0.64,0.602,0.594,0.496,0.535,0.542,0.505,0.539,0.512,
1.0,0.644,0.612,0.493,0.573,0.62,0.52,0.514,0.516,0.528,1.0,0.626,0.629,0.553,0.513,0.524,0.538,0.583,0.504,0.537,
1.0,0.741,0.599,0.522,0.554,0.55,0.545,0.507,0.529,0.51,1.0,0.732,0.593,0.562,0.549,0.527,0.541,0.525,0.544,0.556,
1.0,0.659,0.584,0.599,0.595,0.556,0.512,0.56,0.505,0.511,1.0,0.667,0.591,0.58,0.529,0.535,0.522,0.519,0.507,0.52,
1.0,0.679,0.594,0.606,0.538,0.568,0.507,0.564,0.534,0.532,1.0,0.646,0.578,0.56,0.547,0.545,0.543,0.535,0.526,0.495,
1.0,0.687,0.602,0.555,0.594,0.539,0.539,0.561,0.487,0.505,1.0,0.601,0.614,0.534,0.573,0.562,0.535,0.553,0.527,0.5,
1.0,0.669,0.617,0.558,0.515,0.575,0.535,0.545,0.518,0.494,1.0,0.588,0.59,0.626,0.501,0.572,0.504,0.533,0.553,0.529,
1.0,0.655,0.575,0.532,0.574,0.545,0.507,0.518,0.541,0.552,1.0,0.664,0.586,0.497,0.562,0.472,0.553,0.548,0.523,0.553,
1.0,0.707,0.591,0.501,0.601,0.511,0.517,0.506,0.518,0.489,1.0,0.644,0.602,0.523,0.539,0.586,0.539,0.535,0.515,0.521,
1.0,0.595,0.628,0.551,0.557,0.577,0.531,0.569,0.464,0.539,1.0,0.675,0.616,0.51,0.541,0.566,0.534,0.476,0.544,0.491,
1.0,0.722,0.542,0.569,0.547,0.509,0.56,0.544,0.528,0.509,1.0,0.596,0.603,0.536,0.485,0.587,0.543,0.539,0.557,0.492,
1.0,0.684,0.492,0.625,0.557,0.5,0.55,0.518,0.537,0.419,1.0,0.691,0.579,0.568,0.477,0.52,0.561,0.546,0.496,0.487,
1.0,0.708,0.576,0.553,0.574,0.495,0.528,0.442,0.535,0.553,1.0,0.664,0.589,0.571,0.592,0.489,0.497,0.508,0.491,0.479,
1.0,0.622,0.611,0.571,0.569,0.546,0.544,0.513,0.511,0.494,1.0,0.665,0.611,0.549,0.543,0.559,0.529,0.514,0.554,0.496,
1.0,0.716,0.555,0.555,0.568,0.522,0.52,0.568,0.53,0.561,1.0,0.682,0.563,0.592,0.523,0.525,0.537,0.532,0.541,0.534,
1.0,0.673,0.59,0.541,0.567,0.531,0.503,0.542,0.529,0.546,1.0,0.734,0.582,0.547,0.53,0.535,0.532,0.5,0.502,0.521,
1.0,0.644,0.574,0.544,0.526,0.527,0.627,0.506,0.475,0.593,1.0,0.669,0.586,0.528,0.511,0.564,0.546,0.494,0.509,0.537,
1.0,0.641,0.64,0.576,0.526,0.556,0.529,0.537,0.544,0.538,1.0,0.69,0.563,0.545,0.496,0.569,0.532,0.549,0.531,0.518,
1.0,0.665,0.635,0.564,0.528,0.518,0.535,0.491,0.546,0.55,1.0,0.695,0.559,0.533,0.583,0.507,0.478,0.558,0.536,0.538,
1.0,0.594,0.662,0.608,0.52,0.57,0.478,0.544,0.537,0.533,1.0,0.638,0.612,0.581,0.508,0.562,0.498,0.544,0.524,0.505,
1.0,0.684,0.576,0.578,0.556,0.467,0.536,0.548,0.557,0.519,1.0,0.615,0.651,0.504,0.538,0.493,0.523,0.556,0.49,0.526,
1.0,0.588,0.615,0.61,0.525,0.527,0.513,0.493,0.51,0.551,1.0,0.692,0.576,0.555,0.542,0.523,0.514,0.542,0.499,0.528,
1.0,0.676,0.557,0.445,0.606,0.525,0.506,0.534,0.539,0.498,1.0,0.633,0.584,0.539,0.535,0.585,0.491,0.529,0.573,0.513,
1.0,0.649,0.631,0.573,0.517,0.556,0.556,0.538,0.509,0.531,1.0,0.674,0.668,0.513,0.486,0.528,0.543,0.534,0.548,0.531,
1.0,0.736,0.515,0.533,0.552,0.554,0.537,0.555,0.543,0.528,1.0,0.726,0.523,0.537,0.552,0.565,0.488,0.542,0.495,0.495,
1.0,0.634,0.557,0.557,0.569,0.567,0.517,0.496,0.515,0.546,1.0,0.602,0.593,0.519,0.581,0.527,0.505,0.52,0.525,0.539,
1.0,0.612,0.582,0.477,0.592,0.523,0.562,0.488,0.511,0.543,1.0,0.636,0.632,0.572,0.52,0.553,0.505,0.534,0.495,0.473,
1.0,0.631,0.586,0.582,0.514,0.525,0.546,0.497,0.511,0.558,1.0,0.659,0.624,0.542,0.536,0.512,0.5,0.576,0.537,0.501,
1.0,0.67,0.616,0.548,0.552,0.549,0.521,0.572,0.489,0.534,1.0,0.638,0.574,0.53,0.587,0.549,0.52,0.48,0.535,0.546,
1.0,0.653,0.63,0.556,0.512,0.539,0.563,0.514,0.507,0.541,1.0,0.742,0.569,0.56,0.505,0.529,0.508,0.559,0.506,0.555,
1.0,0.617,0.591,0.594,0.556,0.577,0.549,0.528,0.476,0.506,1.0,0.716,0.584,0.518,0.521,0.523,0.491,0.523,0.501,0.484,
1.0,0.645,0.587,0.56,0.619,0.525,0.516,0.515,0.499,0.568,1.0,0.655,0.577,0.582,0.529,0.511,0.538,0.473,0.53,0.538,
1.0,0.617,0.658,0.596,0.526,0.517,0.531,0.499,0.547,0.501,1.0,0.64,0.628,0.545,0.505,0.55,0.508,0.504,0.526,0.522,
1.0,0.722,0.592,0.573,0.544,0.527,0.529,0.553,0.554,0.51,1.0,0.671,0.581,0.515,0.534,0.505,0.518,0.561,0.54,0.51,
1.0,0.619,0.705,0.56,0.53,0.561,0.503,0.506,0.525,0.519,1.0,0.672,0.648,0.502,0.506,0.556,0.529,0.5,0.504,0.513,
1.0,0.639,0.601,0.569,0.52,0.57,0.544,0.528,0.534,0.52,1.0,0.727,0.572,0.554,0.552,0.545,0.509,0.523,0.572,0.515,
1.0,0.639,0.572,0.554,0.582,0.534,0.531,0.549,0.533,0.519,1.0,0.663,0.55,0.572,0.558,0.526,0.553,0.516,0.512,0.507,
1.0,0.635,0.591,0.643,0.544,0.567,0.497,0.534,0.474,0.535,1.0,0.703,0.562,0.572,0.57,0.5,0.537,0.552,0.49,0.471,
1.0,0.649,0.6,0.578,0.576,0.577,0.509,0.518,0.53,0.516,1.0,0.687,0.515,0.551,0.526,0.522,0.557,0.482,0.534,0.539,
