-0.051,0.0,-0.011,0.031,0.054,-0.032,-0.004,-0.032,0.056,-0.032,0.116,-0.007,0.004,0.005,-0.044,0.038,-0.015,0.005,-0.026,0.005,
0.0,0.038,0.014,0.025,-0.036,0.05,0.023,-0.02,0.025,0.072,0.0,-0.059,0.023,0.013,-0.214,0.012,-0.066,0.013,0.023,0.008,
0.0,0.006,0.086,0.026,0.028,0.059,0.032,0.047,0.052,0.113,-0.237,-0.083,-0.04,-0.14,-0.113,-0.077,-0.098,-0.093,-0.077,-0.08,
-0.073,-0.034,0.039,0.068,0.004,0.117,0.102,-0.006,0.067,0.121,-0.089,-0.055,-0.088,-0.046,0.05,-0.086,-0.049,-0.069,-0.096,-0.142,
0.0,0.015,0.085,0.082,0.047,0.081,-0.01,0.112,0.023,0.113,0.0,0.08,-0.005,0.145,0.067,-0.045,0.018,0.014,0.016,-0.067,
0.0,0.016,0.001,0.059,0.064,0.003,-0.025,0.055,0.048,0.002,-0.051,0.006,-0.075,0.025,-0.021,0.01,-0.072,0.007,-0.07,0.026,
0.0,0.059,0.046,0.059,-0.038,-0.022,0.012,0.08,-0.026,-0.009,-0.012,-0.073,0.026,0.021,0.059,-0.01,-0.049,0.011,-0.056,0.011,
0.0,-0.081,-0.07,-0.077,0.04,-0.073,-0.053,-0.086,0.095,-0.061,-0.088,0.107,-0.013,-0.041,-0.06,0.028,0.142,-0.052,-0.334,-0.038,
0.0,-0.017,-0.059,-0.076,0.111,-0.106,-0.023,0.099,-0.03,-0.025,-0.019,0.001,-0.012,0.0,-0.035,-0.057,-0.018,-0.055,0.046,-0.053,
0.032,0.088,0.041,0.005,0.052,0.152,0.016,-0.014,0.083,0.082,-0.254,0.02,0.019,0.025,0.036,0.046,0.019,0.046,0.014,0.011,
-0.025,0.027,0.127,-0.036,0.012,0.132,-0.091,0.087,0.119,-0.013,-0.163,0.049,-0.113,0.029,-0.115,-0.096,0.022,-0.069,-0.144,-0.089,
