0.0,-0.005,0.097,0.208,0.123,0.106,0.249,0.144,0.067,0.03,0.0,0.192,0.189,0.318,0.272,0.11,0.148,0.256,0.23,0.194,
0.0,-0.032,0.1,-0.029,0.098,0.238,0.251,0.115,0.054,0.054,0.0,0.126,0.342,0.155,0.118,0.184,0.157,0.137,0.211,0.202,
0.0,0.125,0.011,0.232,0.047,0.245,0.235,0.026,0.145,0.095,0.0,0.106,-0.023,0.204,0.103,0.206,0.108,0.281,0.18,0.106,
0.0,0.019,0.093,0.177,0.228,0.228,0.259,0.0,-0.039,0.053,0.0,0.155,0.197,-0.006,0.136,0.191,0.187,0.221,0.158,-0.032,
0.0,0.053,-0.014,-0.023,0.184,0.139,0.221,0.227,-0.149,0.086,0.0,0.104,0.257,0.28,0.215,0.142,0.211,0.19,0.238,0.094,
0.0,0.003,0.067,0.24,0.149,0.302,0.229,0.082,-0.167,0.118,0.0,0.07,0.095,0.204,0.186,0.179,0.132,0.087,0.321,0.251,
0.0,0.176,-0.094,0.178,0.212,0.215,0.362,0.099,0.029,0.2,0.0,0.175,0.078,0.234,0.087,0.332,0.089,0.205,0.25,0.013,
0.0,0.125,0.137,0.252,-0.045,0.188,0.24,-0.052,0.181,0.177,0.0,0.234,0.294,0.119,0.171,0.098,0.062,0.186,0.216,0.077,
0.0,0.119,-0.059,0.118,0.179,0.222,0.132,0.041,-0.007,0.098,0.0,0.132,0.077,0.142,0.233,0.204,0.299,0.242,0.287,0.031,
0.0,0.13,-0.107,0.0,0.247,0.282,0.245,0.291,-0.098,0.042,0.0,0.16,0.198,0.212,0.248,0.201,0.218,0.16,0.227,0.169,
0.0,0.058,-0.075,0.182,0.269,0.301,0.315,-0.197,0.105,0.191,0.0,0.075,0.182,0.025,0.192,0.079,0.113,0.003,0.132,0.175,
0.0,0.091,0.078,0.134,0.193,0.235,0.1,0.24,-0.164,0.011,0.0,0.155,0.167,0.293,0.328,0.261,0.303,0.223,0.279,0.33,
0.0,0.065,0.017,0.05,0.1,0.075,0.215,0.039,-0.041,0.119,0.0,0.198,0.143,0.083,0.205,0.207,0.116,0.142,0.105,0.231,
0.0,-0.039,-0.036,0.174,0.18,0.13,0.251,0.137,-0.049,0.124,0.0,0.248,0.108,0.171,0.228,0.259,0.251,0.157,0.249,0.288,
0.0,-0.015,-0.027,0.218,0.27,0.262,0.228,0.138,0.105,0.179,0.0,0.253,0.128,0.193,0.157,0.114,0.295,0.073,0.256,0.126,
0.0,0.055,0.023,0.264,-0.02,0.044,0.238,0.186,0.126,0.136,0.0,0.338,0.322,0.14,0.271,0.289,0.252,0.328,0.263,0.315,
0.0,-0.049,-0.002,0.294,0.231,0.196,0.184,-0.015,0.033,0.108,0.0,0.186,0.242,0.25,0.153,0.232,0.235,0.159,0.132,0.224,
0.0,0.033,-0.031,0.006,0.246,0.285,0.191,0.05,-0.004,0.131,0.0,0.216,0.269,0.305,0.21,0.218,0.112,0.287,0.221,0.256,
0.0,-0.032,0.077,0.045,0.234,0.267,0.249,-0.066,-0.145,0.242,0.0,0.021,0.155,0.197,0.145,0.147,0.157,0.086,0.262,0.239,
0.0,0.222,0.007,0.219,0.189,0.194,0.208,-0.163,-0.05,0.12,0.0,0.139,-0.072,0.273,0.156,0.157,0.157,0.213,0.245,0.309,
0.0,-0.031,0.168,0.078,0.11,0.178,0.193,0.181,-0.007,0.1,0.0,0.194,0.231,0.22,0.263,0.203,0.281,0.218,0.277,0.291,
0.0,-0.017,-0.002,0.127,0.18,0.278,0.203,0.2,0.053,0.048,0.0,0.163,0.12,0.146,0.16,0.1,0.296,0.173,0.173,0.16,
0.0,-0.033,0.024,0.07,0.212,0.275,0.27,0.049,0.009,0.095,0.0,0.208,0.186,0.209,0.139,0.277,0.377,0.331,0.202,0.312,
0.0,0.041,-0.066,-0.051,0.319,0.336,0.258,0.175,0.029,0.101,0.0,0.213,0.207,0.196,0.2,0.105,0.211,0.27,0.231,0.316,
0.0,-0.059,0.276,0.182,0.184,0.052,0.283,0.209,0.073,-0.135,0.0,0.243,0.203,0.158,0.188,0.149,0.233,0.267,0.27,0.274,
0.0,-0.011,-0.112,0.205,0.141,0.118,0.192,0.193,0.146,0.067,0.0,0.274,0.148,0.188,0.137,0.306,0.318,0.219,0.264,0.239,
0.0,0.097,0.014,0.059,0.27,0.224,0.294,-0.11,0.041,0.176,0.0,0.102,0.0,-0.094,0.117,0.17,0.072,0.046,0.098,0.057,
0.0,0.035,0.064,-0.023,0.053,0.231,0.3,0.249,-0.008,0.138,0.0,0.161,0.286,0.313,0.376,0.103,0.067,0.224,0.248,0.205,
0.0,0.015,-0.069,0.15,0.171,0.235,0.162,0.148,-0.007,0.131,0.0,0.123,0.12,0.175,0.197,0.292,0.28,0.112,0.115,0.228,
0.0,0.212,-0.043,0.158,0.173,0.323,0.28,0.199,-0.138,-0.039,0.0,0.161,0.267,0.229,0.247,0.123,0.117,0.258,0.15,0.172,
0.0,0.039,0.047,0.18,0.142,0.193,0.09,0.065,-0.119,0.157,0.0,-0.1,0.224,0.244,0.128,0.188,0.19,0.265,0.251,0.293,
0.0,0.029,0.004,-0.063,0.017,0.267,0.368,0.133,-0.039,0.215,0.0,0.217,0.2,0.246,0.367,0.075,0.278,0.361,0.337,0.298,
0.0,-0.002,-0.053,0.18,0.093,0.106,0.257,0.211,-0.019,0.133,0.0,0.212,0.296,0.28,0.15,0.24,0.272,0.275,0.272,0.269,
0.0,-0.052,0.106,0.127,0.161,0.03,0.201,0.093,-0.011,-0.009,0.0,0.055,0.228,0.103,0.176,0.188,0.166,0.281,0.221,0.28,
0.0,0.055,-0.081,0.201,0.18,0.167,0.242,0.192,0.091,0.126,0.0,0.208,0.29,0.306,0.173,0.275,0.251,0.31,0.28,0.326,
0.0,0.1,-0.127,0.107,0.175,0.354,0.267,0.218,-0.054,0.064,0.0,0.192,0.303,0.219,0.256,0.219,0.254,0.32,0.209,0.32,
0.0,0.122,0.031,0.061,0.118,0.213,0.284,-0.058,-0.048,0.199,0.0,0.2,0.283,0.191,0.187,0.198,0.168,0.232,0.343,0.237,
0.0,0.123,0.217,0.217,0.189,0.212,0.233,-0.029,0.139,0.051,0.0,0.146,0.168,0.161,0.123,0.157,0.154,0.17,0.258,0.186,
0.0,-0.058,0.132,0.245,0.071,0.195,0.291,0.202,0.064,0.152,0.0,0.259,0.259,0.222,0.193,0.281,0.289,0.282,0.272,0.266,
0.0,0.063,-0.041,0.047,0.222,0.331,0.261,0.067,-0.046,0.064,0.0,0.058,0.053,0.005,0.259,0.179,0.297,0.112,0.13,0.121,
0.0,-0.043,0.046,-0.05,0.084,0.231,0.288,0.268,-0.006,0.073,0.0,0.169,0.117,0.262,0.236,0.206,0.244,0.013,0.25,0.188,
0.0,0.126,-0.106,0.146,0.17,0.296,0.281,0.196,-0.165,0.197,0.0,0.234,0.152,0.31,0.023,0.156,0.232,0.207,0.282,0.218,
0.0,-0.149,0.005,0.195,0.148,0.225,0.198,0.183,-0.127,-0.049,0.0,0.259,0.285,0.27,0.314,0.259,0.107,0.225,0.205,0.32,
0.0,-0.072,0.145,0.155,0.205,0.147,0.25,0.232,0.002,0.122,0.0,0.227,0.183,0.169,0.156,0.09,0.285,0.239,0.179,0.342,
0.0,0.118,-0.009,0.065,0.162,0.271,0.333,-0.06,-0.01,0.158,0.0,0.183,0.154,-0.076,0.088,0.252,0.252,0.072,0.178,0.297,
0.0,-0.189,0.173,-0.01,0.221,0.211,0.247,0.191,0.036,0.251,0.0,0.204,0.216,0.257,0.223,0.253,0.312,0.228,0.315,0.35,
0.0,0.072,-0.167,0.109,0.207,0.259,0.335,0.248,-0.017,0.124,0.0,0.137,0.225,0.112,0.261,0.254,0.281,0.307,0.353,0.333,
0.0,-0.006,-0.086,0.111,0.257,0.274,0.285,0.099,0.032,0.211,0.0,0.17,-0.028,0.233,0.291,0.359,0.109,0.202,0.243,0.296,
0.0,0.221,-0.264,-0.078,0.116,0.191,0.36,0.237,-0.154,-0.078,0.0,0.164,0.172,0.156,0.273,-0.127,0.161,0.327,0.103,0.116,
0.0,0.0,0.054,-0.106,0.285,0.032,0.255,0.104,0.205,0.109,0.0,0.215,0.12,0.257,0.24,0.298,0.29,0.304,0.261,0.245,
0.0,0.122,-0.127,0.108,0.363,0.321,0.346,0.111,-0.025,0.235,0.0,0.142,0.278,0.104,0.134,0.139,0.193,0.331,0.192,-0.028,
0.0,0.147,0.232,-0.025,0.218,0.244,0.262,0.072,-0.099,0.154,0.0,0.197,0.132,0.221,0.214,0.187,0.062,0.171,0.054,0.224,
0.0,-0.087,0.028,0.091,0.297,0.226,0.209,0.239,0.089,0.14,0.0,0.196,0.173,0.252,0.203,0.351,0.222,0.208,0.111,0.363,
0.0,0.151,-0.098,0.192,0.168,0.132,0.046,0.272,-0.118,0.154,0.0,0.151,0.232,0.215,0.057,0.218,0.167,0.273,0.303,0.15,
0.0,0.063,-0.022,0.147,0.063,0.222,0.305,0.21,-0.013,0.067,0.0,0.127,0.287,0.282,0.18,0.226,0.293,0.308,0.233,0.286,
0.0,0.186,-0.04,0.081,0.166,0.26,0.252,0.227,-0.104,0.114,0.0,0.099,0.188,0.201,0.234,0.197,0.051,0.271,0.164,0.238,
0.0,0.034,0.087,0.018,0.231,0.249,0.165,0.282,0.03,0.009,0.0,0.25,0.223,0.271,0.121,0.208,0.29,0.133,0.211,0.233,
0.0,0.085,0.009,0.235,0.124,0.124,0.259,0.017,0.067,0.014,0.0,0.053,0.189,0.161,0.117,0.12,0.128,0.131,0.152,0.209,
0.0,0.108,-0.002,0.168,0.135,0.205,0.049,0.214,-0.055,0.046,0.0,0.169,0.059,0.228,0.242,0.154,0.202,0.158,0.224,0.157,
0.0,-0.112,0.068,0.252,0.068,0.263,0.266,0.052,0.025,0.238,0.0,0.187,0.065,0.038,0.194,0.177,0.242,0.152,0.134,0.178,
0.0,-0.028,-0.09,0.028,0.084,0.275,0.188,0.221,0.089,0.256,0.0,0.152,0.119,0.185,0.21,0.111,0.141,0.297,0.307,0.278,
0.0,0.009,0.005,0.11,0.265,0.295,0.202,0.124,-0.011,0.17,0.0,0.209,0.269,0.188,0.277,0.084,0.296,0.306,0.131,0.155,
0.0,0.105,-0.079,0.072,0.131,0.178,0.283,0.217,0.024,0.023,0.0,0.216,0.061,0.168,0.215,0.226,0.285,0.285,0.323,0.239,
0.0,0.075,-0.027,0.082,0.238,0.215,0.24,0.158,-0.07,0.141,0.0,0.12,0.19,0.237,0.214,0.251,0.304,0.246,0.118,0.247,
0.0,0.053,0.266,-0.05,0.21,0.183,0.274,-0.036,-0.021,0.192,0.0,0.177,0.195,0.17,0.225,0.053,0.115,0.029,0.105,0.147,
0.0,0.176,-0.077,0.189,0.296,0.273,0.172,0.214,0.123,0.005,0.0,0.141,0.238,0.099,0.166,0.203,0.133,0.145,0.249,0.273,
0.0,0.013,0.073,0.343,0.272,0.191,0.201,0.009,0.09,0.116,0.0,0.218,0.196,0.15,0.244,0.214,0.158,0.314,0.248,0.23,
0.0,-0.164,0.104,0.141,0.007,0.136,0.204,0.208,-0.073,0.129,0.0,0.196,0.083,0.222,0.266,0.228,0.104,0.138,0.185,0.17,
0.0,0.104,0.076,0.081,0.297,0.165,0.292,-0.1,0.056,0.166,0.0,0.163,0.027,0.095,0.207,0.291,-0.035,0.193,0.242,0.327,
0.0,0.025,-0.015,0.016,0.136,0.223,0.184,0.178,0.002,0.153,0.0,0.209,0.244,0.201,0.145,0.205,0.24,0.245,0.209,0.19,
0.0,0.083,0.038,0.182,0.195,0.229,0.068,0.159,0.007,0.055,0.0,0.25,0.291,0.241,0.22,0.188,0.287,0.329,0.282,0.318,
0.0,0.074,0.04,0.112,0.011,0.221,0.163,0.126,0.015,0.24,0.0,0.097,0.175,0.183,0.189,0.079,0.231,0.121,0.184,0.169,
0.0,0.05,0.145,0.309,0.244,0.188,0.242,0.272,-0.007,0.151,0.0,0.295,0.119,0.271,0.219,0.272,0.344,0.307,0.256,0.291,
0.0,-0.011,0.177,0.183,0.207,0.215,0.235,0.221,-0.04,0.12,0.0,0.301,0.101,0.242,0.085,0.249,0.216,0.136,0.234,0.207,
0.0,0.151,-0.134,-0.012,0.191,0.207,0.252,0.258,-0.123,0.112,0.0,0.076,0.132,0.242,0.038,0.213,0.216,0.182,0.117,0.287,
0.0,0.091,-0.179,0.081,0.252,0.262,0.302,0.249,-0.049,0.002,0.0,0.228,0.234,0.275,0.237,0.164,0.239,0.233,0.279,0.182,
0.0,0.123,0.047,0.078,0.191,0.213,0.16,0.125,0.242,0.054,0.0,0.163,0.181,0.319,0.245,0.238,0.267,0.324,0.15,0.25,
0.0,0.146,0.03,0.083,0.29,0.181,0.2,0.257,-0.089,0.127,0.0,0.181,0.242,0.22,0.175,0.258,0.31,0.197,0.211,0.238,
0.0,-0.142,-0.054,0.062,0.19,0.168,0.307,0.193,-0.029,0.165,0.0,0.079,0.134,0.203,0.103,0.311,0.298,0.257,0.137,0.275,
0.0,0.029,0.069,0.102,0.288,0.119,0.196,0.177,-0.032,0.169,0.0,0.063,0.291,0.358,0.334,0.223,0.126,0.005,0.203,0.101,
0.0,0.059,0.01,0.104,0.211,0.337,0.16,0.082,-0.027,0.205,0.0,0.246,0.103,0.29,0.079,0.24,0.232,0.232,0.267,0.254,
0.0,0.08,0.085,0.082,0.21,0.206,0.27,0.258,-0.136,-0.084,0.0,0.155,0.223,0.298,0.115,0.214,0.163,0.279,0.072,0.034,
0.0,-0.003,0.146,0.044,0.186,0.297,0.294,0.173,-0.02,0.139,0.0,0.21,0.255,0.181,0.152,0.225,0.193,0.187,0.343,0.3,
0.0,-0.005,-0.002,0.119,0.211,0.269,0.331,0.122,0.011,0.179,0.0,0.152,0.11,0.151,0.202,0.191,0.307,0.252,0.209,0.188,
0.0,0.133,-0.03,0.036,0.134,0.272,0.238,0.124,0.073,0.034,0.0,0.095,0.245,0.253,0.374,0.381,0.305,0.366,0.22,0.179,
0.0,-0.145,0.077,0.194,0.326,0.252,0.296,0.159,0.069,0.227,0.0,0.172,0.116,0.202,0.218,0.147,0.194,0.33,0.252,0.178,
0.0,0.085,0.209,0.103,0.169,0.184,0.191,0.178,-0.191,0.222,0.0,0.185,0.251,0.221,0.147,0.199,0.278,0.192,0.314,0.31,
0.0,0.036,0.013,0.143,0.132,0.266,0.179,0.154,-0.073,0.139,0.0,0.259,0.304,0.222,0.338,0.193,0.34,0.276,0.313,0.263,
0.0,0.143,-0.076,0.032,0.158,0.221,0.274,0.101,-0.033,0.121,0.0,0.198,0.026,0.046,0.115,0.12,0.128,0.111,0.106,0.128,
0.0,0.028,-0.044,0.185,0.252,0.343,0.352,0.186,0.053,0.18,0.0,0.228,0.152,0.25,0.224,0.258,0.132,0.158,0.124,0.212,
0.0,0.179,-0.104,0.042,0.167,0.23,0.305,0.27,-0.131,0.081,0.0,0.102,0.245,0.079,0.267,0.193,0.157,0.274,0.26,0.18,
0.0,0.146,0.094,0.044,0.12,0.323,0.314,0.183,-0.074,0.139,0.0,0.154,0.078,0.175,0.263,0.128,0.342,0.325,0.187,0.354,
0.0,0.023,0.091,-0.031,0.074,0.27,0.265,0.135,-0.028,0.138,0.0,0.19,0.191,0.062,0.203,0.121,0.268,0.23,0.3,0.349,
0.0,0.161,-0.063,0.059,0.159,0.169,0.227,0.209,-0.104,0.176,0.0,0.175,0.268,0.147,0.3,0.183,0.13,0.309,0.268,0.184,
0.0,0.14,-0.028,-0.058,0.113,0.259,0.208,0.231,0.054,0.166,0.0,0.238,0.253,0.203,0.22,0.109,0.267,0.18,0.204,0.262,
0.0,0.065,-0.114,0.068,0.216,0.24,0.221,0.172,-0.044,0.127,0.0,0.08,0.033,0.109,0.222,0.132,0.137,0.047,0.227,0.096,
0.0,-0.063,0.165,0.181,0.319,0.268,0.339,0.002,0.005,0.152,0.0,0.148,0.056,0.113,0.046,0.104,0.134,0.124,0.185,0.148,
0.0,-0.057,0.152,0.258,0.149,0.299,0.227,-0.034,0.148,0.168,0.0,0.194,0.143,0.188,0.125,0.159,0.153,0.214,0.179,0.324,
0.0,-0.053,-0.042,0.351,0.163,0.245,0.24,-0.019,-0.11,0.144,0.0,0.124,0.247,0.154,0.096,0.123,0.201,-0.049,0.088,0.339,
0.0,0.153,-0.085,0.201,0.224,0.264,0.297,0.092,-0.12,0.121,0.0,0.169,0.228,0.378,0.295,0.25,0.102,0.162,0.07,0.29,
