0.947,0.674,0.486,0.441,0.481,0.417,0.454,0.472,0.438,0.398,0.997,0.778,0.585,0.627,0.527,0.571,0.609,0.584,0.577,0.61,
0.992,0.74,0.485,0.431,0.522,0.45,0.47,0.519,0.464,0.399,1.0,0.681,0.687,0.569,0.527,0.563,0.6,0.542,0.561,0.56,
0.916,0.729,0.553,0.471,0.512,0.45,0.391,0.466,0.401,0.422,1.0,0.691,0.616,0.58,0.53,0.581,0.6,0.522,0.505,0.607,
0.864,0.514,0.356,0.322,0.428,0.327,0.389,0.301,0.243,0.302,0.973,0.813,0.787,0.689,0.64,0.652,0.553,0.67,0.646,0.585,
0.974,0.485,0.607,0.488,0.351,0.328,0.402,0.401,0.446,0.357,1.0,0.658,0.664,0.644,0.603,0.567,0.575,0.607,0.592,0.576,
1.0,0.745,0.681,0.517,0.612,0.519,0.486,0.449,0.45,0.417,1.0,0.738,0.703,0.602,0.568,0.583,0.666,0.588,0.564,0.574,
0.929,0.61,0.531,0.744,0.409,0.461,0.483,0.485,0.464,0.459,1.0,0.645,0.53,0.534,0.467,0.545,0.534,0.483,0.525,0.517,
0.879,0.608,0.547,0.592,0.437,0.371,0.46,0.438,0.379,0.434,0.984,0.622,0.634,0.569,0.461,0.501,0.534,0.571,0.556,0.48,
0.975,0.62,0.621,0.511,0.482,0.469,0.483,0.463,0.456,0.411,1.0,0.682,0.671,0.615,0.569,0.575,0.534,0.543,0.621,0.559,
0.896,0.706,0.566,0.562,0.539,0.457,0.413,0.459,0.436,0.408,1.0,0.638,0.655,0.554,0.639,0.565,0.562,0.509,0.513,0.644,
0.954,0.554,0.492,0.47,0.447,0.48,0.509,0.43,0.395,0.379,1.0,0.663,0.591,0.593,0.511,0.461,0.543,0.56,0.498,0.519,
1.0,0.612,0.444,0.57,0.448,0.465,0.497,0.463,0.471,0.418,1.0,0.681,0.626,0.625,0.572,0.54,0.59,0.577,0.517,0.59,
1.0,0.649,0.48,0.553,0.42,0.53,0.39,0.526,0.459,0.487,0.973,0.629,0.534,0.501,0.755,0.56,0.588,0.62,0.565,0.621,
0.99,0.549,0.628,0.466,0.356,0.48,0.38,0.537,0.427,0.463,1.0,0.702,0.617,0.583,0.533,0.62,0.557,0.664,0.601,0.569,
0.859,0.541,0.38,0.641,0.407,0.338,0.448,0.421,0.39,0.454,0.993,0.562,0.654,0.569,0.548,0.53,0.597,0.536,0.579,0.653,
0.967,0.548,0.404,0.518,0.403,0.356,0.467,0.385,0.325,0.33,0.893,0.544,0.539,0.52,0.494,0.469,0.458,0.548,0.5,0.457,
1.0,0.551,0.486,0.612,0.54,0.453,0.508,0.498,0.446,0.484,0.832,0.611,0.548,0.486,0.61,0.467,0.491,0.495,0.492,0.542,
0.997,0.599,0.483,0.567,0.464,0.414,0.425,0.358,0.357,0.515,0.928,0.68,0.52,0.548,0.509,0.501,0.557,0.472,0.553,0.497,
0.967,0.809,0.441,0.545,0.504,0.449,0.574,0.451,0.478,0.458,0.992,0.724,0.672,0.541,0.542,0.605,0.494,0.572,0.563,0.565,
0.979,0.636,0.444,0.463,0.501,0.478,0.467,0.504,0.43,0.53,1.0,0.68,0.693,0.564,0.567,0.552,0.563,0.542,0.549,0.594,
0.965,0.662,0.582,0.494,0.504,0.487,0.423,0.486,0.43,0.381,0.976,0.623,0.563,0.637,0.48,0.544,0.501,0.591,0.6,0.513,
1.0,0.689,0.507,0.555,0.494,0.405,0.516,0.465,0.487,0.456,1.0,0.678,0.568,0.574,0.497,0.575,0.545,0.567,0.513,0.54,
0.956,0.648,0.489,0.46,0.426,0.359,0.49,0.452,0.433,0.434,0.927,0.658,0.731,0.528,0.54,0.54,0.538,0.535,0.516,0.597,
0.855,0.43,0.35,0.599,0.331,0.452,0.482,0.298,0.29,0.44,0.842,0.625,0.5,0.523,0.521,0.48,0.42,0.566,0.516,0.436,
0.969,0.689,0.557,0.384,0.463,0.444,0.428,0.472,0.399,0.364,0.97,0.631,0.521,0.706,0.485,0.581,0.57,0.617,0.541,0.561,
1.0,0.738,0.576,0.464,0.449,0.487,0.467,0.532,0.435,0.365,1.0,0.723,0.51,0.648,0.653,0.582,0.584,0.545,0.648,0.53,
0.816,0.448,0.57,0.398,0.437,0.342,0.384,0.388,0.403,0.37,0.993,0.613,0.619,0.576,0.581,0.587,0.589,0.605,0.521,0.597,
0.889,0.661,0.505,0.509,0.464,0.368,0.415,0.432,0.401,0.422,0.964,0.616,0.58,0.563,0.576,0.516,0.591,0.524,0.523,0.533,
0.957,0.654,0.524,0.627,0.489,0.445,0.471,0.444,0.433,0.416,0.975,0.653,0.621,0.566,0.565,0.586,0.562,0.545,0.526,0.562,
1.0,0.74,0.462,0.618,0.492,0.486,0.378,0.498,0.465,0.481,0.991,0.723,0.626,0.554,0.472,0.591,0.515,0.616,0.57,0.615,
0.867,0.525,0.59,0.409,0.462,0.332,0.388,0.382,0.421,0.444,0.929,0.563,0.647,0.514,0.575,0.55,0.455,0.475,0.515,0.535,
0.882,0.458,0.376,0.507,0.39,0.35,0.399,0.432,0.335,0.407,0.963,0.564,0.539,0.649,0.567,0.531,0.549,0.519,0.512,0.595,
1.0,0.672,0.594,0.55,0.451,0.506,0.5,0.403,0.508,0.421,1.0,0.683,0.576,0.562,0.659,0.541,0.628,0.658,0.565,0.504,
1.0,0.777,0.761,0.436,0.521,0.535,0.482,0.488,0.489,0.482,0.994,0.796,0.646,0.55,0.606,0.597,0.554,0.526,0.616,0.654,
0.98,0.624,0.567,0.388,0.485,0.418,0.477,0.472,0.422,0.427,0.968,0.593,0.683,0.53,0.553,0.53,0.576,0.549,0.542,0.597,
1.0,0.72,0.577,0.585,0.509,0.448,0.515,0.528,0.473,0.462,1.0,0.581,0.526,0.536,0.585,0.475,0.488,0.528,0.54,0.564,
1.0,0.708,0.559,0.49,0.497,0.413,0.457,0.522,0.394,0.42,1.0,0.683,0.655,0.616,0.587,0.564,0.482,0.628,0.628,0.522,
1.0,0.725,0.483,0.493,0.435,0.407,0.4,0.467,0.4,0.45,0.994,0.671,0.609,0.551,0.561,0.452,0.598,0.553,0.583,0.526,
1.0,0.892,0.463,0.502,0.442,0.429,0.443,0.521,0.408,0.454,0.992,0.556,0.643,0.626,0.572,0.605,0.534,0.574,0.556,0.54,
0.908,0.643,0.503,0.456,0.541,0.466,0.389,0.42,0.353,0.479,1.0,0.581,0.558,0.594,0.552,0.52,0.507,0.611,0.551,0.559,
1.0,0.613,0.45,0.512,0.532,0.503,0.49,0.489,0.443,0.397,1.0,0.687,0.591,0.661,0.535,0.526,0.622,0.56,0.567,0.529,
0.844,0.776,0.54,0.368,0.488,0.47,0.422,0.441,0.454,0.455,1.0,0.727,0.57,0.675,0.582,0.513,0.606,0.561,0.592,0.598,
1.0,0.539,0.52,0.555,0.425,0.381,0.534,0.387,0.385,0.476,1.0,0.6,0.679,0.555,0.668,0.529,0.626,0.557,0.524,0.577,
0.958,0.641,0.567,0.583,0.471,0.473,0.435,0.41,0.379,0.413,1.0,0.684,0.639,0.619,0.567,0.632,0.601,0.582,0.571,0.673,
1.0,0.622,0.555,0.481,0.473,0.408,0.448,0.408,0.381,0.53,0.989,0.736,0.592,0.552,0.513,0.591,0.562,0.529,0.617,0.62,
1.0,0.643,0.459,0.684,0.399,0.428,0.466,0.38,0.383,0.54,0.999,0.748,0.65,0.577,0.601,0.551,0.6,0.591,0.643,0.479,
0.863,0.644,0.389,0.375,0.415,0.431,0.446,0.413,0.425,0.437,0.952,0.597,0.529,0.513,0.625,0.523,0.575,0.519,0.536,0.466,
1.0,0.617,0.431,0.498,0.521,0.358,0.356,0.41,0.412,0.487,1.0,0.719,0.676,0.535,0.658,0.595,0.542,0.591,0.532,0.64,
1.0,0.684,0.65,0.476,0.535,0.501,0.466,0.461,0.505,0.453,1.0,0.8,0.568,0.638,0.594,0.55,0.556,0.543,0.598,0.615,
1.0,0.802,0.536,0.498,0.525,0.535,0.451,0.505,0.531,0.505,0.998,0.679,0.647,0.562,0.489,0.577,0.634,0.476,0.61,0.56,
1.0,0.64,0.599,0.437,0.449,0.46,0.371,0.471,0.405,0.433,0.997,0.7,0.561,0.498,0.68,0.548,0.597,0.554,0.587,0.564,
0.974,0.581,0.524,0.49,0.403,0.386,0.425,0.372,0.395,0.358,0.971,0.599,0.51,0.551,0.6,0.513,0.501,0.58,0.46,0.485,
0.94,0.623,0.49,0.452,0.416,0.376,0.399,0.445,0.422,0.377,0.986,0.602,0.731,0.583,0.595,0.601,0.632,0.571,0.582,0.562,
1.0,0.759,0.553,0.689,0.512,0.496,0.523,0.501,0.502,0.47,0.976,0.673,0.624,0.59,0.596,0.567,0.486,0.568,0.544,0.633,
0.954,0.68,0.57,0.44,0.489,0.448,0.436,0.438,0.423,0.456,1.0,0.617,0.666,0.549,0.589,0.625,0.6,0.604,0.531,0.586,
