0.947,0.887,0.887,0.947,0.887,0.887,0.947,0.887,0.887,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.987,1.0,0.924,0.975,0.989,0.924,0.975,0.989,0.924,0.975,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,
0.826,0.769,0.769,0.822,0.769,0.769,0.822,0.769,0.769,0.822,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,
0.954,0.847,0.837,0.938,0.91,0.834,0.932,0.91,0.834,0.932,1.0,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,
0.862,0.892,0.83,0.857,0.892,0.83,0.857,0.892,0.83,0.857,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.864,0.704,0.645,0.855,0.704,0.645,0.855,0.704,0.645,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.75,0.829,0.746,0.697,0.829,0.746,0.697,0.829,0.746,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.928,0.928,0.982,0.928,0.928,0.981,0.928,0.928,0.981,1.0,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,
0.84,0.961,0.84,0.837,0.957,0.84,0.837,0.957,0.84,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.841,0.93,0.82,0.901,0.917,0.82,0.901,0.917,0.82,0.901,0.953,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,
0.899,0.899,0.894,0.879,0.899,0.889,0.879,0.899,0.889,0.879,0.987,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,
0.966,0.956,0.941,0.96,0.944,0.941,0.96,0.944,0.941,0.96,0.992,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,
0.88,1.0,0.88,0.851,1.0,0.88,0.851,1.0,0.88,0.851,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,
1.0,0.918,0.918,1.0,0.918,0.918,1.0,0.918,0.918,1.0,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,
1.0,0.887,0.786,0.992,0.887,0.786,0.992,0.887,0.786,0.992,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,
0.951,0.687,0.668,0.951,0.687,0.668,0.951,0.687,0.668,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.967,0.96,0.958,0.957,0.96,0.958,0.957,0.96,0.958,0.957,0.971,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,
0.915,0.922,0.915,0.915,0.922,0.915,0.915,0.922,0.915,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.976,0.976,0.976,0.944,0.976,0.976,0.944,0.976,0.976,0.944,0.949,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,
0.991,0.969,0.962,0.96,0.969,0.962,0.96,0.969,0.962,0.96,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,
0.878,0.915,0.789,0.864,0.906,0.789,0.864,0.906,0.789,0.864,1.0,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,
0.757,0.757,0.757,0.749,0.757,0.757,0.749,0.757,0.757,0.749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.924,0.855,0.852,0.924,0.855,0.852,0.924,0.855,0.852,0.924,0.952,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,
0.977,0.879,0.879,0.977,0.879,0.879,0.977,0.879,0.879,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.707,0.833,0.676,0.697,0.818,0.676,0.697,0.818,0.676,0.697,1.0,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,
0.853,0.859,0.853,0.851,0.859,0.853,0.851,0.859,0.853,0.851,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,
0.929,0.84,0.84,0.927,0.84,0.84,0.927,0.84,0.84,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.981,0.981,0.981,0.977,0.981,0.981,0.979,0.981,0.981,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.827,0.904,0.827,0.827,0.904,0.827,0.827,0.904,0.827,0.827,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,
0.678,0.718,0.678,0.672,0.718,0.678,0.672,0.718,0.678,0.672,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
0.958,0.926,0.864,0.958,0.92,0.864,0.958,0.92,0.864,0.958,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,
0.955,0.89,0.878,0.955,0.88,0.876,0.955,0.88,0.876,0.955,0.884,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,
0.884,0.884,0.914,0.87,0.884,0.914,0.87,0.884,0.914,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.768,0.598,0.598,0.767,0.598,0.598,0.767,0.598,0.598,0.767,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.882,0.708,0.708,0.882,0.708,0.708,0.882,0.708,0.708,0.882,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.997,0.917,0.908,0.907,0.913,0.913,0.907,0.913,0.913,0.907,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.924,0.97,0.921,0.897,0.97,0.921,0.894,0.97,0.921,0.894,1.0,0.925,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,
0.821,0.851,0.821,0.817,0.851,0.821,0.817,0.851,0.821,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.969,0.95,0.928,0.931,0.933,0.928,0.935,0.933,0.928,0.935,0.958,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.956,0.956,0.956,1.0,0.956,0.956,1.0,0.956,0.956,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
0.953,0.911,0.911,0.953,0.911,0.911,0.953,0.911,0.911,0.953,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,
0.993,0.953,0.953,0.977,0.953,0.953,0.98,0.953,0.953,0.977,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.997,
0.8,0.8,0.8,0.793,0.8,0.8,0.793,0.8,0.8,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.888,0.92,0.888,0.888,0.92,0.888,0.888,0.92,0.888,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.882,0.8,0.8,0.858,0.8,0.8,0.858,0.8,0.8,0.858,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,
0.992,0.911,0.911,0.973,0.911,0.911,0.973,0.911,0.911,0.973,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,
0.801,0.634,0.634,0.709,0.651,0.631,0.708,0.65,0.631,0.708,1.0,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,
0.981,0.916,0.892,0.98,0.964,0.892,0.98,0.964,0.892,0.98,0.983,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,
