0.959,0.692,0.725,0.611,0.604,0.716,0.639,0.652,0.686,0.646,1.0,0.634,0.891,0.606,0.891,0.65,0.891,0.606,0.842,0.592,
0.985,0.661,0.795,0.764,0.749,0.723,0.731,0.721,0.746,0.783,0.936,0.616,0.678,0.597,0.646,0.564,0.678,0.59,0.667,0.595,
0.992,0.733,0.737,0.77,0.722,0.779,0.704,0.736,0.842,0.759,0.822,0.695,0.825,0.671,0.754,0.635,0.659,0.641,0.786,0.648,
1.0,0.736,0.762,0.709,0.824,0.766,0.803,0.825,0.749,0.741,0.999,0.904,0.904,0.888,0.887,0.918,0.904,0.882,0.881,0.918,
1.0,0.714,0.822,0.775,0.667,0.685,0.684,0.701,0.767,0.734,1.0,0.891,0.776,0.875,0.775,0.809,0.849,0.856,0.82,0.824,
0.911,0.749,0.663,0.691,0.706,0.627,0.631,0.755,0.638,0.566,1.0,0.911,0.922,0.899,0.905,0.903,0.904,0.903,0.912,0.927,
0.955,0.768,0.75,0.69,0.743,0.742,0.687,0.753,0.691,0.762,0.979,1.0,0.953,0.926,0.923,0.869,0.934,0.919,0.951,0.963,
0.936,0.679,0.729,0.669,0.648,0.72,0.667,0.698,0.673,0.665,0.784,0.53,0.609,0.486,0.587,0.52,0.621,0.507,0.594,0.525,
1.0,0.785,0.77,0.752,0.701,0.765,0.746,0.738,0.744,0.698,0.973,0.681,0.689,0.647,0.808,0.667,0.727,0.652,0.778,0.657,
0.988,0.852,0.758,0.754,0.77,0.707,0.757,0.745,0.717,0.752,0.964,0.888,0.888,0.894,0.876,0.878,0.896,0.911,0.873,0.905,
0.945,0.635,0.734,0.686,0.681,0.706,0.685,0.68,0.698,0.691,1.0,0.648,0.784,0.661,0.804,0.613,0.814,0.631,0.806,0.658,
1.0,0.756,0.745,0.717,0.72,0.717,0.773,0.738,0.762,0.807,0.992,0.673,0.767,0.649,0.807,0.672,0.736,0.656,0.761,0.612,
0.934,0.739,0.636,0.723,0.801,0.578,0.778,0.713,0.689,0.677,1.0,0.893,0.852,0.85,0.839,0.875,0.848,0.889,0.847,0.801,
1.0,0.743,0.75,0.752,0.65,0.748,0.831,0.731,0.709,0.74,0.997,0.485,0.781,0.491,0.808,0.475,0.727,0.472,0.803,0.5,
0.993,0.798,0.744,0.71,0.787,0.669,0.667,0.779,0.648,0.707,0.944,0.789,0.799,0.782,0.856,0.805,0.772,0.809,0.767,0.783,
1.0,0.641,0.677,0.73,0.726,0.73,0.664,0.726,0.737,0.754,0.997,0.615,0.88,0.61,0.753,0.599,0.793,0.64,0.86,0.635,
0.89,0.7,0.709,0.601,0.743,0.614,0.661,0.707,0.598,0.688,0.915,0.838,0.855,0.851,0.822,0.843,0.848,0.835,0.864,0.815,
1.0,0.803,0.665,0.699,0.823,0.674,0.685,0.778,0.714,0.73,1.0,0.929,0.908,0.935,0.928,0.939,0.927,0.934,0.866,0.964,
0.974,0.687,0.707,0.766,0.68,0.725,0.709,0.653,0.773,0.698,0.956,0.723,0.746,0.723,0.703,0.699,0.733,0.722,0.871,0.719,
