0.948,0.632,0.567,0.46,0.444,0.435,0.42,0.41,0.36,0.332,1.0,0.68,0.591,0.553,0.509,0.566,0.528,0.559,0.526,0.543,
0.954,0.589,0.422,0.368,0.364,0.482,0.374,0.348,0.345,0.513,1.0,0.572,0.52,0.471,0.565,0.413,0.563,0.479,0.425,0.441,
0.864,0.528,0.332,0.477,0.321,0.305,0.397,0.308,0.354,0.313,0.973,0.74,0.65,0.524,0.53,0.547,0.58,0.596,0.604,0.531,
0.888,0.686,0.467,0.556,0.431,0.41,0.364,0.334,0.351,0.372,0.973,0.597,0.544,0.542,0.518,0.512,0.477,0.521,0.421,0.563,
0.973,0.779,0.489,0.517,0.421,0.456,0.419,0.488,0.387,0.405,0.97,0.725,0.741,0.51,0.539,0.483,0.495,0.544,0.512,0.571,
1.0,0.604,0.576,0.407,0.434,0.397,0.465,0.416,0.387,0.431,1.0,0.583,0.543,0.609,0.529,0.508,0.508,0.471,0.525,0.455,
0.916,0.735,0.564,0.526,0.447,0.442,0.464,0.395,0.36,0.392,1.0,0.582,0.517,0.516,0.572,0.462,0.457,0.479,0.487,0.571,
1.0,0.88,0.522,0.501,0.49,0.386,0.451,0.426,0.483,0.434,1.0,0.638,0.611,0.623,0.461,0.519,0.532,0.526,0.506,0.509,
0.992,0.707,0.414,0.546,0.518,0.384,0.452,0.44,0.437,0.368,1.0,0.651,0.625,0.531,0.462,0.484,0.527,0.542,0.546,0.5,
0.928,0.549,0.499,0.48,0.401,0.364,0.424,0.424,0.316,0.398,0.931,0.641,0.568,0.424,0.454,0.421,0.506,0.531,0.521,0.511,
0.908,0.522,0.518,0.464,0.47,0.404,0.428,0.366,0.31,0.299,1.0,0.714,0.59,0.6,0.512,0.46,0.52,0.547,0.559,0.555,
1.0,0.676,0.49,0.61,0.505,0.392,0.499,0.42,0.359,0.396,0.993,0.598,0.497,0.721,0.493,0.565,0.496,0.52,0.562,0.518,
1.0,0.715,0.489,0.528,0.5,0.45,0.48,0.423,0.409,0.49,1.0,0.626,0.573,0.601,0.531,0.493,0.493,0.4,0.458,0.568,
1.0,0.447,0.562,0.516,0.48,0.449,0.529,0.359,0.454,0.378,0.827,0.563,0.576,0.471,0.419,0.467,0.506,0.477,0.417,0.458,
0.834,0.499,0.333,0.399,0.369,0.315,0.433,0.332,0.283,0.406,0.946,0.576,0.678,0.52,0.488,0.499,0.477,0.503,0.524,0.517,
0.817,0.542,0.42,0.405,0.463,0.397,0.336,0.401,0.346,0.361,0.998,0.628,0.553,0.616,0.5,0.559,0.524,0.5,0.391,0.528,
0.881,0.514,0.431,0.443,0.381,0.372,0.39,0.337,0.402,0.451,0.963,0.607,0.541,0.437,0.499,0.459,0.531,0.578,0.436,0.396,
0.978,0.831,0.522,0.508,0.41,0.398,0.394,0.5,0.487,0.46,0.976,0.617,0.652,0.555,0.478,0.465,0.501,0.511,0.568,0.454,
1.0,0.696,0.614,0.465,0.504,0.406,0.445,0.452,0.426,0.407,0.999,0.656,0.637,0.621,0.493,0.518,0.482,0.49,0.55,0.49,
0.931,0.44,0.507,0.513,0.461,0.406,0.416,0.312,0.296,0.412,0.979,0.661,0.521,0.538,0.533,0.513,0.481,0.463,0.445,0.468,
1.0,0.654,0.629,0.363,0.661,0.483,0.467,0.499,0.355,0.418,1.0,0.71,0.601,0.491,0.436,0.519,0.526,0.558,0.448,0.468,
1.0,0.837,0.739,0.489,0.496,0.437,0.518,0.408,0.371,0.48,1.0,0.602,0.482,0.466,0.53,0.471,0.478,0.424,0.451,0.537,
1.0,0.759,0.533,0.439,0.444,0.481,0.423,0.4,0.438,0.378,0.957,0.648,0.489,0.671,0.557,0.546,0.485,0.437,0.496,0.467,
