0.474,0.31,0.253,1.0,0.325,0.238,0.309,0.522,0.232,0.216,1.0,0.982,0.984,0.983,0.984,0.983,0.984,0.984,0.985,0.982,
0.642,0.353,0.329,0.39,0.431,1.0,0.772,0.521,0.577,0.683,1.0,0.966,0.964,0.965,0.962,0.965,0.964,0.965,0.963,0.966,
0.403,0.291,0.233,0.21,0.551,0.309,0.256,0.205,0.355,1.0,1.0,0.954,0.956,0.953,0.957,0.952,0.956,0.954,0.957,0.951,
0.553,0.963,0.585,0.512,0.28,0.247,0.235,0.228,0.747,0.661,1.0,0.946,0.938,0.949,0.938,0.944,0.938,0.945,0.938,0.949,
0.368,0.493,1.0,0.473,0.297,0.23,0.373,0.384,0.351,0.206,1.0,0.961,0.956,0.961,0.956,0.957,0.96,0.957,0.959,0.957,
0.908,0.661,0.513,0.395,0.527,0.382,0.443,0.417,0.331,0.776,1.0,0.959,0.959,0.96,0.959,0.96,0.959,0.958,0.959,0.958,
0.707,0.456,0.821,0.662,0.648,0.629,0.587,0.519,0.805,0.416,1.0,0.958,0.957,0.957,0.959,0.956,0.956,0.956,0.957,0.957,
0.453,0.281,0.946,0.363,0.272,0.228,0.299,0.497,0.347,0.299,0.998,0.976,0.974,0.976,0.976,0.977,0.98,0.976,0.976,0.974,
0.706,0.43,0.878,0.429,0.365,0.363,0.335,0.816,0.524,0.385,1.0,0.978,0.977,0.976,0.977,0.976,0.977,0.976,0.978,0.978,
0.403,0.296,0.195,0.206,0.674,0.661,0.313,0.237,0.492,1.0,1.0,0.976,0.979,0.977,0.978,0.976,0.981,0.976,0.976,0.975,
0.34,0.213,0.217,0.905,0.378,0.233,0.233,0.39,0.817,0.357,1.0,0.98,0.978,0.983,0.977,0.981,0.984,0.978,0.983,0.978,
0.444,0.278,0.255,0.915,0.388,0.366,0.375,0.334,0.235,0.342,1.0,0.959,0.96,0.959,0.957,0.958,0.961,0.961,0.96,0.959,
0.744,0.543,0.476,0.328,0.801,0.865,0.537,0.475,0.394,0.403,1.0,0.946,0.943,0.943,0.942,0.942,0.941,0.942,0.942,0.942,
0.385,0.231,0.243,0.175,0.147,0.994,0.441,0.259,0.184,0.146,1.0,0.965,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.962,
1.0,0.604,0.222,0.245,0.529,0.285,0.232,0.187,0.185,0.136,1.0,0.959,0.956,0.955,0.96,0.954,0.954,0.954,0.959,0.955,
0.373,1.0,0.978,0.644,0.234,0.576,0.253,0.211,0.155,0.267,1.0,0.962,0.965,0.964,0.963,0.962,0.962,0.963,0.963,0.963,
0.662,0.446,0.337,1.0,0.966,0.625,0.363,0.396,0.455,0.733,0.976,0.965,0.97,0.957,0.968,0.974,0.971,0.967,0.965,0.969,
0.419,0.243,0.285,1.0,0.406,0.364,0.404,0.782,0.355,0.266,1.0,0.937,0.937,0.938,0.938,0.938,0.937,0.938,0.938,0.937,
0.517,0.358,0.301,0.994,0.645,0.436,0.299,0.552,0.372,0.374,0.996,0.954,0.953,0.953,0.953,0.954,0.954,0.953,0.954,0.954,
0.956,0.524,0.483,0.747,0.641,0.471,0.391,0.354,0.423,0.414,1.0,0.952,0.948,0.953,0.947,0.953,0.948,0.952,0.948,0.953,
0.83,0.585,0.454,0.439,0.377,0.859,0.561,0.669,0.447,0.521,1.0,0.956,0.953,0.953,0.953,0.952,0.952,0.953,0.953,0.952,
0.263,1.0,0.676,0.364,0.146,0.349,0.211,0.134,0.164,0.18,1.0,0.95,0.949,0.949,0.95,0.949,0.949,0.95,0.95,0.949,
0.86,0.54,0.52,0.889,0.393,0.525,1.0,0.831,0.465,0.906,1.0,0.951,0.953,0.948,0.953,0.949,0.952,0.949,0.953,0.949,
0.357,1.0,0.447,0.21,0.316,0.534,0.284,0.239,0.175,0.175,1.0,0.94,0.941,0.942,0.941,0.942,0.941,0.941,0.942,0.942,
0.325,0.207,0.173,0.182,0.959,0.463,0.231,0.171,0.166,0.408,1.0,0.969,0.977,0.975,0.977,0.974,0.974,0.973,0.973,0.976,
0.787,1.0,0.557,0.448,0.683,0.663,0.483,0.412,0.373,0.33,1.0,0.968,0.969,0.968,0.97,0.968,0.968,0.968,0.968,0.968,
0.811,0.564,0.457,0.345,0.348,0.741,0.491,0.387,0.437,0.34,1.0,0.971,0.969,0.969,0.969,0.969,0.97,0.969,0.969,0.969,
0.516,0.935,0.459,0.209,0.231,0.196,0.253,0.361,0.203,0.236,1.0,0.978,0.982,0.959,0.958,0.957,0.96,0.959,0.982,0.974,
0.444,0.297,1.0,0.391,0.365,0.348,0.334,0.561,0.311,0.234,1.0,0.972,0.972,0.975,0.975,0.974,0.971,0.972,0.97,0.972,
0.389,0.296,0.228,0.19,0.261,0.409,0.406,0.337,1.0,0.586,1.0,0.976,0.974,0.975,0.974,0.975,0.973,0.977,0.972,0.973,
0.706,0.952,0.325,0.45,0.33,0.263,0.962,0.495,0.375,0.277,1.0,0.979,0.973,0.975,0.976,0.977,0.978,0.976,0.976,0.975,
1.0,0.651,0.36,0.299,0.161,0.241,0.376,0.173,0.166,0.102,1.0,0.969,0.969,0.959,0.966,0.969,0.963,0.974,0.967,0.967,
0.585,0.43,0.297,0.793,0.511,0.281,0.335,0.366,0.473,1.0,1.0,0.944,0.942,0.943,0.944,0.943,0.943,0.943,0.943,0.943,
0.327,0.208,0.815,0.77,0.283,0.709,0.355,0.249,0.201,0.174,0.968,0.944,0.944,0.943,0.944,0.944,0.943,0.943,0.945,0.943,
0.402,0.307,0.208,0.206,0.168,0.175,0.972,0.444,0.333,0.268,1.0,0.967,0.965,0.966,0.965,0.965,0.965,0.965,0.966,0.966,
0.312,0.203,0.192,0.157,0.956,0.739,0.304,0.151,0.146,0.318,1.0,0.951,0.961,0.949,0.961,0.949,0.962,0.949,0.962,0.949,
1.0,0.743,0.553,0.447,0.432,0.412,0.746,0.637,0.54,0.506,1.0,0.945,0.946,0.948,0.944,0.948,0.976,0.978,0.942,0.982,
0.72,0.521,0.407,0.337,0.808,0.603,0.429,0.65,0.722,0.628,0.999,0.978,0.978,0.981,0.977,0.982,0.98,0.979,0.978,0.98,
0.461,0.917,0.856,0.323,0.441,0.612,0.507,0.263,0.271,0.197,1.0,0.963,0.966,0.967,0.968,0.963,0.966,0.962,0.967,0.965,
0.612,0.439,0.291,0.881,0.323,0.321,0.297,0.282,0.241,0.273,1.0,0.951,0.959,0.956,0.956,0.953,0.953,0.952,0.946,0.957,
0.399,0.286,0.205,0.99,0.461,0.521,0.308,0.239,0.234,0.361,1.0,0.966,0.965,0.966,0.971,0.967,0.967,0.969,0.965,0.968,
0.375,0.247,0.378,0.346,0.207,0.274,0.981,0.42,0.219,0.366,1.0,0.965,0.962,0.961,0.962,0.962,0.961,0.961,0.961,0.969,
0.38,0.209,0.352,0.489,0.297,1.0,0.355,0.461,0.264,0.244,0.995,0.973,0.971,0.975,0.973,1.0,0.974,0.971,0.954,0.974,
0.296,0.188,0.167,0.167,1.0,0.946,0.397,0.231,0.195,0.933,1.0,0.959,0.96,0.959,0.961,0.96,0.961,0.958,0.96,0.959,
0.492,0.272,0.28,0.92,0.319,0.255,0.231,0.175,0.269,0.199,1.0,0.948,0.949,0.948,0.948,0.947,0.947,0.947,0.947,0.947,
0.396,0.836,0.304,0.265,0.587,0.329,0.356,0.208,0.249,0.205,0.998,0.981,0.983,0.981,0.979,0.979,0.98,0.979,0.979,0.979,
0.188,0.15,1.0,0.708,0.436,0.178,0.114,0.125,0.304,0.221,1.0,0.954,0.961,0.96,0.961,0.959,0.961,0.959,0.962,0.959,
