1.0,0.841,0.852,0.851,0.819,0.856,0.834,0.788,0.845,0.852,1.0,0.951,0.922,0.938,0.921,0.94,0.915,0.94,0.919,0.939,
1.0,0.814,0.866,0.862,0.836,0.86,0.86,0.79,0.859,0.876,1.0,0.944,0.922,0.944,0.918,0.946,0.917,0.945,0.919,0.938,
1.0,0.881,0.809,0.851,0.887,0.801,0.848,0.891,0.802,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.866,0.8,0.866,0.862,0.813,0.877,0.856,0.815,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.782,0.877,0.867,0.799,0.861,0.808,0.81,0.844,0.859,1.0,0.948,0.905,0.938,0.923,0.934,0.92,0.936,0.919,0.943,
1.0,0.844,0.859,0.88,0.815,0.86,0.877,0.842,0.856,0.886,1.0,0.961,0.921,0.949,0.917,0.947,0.921,0.949,0.92,0.948,
1.0,0.838,0.878,0.856,0.848,0.856,0.871,0.839,0.87,0.864,1.0,0.952,0.935,0.934,0.926,0.939,0.93,0.939,0.929,0.938,
1.0,0.85,0.861,0.857,0.865,0.855,0.863,0.845,0.858,0.847,1.0,0.943,0.945,0.926,0.938,0.931,0.94,0.926,0.932,0.935,
1.0,0.84,0.867,0.856,0.85,0.857,0.873,0.841,0.88,0.877,1.0,0.947,0.928,0.932,0.93,0.937,0.926,0.938,0.927,0.936,
1.0,0.866,0.821,0.852,0.889,0.833,0.836,0.889,0.808,0.858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.828,0.825,0.838,0.884,0.813,0.873,0.861,0.808,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.779,0.881,0.856,0.827,0.837,0.856,0.821,0.874,0.865,1.0,0.939,0.917,0.945,0.915,0.944,0.916,0.947,0.914,0.942,
1.0,0.865,0.822,0.886,0.837,0.78,0.896,0.855,0.797,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.871,0.863,0.864,0.849,0.869,0.866,0.864,0.871,0.837,1.0,0.937,0.941,0.927,0.942,0.927,0.943,0.925,0.94,0.926,
1.0,0.824,0.871,0.832,0.825,0.874,0.86,0.847,0.844,0.835,1.0,0.936,0.944,0.92,0.944,0.923,0.941,0.919,0.941,0.922,
1.0,0.851,0.818,0.858,0.871,0.799,0.863,0.884,0.813,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.82,0.827,0.872,0.857,0.813,0.883,0.876,0.79,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.825,0.871,0.874,0.838,0.871,0.872,0.842,0.864,0.869,1.0,0.949,0.921,0.941,0.923,0.942,0.921,0.941,0.92,0.944,
1.0,0.811,0.838,0.874,0.861,0.776,0.896,0.841,0.811,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.867,0.83,0.851,0.875,0.798,0.843,0.856,0.803,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.862,0.79,0.873,0.858,0.813,0.88,0.872,0.812,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.83,0.876,0.881,0.848,0.854,0.863,0.848,0.85,0.864,1.0,0.952,0.923,0.948,0.924,0.94,0.929,0.941,0.928,0.943,
1.0,0.845,0.855,0.873,0.816,0.854,0.878,0.832,0.855,0.864,1.0,0.955,0.922,0.943,0.917,0.943,0.919,0.942,0.92,0.942,
1.0,0.855,0.851,0.885,0.871,0.817,0.87,0.864,0.829,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.846,0.857,0.839,0.843,0.857,0.855,0.812,0.852,0.848,1.0,0.947,0.927,0.928,0.928,0.93,0.925,0.931,0.928,0.927,
1.0,0.858,0.825,0.876,0.854,0.842,0.878,0.864,0.83,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.827,0.856,0.841,0.847,0.865,0.835,0.864,0.847,0.875,1.0,0.947,0.935,0.929,0.934,0.926,0.931,0.933,0.933,0.929,
1.0,0.851,0.875,0.879,0.845,0.86,0.885,0.808,0.862,0.885,1.0,0.946,0.928,0.942,0.926,0.941,0.923,0.943,0.924,0.942,
1.0,0.873,0.799,0.86,0.892,0.809,0.874,0.884,0.831,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.845,0.858,0.872,0.852,0.862,0.845,0.863,0.835,0.88,1.0,0.945,0.923,0.94,0.932,0.929,0.928,0.935,0.932,0.932,
1.0,0.865,0.881,0.841,0.835,0.865,0.869,0.836,0.859,0.864,1.0,0.948,0.941,0.927,0.933,0.939,0.932,0.934,0.927,0.934,
1.0,0.834,0.803,0.873,0.865,0.819,0.878,0.859,0.813,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.797,0.887,0.849,0.851,0.868,0.837,0.86,0.836,0.847,1.0,0.946,0.932,0.929,0.928,0.936,0.927,0.932,0.927,0.936,
1.0,0.86,0.857,0.876,0.807,0.871,0.864,0.839,0.853,0.862,1.0,0.96,0.918,0.946,0.917,0.946,0.92,0.948,0.916,0.95,
1.0,0.858,0.813,0.854,0.859,0.81,0.868,0.847,0.773,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.858,0.866,0.855,0.85,0.861,0.858,0.838,0.869,0.86,1.0,0.946,0.937,0.931,0.935,0.931,0.934,0.935,0.932,0.933,
1.0,0.802,0.859,0.819,0.838,0.854,0.821,0.821,0.843,0.828,1.0,0.952,0.943,0.91,0.946,0.915,0.94,0.914,0.943,0.914,
1.0,0.839,0.796,0.85,0.844,0.826,0.844,0.861,0.802,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.832,0.851,0.872,0.787,0.84,0.872,0.851,0.869,0.859,1.0,0.952,0.919,0.939,0.913,0.937,0.92,0.941,0.921,0.94,
1.0,0.822,0.83,0.843,0.855,0.811,0.854,0.851,0.792,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.83,0.805,0.881,0.863,0.78,0.856,0.857,0.808,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.835,0.786,0.838,0.836,0.808,0.834,0.835,0.771,0.861,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999,
1.0,0.847,0.872,0.844,0.828,0.855,0.839,0.829,0.872,0.848,1.0,0.936,0.943,0.921,0.939,0.924,0.939,0.926,0.943,0.919,
1.0,0.795,0.863,0.856,0.847,0.848,0.879,0.825,0.861,0.845,1.0,0.946,0.925,0.937,0.923,0.94,0.925,0.935,0.923,0.937,
1.0,0.837,0.795,0.859,0.857,0.833,0.852,0.838,0.817,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.879,0.82,0.848,0.88,0.828,0.85,0.895,0.799,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.834,0.868,0.872,0.804,0.869,0.871,0.818,0.852,0.843,1.0,0.955,0.917,0.946,0.914,0.947,0.917,0.944,0.917,0.942,
1.0,0.867,0.85,0.84,0.894,0.843,0.815,0.894,0.815,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.827,0.791,0.822,0.869,0.803,0.857,0.839,0.758,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.808,0.832,0.858,0.853,0.785,0.867,0.855,0.791,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.875,0.815,0.855,0.87,0.829,0.845,0.86,0.821,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.814,0.882,0.814,0.84,0.857,0.833,0.83,0.846,0.846,1.0,0.947,0.918,0.932,0.924,0.935,0.917,0.938,0.916,0.94,
1.0,0.815,0.861,0.837,0.84,0.86,0.838,0.845,0.853,0.837,1.0,0.953,0.916,0.942,0.918,0.941,0.915,0.94,0.919,0.946,
1.0,0.842,0.78,0.79,0.856,0.786,0.825,0.859,0.785,0.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.812,0.844,0.823,0.802,0.85,0.87,0.797,0.845,0.863,1.0,0.959,0.918,0.94,0.918,0.947,0.915,0.947,0.917,0.946,
1.0,0.793,0.863,0.834,0.816,0.847,0.866,0.805,0.849,0.847,1.0,0.96,0.92,0.94,0.921,0.947,0.918,0.944,0.921,0.94,
1.0,0.777,0.851,0.837,0.848,0.783,0.867,0.815,0.84,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.833,0.853,0.842,0.769,0.866,0.862,0.84,0.86,0.871,1.0,0.96,0.916,0.947,0.912,0.95,0.92,0.952,0.914,0.949,
1.0,0.858,0.821,0.833,0.866,0.798,0.839,0.884,0.822,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.814,0.814,0.849,0.831,0.787,0.821,0.843,0.815,0.833,1.0,0.914,0.94,0.925,0.931,0.919,0.931,0.925,0.934,0.923,
1.0,0.778,0.871,0.83,0.816,0.87,0.835,0.815,0.857,0.838,1.0,0.951,0.914,0.94,0.92,0.937,0.918,0.942,0.923,0.94,
1.0,0.845,0.782,0.829,0.828,0.753,0.88,0.828,0.806,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.834,0.86,0.813,0.803,0.852,0.835,0.842,0.85,0.823,1.0,0.939,0.939,0.915,0.938,0.921,0.939,0.91,0.94,0.92,
1.0,0.821,0.867,0.831,0.815,0.846,0.865,0.801,0.854,0.856,1.0,0.961,0.917,0.943,0.915,0.944,0.913,0.945,0.912,0.945,
1.0,0.863,0.827,0.874,0.866,0.769,0.864,0.87,0.821,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.857,0.798,0.869,0.823,0.785,0.853,0.836,0.765,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.85,0.815,0.872,0.87,0.841,0.886,0.861,0.849,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.867,0.784,0.803,0.881,0.802,0.837,0.882,0.811,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.88,0.863,0.794,0.845,0.852,0.777,0.85,0.841,0.832,1.0,0.927,0.943,0.911,0.941,0.909,0.939,0.918,0.941,0.91,
1.0,0.891,0.827,0.817,0.886,0.81,0.812,0.894,0.803,0.798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.842,0.787,0.814,0.864,0.773,0.825,0.861,0.806,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.828,0.866,0.876,0.844,0.857,0.869,0.831,0.856,0.867,1.0,0.955,0.92,0.945,0.92,0.943,0.92,0.941,0.916,0.944,
1.0,0.799,0.838,0.845,0.821,0.835,0.846,0.796,0.858,0.849,1.0,0.955,0.907,0.947,0.896,0.956,0.903,0.95,0.908,0.95,
1.0,0.859,0.832,0.802,0.88,0.783,0.814,0.861,0.795,0.841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.835,0.82,0.852,0.851,0.802,0.86,0.861,0.787,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.824,0.855,0.836,0.805,0.862,0.847,0.821,0.84,0.86,1.0,0.955,0.912,0.937,0.915,0.938,0.916,0.938,0.914,0.939,
1.0,0.814,0.879,0.834,0.84,0.835,0.861,0.814,0.856,0.843,1.0,0.947,0.914,0.941,0.919,0.942,0.914,0.946,0.913,0.932,
1.0,0.831,0.848,0.794,0.811,0.848,0.807,0.834,0.87,0.809,1.0,0.953,0.934,0.918,0.923,0.927,0.929,0.928,0.925,0.934,
1.0,0.873,0.806,0.818,0.883,0.789,0.824,0.873,0.805,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.837,0.77,0.886,0.837,0.809,0.876,0.837,0.791,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.809,0.84,0.8,0.801,0.858,0.856,0.791,0.839,0.817,1.0,0.953,0.915,0.933,0.915,0.941,0.913,0.934,0.915,0.938,
1.0,0.846,0.839,0.871,0.799,0.857,0.872,0.798,0.852,0.865,1.0,0.961,0.918,0.947,0.92,0.941,0.917,0.947,0.923,0.936,
1.0,0.844,0.81,0.862,0.836,0.79,0.851,0.846,0.782,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.855,0.845,0.83,0.796,0.865,0.805,0.844,0.839,0.8,1.0,0.944,0.926,0.927,0.929,0.927,0.922,0.927,0.92,0.934,
1.0,0.839,0.841,0.805,0.826,0.826,0.78,0.827,0.809,0.833,1.0,0.931,0.94,0.894,0.946,0.908,0.935,0.915,0.936,0.913,
1.0,0.813,0.815,0.888,0.79,0.765,0.877,0.838,0.778,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,
1.0,0.835,0.873,0.834,0.819,0.871,0.839,0.823,0.857,0.825,1.0,0.958,0.923,0.935,0.925,0.94,0.922,0.939,0.922,0.938,
1.0,0.848,0.8,0.844,0.846,0.826,0.87,0.847,0.818,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
