1.0,0.818,0.997,0.878,0.888,0.98,0.88,0.889,0.981,0.88,0.462,0.529,0.94,0.493,0.983,0.489,0.984,0.489,0.986,0.489,
1.0,0.914,0.935,0.898,0.917,0.93,0.838,0.942,0.924,0.923,0.543,0.585,0.896,0.514,0.894,0.546,0.893,0.512,0.897,0.508,
1.0,0.909,0.906,0.912,0.906,0.898,0.892,0.906,0.896,0.899,0.451,0.818,0.858,0.819,0.928,0.811,0.77,0.815,0.851,0.813,
1.0,0.743,0.801,0.897,0.776,0.855,0.885,0.812,0.85,0.89,0.541,0.634,0.609,0.641,0.73,0.633,0.645,0.663,0.627,0.648,
1.0,0.756,0.848,0.827,0.927,0.831,0.846,0.917,0.832,0.85,0.867,0.958,0.965,0.936,0.967,0.968,0.955,0.949,0.937,0.971,
0.957,0.883,0.895,0.874,0.881,0.883,0.855,0.881,0.891,0.857,0.321,0.41,0.974,0.365,0.977,0.407,0.985,0.319,0.948,0.452,
1.0,0.77,0.958,0.846,0.898,0.887,0.885,0.888,0.893,0.886,0.554,0.69,0.9,0.694,0.822,0.721,0.842,0.746,0.842,0.728,
1.0,0.789,0.956,0.946,0.925,0.971,0.937,0.93,0.972,0.929,0.604,0.979,0.934,0.944,0.938,0.85,0.94,0.955,0.937,0.841,
1.0,0.757,0.925,0.881,0.883,0.909,0.893,0.869,0.913,0.891,0.385,0.544,0.399,0.437,0.994,0.406,1.0,0.456,0.994,0.397,
1.0,0.891,0.908,0.903,0.899,0.906,0.889,0.916,0.888,0.864,0.663,0.448,0.964,0.443,0.977,0.435,0.959,0.434,0.969,0.435,
0.977,0.823,0.873,0.899,0.868,0.842,0.913,0.861,0.866,0.898,0.78,1.0,0.952,0.997,0.995,0.984,0.995,0.995,0.996,0.995,
1.0,0.854,0.92,0.888,0.921,0.844,0.927,0.883,0.881,0.92,0.606,0.885,0.908,0.905,0.868,0.9,0.886,0.886,0.9,0.886,
0.936,0.74,0.756,0.742,0.772,0.749,0.743,0.77,0.742,0.766,0.496,0.585,0.581,0.554,0.556,0.565,0.581,0.529,0.559,0.543,
1.0,0.848,0.909,0.892,0.904,0.896,0.87,0.904,0.884,0.897,0.717,0.676,0.857,0.453,0.936,0.45,0.914,0.521,0.879,0.512,
0.993,0.738,0.92,0.836,0.845,0.897,0.798,0.873,0.9,0.803,0.431,0.712,0.434,0.819,1.0,0.799,0.999,0.771,0.472,0.841,
1.0,0.854,0.865,0.895,0.846,0.854,0.901,0.815,0.879,0.893,0.713,0.938,0.923,0.953,0.89,0.955,0.955,0.954,1.0,0.955,
1.0,0.808,0.822,0.83,0.829,0.889,0.832,0.828,0.89,0.832,0.686,0.866,0.88,0.885,0.886,0.885,0.882,0.882,0.885,0.883,
0.968,0.787,0.81,0.804,0.809,0.803,0.804,0.808,0.803,0.803,0.589,0.388,0.837,0.412,0.903,0.4,0.864,0.398,0.832,0.419,
0.999,0.765,0.916,0.854,0.898,0.856,0.904,0.888,0.892,0.823,0.403,0.494,0.944,0.62,0.66,0.611,0.947,0.616,0.928,0.585,
1.0,0.82,0.991,0.95,0.944,0.814,0.957,0.942,0.974,0.95,0.597,0.961,0.905,0.913,0.914,0.913,0.931,0.932,0.907,0.828,
0.972,0.859,0.876,0.905,0.858,0.808,0.909,0.86,0.868,0.905,0.554,0.848,0.847,0.848,0.848,0.847,0.792,0.848,0.848,0.857,
1.0,0.766,0.955,0.835,0.878,0.879,0.87,0.871,0.882,0.87,0.427,0.628,0.903,0.689,0.726,0.703,0.741,0.701,0.741,0.702,
1.0,0.791,0.845,0.85,0.854,0.838,0.85,0.854,0.838,0.85,0.661,0.992,0.995,0.995,0.759,0.995,0.993,0.995,0.995,0.999,
1.0,0.785,0.857,0.895,0.78,0.855,0.879,0.781,0.784,0.913,0.656,0.795,0.845,0.813,0.845,0.83,0.844,0.785,0.793,0.804,
0.987,0.806,0.917,0.842,0.889,0.843,0.906,0.891,0.865,0.849,0.635,0.958,0.947,0.937,0.923,0.949,0.965,0.947,0.934,0.936,
1.0,0.785,0.88,0.824,0.881,0.876,0.865,0.854,0.876,0.859,0.417,0.799,1.0,0.544,0.398,0.42,0.39,0.42,0.39,0.417,
1.0,0.788,0.865,0.857,0.829,0.838,0.836,0.854,0.755,0.866,0.614,0.989,0.864,0.698,0.744,0.967,0.678,0.711,0.699,1.0,
1.0,0.728,0.942,0.807,0.915,0.957,0.82,0.913,0.842,0.921,0.697,0.981,0.984,0.986,0.982,0.984,0.988,0.955,0.981,0.983,
1.0,0.778,0.956,0.839,0.865,0.854,0.869,0.854,0.868,0.852,0.654,0.472,0.978,0.491,0.904,0.525,0.925,0.503,0.912,0.564,
1.0,0.879,0.965,0.915,0.954,0.957,0.944,0.948,0.954,0.942,0.497,0.749,0.988,0.44,0.994,0.428,0.997,0.428,1.0,0.428,
1.0,0.939,0.965,0.97,0.932,0.982,0.972,0.931,0.981,0.972,0.534,0.675,0.677,0.677,0.677,0.672,0.677,0.676,0.629,0.666,
1.0,0.842,0.992,0.87,0.963,0.834,0.983,0.859,0.987,0.863,0.644,0.889,0.863,0.889,0.802,0.897,0.843,0.858,0.904,0.906,
