

Data analysis for each instance 
AVG,MED,MAX,MIN
0.932,0.931,1,0.883,
0.892,0.897,0.943,0.83,
0.887,0.881,0.954,0.858,
0.861,0.853,0.926,0.847,
0.895,0.882,0.973,0.809,
0.89,0.911,0.919,0.774,
0.85,0.846,0.966,0.764,
0.889,0.897,0.977,0.817,
0.921,0.919,0.959,0.873,
0.895,0.93,0.952,0.817,
0.93,0.914,0.995,0.87,
0.881,0.887,1,0.769,
0.903,0.913,0.96,0.833,
0.885,0.855,1,0.821,
0.87,0.873,0.925,0.808,
0.883,0.879,0.961,0.833,
0.897,0.881,0.998,0.838,
0.889,0.91,1,0.733,
0.936,0.936,0.995,0.879,
0.954,0.962,1,0.918,
0.893,0.921,1,0.765,
0.925,0.913,0.991,0.881,
0.92,0.922,0.953,0.861,
0.911,0.899,0.977,0.858,
0.899,0.884,0.994,0.852,
0.931,0.925,1,0.841,
0.902,0.889,0.95,0.87,
0.879,0.882,0.923,0.826,
0.969,0.964,1,0.934,
0.967,0.97,1,0.945,
0.862,0.896,0.979,0.699,
0.948,0.945,0.979,0.919,
0.925,0.923,0.978,0.887,
0.888,0.906,0.919,0.837,
0.968,0.971,0.997,0.953,
0.941,0.963,0.972,0.841,
0.858,0.865,0.936,0.796,
0.962,0.968,0.987,0.918,
0.833,0.846,0.881,0.778,
0.949,0.958,1,0.885,
0.919,0.92,1,0.879,
0.934,0.937,0.991,0.863,
0.917,0.94,1,0.768,
0.947,0.998,1,0.841,
0.907,0.885,1,0.837,
0.918,0.901,1,0.878,
0.932,0.925,1,0.885,
0.886,0.881,1,0.791,
0.926,0.931,1,0.827,
0.872,0.881,0.945,0.783,
0.869,0.893,0.969,0.715,
0.934,0.943,0.995,0.862,
0.916,0.893,0.992,0.859,
0.946,0.968,1,0.872,
0.934,0.934,0.968,0.899,
0.904,0.906,0.966,0.836,
0.901,0.905,0.978,0.827,
0.873,0.876,0.922,0.823,
0.941,0.935,0.979,0.916,
0.914,0.931,1,0.833,
0.888,0.9,0.91,0.817,
0.886,0.909,0.978,0.76,
0.898,0.889,0.962,0.867,
0.921,0.947,0.962,0.852,
0.946,0.96,1,0.877,
0.912,0.912,1,0.837,
0.956,0.946,1,0.919,
0.906,0.918,0.937,0.853,
0.966,0.962,0.997,0.955,
0.89,0.899,0.967,0.833,
0.916,0.909,0.977,0.871,
0.912,0.904,1,0.854,
0.966,0.962,0.99,0.955,
0.915,0.915,0.999,0.84,
0.837,0.817,0.926,0.779,
0.939,0.946,0.982,0.899,
0.904,0.895,0.982,0.859,
0.901,0.916,0.943,0.821,
0.852,0.855,0.882,0.828,
0.874,0.902,0.923,0.774,
0.891,0.894,0.921,0.834,
0.936,0.927,0.995,0.921,
0.896,0.923,0.978,0.772,
0.928,0.923,1,0.876,
0.891,0.901,1,0.816,
0.9,0.889,1,0.788,
0.959,0.946,0.993,0.924,
0.909,0.88,1,0.865,
0.958,0.957,0.977,0.935,
0.892,0.885,0.939,0.868,
0.981,0.987,1,0.949,
0.917,0.932,1,0.832,
0.916,0.913,0.971,0.889,
0.968,0.975,0.996,0.941,
0.962,0.963,1,0.904,
0.898,0.909,0.952,0.817,
0.928,0.931,0.987,0.869,
0.914,0.914,0.986,0.849,
0.91,0.917,0.976,0.85,
0.901,0.921,0.96,0.825,
0.868,0.882,0.933,0.775,
0.978,1,1,0.918,
0.882,0.867,1,0.786,
0.915,0.906,0.969,0.872,
0.91,0.887,1,0.862,
0.956,0.954,1,0.932,
0.832,0.82,0.939,0.733,
0.945,0.956,0.979,0.891,
0.872,0.893,0.961,0.775,
0.915,0.897,0.975,0.882,
0.889,0.883,0.936,0.855,
0.957,0.96,1,0.924,
0.94,0.936,1,0.9,
0.913,0.913,0.996,0.859,
0.9,0.903,1,0.822,
0.92,0.921,1,0.885,
0.984,0.987,1,0.952,
0.892,0.873,1,0.836,
0.943,0.934,1,0.898,
0.879,0.882,0.919,0.844,
0.95,0.965,1,0.836,
0.922,0.942,1,0.845,
0.901,0.944,0.976,0.797,
0.894,0.886,0.989,0.841,
0.885,0.874,0.934,0.853,
0.917,0.949,1,0.79,
0.949,0.971,1,0.886,
0.966,0.992,1,0.911,
0.911,0.905,0.954,0.875,
0.936,0.94,0.973,0.904,
0.985,0.991,1,0.967,
0.957,0.95,0.978,0.944,
0.911,0.886,1,0.835,
0.875,0.84,1,0.796,
0.941,0.956,0.962,0.871,
0.918,0.917,1,0.826,
0.92,0.925,0.958,0.837,
0.895,0.876,1,0.833,
0.869,0.885,0.916,0.818,
0.915,0.94,0.976,0.832,
0.907,0.878,1,0.844,
0.927,0.925,0.981,0.906,
0.969,0.957,1,0.95,
0.93,0.939,0.975,0.833,
0.873,0.857,1,0.808,
0.892,0.882,1,0.824,
0.97,0.992,1,0.852,
0.905,0.913,0.943,0.825,
0.956,0.954,1,0.934,
0.936,0.932,0.977,0.902,
0.908,0.887,1,0.875,
0.919,0.917,0.991,0.843,
0.919,0.93,0.996,0.812,
0.811,0.813,0.884,0.694,
0.975,0.989,1,0.935,
0.949,0.96,0.967,0.904,
0.889,0.902,0.985,0.785,
0.9,0.903,0.998,0.801,
0.944,0.956,0.993,0.848,
0.903,0.905,0.941,0.868,
0.896,0.901,0.964,0.835,
0.931,0.941,1,0.87,
0.924,0.91,1,0.893,
0.972,0.99,1,0.921,
0.917,0.901,1,0.888,
0.884,0.901,1,0.784,
0.919,0.913,0.97,0.883,
0.894,0.901,0.956,0.838,
0.897,0.883,1,0.826,
0.926,0.933,1,0.859,
0.881,0.853,0.987,0.821,
0.874,0.847,0.952,0.81,
0.87,0.86,0.926,0.854,
0.93,0.929,0.988,0.876,
0.834,0.826,0.981,0.739,
0.879,0.878,0.916,0.85,
0.945,0.945,1,0.913,
0.94,0.941,0.955,0.933,
0.924,0.939,0.96,0.871,
0.908,0.896,0.971,0.882,
0.887,0.875,1,0.82,
0.897,0.876,1,0.832,
0.85,0.835,1,0.732,
0.874,0.87,0.992,0.795,
