

Data analysis for each instance 
AVG,MED,MAX,MIN
0.956,0.974,1,0.887,
0.975,0.984,1,0.924,
0.885,0.902,0.979,0.769,
0.91,0.918,1,0.834,
0.929,0.932,1,0.83,
0.874,0.932,1,0.645,
0.842,0.875,1,0.63,
0.963,0.972,1,0.928,
0.937,0.98,1,0.837,
0.912,0.939,0.953,0.82,
0.932,0.935,0.987,0.879,
0.969,0.976,0.992,0.941,
0.906,0.904,1,0.851,
0.949,0.948,1,0.918,
0.926,0.953,1,0.786,
0.893,0.976,1,0.668,
0.964,0.968,0.971,0.957,
0.959,0.961,1,0.915,
0.87,0.871,0.949,0.822,
0.884,0.881,0.965,0.827,
0.926,0.956,1,0.789,
0.877,0.879,1,0.749,
0.915,0.936,0.952,0.852,
0.959,0.988,1,0.879,
0.861,0.912,1,0.676,
0.918,0.92,0.981,0.851,
0.938,0.965,1,0.84,
0.99,0.99,1,0.977,
0.911,0.938,0.971,0.827,
0.828,0.842,1,0.641,
0.951,0.97,0.983,0.864,
0.898,0.886,0.955,0.876,
0.944,0.957,1,0.87,
0.833,0.881,1,0.598,
0.887,0.926,1,0.708,
0.916,0.924,1,0.827,
0.93,0.924,1,0.894,
0.914,0.925,1,0.817,
0.957,0.954,1,0.91,
0.984,0.999,1,0.956,
0.961,0.974,0.994,0.911,
0.981,0.995,0.998,0.953,
0.899,0.9,1,0.793,
0.949,0.96,1,0.888,
0.883,0.911,0.941,0.8,
0.968,0.994,1,0.911,
0.819,0.88,1,0.631,
0.951,0.954,0.983,0.892,
0.943,0.976,0.988,0.852,
0.909,0.94,1,0.784,
0.96,0.976,1,0.919,
0.943,0.98,1,0.852,
0.843,0.846,1,0.684,
0.95,0.951,0.984,0.91,
0.903,0.932,0.998,0.758,
0.964,0.994,1,0.856,
0.877,0.895,1,0.732,
0.94,0.967,1,0.891,
0.909,0.936,0.937,0.85,
0.949,0.99,1,0.844,
0.902,0.959,1,0.745,
0.878,0.933,1,0.698,
0.934,0.959,0.99,0.845,
0.914,0.907,0.956,0.897,
0.971,0.992,1,0.889,
0.968,0.97,1,0.93,
0.961,0.96,1,0.905,
0.985,0.998,1,0.956,
0.917,0.956,0.994,0.791,
0.97,0.989,1,0.934,
0.96,0.98,1,0.899,
0.907,0.933,0.975,0.805,
0.956,0.962,0.996,0.911,
0.937,0.96,0.996,0.846,
0.926,0.986,1,0.775,
0.857,0.91,0.99,0.649,
0.891,0.909,0.932,0.826,
0.953,0.974,0.994,0.88,
0.954,0.978,1,0.884,
0.9,0.915,0.99,0.787,
0.931,0.948,0.962,0.867,
0.951,0.971,1,0.821,
0.897,0.894,0.997,0.858,
0.916,0.923,0.941,0.882,
0.886,0.889,0.89,0.881,
0.954,0.976,0.99,0.88,
0.927,0.964,0.967,0.848,
0.872,0.935,1,0.746,
0.935,0.959,1,0.84,
0.907,0.969,1,0.758,
0.942,0.962,0.998,0.843,
0.939,0.951,0.988,0.882,
0.92,0.939,1,0.823,
0.952,0.963,0.995,0.9,
0.94,0.948,0.976,0.906,
0.959,0.985,1,0.864,
0.959,0.96,1,0.916,
0.853,0.873,0.926,0.685,
0.916,0.93,0.984,0.838,
0.943,0.964,1,0.869,
0.987,0.998,1,0.964,
0.94,0.964,0.977,0.878,
0.985,0.988,1,0.955,
0.967,0.992,1,0.884,
0.967,0.992,1,0.913,
0.948,1,1,0.847,
0.88,0.952,1,0.704,
0.951,0.954,1,0.889,
0.955,0.983,1,0.883,
0.929,0.944,1,0.826,
0.901,0.952,0.988,0.742,
0.941,0.999,1,0.809,
0.959,0.982,1,0.874,
0.944,0.948,0.957,0.913,
0.959,0.972,0.977,0.921,
0.958,1,1,0.834,
0.968,0.993,0.995,0.904,
0.935,0.944,1,0.859,
0.893,0.957,0.969,0.732,
0.973,0.97,0.998,0.962,
0.956,0.98,1,0.882,
0.961,0.961,1,0.922,
0.964,0.998,1,0.872,
0.912,0.957,0.974,0.797,
0.922,0.962,0.985,0.836,
0.825,0.842,0.855,0.784,
0.9,0.951,1,0.732,
0.946,0.966,1,0.872,
0.923,0.927,1,0.835,
0.851,0.875,0.954,0.715,
0.938,0.982,1,0.843,
0.968,0.978,1,0.907,
0.98,0.992,1,0.949,
0.99,0.997,1,0.961,
0.891,0.881,0.946,0.853,
0.882,0.899,1,0.713,
0.903,0.927,0.984,0.793,
0.951,0.961,0.997,0.892,
0.821,0.872,0.937,0.641,
0.888,0.914,1,0.752,
0.927,1,1,0.76,
0.965,0.976,1,0.927,
0.83,0.893,1,0.59,
0.941,0.944,1,0.879,
0.906,0.938,1,0.767,
0.895,0.926,1,0.76,
0.943,0.953,0.997,0.882,
0.892,0.91,0.929,0.832,
0.855,0.867,0.927,0.783,
0.942,0.93,1,0.907,
0.897,0.944,0.976,0.763,
0.969,0.96,1,0.938,
0.959,0.984,1,0.889,
0.941,0.926,1,0.918,
0.92,0.947,0.991,0.825,
0.876,0.948,1,0.665,
0.991,0.994,1,0.978,
