1.0,0.566,0.639,0.439,0.437,0.374,0.41,0.423,0.381,0.4,1.0,0.977,0.975,0.976,0.975,0.976,0.975,0.975,0.975,0.976,
1.0,0.678,0.506,0.442,0.47,0.411,0.413,0.395,0.405,0.407,1.0,0.98,0.979,0.979,0.979,0.979,0.979,0.98,0.98,0.98,
1.0,0.657,0.544,0.444,0.451,0.383,0.43,0.378,0.44,0.452,1.0,0.992,0.992,0.991,0.991,0.99,0.991,0.991,0.991,0.992,
1.0,0.642,0.594,0.484,0.42,0.432,0.398,0.444,0.465,0.518,1.0,0.988,0.989,0.988,0.988,0.989,0.989,0.988,0.989,0.989,
1.0,0.684,0.538,0.505,0.44,0.445,0.452,0.517,0.544,0.499,1.0,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.997,
1.0,0.585,0.588,0.479,0.461,0.47,0.442,0.427,0.427,0.485,1.0,0.983,0.98,0.982,0.982,0.981,0.982,0.981,0.982,0.982,
1.0,0.616,0.503,0.528,0.572,0.518,0.422,0.427,0.448,0.465,1.0,0.997,0.997,0.996,0.995,0.997,0.996,0.996,0.994,0.997,
1.0,0.625,0.59,0.548,0.5,0.425,0.465,0.418,0.363,0.646,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,
1.0,0.554,0.562,0.522,0.384,0.477,0.414,0.401,0.378,0.387,1.0,0.989,0.988,0.987,0.989,0.988,0.988,0.988,0.988,0.988,
1.0,0.639,0.511,0.517,0.434,0.43,0.496,0.433,0.411,0.417,1.0,0.989,0.986,0.989,0.985,0.988,0.985,0.988,0.985,0.988,
1.0,0.69,0.529,0.435,0.471,0.487,0.398,0.494,0.425,0.402,1.0,0.983,0.983,0.982,0.983,0.983,0.985,0.983,0.983,0.982,
1.0,0.67,0.504,0.483,0.572,0.439,0.358,0.348,0.501,0.435,1.0,0.986,0.985,0.986,0.984,0.986,0.984,0.986,0.985,0.984,
1.0,0.553,0.547,0.571,0.443,0.442,0.344,0.348,0.381,0.396,1.0,0.982,0.983,0.983,0.983,0.982,0.983,0.983,0.983,0.981,
1.0,0.696,0.511,0.455,0.497,0.468,0.429,0.412,0.435,0.462,1.0,0.989,0.988,0.988,0.988,0.988,0.989,0.988,0.988,0.989,
1.0,0.64,0.493,0.41,0.401,0.555,0.496,0.464,0.433,0.396,1.0,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.988,0.987,
1.0,0.63,0.585,0.37,0.474,0.407,0.543,0.663,0.553,0.423,1.0,0.991,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.992,
1.0,0.689,0.536,0.443,0.45,0.394,0.42,0.416,0.47,0.499,1.0,0.994,0.993,0.992,0.994,0.993,0.991,0.991,0.993,0.992,
1.0,0.689,0.477,0.424,0.465,0.424,0.467,0.389,0.427,0.422,1.0,0.998,0.998,0.998,0.997,0.999,0.999,0.998,0.998,0.998,
1.0,0.583,0.557,0.488,0.424,0.401,0.394,0.438,0.417,0.425,1.0,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,
1.0,0.634,0.614,0.485,0.426,0.535,0.493,0.435,0.508,0.606,1.0,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.997,
1.0,0.624,0.526,0.506,0.44,0.418,0.46,0.537,0.432,0.539,1.0,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,
1.0,0.61,0.49,0.528,0.412,0.41,0.445,0.471,0.467,0.449,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
1.0,0.596,0.512,0.526,0.447,0.521,0.521,0.384,0.345,0.413,1.0,0.99,0.989,0.989,0.988,0.988,0.989,0.988,0.987,0.988,
1.0,0.674,0.518,0.4,0.394,0.53,0.459,0.443,0.394,0.415,1.0,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.997,0.997,
1.0,0.665,0.585,0.431,0.451,0.438,0.407,0.469,0.536,0.493,1.0,0.985,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.987,
1.0,0.65,0.533,0.436,0.421,0.44,0.394,0.433,0.404,0.425,1.0,0.991,0.991,0.991,0.991,0.99,0.99,0.992,0.99,0.991,
1.0,0.635,0.46,0.471,0.407,0.444,0.428,0.454,0.438,0.487,1.0,0.983,0.984,0.983,0.982,0.983,0.983,0.983,0.983,0.983,
1.0,0.572,0.631,0.475,0.457,0.479,0.413,0.458,0.436,0.399,1.0,0.987,0.986,0.986,0.985,0.986,0.986,0.986,0.986,0.986,
1.0,0.598,0.662,0.63,0.543,0.479,0.428,0.557,0.694,0.611,1.0,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.996,0.997,
1.0,0.676,0.467,0.566,0.411,0.396,0.48,0.361,0.422,0.685,1.0,0.996,0.996,0.996,0.995,0.996,0.997,0.997,0.996,0.996,
1.0,0.608,0.486,0.543,0.463,0.544,0.49,0.401,0.388,0.423,1.0,0.988,0.986,0.986,0.985,0.987,0.987,0.985,0.985,0.986,
1.0,0.643,0.569,0.578,0.562,0.466,0.478,0.428,0.45,0.404,1.0,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.989,
1.0,0.6,0.507,0.507,0.418,0.425,0.458,0.453,0.438,0.446,1.0,0.983,0.981,0.983,0.981,0.982,0.981,0.981,0.98,0.982,
