1.0,0.806,0.787,0.833,0.83,0.791,0.827,0.818,0.801,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.797,0.812,0.808,0.785,0.786,0.804,0.795,0.837,0.823,1.0,0.932,0.896,0.916,0.888,0.918,0.899,0.918,0.889,0.913,
1.0,0.825,0.809,0.827,0.79,0.814,0.827,0.811,0.829,0.835,1.0,0.933,0.9,0.917,0.9,0.917,0.902,0.92,0.897,0.916,
1.0,0.864,0.781,0.825,0.872,0.775,0.842,0.872,0.784,0.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.872,0.761,0.846,0.846,0.761,0.839,0.861,0.809,0.828,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.823,0.848,0.825,0.803,0.821,0.783,0.83,0.835,0.829,1.0,0.924,0.908,0.91,0.907,0.905,0.908,0.908,0.907,0.906,
1.0,0.843,0.745,0.791,0.871,0.826,0.787,0.86,0.773,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.868,0.776,0.818,0.859,0.784,0.783,0.866,0.776,0.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,
1.0,0.778,0.825,0.821,0.786,0.833,0.839,0.825,0.812,0.818,1.0,0.925,0.904,0.91,0.907,0.911,0.911,0.906,0.909,0.91,
1.0,0.822,0.823,0.836,0.799,0.833,0.84,0.796,0.805,0.838,1.0,0.934,0.9,0.921,0.897,0.921,0.897,0.921,0.898,0.922,
1.0,0.84,0.786,0.801,0.858,0.782,0.822,0.813,0.743,0.819,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.811,0.816,0.828,0.787,0.831,0.827,0.807,0.804,0.805,1.0,0.933,0.895,0.92,0.895,0.916,0.898,0.914,0.897,0.918,
1.0,0.819,0.815,0.821,0.784,0.813,0.832,0.754,0.823,0.815,1.0,0.937,0.883,0.92,0.884,0.923,0.881,0.919,0.898,0.92,
1.0,0.805,0.841,0.819,0.798,0.852,0.856,0.799,0.799,0.829,1.0,0.927,0.904,0.91,0.908,0.916,0.901,0.911,0.906,0.912,
1.0,0.834,0.766,0.846,0.831,0.742,0.836,0.846,0.776,0.812,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.997,1.0,1.0,
1.0,0.832,0.838,0.807,0.804,0.831,0.792,0.822,0.812,0.824,1.0,0.909,0.915,0.9,0.912,0.904,0.912,0.901,0.913,0.898,
1.0,0.797,0.807,0.814,0.796,0.825,0.833,0.741,0.82,0.797,1.0,0.93,0.902,0.914,0.903,0.915,0.9,0.914,0.901,0.914,
1.0,0.875,0.79,0.819,0.856,0.824,0.807,0.874,0.805,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,
1.0,0.858,0.796,0.853,0.846,0.784,0.82,0.849,0.782,0.824,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.999,
1.0,0.876,0.787,0.768,0.875,0.809,0.803,0.857,0.788,0.803,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,
1.0,0.859,0.786,0.846,0.851,0.784,0.835,0.831,0.794,0.846,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,
1.0,0.769,0.837,0.824,0.834,0.819,0.831,0.73,0.822,0.828,1.0,0.943,0.867,0.927,0.889,0.926,0.871,0.929,0.875,0.924,
1.0,0.862,0.786,0.787,0.852,0.771,0.791,0.865,0.792,0.793,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.998,
1.0,0.868,0.77,0.818,0.864,0.747,0.817,0.864,0.733,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.848,0.733,0.799,0.851,0.753,0.796,0.84,0.721,0.801,1.0,1.0,0.999,0.999,0.997,0.999,1.0,1.0,1.0,0.997,
1.0,0.836,0.809,0.818,0.761,0.842,0.832,0.795,0.838,0.836,1.0,0.927,0.903,0.916,0.898,0.916,0.9,0.916,0.899,0.916,
1.0,0.814,0.825,0.825,0.787,0.835,0.788,0.819,0.821,0.819,1.0,0.937,0.901,0.921,0.9,0.914,0.904,0.916,0.902,0.918,
1.0,0.818,0.831,0.846,0.782,0.846,0.835,0.8,0.844,0.812,1.0,0.932,0.896,0.922,0.893,0.922,0.888,0.918,0.897,0.92,
