1.0,0.798,0.723,0.682,0.668,0.672,0.831,0.679,0.65,0.675,1.0,0.996,0.99,0.993,0.993,0.992,0.992,0.992,0.996,0.993,
1.0,0.797,0.697,0.707,0.713,0.716,0.787,0.715,0.702,0.617,1.0,0.999,0.998,0.998,0.999,0.999,0.998,0.996,0.999,0.998,
1.0,0.775,0.697,0.687,0.637,0.711,0.81,0.722,0.704,0.686,1.0,0.994,0.993,0.993,0.994,0.989,0.99,0.995,0.993,0.993,
1.0,0.786,0.749,0.714,0.696,0.723,0.811,0.71,0.683,0.731,1.0,0.999,0.995,0.993,0.996,0.992,0.996,0.993,0.994,0.996,
1.0,0.776,0.686,0.698,0.663,0.681,0.806,0.733,0.673,0.636,1.0,0.994,0.993,0.997,0.993,0.991,0.994,0.994,0.996,0.995,
1.0,0.788,0.712,0.687,0.656,0.742,0.838,0.725,0.678,0.674,1.0,0.996,0.995,0.993,0.995,0.991,0.993,0.99,0.988,0.99,
1.0,0.822,0.724,0.687,0.667,0.656,0.799,0.742,0.705,0.656,1.0,0.997,0.995,0.988,0.995,0.996,0.992,0.996,0.99,0.995,
1.0,0.79,0.694,0.679,0.666,0.734,0.776,0.7,0.704,0.666,1.0,0.999,0.997,0.998,0.997,0.997,0.999,0.999,0.997,0.999,
1.0,0.764,0.675,0.695,0.671,0.762,0.779,0.715,0.693,0.681,1.0,1.0,0.999,0.999,0.998,1.0,0.999,0.999,0.998,0.999,
1.0,0.829,0.7,0.674,0.668,0.703,0.808,0.687,0.681,0.715,1.0,0.997,0.995,0.995,0.995,0.995,0.991,0.996,0.993,0.996,
1.0,0.795,0.675,0.691,0.669,0.737,0.793,0.72,0.683,0.729,1.0,1.0,0.997,0.992,0.999,1.0,0.996,0.995,0.994,0.999,
1.0,0.78,0.712,0.681,0.681,0.748,0.774,0.699,0.653,0.643,1.0,0.999,0.993,0.998,0.993,0.996,0.994,0.995,0.994,0.992,
1.0,0.804,0.731,0.669,0.689,0.665,0.811,0.696,0.685,0.662,1.0,0.991,0.99,0.993,0.991,0.992,0.991,0.991,0.993,0.993,
1.0,0.785,0.712,0.751,0.677,0.78,0.793,0.723,0.672,0.673,1.0,1.0,0.999,0.999,0.99,0.997,0.983,0.996,0.994,0.998,
1.0,0.766,0.69,0.666,0.66,0.761,0.788,0.663,0.725,0.703,1.0,0.996,0.996,0.984,0.993,0.987,0.988,0.993,0.99,0.992,
1.0,0.816,0.714,0.719,0.669,0.702,0.832,0.733,0.714,0.652,1.0,0.998,0.997,0.995,0.985,0.996,0.994,0.995,0.996,0.997,
1.0,0.817,0.713,0.701,0.678,0.711,0.789,0.705,0.704,0.644,1.0,1.0,0.998,0.998,0.996,0.999,0.997,0.996,0.998,0.998,
1.0,0.837,0.697,0.663,0.636,0.713,0.8,0.737,0.731,0.693,1.0,0.995,0.996,0.994,0.991,0.992,0.995,0.993,0.996,0.997,
1.0,0.76,0.711,0.654,0.657,0.771,0.744,0.72,0.711,0.717,1.0,0.995,0.995,0.998,0.987,0.99,0.994,0.992,0.991,0.994,
1.0,0.801,0.685,0.682,0.669,0.659,0.776,0.669,0.669,0.708,1.0,0.998,0.994,0.99,0.99,0.992,0.991,0.995,0.996,0.994,
1.0,0.764,0.707,0.664,0.646,0.753,0.745,0.698,0.665,0.675,1.0,0.999,0.997,0.992,0.995,0.99,0.996,0.998,0.998,0.999,
1.0,0.837,0.737,0.658,0.701,0.655,0.814,0.746,0.657,0.667,1.0,0.999,0.994,0.995,0.994,0.996,0.994,0.993,0.993,0.995,
1.0,0.811,0.714,0.655,0.685,0.738,0.78,0.714,0.685,0.711,1.0,0.998,0.994,0.99,0.989,0.992,0.989,0.995,0.988,0.995,
1.0,0.788,0.734,0.625,0.629,0.619,0.791,0.747,0.689,0.67,1.0,0.988,0.994,0.993,0.995,0.994,0.991,0.993,0.992,0.995,
1.0,0.777,0.712,0.717,0.651,0.708,0.796,0.7,0.689,0.646,1.0,1.0,0.996,0.996,0.998,0.995,0.995,0.997,0.998,0.995,
1.0,0.798,0.721,0.726,0.671,0.763,0.769,0.678,0.717,0.673,1.0,0.998,0.996,0.994,0.996,0.997,0.993,0.995,0.994,0.997,
1.0,0.786,0.669,0.668,0.62,0.731,0.81,0.694,0.642,0.636,1.0,0.997,0.995,0.992,0.995,0.997,0.997,0.997,0.999,0.993,
1.0,0.776,0.698,0.726,0.678,0.703,0.813,0.71,0.708,0.71,1.0,0.998,0.997,0.993,0.995,0.993,0.993,0.995,0.99,0.993,
1.0,0.838,0.72,0.701,0.712,0.706,0.83,0.722,0.647,0.68,1.0,0.998,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.993,
1.0,0.792,0.703,0.683,0.703,0.713,0.833,0.719,0.664,0.656,1.0,0.996,0.992,0.995,0.992,0.996,0.993,0.991,0.994,0.992,
1.0,0.79,0.695,0.709,0.683,0.689,0.829,0.69,0.639,0.679,1.0,0.999,0.995,0.996,0.993,0.994,0.996,0.997,0.995,0.997,
1.0,0.809,0.713,0.679,0.654,0.669,0.794,0.668,0.678,0.709,1.0,0.998,0.996,0.998,0.998,0.994,0.997,0.998,0.998,0.999,
1.0,0.77,0.723,0.689,0.711,0.727,0.775,0.716,0.693,0.69,1.0,0.997,0.996,0.992,0.993,0.99,0.988,0.991,0.995,0.991,
