1.0,0.678,0.582,0.458,0.47,0.437,0.482,0.406,0.466,0.456,1.0,0.702,0.641,0.59,0.605,0.618,0.621,0.583,0.644,0.578,
1.0,0.647,0.518,0.518,0.504,0.433,0.444,0.505,0.455,0.416,1.0,0.678,0.666,0.626,0.54,0.592,0.564,0.626,0.638,0.599,
1.0,0.629,0.498,0.48,0.434,0.437,0.505,0.488,0.46,0.417,1.0,0.641,0.631,0.594,0.59,0.636,0.641,0.584,0.591,0.588,
1.0,0.694,0.545,0.493,0.44,0.445,0.439,0.411,0.422,0.455,1.0,0.653,0.59,0.622,0.606,0.622,0.651,0.617,0.603,0.588,
1.0,0.646,0.603,0.484,0.462,0.443,0.448,0.446,0.491,0.447,1.0,0.689,0.626,0.64,0.579,0.622,0.605,0.665,0.596,0.619,
1.0,0.624,0.532,0.515,0.493,0.484,0.455,0.456,0.419,0.475,1.0,0.687,0.652,0.619,0.613,0.622,0.588,0.568,0.632,0.646,
1.0,0.556,0.537,0.54,0.458,0.507,0.476,0.481,0.438,0.429,1.0,0.712,0.618,0.575,0.575,0.591,0.63,0.6,0.63,0.571,
1.0,0.578,0.583,0.547,0.426,0.452,0.467,0.469,0.43,0.443,1.0,0.688,0.647,0.594,0.667,0.599,0.631,0.627,0.588,0.62,
1.0,0.558,0.564,0.547,0.484,0.486,0.476,0.475,0.454,0.461,1.0,0.653,0.586,0.654,0.625,0.603,0.577,0.606,0.62,0.614,
1.0,0.609,0.603,0.554,0.52,0.472,0.431,0.453,0.447,0.409,1.0,0.635,0.696,0.588,0.623,0.601,0.623,0.607,0.603,0.637,
1.0,0.639,0.519,0.511,0.476,0.496,0.46,0.422,0.393,0.417,1.0,0.678,0.63,0.619,0.578,0.648,0.591,0.576,0.585,0.63,
1.0,0.569,0.556,0.497,0.525,0.469,0.454,0.468,0.429,0.436,1.0,0.651,0.629,0.641,0.668,0.612,0.618,0.588,0.606,0.646,
1.0,0.676,0.563,0.497,0.473,0.481,0.461,0.427,0.442,0.423,1.0,0.706,0.703,0.605,0.59,0.602,0.624,0.583,0.585,0.619,
1.0,0.735,0.51,0.428,0.434,0.455,0.446,0.477,0.46,0.425,1.0,0.669,0.606,0.628,0.593,0.602,0.589,0.572,0.627,0.597,
1.0,0.621,0.578,0.546,0.452,0.487,0.48,0.419,0.451,0.453,1.0,0.69,0.651,0.617,0.608,0.639,0.567,0.655,0.622,0.564,
1.0,0.648,0.551,0.508,0.441,0.461,0.452,0.426,0.373,0.397,1.0,0.674,0.666,0.616,0.619,0.587,0.615,0.632,0.587,0.601,
1.0,0.658,0.509,0.487,0.473,0.427,0.504,0.499,0.444,0.45,1.0,0.635,0.629,0.621,0.557,0.636,0.586,0.589,0.621,0.628,
1.0,0.578,0.697,0.451,0.466,0.459,0.454,0.48,0.464,0.435,1.0,0.687,0.655,0.603,0.627,0.606,0.606,0.603,0.585,0.604,
1.0,0.631,0.544,0.51,0.506,0.433,0.473,0.49,0.417,0.426,1.0,0.695,0.592,0.635,0.589,0.616,0.589,0.632,0.588,0.662,
1.0,0.617,0.553,0.487,0.494,0.437,0.442,0.438,0.422,0.452,1.0,0.651,0.648,0.599,0.623,0.609,0.6,0.6,0.608,0.612,
1.0,0.674,0.581,0.491,0.419,0.469,0.442,0.427,0.436,0.415,1.0,0.662,0.643,0.561,0.654,0.593,0.565,0.616,0.638,0.634,
1.0,0.698,0.51,0.522,0.418,0.465,0.464,0.509,0.404,0.458,1.0,0.58,0.69,0.597,0.591,0.627,0.596,0.639,0.608,0.624,
1.0,0.65,0.552,0.49,0.478,0.443,0.465,0.456,0.442,0.417,1.0,0.693,0.583,0.64,0.623,0.63,0.622,0.581,0.648,0.62,
1.0,0.647,0.546,0.516,0.481,0.446,0.469,0.444,0.43,0.418,1.0,0.639,0.66,0.574,0.626,0.619,0.618,0.613,0.58,0.61,
1.0,0.766,0.472,0.476,0.483,0.451,0.452,0.446,0.432,0.451,1.0,0.704,0.552,0.569,0.53,0.639,0.584,0.617,0.617,0.624,
1.0,0.63,0.608,0.529,0.457,0.465,0.45,0.446,0.46,0.433,1.0,0.691,0.635,0.564,0.628,0.615,0.635,0.623,0.597,0.638,
1.0,0.554,0.564,0.507,0.481,0.458,0.462,0.435,0.445,0.441,1.0,0.678,0.664,0.636,0.613,0.64,0.636,0.617,0.632,0.58,
1.0,0.644,0.534,0.539,0.449,0.431,0.477,0.46,0.458,0.426,1.0,0.715,0.631,0.602,0.635,0.645,0.567,0.599,0.61,0.579,
1.0,0.703,0.495,0.493,0.427,0.494,0.437,0.444,0.453,0.423,1.0,0.689,0.593,0.602,0.543,0.659,0.599,0.583,0.588,0.598,
1.0,0.647,0.537,0.48,0.444,0.503,0.448,0.441,0.457,0.42,1.0,0.707,0.629,0.642,0.582,0.619,0.575,0.63,0.619,0.589,
1.0,0.656,0.489,0.517,0.479,0.5,0.475,0.438,0.416,0.418,1.0,0.634,0.666,0.586,0.598,0.591,0.653,0.61,0.566,0.622,
1.0,0.586,0.573,0.556,0.457,0.477,0.5,0.408,0.454,0.419,1.0,0.683,0.636,0.639,0.616,0.594,0.59,0.601,0.57,0.631,
1.0,0.597,0.537,0.524,0.477,0.498,0.467,0.449,0.408,0.452,1.0,0.693,0.613,0.596,0.559,0.608,0.601,0.61,0.635,0.632,
1.0,0.594,0.532,0.511,0.444,0.431,0.484,0.458,0.437,0.385,1.0,0.66,0.65,0.638,0.617,0.649,0.6,0.583,0.615,0.627,
1.0,0.631,0.576,0.503,0.464,0.444,0.439,0.414,0.44,0.427,1.0,0.598,0.672,0.627,0.632,0.61,0.608,0.586,0.585,0.607,
1.0,0.673,0.509,0.435,0.463,0.458,0.503,0.411,0.468,0.46,1.0,0.63,0.624,0.649,0.577,0.666,0.61,0.597,0.587,0.618,
1.0,0.656,0.591,0.491,0.509,0.436,0.482,0.437,0.443,0.4,1.0,0.646,0.644,0.609,0.595,0.551,0.655,0.601,0.625,0.582,
1.0,0.614,0.508,0.536,0.464,0.47,0.484,0.462,0.444,0.455,1.0,0.718,0.65,0.634,0.612,0.628,0.601,0.597,0.626,0.562,
1.0,0.658,0.592,0.513,0.45,0.423,0.468,0.446,0.415,0.361,1.0,0.652,0.58,0.632,0.596,0.627,0.561,0.628,0.567,0.632,
1.0,0.725,0.557,0.487,0.521,0.443,0.473,0.456,0.439,0.434,1.0,0.688,0.644,0.602,0.641,0.623,0.644,0.59,0.624,0.591,
1.0,0.687,0.509,0.496,0.491,0.468,0.484,0.467,0.413,0.461,1.0,0.681,0.635,0.627,0.638,0.607,0.581,0.586,0.595,0.662,
1.0,0.582,0.52,0.577,0.447,0.481,0.516,0.452,0.451,0.438,1.0,0.673,0.652,0.598,0.662,0.559,0.626,0.614,0.564,0.637,
1.0,0.659,0.496,0.517,0.453,0.438,0.508,0.479,0.466,0.441,1.0,0.736,0.563,0.618,0.577,0.654,0.619,0.59,0.588,0.609,
1.0,0.623,0.513,0.607,0.466,0.42,0.465,0.448,0.418,0.376,1.0,0.606,0.643,0.632,0.602,0.616,0.642,0.605,0.604,0.572,
1.0,0.664,0.538,0.501,0.442,0.45,0.445,0.465,0.423,0.449,1.0,0.699,0.656,0.623,0.575,0.644,0.599,0.627,0.579,0.584,
1.0,0.668,0.568,0.555,0.48,0.418,0.454,0.456,0.436,0.446,1.0,0.657,0.63,0.59,0.541,0.641,0.633,0.59,0.636,0.627,
1.0,0.634,0.523,0.517,0.478,0.436,0.486,0.477,0.439,0.464,1.0,0.665,0.592,0.65,0.574,0.587,0.625,0.625,0.62,0.635,
1.0,0.647,0.547,0.505,0.435,0.495,0.492,0.476,0.473,0.445,1.0,0.7,0.669,0.611,0.602,0.573,0.639,0.612,0.618,0.641,
1.0,0.667,0.513,0.558,0.46,0.458,0.471,0.468,0.428,0.485,1.0,0.727,0.613,0.594,0.663,0.566,0.604,0.604,0.604,0.639,
1.0,0.671,0.546,0.518,0.408,0.451,0.46,0.5,0.444,0.443,1.0,0.656,0.68,0.621,0.623,0.644,0.583,0.606,0.603,0.625,
1.0,0.555,0.56,0.479,0.482,0.461,0.511,0.468,0.432,0.42,1.0,0.681,0.608,0.592,0.559,0.668,0.585,0.579,0.662,0.59,
1.0,0.622,0.593,0.532,0.501,0.438,0.471,0.467,0.419,0.463,1.0,0.706,0.58,0.62,0.638,0.597,0.604,0.577,0.598,0.613,
1.0,0.726,0.499,0.518,0.421,0.455,0.483,0.466,0.451,0.453,1.0,0.66,0.612,0.662,0.563,0.674,0.617,0.609,0.639,0.583,
1.0,0.68,0.516,0.53,0.477,0.416,0.442,0.47,0.41,0.437,1.0,0.585,0.681,0.563,0.616,0.637,0.598,0.604,0.577,0.586,
1.0,0.665,0.523,0.529,0.476,0.468,0.43,0.451,0.447,0.452,1.0,0.698,0.638,0.644,0.6,0.619,0.594,0.605,0.565,0.634,
1.0,0.684,0.508,0.515,0.438,0.453,0.447,0.445,0.413,0.46,1.0,0.641,0.616,0.614,0.641,0.62,0.571,0.589,0.623,0.628,
1.0,0.737,0.48,0.452,0.406,0.432,0.483,0.428,0.43,0.441,1.0,0.664,0.648,0.6,0.646,0.6,0.655,0.619,0.572,0.606,
1.0,0.63,0.55,0.518,0.521,0.419,0.475,0.463,0.428,0.454,1.0,0.712,0.625,0.601,0.656,0.6,0.606,0.583,0.582,0.591,
1.0,0.711,0.505,0.484,0.43,0.449,0.472,0.463,0.41,0.407,1.0,0.62,0.676,0.613,0.611,0.587,0.586,0.615,0.635,0.598,
1.0,0.661,0.54,0.494,0.49,0.449,0.481,0.482,0.44,0.436,1.0,0.644,0.657,0.615,0.64,0.59,0.57,0.597,0.603,0.604,
1.0,0.676,0.541,0.48,0.47,0.466,0.467,0.443,0.47,0.426,1.0,0.67,0.616,0.62,0.619,0.596,0.583,0.625,0.602,0.597,
1.0,0.617,0.59,0.556,0.478,0.454,0.498,0.459,0.434,0.434,1.0,0.638,0.669,0.575,0.618,0.628,0.597,0.613,0.611,0.61,
1.0,0.681,0.537,0.521,0.439,0.457,0.488,0.458,0.412,0.455,1.0,0.658,0.639,0.569,0.63,0.599,0.606,0.589,0.605,0.632,
1.0,0.582,0.603,0.514,0.521,0.472,0.447,0.392,0.429,0.432,1.0,0.64,0.581,0.647,0.658,0.596,0.636,0.6,0.637,0.609,
1.0,0.574,0.554,0.495,0.533,0.483,0.47,0.447,0.408,0.418,1.0,0.701,0.669,0.571,0.579,0.594,0.566,0.564,0.662,0.608,
1.0,0.668,0.515,0.494,0.433,0.492,0.455,0.477,0.438,0.47,1.0,0.673,0.634,0.614,0.597,0.557,0.623,0.651,0.586,0.617,
1.0,0.687,0.498,0.497,0.49,0.455,0.417,0.458,0.438,0.432,1.0,0.716,0.588,0.585,0.646,0.597,0.608,0.672,0.595,0.591,
1.0,0.608,0.513,0.566,0.491,0.44,0.481,0.475,0.44,0.466,1.0,0.644,0.648,0.64,0.615,0.577,0.634,0.588,0.62,0.59,
1.0,0.608,0.624,0.483,0.411,0.478,0.447,0.459,0.441,0.419,1.0,0.685,0.642,0.583,0.59,0.658,0.603,0.619,0.607,0.595,
1.0,0.622,0.536,0.522,0.448,0.45,0.447,0.421,0.427,0.444,1.0,0.701,0.596,0.659,0.629,0.593,0.585,0.55,0.579,0.591,
1.0,0.582,0.679,0.514,0.46,0.429,0.481,0.459,0.477,0.426,1.0,0.639,0.632,0.633,0.604,0.605,0.617,0.581,0.637,0.594,
1.0,0.567,0.609,0.461,0.462,0.432,0.503,0.477,0.461,0.471,1.0,0.675,0.68,0.624,0.571,0.627,0.578,0.555,0.616,0.613,
1.0,0.615,0.544,0.491,0.492,0.455,0.514,0.466,0.465,0.45,1.0,0.72,0.601,0.628,0.616,0.67,0.627,0.582,0.64,0.573,
1.0,0.613,0.574,0.575,0.434,0.433,0.466,0.477,0.46,0.426,1.0,0.692,0.654,0.607,0.655,0.588,0.592,0.625,0.628,0.598,
1.0,0.686,0.538,0.541,0.478,0.436,0.456,0.443,0.461,0.462,1.0,0.685,0.678,0.604,0.634,0.591,0.628,0.592,0.604,0.631,
1.0,0.706,0.526,0.485,0.464,0.503,0.469,0.442,0.427,0.423,1.0,0.67,0.658,0.62,0.591,0.631,0.627,0.599,0.629,0.613,
1.0,0.622,0.514,0.481,0.462,0.486,0.452,0.48,0.459,0.432,1.0,0.668,0.585,0.614,0.634,0.612,0.604,0.625,0.539,0.61,
1.0,0.591,0.584,0.514,0.434,0.49,0.488,0.447,0.442,0.424,1.0,0.654,0.618,0.663,0.586,0.58,0.559,0.636,0.632,0.581,
1.0,0.562,0.62,0.46,0.47,0.423,0.476,0.513,0.446,0.432,1.0,0.685,0.652,0.528,0.638,0.596,0.598,0.639,0.595,0.61,
1.0,0.635,0.56,0.519,0.473,0.443,0.443,0.416,0.458,0.464,1.0,0.668,0.618,0.59,0.61,0.597,0.635,0.594,0.609,0.647,
1.0,0.622,0.558,0.512,0.455,0.461,0.441,0.459,0.467,0.463,1.0,0.608,0.626,0.634,0.6,0.648,0.608,0.621,0.583,0.614,
1.0,0.682,0.589,0.494,0.454,0.432,0.461,0.452,0.418,0.42,1.0,0.696,0.624,0.622,0.578,0.638,0.589,0.578,0.615,0.592,
1.0,0.589,0.567,0.536,0.447,0.425,0.461,0.485,0.444,0.468,1.0,0.7,0.578,0.658,0.624,0.56,0.602,0.604,0.62,0.567,
1.0,0.648,0.526,0.55,0.456,0.485,0.404,0.512,0.483,0.43,1.0,0.682,0.659,0.608,0.588,0.632,0.617,0.548,0.608,0.607,
1.0,0.661,0.594,0.523,0.457,0.471,0.447,0.477,0.443,0.436,1.0,0.696,0.625,0.614,0.603,0.617,0.654,0.585,0.6,0.614,
1.0,0.624,0.508,0.522,0.443,0.467,0.506,0.413,0.428,0.459,1.0,0.671,0.668,0.543,0.615,0.618,0.604,0.598,0.583,0.668,
1.0,0.639,0.621,0.536,0.447,0.453,0.487,0.452,0.414,0.455,1.0,0.676,0.66,0.62,0.598,0.651,0.594,0.613,0.656,0.589,
1.0,0.674,0.544,0.51,0.439,0.463,0.489,0.448,0.43,0.424,1.0,0.655,0.622,0.654,0.588,0.616,0.593,0.648,0.585,0.618,
1.0,0.623,0.521,0.488,0.476,0.495,0.472,0.478,0.425,0.446,1.0,0.642,0.65,0.579,0.659,0.624,0.583,0.556,0.6,0.586,
1.0,0.73,0.478,0.531,0.506,0.455,0.473,0.441,0.457,0.421,1.0,0.647,0.634,0.592,0.585,0.603,0.579,0.656,0.578,0.601,
1.0,0.638,0.56,0.565,0.478,0.431,0.487,0.45,0.439,0.411,1.0,0.684,0.631,0.591,0.644,0.617,0.604,0.597,0.564,0.646,
1.0,0.657,0.553,0.506,0.479,0.485,0.443,0.44,0.455,0.437,1.0,0.677,0.65,0.632,0.605,0.616,0.575,0.625,0.635,0.625,
1.0,0.704,0.536,0.485,0.482,0.452,0.457,0.477,0.432,0.42,1.0,0.652,0.637,0.624,0.618,0.568,0.59,0.627,0.639,0.639,
1.0,0.618,0.619,0.465,0.495,0.452,0.461,0.437,0.477,0.417,1.0,0.701,0.631,0.622,0.603,0.615,0.609,0.577,0.636,0.622,
1.0,0.685,0.569,0.477,0.486,0.432,0.415,0.445,0.416,0.374,1.0,0.745,0.605,0.647,0.58,0.59,0.601,0.634,0.614,0.626,
1.0,0.613,0.611,0.466,0.498,0.436,0.446,0.468,0.451,0.441,1.0,0.685,0.639,0.632,0.646,0.588,0.655,0.574,0.58,0.625,
1.0,0.594,0.566,0.515,0.423,0.44,0.477,0.469,0.437,0.435,1.0,0.646,0.57,0.631,0.628,0.605,0.603,0.61,0.631,0.595,
1.0,0.596,0.648,0.452,0.432,0.463,0.443,0.507,0.464,0.422,1.0,0.734,0.61,0.627,0.557,0.579,0.594,0.655,0.588,0.63,
1.0,0.685,0.528,0.493,0.427,0.423,0.425,0.472,0.433,0.4,1.0,0.701,0.657,0.635,0.62,0.618,0.571,0.608,0.578,0.56,
1.0,0.702,0.554,0.499,0.465,0.44,0.443,0.492,0.444,0.424,1.0,0.668,0.667,0.606,0.568,0.641,0.593,0.641,0.583,0.645,
1.0,0.609,0.632,0.524,0.448,0.448,0.496,0.433,0.388,0.427,1.0,0.646,0.69,0.62,0.572,0.593,0.667,0.577,0.61,0.582,
1.0,0.618,0.631,0.464,0.452,0.444,0.475,0.431,0.413,0.449,1.0,0.69,0.619,0.626,0.595,0.64,0.549,0.566,0.596,0.659,
1.0,0.64,0.584,0.493,0.479,0.452,0.449,0.479,0.418,0.382,1.0,0.641,0.586,0.645,0.603,0.63,0.619,0.57,0.6,0.604,
1.0,0.661,0.555,0.432,0.456,0.501,0.475,0.476,0.471,0.44,1.0,0.651,0.572,0.609,0.643,0.618,0.613,0.601,0.633,0.6,
1.0,0.619,0.528,0.554,0.492,0.489,0.454,0.438,0.429,0.452,1.0,0.664,0.606,0.673,0.624,0.595,0.612,0.619,0.602,0.624,
1.0,0.676,0.56,0.485,0.43,0.509,0.444,0.431,0.45,0.438,1.0,0.648,0.618,0.632,0.596,0.62,0.608,0.581,0.574,0.613,
1.0,0.685,0.581,0.487,0.506,0.459,0.467,0.413,0.442,0.441,1.0,0.74,0.604,0.622,0.621,0.543,0.658,0.557,0.601,0.632,
1.0,0.6,0.617,0.476,0.468,0.432,0.403,0.492,0.399,0.447,1.0,0.744,0.637,0.572,0.62,0.571,0.593,0.605,0.647,0.599,
1.0,0.703,0.48,0.508,0.482,0.4,0.43,0.507,0.48,0.417,1.0,0.693,0.578,0.576,0.661,0.604,0.567,0.632,0.631,0.555,
1.0,0.626,0.507,0.495,0.513,0.446,0.452,0.495,0.431,0.431,1.0,0.65,0.61,0.593,0.646,0.581,0.635,0.613,0.622,0.614,
1.0,0.637,0.569,0.555,0.471,0.442,0.45,0.494,0.475,0.458,1.0,0.691,0.64,0.64,0.591,0.595,0.62,0.648,0.608,0.579,
1.0,0.643,0.528,0.473,0.467,0.444,0.462,0.458,0.419,0.44,1.0,0.67,0.608,0.627,0.56,0.602,0.635,0.642,0.562,0.612,
