0.911,0.785,0.714,0.778,0.756,0.733,0.745,0.776,0.726,0.768,1.0,0.849,0.85,0.765,0.836,0.856,0.825,0.854,0.821,0.833,
0.89,0.779,0.771,0.706,0.721,0.688,0.742,0.77,0.759,0.718,0.915,0.825,0.794,0.798,0.764,0.808,0.763,0.813,0.725,0.728,
1.0,0.866,0.854,0.847,0.783,0.849,0.787,0.853,0.781,0.853,1.0,0.846,0.754,0.787,0.848,0.782,0.866,0.743,0.827,0.805,
0.86,0.696,0.746,0.649,0.629,0.744,0.738,0.742,0.664,0.743,1.0,0.828,0.775,0.811,0.761,0.811,0.767,0.787,0.868,0.813,
1.0,0.796,0.775,0.758,0.788,0.862,0.736,0.787,0.79,0.745,0.988,0.838,0.833,0.822,0.81,0.766,0.793,0.839,0.789,0.772,
0.955,0.778,0.722,0.722,0.807,0.729,0.784,0.772,0.825,0.75,0.999,0.838,0.762,0.789,0.738,0.796,0.778,0.761,0.763,0.767,
0.972,0.775,0.74,0.78,0.841,0.702,0.79,0.832,0.78,0.798,0.965,0.783,0.783,0.796,0.808,0.818,0.745,0.773,0.852,0.782,
1.0,0.857,0.83,0.902,0.827,0.887,0.83,0.862,0.808,0.864,0.942,0.817,0.787,0.724,0.775,0.718,0.787,0.754,0.757,0.733,
1.0,0.848,0.826,0.849,0.808,0.756,0.79,0.822,0.855,0.834,0.999,0.875,0.859,0.827,0.787,0.832,0.815,0.848,0.728,0.855,
0.934,0.747,0.76,0.72,0.751,0.821,0.72,0.733,0.781,0.762,1.0,0.887,0.802,0.771,0.786,0.82,0.777,0.781,0.828,0.831,
1.0,0.88,0.789,0.835,0.845,0.847,0.839,0.811,0.806,0.828,0.831,0.681,0.664,0.676,0.637,0.669,0.637,0.666,0.701,0.687,
0.92,0.79,0.785,0.764,0.775,0.771,0.766,0.715,0.701,0.798,0.863,0.712,0.658,0.647,0.682,0.721,0.715,0.689,0.776,0.73,
0.931,0.741,0.724,0.799,0.748,0.757,0.791,0.794,0.77,0.755,1.0,0.824,0.769,0.788,0.767,0.785,0.845,0.819,0.827,0.812,
0.953,0.833,0.787,0.758,0.77,0.808,0.766,0.785,0.783,0.755,0.95,0.821,0.812,0.763,0.74,0.804,0.796,0.827,0.769,0.813,
0.844,0.697,0.696,0.718,0.701,0.636,0.632,0.716,0.718,0.644,1.0,0.874,0.862,0.812,0.823,0.864,0.836,0.856,0.858,0.859,
1.0,0.778,0.779,0.847,0.792,0.813,0.815,0.841,0.815,0.819,1.0,0.811,0.829,0.781,0.783,0.804,0.783,0.802,0.77,0.786,
0.993,0.866,0.834,0.784,0.755,0.744,0.833,0.835,0.835,0.765,0.944,0.809,0.744,0.805,0.75,0.742,0.726,0.762,0.768,0.69,
0.968,0.779,0.869,0.821,0.721,0.83,0.793,0.81,0.799,0.79,0.933,0.831,0.771,0.781,0.785,0.767,0.778,0.798,0.735,0.773,
0.97,0.846,0.819,0.836,0.761,0.778,0.767,0.819,0.793,0.827,0.983,0.824,0.737,0.798,0.781,0.86,0.914,0.775,0.831,0.697,
1.0,0.876,0.779,0.84,0.759,0.839,0.748,0.773,0.795,0.752,0.969,0.824,0.775,0.775,0.787,0.748,0.77,0.717,0.727,0.774,
1.0,0.79,0.741,0.756,0.749,0.796,0.838,0.793,0.824,0.743,0.988,0.844,0.762,0.802,0.765,0.771,0.793,0.829,0.79,0.765,
0.977,0.853,0.846,0.762,0.844,0.717,0.748,0.759,0.741,0.848,0.944,0.819,0.76,0.878,0.715,0.825,0.769,0.806,0.873,0.745,
0.843,0.709,0.651,0.723,0.637,0.761,0.734,0.636,0.731,0.747,0.877,0.762,0.718,0.665,0.735,0.722,0.714,0.747,0.674,0.684,
0.865,0.756,0.703,0.72,0.744,0.676,0.749,0.757,0.695,0.732,1.0,0.84,0.767,0.739,0.742,0.837,0.797,0.742,0.818,0.763,
0.956,0.752,0.69,0.699,0.734,0.786,0.797,0.766,0.8,0.748,0.957,0.814,0.801,0.809,0.802,0.785,0.772,0.762,0.809,0.803,
0.919,0.784,0.798,0.791,0.774,0.767,0.793,0.739,0.796,0.793,0.967,0.84,0.746,0.675,0.713,0.807,0.756,0.829,0.729,0.803,
0.993,0.814,0.785,0.852,0.834,0.735,0.847,0.742,0.791,0.766,0.927,0.806,0.772,0.742,0.766,0.75,0.719,0.739,0.784,0.769,
0.988,0.868,0.784,0.773,0.828,0.737,0.812,0.871,0.808,0.796,0.964,0.828,0.816,0.776,0.754,0.751,0.759,0.755,0.83,0.772,
0.998,0.825,0.796,0.756,0.795,0.845,0.723,0.825,0.793,0.843,0.991,0.855,0.843,0.833,0.834,0.819,0.813,0.851,0.783,0.838,
0.944,0.821,0.737,0.804,0.764,0.752,0.758,0.787,0.746,0.752,1.0,0.784,0.795,0.758,0.854,0.748,0.828,0.799,0.744,0.759,
0.974,0.735,0.731,0.73,0.756,0.708,0.785,0.714,0.732,0.721,0.809,0.682,0.647,0.66,0.669,0.648,0.643,0.654,0.652,0.641,
0.974,0.82,0.776,0.755,0.821,0.812,0.802,0.82,0.788,0.737,0.942,0.774,0.751,0.699,0.778,0.786,0.657,0.736,0.792,0.65,
0.895,0.77,0.713,0.71,0.756,0.759,0.723,0.722,0.743,0.74,1.0,0.862,0.751,0.741,0.834,0.853,0.754,0.759,0.798,0.802,
0.956,0.798,0.787,0.784,0.784,0.797,0.801,0.697,0.799,0.764,0.931,0.805,0.779,0.767,0.791,0.732,0.759,0.741,0.747,0.743,
0.985,0.866,0.821,0.832,0.785,0.853,0.753,0.847,0.809,0.805,0.914,0.75,0.833,0.808,0.796,0.798,0.808,0.792,0.804,0.794,
1.0,0.864,0.738,0.857,0.849,0.772,0.797,0.815,0.855,0.855,0.906,0.749,0.695,0.694,0.695,0.754,0.747,0.685,0.725,0.767,
1.0,0.783,0.813,0.793,0.65,0.816,0.713,0.829,0.824,0.751,0.926,0.771,0.718,0.714,0.9,0.718,0.844,0.744,0.751,0.82,
1.0,0.879,0.823,0.806,0.778,0.823,0.779,0.826,0.765,0.735,1.0,0.849,0.823,0.831,0.8,0.801,0.73,0.799,0.802,0.706,
1.0,0.872,0.755,0.845,0.756,0.864,0.847,0.846,0.758,0.849,0.971,0.79,0.728,0.776,0.771,0.778,0.796,0.746,0.781,0.801,
0.959,0.787,0.815,0.747,0.783,0.796,0.8,0.813,0.831,0.805,0.879,0.753,0.718,0.719,0.689,0.717,0.733,0.734,0.71,0.692,
1.0,0.869,0.75,0.76,0.839,0.794,0.809,0.81,0.792,0.832,1.0,0.847,0.767,0.814,0.823,0.805,0.747,0.794,0.769,0.764,
0.959,0.805,0.735,0.815,0.753,0.803,0.741,0.832,0.818,0.706,0.935,0.789,0.734,0.75,0.759,0.751,0.758,0.784,0.761,0.784,
1.0,0.872,0.742,0.789,0.78,0.846,0.746,0.747,0.768,0.842,0.906,0.743,0.747,0.724,0.736,0.737,0.699,0.737,0.724,0.687,
1.0,0.834,0.867,0.801,0.803,0.765,0.842,0.834,0.756,0.787,0.876,0.798,0.727,0.732,0.802,0.732,0.723,0.751,0.794,0.641,
0.92,0.768,0.768,0.736,0.717,0.754,0.797,0.756,0.716,0.755,0.985,0.826,0.817,0.829,0.827,0.785,0.842,0.78,0.776,0.812,
1.0,0.87,0.864,0.779,0.753,0.789,0.814,0.781,0.787,0.862,1.0,0.856,0.655,0.829,0.815,0.816,0.861,0.808,0.798,0.727,
0.985,0.841,0.772,0.737,0.796,0.786,0.753,0.833,0.765,0.78,0.922,0.807,0.765,0.738,0.794,0.753,0.819,0.766,0.767,0.785,
1.0,0.781,0.811,0.702,0.781,0.808,0.813,0.785,0.817,0.814,0.994,0.906,0.803,0.838,0.828,0.891,0.811,0.842,0.88,0.853,
1.0,0.813,0.746,0.748,0.828,0.833,0.765,0.754,0.828,0.849,0.976,0.821,0.788,0.775,0.806,0.809,0.755,0.807,0.77,0.806,
1.0,0.873,0.863,0.842,0.863,0.738,0.867,0.863,0.814,0.785,0.93,0.781,0.753,0.726,0.801,0.727,0.758,0.778,0.777,0.796,
1.0,0.867,0.789,0.833,0.814,0.858,0.839,0.79,0.861,0.834,0.863,0.734,0.712,0.691,0.702,0.673,0.688,0.659,0.736,0.711,
0.956,0.778,0.827,0.753,0.823,0.799,0.76,0.782,0.801,0.824,0.963,0.805,0.777,0.766,0.807,0.789,0.802,0.812,0.813,0.762,
1.0,0.851,0.847,0.817,0.828,0.847,0.805,0.811,0.805,0.757,0.919,0.792,0.778,0.849,0.765,0.774,0.791,0.762,0.744,0.817,
1.0,0.808,0.738,0.756,0.811,0.767,0.704,0.715,0.837,0.802,0.824,0.715,0.702,0.623,0.679,0.722,0.697,0.656,0.584,0.65,
1.0,0.848,0.805,0.812,0.843,0.791,0.816,0.86,0.837,0.864,1.0,0.872,0.806,0.829,0.848,0.792,0.762,0.855,0.792,0.774,
1.0,0.869,0.736,0.845,0.754,0.849,0.832,0.842,0.848,0.796,0.939,0.772,0.77,0.752,0.768,0.722,0.761,0.742,0.786,0.736,
0.968,0.809,0.836,0.833,0.803,0.858,0.734,0.815,0.695,0.709,0.923,0.783,0.798,0.744,0.727,0.732,0.71,0.741,0.754,0.73,
1.0,0.827,0.731,0.771,0.769,0.807,0.811,0.766,0.837,0.784,1.0,0.835,0.892,0.764,0.868,0.854,0.829,0.906,0.794,0.784,
1.0,0.682,0.75,0.718,0.808,0.667,0.739,0.763,0.681,0.812,0.973,0.824,0.757,0.824,0.775,0.814,0.737,0.714,0.805,0.759,
1.0,0.831,0.813,0.77,0.807,0.821,0.833,0.872,0.856,0.869,0.983,0.81,0.755,0.821,0.809,0.819,0.809,0.733,0.817,0.762,
1.0,0.748,0.738,0.857,0.712,0.83,0.761,0.829,0.855,0.852,1.0,0.848,0.816,0.754,0.833,0.762,0.806,0.837,0.762,0.811,
0.994,0.869,0.894,0.831,0.857,0.853,0.871,0.839,0.778,0.804,1.0,0.852,0.776,0.849,0.798,0.815,0.736,0.784,0.815,0.767,
1.0,0.86,0.813,0.852,0.832,0.812,0.766,0.774,0.826,0.777,0.939,0.809,0.759,0.767,0.785,0.764,0.81,0.792,0.771,0.771,
1.0,0.836,0.835,0.829,0.833,0.811,0.805,0.863,0.847,0.821,0.984,0.841,0.81,0.814,0.812,0.832,0.769,0.815,0.78,0.81,
0.905,0.674,0.651,0.685,0.626,0.625,0.601,0.7,0.569,0.675,1.0,0.673,0.622,0.73,0.722,0.683,0.736,0.725,0.672,0.621,
0.998,0.78,0.628,0.761,0.704,0.701,0.651,0.605,0.603,0.77,0.963,0.706,0.689,0.623,0.639,0.732,0.647,0.583,0.759,0.659,
0.949,0.758,0.631,0.57,0.604,0.712,0.618,0.724,0.682,0.686,1.0,0.675,0.683,0.634,0.671,0.667,0.666,0.641,0.648,0.666,
