-0.11,-0.099,0.107,-0.288,-0.162,-0.278,-0.199,-0.125,0.233,-0.157,0.009,-0.006,-0.002,-0.008,-0.016,-0.02,-0.036,-0.087,-0.089,-0.146,
0.277,0.037,0.046,-0.178,-0.343,-0.449,-0.429,0.154,-0.017,-0.369,0.008,0.04,0.116,0.256,0.14,0.573,0.492,0.765,0.669,0.596,
0.127,-0.061,0.059,0.091,0.248,0.202,-0.175,0.069,0.18,-0.094,0.013,0.017,0.036,0.001,-0.041,-0.032,-0.015,-0.091,-0.003,-0.106,
0.081,-0.25,-0.17,-0.38,-0.113,-0.033,0.178,0.217,-0.195,0.212,0.378,0.058,0.03,0.047,0.066,0.041,0.05,-0.028,0.056,-0.048,
0.052,0.187,-0.127,-0.169,-0.129,0.031,0.059,-0.438,-0.283,-0.515,0.088,0.049,0.045,0.019,-0.008,0.002,-0.07,-0.059,0.037,-0.088,
0.425,0.043,-0.317,-0.386,0.146,-0.402,0.499,0.18,0.206,-0.312,0.022,-0.022,0.0,-0.063,0.044,0.061,0.008,-0.02,-0.027,-0.125,
-0.011,-0.058,-0.074,-0.035,-0.118,-0.298,-0.26,-0.246,0.115,-0.331,0.013,0.02,0.009,0.027,0.037,0.025,-0.021,0.01,0.024,0.014,
0.07,0.09,0.098,-0.166,0.105,-0.174,0.087,-0.351,0.175,-0.234,0.79,0.041,0.074,0.128,0.215,0.042,0.246,0.065,0.215,0.357,
-0.02,0.072,-0.149,0.028,-0.016,0.141,-0.064,0.216,0.214,0.006,0.774,0.031,0.101,0.048,0.058,0.099,0.039,0.089,0.137,0.258,
0.003,-0.306,0.123,-0.285,0.189,-0.166,-0.091,0.255,0.205,-0.269,0.47,-0.007,0.07,0.01,0.011,0.025,-0.03,-0.069,-0.053,-0.072,
0.485,0.412,0.077,0.029,-0.096,0.147,0.035,-0.113,-0.214,0.062,0.824,0.147,0.035,0.167,0.149,0.307,0.182,0.303,0.411,0.386,
0.275,0.058,0.096,-0.282,-0.132,0.161,-0.045,-0.346,-0.204,0.118,0.366,0.06,0.06,0.072,0.086,-0.052,-0.046,-0.011,-0.149,0.098,
0.536,-0.011,-0.445,0.334,-0.183,-0.259,-0.334,0.035,-0.006,-0.548,-0.004,-0.025,0.01,0.051,0.031,0.052,0.053,0.152,0.105,0.215,
0.256,-0.308,0.213,-0.2,-0.149,-0.166,0.045,-0.086,-0.146,0.11,0.038,0.025,0.0,0.018,0.048,0.042,0.024,0.04,0.15,0.372,
0.0,-0.132,0.292,0.073,-0.027,-0.556,0.204,-0.047,-0.341,-0.313,0.083,0.013,0.008,0.01,0.011,0.028,0.023,-0.013,-0.094,0.005,
0.134,0.236,0.214,-0.641,-0.189,-0.268,-0.31,0.091,0.029,0.131,0.004,-0.013,0.067,0.207,0.097,0.498,0.729,0.668,0.584,0.667,
0.33,-0.326,-0.429,0.16,0.18,-0.209,-0.414,0.139,-0.364,-0.18,-0.002,-0.011,0.033,-0.007,-0.025,-0.002,-0.024,0.023,-0.052,-0.09,
0.0,0.236,-0.166,-0.076,-0.347,0.323,-0.068,-0.248,-0.39,-0.012,-0.003,0.001,-0.013,-0.019,-0.058,0.009,-0.015,-0.021,0.027,0.074,
