0.122,0.183,-0.258,-0.281,0.199,0.255,0.377,0.312,0.171,-0.165,-0.001,0.052,0.263,-0.066,0.094,0.188,0.118,0.052,0.104,0.114,
-0.023,0.125,0.273,-0.091,0.07,0.108,0.229,0.294,0.336,0.239,0.03,0.05,0.206,0.066,0.137,0.024,0.118,0.212,0.072,0.156,
-0.128,0.113,0.155,-0.573,-0.348,0.13,0.069,0.193,0.169,0.06,0.051,0.204,0.237,0.347,0.182,0.299,0.287,0.318,0.168,0.342,
0.2,-0.154,-0.006,0.196,-0.064,0.176,0.243,0.288,0.34,-0.062,0.023,-0.102,0.019,-0.019,0.096,-0.028,0.149,0.044,0.114,0.021,
0.18,0.052,-0.017,0.002,-0.134,0.047,0.198,0.142,0.27,0.088,-0.074,0.14,0.127,0.271,0.175,0.109,0.158,0.245,0.331,0.211,
0.113,-0.08,-0.292,-0.012,0.328,0.155,0.246,0.226,0.213,-0.332,-0.021,0.092,0.141,0.117,0.086,0.199,0.275,0.171,0.135,0.182,
-0.112,-0.165,-0.204,0.155,0.094,0.211,0.166,0.263,0.244,0.257,-0.045,0.061,0.125,0.024,0.202,-0.002,0.101,-0.008,0.072,0.105,
0.163,0.157,-0.171,0.263,0.088,0.081,0.117,0.169,0.337,-0.276,-0.064,0.179,0.058,0.157,0.17,-0.121,0.137,0.008,0.114,0.214,
-0.12,0.164,-0.183,-0.094,-0.409,-0.131,0.203,0.352,0.271,0.342,-0.027,0.138,0.175,0.347,0.252,0.169,0.309,0.223,0.228,0.262,
0.013,0.079,-0.109,-0.492,0.21,0.149,0.065,0.292,0.243,0.226,-0.002,0.294,-0.139,0.255,0.247,0.102,0.154,0.079,0.234,0.263,
0.171,-0.259,-0.066,-0.235,-0.227,-0.143,-0.059,0.174,0.267,0.212,0.027,0.256,0.198,0.155,0.099,-0.159,0.268,0.143,0.118,0.217,
0.218,-0.074,-0.032,-0.162,-0.35,0.029,0.198,0.286,0.318,0.239,0.018,0.066,0.149,0.0,0.199,0.111,0.185,-0.01,0.179,0.242,
0.245,0.203,-0.046,-0.353,-0.161,0.226,0.233,0.147,0.32,0.528,0.055,0.123,0.093,0.168,0.064,0.063,0.023,0.298,0.053,0.247,
-0.15,0.174,-0.293,0.131,0.208,0.416,0.097,0.184,0.38,0.358,-0.153,-0.016,0.166,0.16,0.043,0.214,0.174,0.111,0.27,0.138,
0.03,-0.282,-0.299,-0.259,-0.372,-0.371,0.108,0.323,0.197,0.332,0.083,-0.029,0.266,0.278,0.192,0.017,0.202,0.284,0.198,0.095,
-0.046,-0.051,0.26,-0.169,-0.141,0.238,0.147,0.41,0.295,-0.143,-0.054,0.024,0.067,0.088,0.043,0.112,0.052,0.16,0.129,0.168,
0.067,-0.298,0.222,-0.017,-0.127,0.238,0.193,0.268,0.336,0.323,0.033,0.182,0.205,0.273,0.336,0.216,0.166,0.259,0.245,0.355,
