0.821,0.687,0.828,0.785,0.738,0.817,0.787,0.78,0.747,0.814,0.069,1.0,0.891,0.809,0.698,0.611,0.511,0.426,0.327,0.236,
0.8,0.707,0.727,0.727,0.743,0.773,0.726,0.715,0.705,0.713,1.0,0.908,0.828,0.714,0.64,0.564,0.483,0.37,0.294,0.22,
0.852,0.843,0.946,0.886,0.884,0.916,0.913,0.944,0.924,0.938,0.166,0.92,0.843,0.759,0.647,0.572,0.493,0.413,0.3,0.224,
0.733,0.714,0.776,0.726,0.721,0.717,0.746,0.717,0.785,0.761,0.183,1.0,0.914,0.826,0.699,0.617,0.532,0.447,0.355,0.23,
0.806,0.685,0.757,0.708,0.751,0.984,0.71,0.73,0.726,0.714,0.14,1.0,0.917,0.833,0.704,0.619,0.527,0.448,0.345,0.246,
0.851,0.605,0.585,0.665,0.647,0.623,0.64,0.585,0.658,0.604,0.192,1.0,0.913,0.829,0.742,0.629,0.526,0.444,0.362,0.237,
0.763,0.754,0.744,0.811,0.743,0.766,0.723,0.74,0.746,0.747,1.0,0.913,0.827,0.743,0.657,0.573,0.482,0.409,0.323,0.232,
0.747,0.735,0.756,0.787,0.667,0.747,0.719,0.728,0.744,0.725,0.105,1.0,0.883,0.803,0.711,0.564,0.522,0.439,0.34,0.234,
0.977,0.871,0.891,1.0,0.876,0.922,0.892,0.912,0.925,0.918,0.094,1.0,0.901,0.807,0.686,0.599,0.515,0.428,0.307,0.22,
0.736,0.677,0.735,0.701,0.756,0.685,0.719,0.664,0.737,0.725,0.127,1.0,0.882,0.813,0.722,0.629,0.505,0.422,0.303,0.258,
0.839,0.73,0.744,1.0,0.724,0.835,0.714,0.825,0.844,0.8,0.125,1.0,0.92,0.813,0.729,0.617,0.532,0.444,0.347,0.233,
0.724,0.657,0.717,0.786,0.735,0.668,0.77,0.701,0.661,0.723,0.099,1.0,0.88,0.803,0.717,0.598,0.508,0.423,0.344,0.23,
0.774,0.729,0.664,0.734,0.75,0.733,0.606,0.688,0.671,0.685,1.0,0.913,0.803,0.728,0.651,0.573,0.462,0.384,0.306,0.228,
0.862,0.827,0.865,0.884,0.802,0.839,0.809,0.841,0.831,0.83,0.108,1.0,0.928,0.822,0.739,0.635,0.525,0.443,0.336,0.234,
0.615,0.693,0.617,0.635,0.723,0.693,0.683,0.627,0.586,0.657,1.0,0.907,0.827,0.717,0.655,0.567,0.482,0.393,0.322,0.232,
0.73,0.709,0.696,0.71,0.686,0.712,0.719,0.693,0.702,0.698,0.122,1.0,0.917,0.813,0.725,0.609,0.525,0.432,0.311,0.246,
0.709,0.696,0.632,0.679,0.673,0.647,0.673,0.611,0.642,0.652,1.0,0.911,0.815,0.741,0.648,0.574,0.475,0.403,0.276,0.239,
0.759,0.706,0.722,0.756,0.642,0.718,0.674,0.743,0.718,0.685,1.0,0.91,0.819,0.723,0.645,0.569,0.46,0.387,0.312,0.234,
0.821,0.68,0.858,0.773,0.831,0.765,0.735,0.8,0.748,0.821,1.0,0.901,0.813,0.737,0.656,0.545,0.468,0.392,0.287,0.211,
0.699,0.655,0.663,0.708,0.704,1.0,0.79,0.628,0.7,0.609,0.136,1.0,0.901,0.81,0.719,0.606,0.51,0.436,0.344,0.253,
0.699,0.74,0.706,0.616,0.744,0.655,0.68,0.745,0.727,0.607,1.0,0.89,0.823,0.74,0.65,0.554,0.48,0.401,0.289,0.216,
1.0,0.831,0.908,0.823,0.902,0.926,0.9,0.831,0.992,0.823,0.132,1.0,0.895,0.789,0.71,0.622,0.518,0.437,0.335,0.258,
0.854,0.813,0.882,0.895,0.836,0.797,0.799,0.813,0.814,0.874,0.14,0.999,0.909,0.829,0.702,0.615,0.532,0.445,0.351,0.238,
0.742,0.664,0.72,0.674,0.739,0.694,0.725,0.699,0.699,0.696,0.092,1.0,0.891,0.805,0.713,0.602,0.513,0.429,0.339,0.252,
0.799,0.822,0.79,0.77,0.752,0.772,0.8,0.782,0.791,0.81,0.071,1.0,0.877,0.797,0.711,0.627,0.508,0.426,0.342,0.254,
0.688,0.827,0.607,0.693,0.789,0.612,0.796,0.605,0.879,0.645,1.0,0.913,0.823,0.743,0.648,0.541,0.477,0.383,0.315,0.238,
0.841,0.792,0.815,1.0,0.798,0.946,0.804,0.897,0.8,0.965,0.152,1.0,0.915,0.803,0.716,0.632,0.524,0.445,0.336,0.264,
0.818,0.86,0.842,0.795,0.808,0.875,0.847,0.889,0.786,0.826,0.147,1.0,0.904,0.816,0.726,0.606,0.524,0.442,0.349,0.248,
0.892,0.862,0.884,0.856,0.846,0.852,0.857,0.878,0.896,0.863,0.139,1.0,0.908,0.824,0.727,0.619,0.531,0.437,0.342,0.236,
0.894,0.833,0.876,0.954,0.921,0.857,0.922,0.912,0.901,0.971,0.145,1.0,0.868,0.828,0.738,0.615,0.522,0.448,0.356,0.234,
0.819,1.0,0.757,0.732,0.819,0.721,0.858,0.727,0.825,0.714,1.0,0.912,0.81,0.735,0.657,0.574,0.473,0.396,0.317,0.235,
0.804,0.739,0.708,0.76,1.0,0.733,0.848,0.718,0.766,0.739,0.12,0.896,0.821,0.744,0.663,0.551,0.469,0.393,0.282,0.222,
0.771,0.736,0.825,0.729,0.839,0.742,0.855,0.678,0.78,0.688,0.125,0.895,0.825,0.749,0.663,0.554,0.464,0.404,0.318,0.236,
0.84,0.863,0.811,0.864,0.93,0.791,0.977,0.784,0.862,0.807,0.24,1.0,0.893,0.798,0.714,0.629,0.504,0.42,0.337,0.264,
0.85,0.842,0.799,0.824,0.869,0.893,0.88,0.857,0.893,0.844,0.096,1.0,0.883,0.795,0.715,0.593,0.505,0.435,0.339,0.256,
0.921,0.892,0.927,0.933,0.919,0.932,0.894,0.969,0.9,0.917,0.104,1.0,0.893,0.808,0.703,0.623,0.536,0.437,0.348,0.253,
0.774,0.733,0.759,0.782,0.78,0.787,0.739,0.753,0.771,0.775,0.134,1.0,0.911,0.819,0.735,0.61,0.536,0.438,0.348,0.239,
0.931,0.872,0.837,0.913,0.844,0.884,0.89,0.853,0.966,0.91,1.0,0.895,0.804,0.741,0.652,0.548,0.469,0.394,0.292,0.212,
0.945,0.768,0.935,0.798,0.98,0.895,0.932,0.886,0.903,0.917,0.102,1.0,0.914,0.802,0.725,0.578,0.53,0.442,0.337,0.259,
0.679,0.69,0.694,0.697,0.66,0.667,0.647,0.686,0.705,0.675,1.0,0.899,0.821,0.709,0.627,0.555,0.475,0.392,0.291,0.214,
0.953,0.883,0.894,0.932,0.963,0.89,0.899,0.886,0.934,0.886,1.0,0.904,0.823,0.729,0.65,0.556,0.48,0.389,0.304,0.214,
0.908,0.887,0.868,0.908,0.884,0.887,0.876,0.838,0.876,0.937,0.096,1.0,0.911,0.831,0.704,0.62,0.527,0.444,0.318,0.232,
0.714,0.677,0.66,0.687,0.68,0.687,0.686,0.674,0.697,0.692,0.145,0.902,0.827,0.75,0.658,0.558,0.481,0.406,0.292,0.212,
0.813,0.735,0.738,0.771,0.741,0.746,0.878,0.839,0.752,0.768,1.0,0.895,0.817,0.742,0.658,0.568,0.478,0.403,0.289,0.214,
0.879,0.862,0.835,0.864,0.864,0.831,0.878,0.85,0.902,0.909,0.13,0.924,0.813,0.739,0.661,0.584,0.474,0.397,0.322,0.23,
0.805,0.656,0.698,0.772,0.757,0.801,0.854,0.695,0.773,0.696,0.078,1.0,0.898,0.805,0.676,0.617,0.481,0.433,0.301,0.224,
0.845,0.806,0.827,0.814,0.808,0.846,0.837,0.786,0.814,0.808,1.0,0.892,0.81,0.741,0.626,0.553,0.476,0.388,0.311,0.211,
0.73,0.785,0.82,0.585,0.755,0.786,0.86,0.604,0.802,0.606,1.0,0.915,0.829,0.739,0.649,0.553,0.464,0.399,0.318,0.215,
0.713,0.691,0.651,0.674,0.653,0.736,0.636,0.657,0.666,0.701,0.186,1.0,0.883,0.811,0.719,0.611,0.501,0.419,0.347,0.227,
0.744,0.647,0.655,0.755,0.644,0.763,0.629,0.652,0.675,0.745,0.1,1.0,0.871,0.765,0.714,0.601,0.504,0.425,0.345,0.217,
0.717,0.708,0.692,0.688,0.711,0.742,0.703,0.696,0.719,0.703,0.075,1.0,0.879,0.796,0.713,0.622,0.5,0.42,0.332,0.255,
0.69,0.711,0.693,0.676,0.688,0.702,0.683,0.708,0.671,0.697,1.0,0.893,0.814,0.737,0.625,0.547,0.477,0.395,0.315,0.201,
0.992,0.831,0.951,0.931,0.908,0.999,0.945,0.855,0.959,0.931,0.107,1.0,0.894,0.808,0.714,0.623,0.504,0.432,0.339,0.229,
0.863,0.956,0.854,0.969,0.808,0.869,0.807,0.83,0.963,0.817,1.0,0.905,0.82,0.736,0.656,0.572,0.481,0.4,0.314,0.217,
0.857,0.791,0.809,0.867,0.873,0.833,0.874,0.917,0.854,0.773,0.073,1.0,0.894,0.789,0.693,0.623,0.52,0.437,0.339,0.256,
0.942,0.791,0.805,0.803,0.796,0.809,0.928,0.933,0.944,0.944,0.082,1.0,0.915,0.828,0.698,0.626,0.542,0.441,0.333,0.245,
0.663,0.711,0.741,0.724,0.679,0.702,0.779,0.688,0.699,0.643,1.0,0.905,0.825,0.734,0.636,0.546,0.483,0.388,0.294,0.216,
0.811,0.773,0.824,0.815,0.857,0.863,0.849,0.857,0.841,0.875,0.101,1.0,0.879,0.792,0.711,0.629,0.464,0.425,0.338,0.254,
0.794,0.82,0.802,0.794,0.798,0.821,0.807,0.846,0.779,0.832,0.142,1.0,0.902,0.816,0.728,0.606,0.524,0.443,0.346,0.229,
0.886,0.929,0.99,0.891,0.902,1.0,0.884,0.897,0.88,0.901,0.095,1.0,0.892,0.809,0.709,0.59,0.514,0.422,0.335,0.223,
0.924,0.823,0.858,0.843,0.826,0.855,0.814,0.873,0.838,0.874,0.137,0.972,0.854,0.772,0.683,0.602,0.504,0.419,0.314,0.235,
0.778,0.821,0.775,0.77,0.738,0.789,0.748,0.825,0.813,0.781,1.0,0.912,0.812,0.735,0.657,0.545,0.468,0.388,0.299,0.225,
0.795,0.761,0.784,0.765,0.76,0.771,0.766,1.0,0.772,0.801,0.11,1.0,0.875,0.792,0.669,0.622,0.505,0.443,0.338,0.264,
0.804,0.766,0.744,1.0,0.748,0.781,0.761,0.734,0.772,0.773,1.0,0.911,0.791,0.736,0.641,0.559,0.475,0.396,0.301,0.225,
0.912,0.882,0.846,0.931,0.919,0.871,0.877,0.874,0.91,0.882,1.0,0.914,0.816,0.742,0.651,0.573,0.465,0.399,0.318,0.234,
0.795,0.775,0.779,0.754,0.798,0.799,0.771,0.945,0.766,0.752,0.092,1.0,0.895,0.812,0.68,0.607,0.526,0.436,0.31,0.222,
0.731,0.647,0.71,0.754,0.733,0.642,0.752,0.688,0.65,0.719,0.08,0.998,0.897,0.796,0.707,0.62,0.527,0.412,0.303,0.236,
0.749,0.607,0.751,0.614,0.7,0.781,0.754,0.702,0.756,0.755,0.116,1.0,0.889,0.796,0.717,0.603,0.509,0.42,0.348,0.227,
