0.815,0.649,0.896,0.676,0.617,0.686,0.583,0.735,1.0,0.825,1.0,0.901,0.816,0.724,0.634,0.546,0.456,0.357,0.276,0.182,
1.0,0.835,0.745,0.601,0.368,0.351,0.285,0.611,0.45,0.323,1.0,0.892,0.809,0.73,0.634,0.541,0.459,0.383,0.275,0.208,
0.802,0.721,0.662,0.678,1.0,0.929,0.636,0.735,0.883,0.653,1.0,0.895,0.807,0.698,0.613,0.544,0.467,0.341,0.302,0.194,
0.604,0.652,0.83,0.595,0.646,0.613,0.838,0.856,0.587,0.651,1.0,0.903,0.805,0.728,0.65,0.561,0.477,0.381,0.304,0.199,
0.523,0.908,0.713,0.516,0.521,0.543,0.762,0.542,0.544,0.485,1.0,0.9,0.824,0.718,0.618,0.555,0.439,0.367,0.298,0.208,
0.854,0.692,0.523,0.362,0.507,0.372,1.0,0.83,0.67,0.515,1.0,0.882,0.793,0.687,0.64,0.561,0.484,0.349,0.284,0.189,
0.468,0.567,0.926,0.748,0.533,0.488,0.511,0.491,0.705,0.521,1.0,0.911,0.823,0.728,0.648,0.56,0.459,0.387,0.292,0.216,
1.0,0.756,0.731,0.489,0.579,0.504,0.676,0.445,0.762,0.553,1.0,0.882,0.824,0.728,0.647,0.543,0.455,0.371,0.297,0.213,
0.938,0.957,0.851,0.966,0.883,0.917,0.817,0.954,0.932,0.852,1.0,0.892,0.814,0.723,0.617,0.548,0.439,0.37,0.284,0.194,
0.672,0.536,0.757,0.574,0.81,0.617,0.542,1.0,0.811,0.55,1.0,0.891,0.825,0.727,0.64,0.562,0.446,0.349,0.288,0.206,
1.0,0.817,0.637,0.456,0.459,0.734,0.545,0.44,0.401,0.747,1.0,0.904,0.799,0.737,0.631,0.551,0.473,0.379,0.302,0.197,
1.0,0.883,0.67,0.484,0.434,0.898,0.697,0.487,0.429,0.644,1.0,0.903,0.822,0.735,0.649,0.533,0.453,0.375,0.263,0.215,
0.842,0.644,0.441,1.0,0.804,0.581,0.419,0.809,0.627,0.439,0.996,0.887,0.793,0.724,0.619,0.557,0.451,0.381,0.285,0.205,
0.758,0.538,0.764,0.701,0.514,0.834,0.726,0.529,0.752,0.702,1.0,0.912,0.816,0.738,0.65,0.554,0.457,0.378,0.313,0.218,
0.378,0.355,0.896,0.71,0.509,0.344,1.0,0.754,0.544,0.446,1.0,0.899,0.824,0.723,0.644,0.563,0.478,0.381,0.281,0.218,
0.913,0.725,0.555,0.359,0.678,0.547,0.39,0.429,0.377,0.681,1.0,0.902,0.805,0.735,0.648,0.56,0.462,0.38,0.305,0.204,
0.879,0.643,0.443,0.943,0.716,0.501,0.512,0.742,0.513,0.82,0.998,0.898,0.82,0.719,0.622,0.549,0.456,0.384,0.291,0.203,
0.527,1.0,0.802,0.695,0.518,0.947,0.728,0.529,0.576,0.734,0.997,0.902,0.809,0.722,0.616,0.555,0.459,0.382,0.293,0.203,
