1.0,0.663,0.481,0.322,0.316,0.31,0.281,0.253,0.21,0.223,0.999,0.561,0.579,0.525,0.543,0.592,0.532,0.554,0.549,0.543,
0.86,0.655,1.0,0.62,0.428,0.613,0.407,0.405,0.408,0.398,1.0,0.614,0.656,0.561,0.643,0.538,0.594,0.685,0.596,0.595,
0.872,0.833,0.666,0.341,0.361,0.401,0.32,0.326,0.326,0.315,1.0,0.682,0.579,0.652,0.555,0.633,0.606,0.584,0.541,0.691,
1.0,0.668,0.49,0.408,0.305,0.341,0.3,0.323,0.341,0.364,1.0,0.504,0.53,0.516,0.52,0.517,0.543,0.521,0.5,0.526,
1.0,0.688,0.447,0.401,0.476,0.323,0.317,0.288,0.282,0.316,0.979,0.585,0.653,0.554,0.568,0.568,0.643,0.549,0.593,0.571,
1.0,0.746,0.507,0.486,0.374,0.321,0.288,0.26,0.282,0.273,0.926,0.528,0.513,0.501,0.497,0.451,0.461,0.506,0.508,0.532,
0.888,0.662,0.471,0.699,0.406,0.38,0.338,0.323,0.299,0.342,0.955,0.527,0.521,0.496,0.58,0.504,0.533,0.49,0.512,0.543,
1.0,0.677,0.393,0.556,0.318,0.297,0.257,0.261,0.312,0.244,0.936,0.558,0.603,0.542,0.546,0.487,0.54,0.509,0.527,0.584,
0.88,0.746,0.601,0.465,0.406,0.437,0.384,0.426,0.377,0.427,0.973,0.638,0.543,0.593,0.652,0.593,0.579,0.578,0.544,0.592,
1.0,0.698,0.41,0.27,0.563,0.342,0.262,0.291,0.259,0.266,0.998,0.654,0.476,0.623,0.623,0.577,0.661,0.531,0.593,0.63,
1.0,0.692,0.551,0.351,0.378,0.33,0.304,0.293,0.318,0.321,1.0,0.542,0.526,0.502,0.514,0.407,0.522,0.545,0.516,0.498,
1.0,0.743,0.513,0.404,0.258,0.239,0.268,0.294,0.308,0.306,1.0,0.498,0.543,0.504,0.537,0.497,0.593,0.515,0.574,0.524,
1.0,0.769,0.54,0.345,0.303,0.327,0.206,0.197,0.222,0.407,1.0,0.522,0.615,0.573,0.517,0.57,0.479,0.617,0.544,0.563,
1.0,0.678,0.426,0.479,0.376,0.293,0.314,0.316,0.264,0.334,1.0,0.572,0.591,0.625,0.579,0.516,0.569,0.669,0.576,0.601,
0.85,0.838,0.529,0.603,0.451,0.485,0.34,0.386,0.416,0.402,0.847,0.551,0.536,0.551,0.486,0.546,0.54,0.515,0.593,0.499,
0.954,0.59,0.689,0.449,0.281,0.286,0.251,0.383,0.305,0.406,0.946,0.462,0.475,0.509,0.447,0.528,0.48,0.506,0.543,0.506,
1.0,0.694,0.861,0.628,0.552,0.521,0.45,0.429,0.44,0.468,1.0,0.584,0.596,0.554,0.602,0.552,0.555,0.576,0.563,0.628,
0.843,0.668,0.534,0.4,0.433,0.377,0.322,0.304,0.332,0.332,0.903,0.565,0.502,0.486,0.433,0.459,0.491,0.497,0.453,0.555,
1.0,0.688,0.445,0.627,0.61,0.392,0.313,0.374,0.387,0.381,0.873,0.509,0.465,0.488,0.521,0.537,0.458,0.487,0.513,0.462,
0.853,0.585,0.33,0.4,0.276,0.304,0.294,0.267,0.261,0.315,0.991,0.615,0.569,0.525,0.59,0.548,0.619,0.528,0.533,0.553,
0.887,0.518,0.386,0.398,0.345,0.361,0.297,0.274,0.279,0.357,1.0,0.583,0.572,0.514,0.58,0.528,0.546,0.577,0.512,0.508,
1.0,0.821,0.5,0.527,0.514,0.489,0.479,0.402,0.371,0.465,0.995,0.669,0.583,0.622,0.618,0.621,0.591,0.551,0.634,0.623,
1.0,0.759,0.478,0.595,0.677,0.383,0.383,0.365,0.37,0.364,0.928,0.575,0.566,0.555,0.524,0.568,0.503,0.572,0.573,0.521,
0.871,0.633,0.349,0.317,0.272,0.28,0.227,0.264,0.243,0.297,0.893,0.45,0.441,0.468,0.438,0.48,0.485,0.435,0.409,0.437,
0.828,0.727,0.567,0.454,0.433,0.432,0.363,0.345,0.361,0.316,0.939,0.546,0.655,0.531,0.609,0.61,0.585,0.56,0.561,0.588,
