-0.073,-0.063,-0.06,0.202,0.358,0.041,0.238,-0.067,0.014,0.108,-0.078,0.112,0.175,-0.052,0.284,-0.011,0.253,0.012,0.278,0.248,
-0.093,-0.28,-0.243,0.247,0.111,0.251,0.298,0.125,0.286,0.091,-0.035,0.269,0.415,0.194,0.313,0.308,0.364,0.373,0.334,0.405,
0.006,-0.021,-0.491,0.161,0.115,0.215,0.28,0.364,-0.073,0.413,0.047,0.352,0.134,0.387,-0.082,0.313,0.314,0.243,0.262,0.258,
-0.026,-0.239,-0.254,0.241,0.053,0.345,0.259,0.165,-0.225,-0.016,-0.064,0.36,0.284,-0.189,0.345,0.265,0.308,0.28,0.162,0.306,
-0.258,-0.235,0.122,0.161,0.025,0.314,0.321,0.068,0.211,0.194,-0.02,0.237,-0.002,0.09,0.115,0.197,0.061,0.174,0.285,0.289,
0.065,-0.097,0.112,0.048,0.258,0.28,0.232,0.303,0.057,0.112,-0.017,0.303,0.131,0.015,0.188,0.176,0.101,0.076,0.206,0.242,
0.012,-0.188,-0.007,0.295,0.182,0.118,0.238,0.211,0.164,0.356,-0.107,0.243,0.335,0.264,0.259,0.135,0.214,0.24,0.266,0.362,
0.109,-0.27,0.254,0.313,0.095,0.121,0.413,-0.014,0.065,-0.127,0.033,0.15,0.419,0.254,0.226,0.234,0.371,0.284,0.285,-0.021,
0.081,-0.173,0.123,0.176,0.081,0.09,0.191,-0.066,0.0,0.124,0.027,0.139,0.305,0.3,0.337,0.246,0.202,0.171,0.309,0.115,
0.062,-0.081,-0.031,0.237,0.318,0.339,0.294,0.014,-0.103,0.15,0.058,0.19,0.32,0.322,0.06,-0.028,0.281,0.083,0.285,0.371,
-0.11,-0.311,-0.258,0.242,0.311,0.258,0.321,-0.134,-0.037,0.252,0.01,0.316,-0.044,0.155,0.204,0.225,0.289,0.1,0.321,0.252,
0.049,0.262,-0.319,0.271,-0.06,0.317,0.396,0.287,-0.009,0.193,0.006,0.274,0.067,0.065,0.215,0.105,0.316,0.413,0.255,0.311,
-0.107,-0.04,0.123,0.113,0.35,0.266,0.328,-0.095,0.127,0.199,-0.111,0.171,0.318,0.19,0.179,-0.051,0.205,0.292,0.294,0.138,
-0.163,-0.271,-0.359,0.264,0.391,0.124,0.179,0.14,-0.253,0.137,-0.163,0.278,0.295,0.198,0.033,0.131,0.194,0.207,0.293,-0.084,
-0.162,-0.336,-0.509,0.138,0.207,0.265,0.136,-0.146,-0.207,0.204,-0.011,0.233,0.106,0.383,0.119,0.093,0.113,0.359,0.298,-0.007,
0.066,-0.19,-0.441,-0.009,0.119,0.241,0.317,0.086,0.182,0.135,-0.035,0.328,0.382,0.063,0.203,0.114,0.344,0.166,0.152,0.32,
0.21,-0.043,-0.01,0.208,0.3,0.179,0.199,0.068,-0.161,-0.102,-0.056,0.204,0.174,0.266,0.139,0.195,0.082,0.133,0.371,0.312,
0.034,-0.038,-0.065,0.004,0.11,0.327,0.21,0.377,0.234,-0.22,0.019,0.22,0.097,0.324,0.291,0.23,0.304,0.175,0.262,0.337,
0.033,-0.256,-0.301,0.098,0.319,0.405,0.312,0.136,0.056,0.087,-0.055,0.233,0.234,0.122,0.04,0.252,0.333,0.343,0.298,0.341,
-0.108,0.019,-0.16,-0.321,0.247,0.284,0.103,0.149,0.084,0.27,0.01,0.269,0.168,0.256,0.146,0.31,0.356,0.332,0.394,0.301,
0.195,0.101,-0.02,-0.045,0.112,0.286,0.175,0.202,-0.158,0.297,-0.054,0.195,0.284,0.315,-0.034,0.369,0.138,0.14,0.347,0.281,
-0.205,-0.172,-0.186,-0.105,0.22,-0.076,0.264,0.157,-0.198,0.067,0.05,-0.067,0.22,0.147,0.248,0.133,0.26,0.228,0.174,0.246,
0.04,0.126,-0.024,0.002,0.157,0.3,0.138,0.2,0.155,0.339,-0.063,0.214,0.122,0.441,0.192,0.288,0.379,0.303,0.364,0.345,
