-0.201,-0.159,0.073,0.109,0.184,0.123,0.235,0.075,-0.017,0.032,-0.017,0.253,-0.014,0.292,0.178,-0.037,0.018,0.296,0.191,0.21,
-0.067,-0.3,0.07,-0.299,0.138,0.292,0.282,0.183,0.015,0.02,0.058,0.201,0.26,0.162,-0.029,0.212,0.071,0.097,0.168,0.217,
-0.214,-0.249,0.081,0.184,-0.022,0.318,0.221,-0.145,0.179,-0.076,0.008,0.083,0.038,0.098,0.095,0.191,0.115,0.175,0.007,0.059,
-0.024,-0.245,-0.077,0.189,0.026,0.219,0.287,-0.105,-0.368,0.099,-0.043,0.221,0.239,0.131,0.232,0.411,0.307,0.243,0.145,0.034,
0.072,-0.079,-0.305,-0.046,0.145,0.136,0.188,0.213,-0.405,0.036,0.028,0.075,0.29,0.304,0.137,-0.016,0.165,0.196,0.129,0.062,
-0.096,-0.108,0.037,0.4,0.113,0.366,0.258,-0.134,-0.246,0.292,-0.16,0.168,0.13,0.244,0.125,0.111,0.071,0.143,0.33,0.265,
0.051,0.237,-0.026,0.17,0.091,0.204,0.387,0.058,-0.13,0.306,-0.067,0.077,0.03,0.224,0.076,0.387,0.092,0.036,0.128,-0.021,
-0.029,-0.125,0.167,0.336,-0.026,0.087,0.301,0.047,0.146,0.176,0.015,0.164,0.349,0.198,0.221,0.022,-0.091,0.1,0.26,0.042,
-0.07,0.132,-0.132,0.259,0.169,0.179,0.2,-0.057,-0.118,0.107,-0.156,0.112,0.121,0.163,0.093,0.163,0.305,0.26,0.297,-0.043,
0.0,0.236,-0.365,-0.246,0.348,0.325,0.244,0.33,0.086,0.18,-0.034,0.07,0.217,0.229,0.287,0.155,0.222,0.048,0.294,0.238,
-0.275,-0.372,-0.046,0.235,0.338,0.356,0.328,-0.446,0.062,0.167,-0.015,0.042,0.208,0.127,0.202,0.112,0.22,0.016,0.243,0.216,
0.182,0.047,0.146,-0.036,0.062,0.307,0.199,0.255,-0.325,-0.014,-0.15,0.153,0.124,0.37,0.371,0.125,0.353,0.038,0.28,0.328,
-0.176,-0.277,0.233,0.067,0.116,0.053,0.17,-0.071,-0.058,0.082,0.002,0.187,0.132,-0.061,0.303,0.216,0.271,0.068,0.15,0.366,
0.008,-0.184,-0.117,0.237,0.052,0.17,0.273,-0.128,-0.036,0.185,-0.095,0.266,0.047,-0.057,0.123,0.198,0.268,0.034,0.247,0.34,
-0.132,-0.33,-0.15,0.212,0.294,0.24,0.167,-0.089,0.116,0.094,0.136,0.245,0.173,0.201,0.195,0.041,0.29,0.05,0.286,0.054,
0.013,-0.019,-0.216,0.374,-0.171,-0.081,0.343,0.235,0.21,0.269,-0.103,0.291,0.227,0.168,0.281,0.259,0.227,0.402,0.296,0.316,
0.087,0.179,0.327,0.402,0.136,0.226,0.19,-0.223,0.097,0.135,-0.141,0.109,0.168,0.173,0.033,0.259,0.302,0.11,0.191,0.234,
0.034,-0.025,-0.154,-0.044,0.366,0.314,0.162,0.101,0.069,0.14,-0.084,0.08,0.288,0.304,0.28,-0.046,-0.025,0.326,0.242,0.323,
-0.12,-0.17,0.031,0.189,0.266,0.255,0.279,-0.169,-0.179,0.18,-0.019,0.032,0.112,0.078,0.091,0.006,0.16,0.234,0.247,0.25,
0.045,0.319,0.108,0.189,0.29,0.273,0.313,-0.304,-0.085,0.108,-0.077,0.261,-0.144,0.161,0.199,0.129,0.198,0.124,0.2,0.279,
0.011,-0.172,0.14,0.274,0.03,0.121,0.172,0.16,-0.088,0.014,-0.091,0.191,0.162,0.088,0.229,0.137,0.237,0.198,0.261,0.254,
