1.0,0.796,0.786,0.761,0.739,0.793,0.759,0.771,0.76,0.757,1.0,0.911,0.858,0.894,0.831,0.893,0.848,0.894,0.838,0.894,
1.0,0.78,0.774,0.764,0.785,0.796,0.8,0.77,0.812,0.775,1.0,0.914,0.837,0.878,0.849,0.888,0.846,0.889,0.859,0.891,
1.0,0.854,0.731,0.768,0.832,0.719,0.748,0.829,0.749,0.789,1.0,0.989,0.975,0.978,0.981,0.976,0.981,0.978,0.979,0.979,
1.0,0.717,0.817,0.8,0.772,0.769,0.811,0.751,0.783,0.777,1.0,0.91,0.844,0.895,0.857,0.897,0.856,0.896,0.848,0.898,
1.0,0.775,0.773,0.777,0.785,0.802,0.778,0.736,0.798,0.755,1.0,0.906,0.864,0.892,0.849,0.894,0.817,0.886,0.857,0.896,
1.0,0.821,0.734,0.761,0.85,0.728,0.784,0.836,0.76,0.819,1.0,0.995,0.971,0.978,0.987,0.97,0.982,0.987,0.968,0.987,
1.0,0.829,0.788,0.814,0.811,0.752,0.798,0.809,0.782,0.799,1.0,0.989,0.976,0.975,0.976,0.967,0.972,0.971,0.981,0.971,
1.0,0.786,0.785,0.777,0.772,0.803,0.763,0.808,0.813,0.754,1.0,0.9,0.87,0.865,0.884,0.886,0.889,0.855,0.862,0.866,
1.0,0.777,0.788,0.77,0.708,0.778,0.771,0.761,0.789,0.803,1.0,0.92,0.805,0.902,0.795,0.903,0.819,0.905,0.805,0.904,
1.0,0.852,0.745,0.794,0.815,0.761,0.776,0.821,0.718,0.776,1.0,0.986,0.973,0.97,0.973,0.974,0.97,0.971,0.974,0.972,
1.0,0.762,0.798,0.807,0.735,0.801,0.793,0.793,0.771,0.827,1.0,0.912,0.853,0.897,0.823,0.893,0.858,0.9,0.843,0.895,
1.0,0.793,0.748,0.796,0.79,0.691,0.78,0.816,0.783,0.826,1.0,0.988,0.971,0.978,0.98,0.976,0.975,0.982,0.98,0.977,
1.0,0.791,0.732,0.792,0.821,0.748,0.808,0.819,0.748,0.805,1.0,0.988,0.971,0.975,0.973,0.967,0.977,0.972,0.973,0.976,
1.0,0.789,0.786,0.789,0.761,0.781,0.781,0.747,0.777,0.814,1.0,0.913,0.849,0.899,0.818,0.895,0.843,0.901,0.855,0.899,
1.0,0.819,0.75,0.819,0.802,0.729,0.806,0.804,0.727,0.775,1.0,0.987,0.974,0.974,0.974,0.972,0.97,0.97,0.968,0.971,
1.0,0.753,0.813,0.719,0.788,0.827,0.757,0.767,0.783,0.749,1.0,0.857,0.886,0.832,0.88,0.848,0.886,0.813,0.877,0.849,
1.0,0.862,0.739,0.779,0.844,0.763,0.763,0.864,0.751,0.777,1.0,0.985,0.977,0.974,0.976,0.976,0.97,0.976,0.978,0.978,
1.0,0.851,0.74,0.79,0.839,0.723,0.779,0.841,0.706,0.745,1.0,0.986,0.974,0.977,0.976,0.975,0.975,0.977,0.976,0.975,
1.0,0.734,0.802,0.782,0.705,0.797,0.813,0.757,0.785,0.794,1.0,0.916,0.834,0.899,0.809,0.902,0.838,0.902,0.841,0.898,
1.0,0.839,0.739,0.814,0.846,0.692,0.787,0.832,0.734,0.763,1.0,0.983,0.973,0.975,0.975,0.976,0.973,0.976,0.977,0.973,
1.0,0.845,0.753,0.8,0.796,0.716,0.815,0.789,0.732,0.799,1.0,0.991,0.976,0.977,0.976,0.976,0.975,0.978,0.982,0.978,
1.0,0.859,0.74,0.807,0.83,0.782,0.757,0.851,0.721,0.761,1.0,0.989,0.981,0.977,0.979,0.976,0.975,0.978,0.979,0.978,
1.0,0.767,0.787,0.76,0.737,0.767,0.78,0.772,0.784,0.825,1.0,0.911,0.845,0.895,0.838,0.895,0.85,0.898,0.826,0.895,
1.0,0.77,0.803,0.762,0.742,0.812,0.815,0.772,0.8,0.788,1.0,0.915,0.823,0.9,0.867,0.902,0.861,0.901,0.824,0.9,
1.0,0.784,0.8,0.775,0.725,0.801,0.778,0.738,0.815,0.816,1.0,0.919,0.812,0.902,0.811,0.9,0.829,0.904,0.826,0.903,
1.0,0.779,0.798,0.793,0.736,0.779,0.765,0.739,0.805,0.79,1.0,0.906,0.86,0.879,0.851,0.88,0.86,0.894,0.869,0.881,
1.0,0.776,0.802,0.757,0.749,0.768,0.782,0.791,0.783,0.757,1.0,0.907,0.861,0.89,0.851,0.888,0.845,0.895,0.836,0.888,
1.0,0.81,0.745,0.788,0.828,0.708,0.815,0.787,0.748,0.809,1.0,0.987,0.978,0.979,0.981,0.973,0.975,0.979,0.977,0.982,
1.0,0.851,0.714,0.774,0.826,0.709,0.753,0.827,0.721,0.767,1.0,0.987,0.971,0.975,0.972,0.974,0.976,0.976,0.971,0.978,
1.0,0.855,0.726,0.786,0.848,0.759,0.731,0.84,0.766,0.735,1.0,0.983,0.975,0.975,0.973,0.976,0.972,0.975,0.974,0.976,
1.0,0.772,0.744,0.761,0.805,0.755,0.74,0.777,0.744,0.794,1.0,0.993,0.977,0.973,0.979,0.971,0.979,0.979,0.977,0.977,
1.0,0.847,0.762,0.817,0.806,0.736,0.778,0.841,0.761,0.794,1.0,0.988,0.973,0.974,0.976,0.975,0.978,0.971,0.973,0.973,
1.0,0.763,0.804,0.747,0.756,0.809,0.791,0.749,0.76,0.769,1.0,0.91,0.863,0.896,0.828,0.892,0.839,0.897,0.846,0.892,
1.0,0.828,0.742,0.793,0.792,0.718,0.792,0.83,0.772,0.795,1.0,0.991,0.976,0.982,0.98,0.977,0.981,0.978,0.981,0.98,
1.0,0.754,0.796,0.82,0.719,0.784,0.798,0.777,0.818,0.781,1.0,0.916,0.845,0.902,0.827,0.902,0.843,0.903,0.792,0.902,
1.0,0.789,0.792,0.79,0.744,0.802,0.728,0.724,0.776,0.767,1.0,0.912,0.832,0.892,0.823,0.892,0.834,0.895,0.838,0.897,
1.0,0.811,0.707,0.789,0.762,0.769,0.802,0.791,0.771,0.782,1.0,0.981,0.974,0.975,0.971,0.969,0.977,0.97,0.973,0.969,
1.0,0.814,0.731,0.718,0.84,0.724,0.734,0.821,0.715,0.767,1.0,0.992,0.977,0.975,0.982,0.983,0.975,0.977,0.972,0.977,
1.0,0.853,0.76,0.743,0.837,0.739,0.767,0.834,0.723,0.778,1.0,0.987,0.976,0.976,0.978,0.977,0.975,0.976,0.977,0.978,
1.0,0.829,0.779,0.786,0.822,0.747,0.78,0.832,0.712,0.785,1.0,0.996,0.976,0.969,0.981,0.98,0.972,0.969,0.977,0.983,
1.0,0.834,0.759,0.829,0.856,0.777,0.826,0.819,0.783,0.793,1.0,0.984,0.98,0.978,0.975,0.97,0.974,0.972,0.977,0.974,
1.0,0.803,0.789,0.748,0.767,0.809,0.808,0.795,0.822,0.789,1.0,0.903,0.864,0.87,0.874,0.888,0.867,0.881,0.851,0.885,
1.0,0.789,0.775,0.78,0.782,0.79,0.793,0.726,0.797,0.807,1.0,0.916,0.849,0.895,0.801,0.901,0.848,0.898,0.799,0.901,
1.0,0.838,0.711,0.732,0.806,0.745,0.772,0.799,0.765,0.786,1.0,0.987,0.969,0.971,0.975,0.975,0.974,0.972,0.973,0.97,
1.0,0.834,0.775,0.824,0.796,0.723,0.799,0.797,0.764,0.83,1.0,0.998,0.98,0.976,0.983,0.976,0.986,0.973,0.984,0.989,
1.0,0.848,0.718,0.751,0.836,0.733,0.736,0.862,0.742,0.724,1.0,0.982,0.974,0.973,0.971,0.973,0.97,0.973,0.979,0.972,
1.0,0.761,0.797,0.801,0.748,0.796,0.814,0.766,0.783,0.773,1.0,0.916,0.824,0.901,0.795,0.903,0.821,0.897,0.844,0.9,
1.0,0.856,0.796,0.784,0.841,0.741,0.738,0.842,0.734,0.778,1.0,0.986,0.972,0.969,0.972,0.973,0.978,0.97,0.973,0.97,
1.0,0.767,0.769,0.763,0.789,0.805,0.789,0.717,0.781,0.761,1.0,0.915,0.819,0.895,0.854,0.897,0.806,0.894,0.856,0.899,
1.0,0.872,0.74,0.768,0.849,0.749,0.796,0.85,0.775,0.747,1.0,0.983,0.975,0.977,0.97,0.967,0.972,0.968,0.974,0.975,
1.0,0.867,0.736,0.76,0.846,0.756,0.743,0.84,0.753,0.79,1.0,0.985,0.977,0.978,0.978,0.974,0.971,0.976,0.977,0.981,
1.0,0.799,0.787,0.781,0.761,0.806,0.776,0.771,0.782,0.687,1.0,0.864,0.843,0.862,0.853,0.871,0.886,0.831,0.844,0.876,
1.0,0.765,0.82,0.83,0.788,0.78,0.811,0.773,0.823,0.8,1.0,0.917,0.811,0.904,0.842,0.904,0.818,0.901,0.819,0.901,
1.0,0.758,0.785,0.807,0.789,0.801,0.788,0.741,0.784,0.772,1.0,0.92,0.803,0.905,0.841,0.903,0.836,0.902,0.831,0.903,
1.0,0.825,0.694,0.758,0.855,0.761,0.721,0.856,0.728,0.776,1.0,0.989,0.976,0.973,0.972,0.976,0.97,0.971,0.967,0.974,
1.0,0.843,0.698,0.748,0.834,0.727,0.704,0.812,0.764,0.733,1.0,0.984,0.973,0.971,0.974,0.973,0.975,0.975,0.983,0.973,
1.0,0.832,0.73,0.759,0.844,0.725,0.732,0.821,0.72,0.73,1.0,0.983,0.972,0.968,0.972,0.967,0.975,0.981,0.968,0.978,
1.0,0.775,0.763,0.822,0.783,0.747,0.801,0.765,0.737,0.724,1.0,0.993,0.977,0.974,0.97,0.977,0.974,0.976,0.974,0.976,
1.0,0.803,0.791,0.766,0.759,0.771,0.809,0.75,0.837,0.79,1.0,0.909,0.847,0.892,0.83,0.894,0.863,0.893,0.848,0.894,
1.0,0.765,0.786,0.833,0.766,0.811,0.756,0.72,0.806,0.793,1.0,0.915,0.849,0.902,0.835,0.89,0.82,0.899,0.828,0.891,
1.0,0.82,0.793,0.792,0.8,0.798,0.795,0.783,0.807,0.747,1.0,0.899,0.878,0.883,0.865,0.885,0.864,0.872,0.87,0.887,
1.0,0.748,0.798,0.771,0.768,0.819,0.781,0.777,0.764,0.748,1.0,0.906,0.86,0.888,0.86,0.887,0.847,0.876,0.851,0.875,
1.0,0.851,0.766,0.746,0.852,0.718,0.722,0.854,0.761,0.751,1.0,0.983,0.971,0.971,0.972,0.972,0.971,0.973,0.975,0.972,
1.0,0.856,0.75,0.779,0.832,0.75,0.752,0.84,0.708,0.777,1.0,0.991,0.978,0.975,0.975,0.98,0.976,0.977,0.977,0.981,
1.0,0.761,0.743,0.717,0.705,0.769,0.737,0.743,0.755,0.761,1.0,0.908,0.826,0.888,0.816,0.891,0.841,0.883,0.839,0.885,
1.0,0.802,0.826,0.799,0.734,0.792,0.794,0.77,0.804,0.776,1.0,0.913,0.865,0.902,0.795,0.9,0.85,0.9,0.819,0.898,
1.0,0.729,0.757,0.798,0.731,0.816,0.816,0.718,0.784,0.804,1.0,0.916,0.832,0.9,0.829,0.903,0.802,0.901,0.84,0.897,
