1.0,0.794,0.769,0.774,0.793,0.775,0.78,0.759,0.745,0.778,1.0,1.0,0.982,0.978,0.981,0.984,0.982,0.984,0.984,0.98,
1.0,0.733,0.765,0.789,0.793,0.76,0.772,0.787,0.783,0.787,1.0,0.898,0.865,0.884,0.871,0.888,0.878,0.895,0.878,0.871,
1.0,0.793,0.787,0.763,0.731,0.79,0.754,0.737,0.797,0.768,1.0,0.906,0.866,0.884,0.855,0.875,0.837,0.893,0.854,0.894,
1.0,0.743,0.746,0.817,0.772,0.742,0.835,0.748,0.734,0.78,1.0,0.991,0.979,0.976,0.982,0.978,0.977,0.978,0.979,0.979,
1.0,0.801,0.782,0.768,0.756,0.801,0.731,0.772,0.794,0.774,1.0,0.899,0.871,0.863,0.862,0.853,0.883,0.863,0.854,0.871,
1.0,0.784,0.738,0.777,0.758,0.806,0.776,0.773,0.805,0.77,1.0,0.912,0.837,0.89,0.836,0.896,0.834,0.894,0.823,0.896,
1.0,0.824,0.75,0.777,0.811,0.727,0.781,0.851,0.795,0.711,1.0,0.982,0.968,0.976,0.968,0.97,0.968,0.967,0.969,0.968,
1.0,0.76,0.779,0.788,0.752,0.772,0.723,0.747,0.81,0.772,1.0,0.91,0.822,0.896,0.863,0.886,0.831,0.894,0.836,0.894,
1.0,0.768,0.695,0.717,0.728,0.713,0.727,0.719,0.746,0.699,1.0,0.795,0.828,0.808,0.798,0.778,0.761,0.791,0.726,0.743,
1.0,0.752,0.732,0.689,0.702,0.761,0.694,0.66,0.664,0.659,1.0,0.789,0.851,0.752,0.801,0.825,0.722,0.8,0.812,0.753,
1.0,0.746,0.709,0.817,0.798,0.728,0.804,0.793,0.736,0.836,1.0,0.985,0.976,0.972,0.98,0.967,0.973,0.981,0.976,0.967,
1.0,0.901,0.664,0.696,0.898,0.718,0.712,0.896,0.737,0.75,1.0,0.975,0.971,0.975,0.973,0.972,0.974,0.973,0.969,0.97,
