-0.015,0.092,0.202,0.299,0.156,0.093,0.099,0.248,0.251,0.253,-0.078,0.029,-0.008,-0.057,0.008,-0.006,0.003,-0.013,-0.058,0.011,
0.003,0.093,0.107,0.169,0.348,0.179,0.097,0.186,0.134,0.267,0.001,0.066,0.114,0.07,0.093,0.056,0.101,0.111,0.085,0.112,
0.054,0.144,0.251,0.285,0.32,0.188,0.1,0.237,0.253,0.268,-0.012,0.075,-0.009,0.071,0.06,0.084,0.124,0.059,-0.03,0.076,
0.0,0.059,0.214,0.149,0.052,0.209,0.139,0.129,0.21,0.153,-0.07,0.033,0.035,0.033,0.034,0.027,0.024,0.038,0.033,0.033,
0.024,0.101,0.246,0.252,0.402,0.072,0.131,0.212,0.334,0.344,-0.185,-0.13,-0.138,-0.153,-0.115,-0.116,-0.021,-0.027,-0.145,-0.108,
-0.068,0.138,0.106,0.326,0.362,-0.085,0.091,0.273,0.29,0.291,-0.038,0.135,0.14,0.023,0.152,-0.009,0.118,-0.006,0.146,-0.014,
0.051,0.048,0.113,0.162,0.231,0.166,0.084,0.268,0.228,0.24,-0.107,0.065,0.05,0.021,0.015,0.044,0.065,0.036,0.041,0.058,
0.0,0.129,0.267,0.385,0.414,0.171,-0.007,0.1,0.253,0.353,-0.161,0.13,0.108,-0.067,0.001,-0.005,-0.12,0.02,-0.112,0.019,
0.0,0.07,0.17,0.216,0.268,0.201,0.18,0.064,0.128,0.222,0.001,0.061,0.05,0.048,0.071,0.086,0.07,0.078,0.045,0.045,
0.0,0.092,0.188,0.268,0.301,0.051,0.184,0.227,0.166,0.299,-0.063,-0.001,0.015,-0.026,0.034,-0.013,-0.008,-0.029,-0.003,-0.008,
-0.032,0.13,0.128,0.102,0.218,-0.061,0.152,0.153,0.198,0.224,-0.104,-0.135,-0.062,-0.108,-0.132,-0.108,-0.103,-0.138,-0.167,-0.081,
0.0,0.063,0.342,0.357,0.374,0.077,0.109,0.23,0.221,0.204,0.0,-0.048,-0.038,-0.02,0.033,0.038,-0.064,0.023,-0.015,-0.014,
0.131,0.021,0.087,0.265,0.324,0.095,0.085,0.147,0.087,0.07,-0.027,0.003,-0.098,0.068,0.043,0.054,0.093,0.008,0.074,0.078,
0.011,0.08,0.145,0.149,0.077,0.201,0.212,0.224,0.293,0.407,-0.017,-0.031,0.033,0.044,0.048,-0.009,-0.008,0.033,-0.004,0.034,
0.0,0.108,0.185,0.187,-0.043,0.07,0.108,0.164,0.15,0.174,-0.011,0.085,0.155,0.091,0.132,0.121,0.099,0.111,0.111,0.137,
-0.006,0.128,0.142,0.231,0.177,0.245,0.138,0.186,0.199,0.145,0.073,0.063,0.093,0.093,0.062,0.094,0.055,0.078,0.094,0.055,
0.0,-0.001,0.182,0.16,0.142,0.23,0.066,0.177,0.159,0.129,-0.062,0.022,0.011,0.016,0.001,0.028,0.025,0.037,0.034,-0.007,
0.004,0.011,0.143,0.234,0.198,0.161,0.13,0.217,0.074,0.275,0.001,0.079,0.07,0.078,0.077,0.035,0.103,0.082,0.061,0.058,
-0.095,0.28,0.345,0.352,0.353,0.182,0.234,0.348,0.367,0.359,0.128,0.12,0.183,0.219,0.215,0.202,0.167,0.283,0.19,0.253,
-0.032,0.184,0.407,0.438,0.25,-0.129,0.276,0.339,0.457,0.353,-0.037,0.144,0.166,0.156,0.16,0.185,0.105,0.131,0.186,0.043,
-0.051,0.133,0.337,0.441,0.313,0.144,0.19,0.357,0.225,0.246,0.004,-0.035,-0.006,0.005,0.107,0.129,0.112,0.014,0.023,0.077,
-0.001,0.145,0.273,0.411,0.273,0.171,0.319,0.379,0.391,0.264,-0.018,0.051,0.245,0.076,0.144,0.078,0.112,0.115,0.204,0.209,
-0.016,0.105,0.404,0.34,0.377,0.154,0.219,0.276,0.41,0.328,-0.196,0.085,0.097,0.117,0.098,0.115,0.127,0.094,0.074,0.111,
0.0,0.183,0.401,0.405,0.348,-0.101,0.188,0.388,0.251,0.35,-0.009,0.162,0.0,0.101,0.061,0.077,0.114,0.055,0.018,0.031,
-0.033,0.25,0.255,0.333,0.388,0.074,0.263,0.299,0.307,0.381,-0.082,0.106,0.179,0.169,0.151,0.164,0.165,0.172,0.171,0.175,
-0.032,0.046,0.312,0.428,0.447,-0.016,0.245,0.359,0.351,0.393,-0.052,0.062,0.112,0.071,0.081,0.082,0.037,0.054,0.07,0.082,
-0.06,0.245,0.42,0.383,0.38,-0.101,0.249,0.408,0.506,0.364,0.031,0.057,0.156,0.17,0.231,0.146,0.18,0.108,0.17,0.219,
-0.108,0.186,0.397,0.326,0.321,0.196,0.274,0.38,0.338,0.35,-0.065,0.147,0.191,0.169,0.216,0.131,0.12,0.169,0.21,0.188,
-0.196,0.127,0.354,0.462,0.343,-0.163,0.236,0.321,0.299,0.324,0.093,0.075,0.092,0.062,0.053,0.121,0.153,0.111,0.095,0.113,
-0.003,0.071,0.429,0.456,0.387,0.104,0.267,0.325,0.305,0.363,-0.014,0.032,-0.031,0.08,-0.024,-0.002,-0.01,0.074,0.006,-0.017,
-0.035,0.178,0.285,0.365,0.29,0.076,0.32,0.346,0.273,0.385,0.002,0.126,0.118,0.09,0.148,0.138,0.187,0.09,0.176,0.068,
-0.107,-0.007,0.259,0.388,0.321,0.035,0.309,0.312,0.389,0.337,-0.036,0.115,0.111,0.142,0.084,0.11,0.202,0.171,0.137,0.126,
0.0,0.0,0.36,0.407,0.33,0.216,0.335,0.384,0.324,0.227,0.012,0.16,0.193,0.176,0.192,0.151,0.154,0.157,0.152,0.016,
0.0,0.058,0.313,0.38,0.277,0.346,0.199,0.374,0.332,0.282,-0.021,-0.086,-0.001,0.057,-0.025,0.025,0.031,0.008,-0.013,-0.024,
0.031,0.182,0.444,0.368,0.321,0.013,0.265,0.368,0.329,0.433,0.017,0.107,0.096,0.091,0.115,0.144,0.114,0.148,0.185,0.207,
-0.045,0.154,0.332,0.324,0.35,0.041,0.229,0.25,0.315,0.177,0.166,0.218,0.259,0.249,0.188,0.191,0.266,0.229,0.175,0.16,
-0.001,0.178,0.384,0.443,0.265,-0.068,0.139,0.415,0.396,0.302,0.032,0.025,0.125,0.166,0.146,0.196,0.219,0.173,0.154,0.209,
0.04,0.188,0.352,0.431,0.305,0.22,0.308,0.25,0.378,0.34,-0.108,0.135,0.195,0.161,0.206,0.23,0.224,0.216,0.193,0.215,
-0.142,0.198,0.4,0.383,0.476,-0.159,0.179,0.274,0.442,0.312,-0.16,0.033,0.075,-0.012,0.004,0.082,0.074,0.097,0.047,0.014,
0.039,0.082,0.407,0.358,0.289,0.296,0.292,0.393,0.361,0.327,-0.101,-0.01,0.11,0.107,0.128,0.088,0.171,0.123,0.12,0.117,
0.015,0.307,0.358,0.443,0.337,0.075,0.21,0.345,0.324,0.32,-0.111,0.021,0.037,0.152,0.137,0.101,0.192,0.111,0.146,0.128,
-0.023,0.199,0.331,0.394,0.375,0.253,0.216,0.388,0.428,0.356,-0.061,0.107,0.188,0.182,0.178,0.21,0.162,0.163,0.223,0.226,
0.006,0.276,0.331,0.384,0.32,0.159,0.301,0.35,0.302,0.298,-0.011,0.173,0.241,0.247,0.255,0.174,0.203,0.176,0.246,0.235,
-0.015,0.074,0.35,0.36,0.383,0.147,0.148,0.376,0.412,0.358,-0.163,0.055,0.193,0.111,0.145,0.184,0.129,0.163,0.152,0.181,
-0.086,0.187,0.15,0.434,0.494,0.216,0.304,0.439,0.436,0.365,-0.163,0.195,0.075,0.111,0.096,0.185,0.093,0.08,0.047,0.175,
-0.138,0.003,0.425,0.279,0.24,-0.081,0.35,0.373,0.378,0.377,-0.167,-0.013,0.112,0.067,0.019,0.058,0.068,0.106,0.078,0.062,
-0.013,0.165,0.416,0.284,0.236,-0.01,0.165,0.437,0.329,0.424,-0.136,-0.032,0.053,0.051,0.062,0.08,0.059,0.088,0.077,0.103,
0.027,0.0,0.415,0.45,0.357,0.082,0.069,0.413,0.38,0.408,-0.05,-0.127,0.038,-0.041,-0.006,-0.135,-0.073,-0.054,-0.019,-0.001,
0.0,0.26,0.388,0.339,0.221,0.14,0.228,0.379,0.291,0.347,-0.206,0.079,0.102,0.099,0.197,0.185,0.208,0.24,0.192,0.183,
-0.066,0.17,0.044,0.274,0.368,0.021,0.229,0.435,0.288,0.361,-0.056,0.075,0.06,0.116,0.035,0.097,0.124,0.087,0.075,0.147,
-0.011,0.255,0.286,0.293,0.369,0.214,0.18,0.413,0.375,0.305,0.035,0.13,0.2,0.207,0.189,0.168,0.218,0.253,0.215,0.212,
0.0,0.131,0.303,0.408,0.299,0.3,0.121,0.271,0.26,0.365,-0.086,0.15,0.194,0.198,0.172,0.201,0.182,0.197,0.22,0.201,
-0.028,0.209,0.225,0.349,0.41,0.162,0.218,0.34,0.377,0.386,0.009,-0.1,0.147,-0.026,-0.034,0.04,-0.006,-0.017,0.176,0.037,
-0.053,0.159,0.159,0.385,0.301,-0.101,0.262,0.45,0.339,0.273,-0.057,0.064,0.079,0.11,0.026,0.089,0.082,0.088,-0.007,0.029,
-0.12,0.011,0.341,0.415,0.421,0.122,0.199,0.301,0.249,0.433,0.032,0.173,0.206,0.143,0.189,0.206,0.158,0.218,0.224,0.223,
0.0,0.22,0.462,0.361,0.364,0.079,0.232,0.4,0.432,0.276,-0.058,0.094,0.133,0.166,0.158,0.141,0.164,0.099,0.14,0.147,
-0.006,0.123,0.445,0.392,0.356,0.137,0.221,0.39,0.432,0.288,-0.002,0.108,0.292,0.211,0.218,0.268,0.278,0.264,0.208,0.247,
-0.117,-0.02,0.267,0.407,0.313,0.084,0.353,0.202,0.355,0.368,0.125,0.233,0.232,0.219,0.215,0.244,0.273,0.271,0.265,0.266,
-0.022,0.234,0.308,0.24,0.306,-0.083,0.268,0.377,0.32,0.392,-0.266,-0.046,-0.046,-0.049,-0.105,-0.077,-0.071,-0.033,-0.038,-0.068,
0.015,0.112,0.283,0.476,0.389,-0.029,0.272,0.371,0.309,0.335,0.01,0.152,0.121,0.194,0.116,0.175,0.209,0.162,0.107,0.165,
0.0,0.234,0.365,0.357,0.4,0.017,0.229,0.371,0.459,0.348,0.019,0.132,0.168,0.193,0.164,0.228,0.263,0.119,0.174,0.142,
-0.036,0.105,0.209,0.293,0.29,-0.012,0.254,0.201,0.406,0.396,-0.139,0.084,0.129,0.099,0.075,0.134,0.115,0.118,0.127,0.108,
0.066,0.186,0.366,0.436,0.321,0.073,0.27,0.386,0.339,0.368,-0.086,0.247,0.257,0.244,0.266,0.218,0.209,0.199,0.219,0.26,
0.019,0.25,0.213,0.363,0.35,0.138,0.157,0.203,0.253,0.183,-0.041,-0.1,-0.072,0.03,-0.05,0.25,-0.064,-0.037,-0.043,0.0,
0.0,0.108,0.376,0.441,0.175,0.268,0.188,0.414,0.274,0.398,-0.039,0.117,0.174,0.125,0.138,0.134,0.119,0.17,0.156,0.199,
-0.038,-0.157,0.22,0.373,0.37,0.375,0.195,0.313,0.362,0.45,0.006,0.093,0.151,0.192,0.187,0.208,0.187,0.183,0.179,0.214,
-0.07,0.077,0.416,0.475,0.33,-0.022,0.307,0.431,0.42,0.381,-0.033,0.17,0.217,0.2,0.293,0.3,0.194,0.204,0.291,0.241,
-0.072,0.243,0.276,0.244,0.382,0.085,0.351,0.398,0.351,0.441,0.028,0.208,0.216,0.229,0.17,0.255,0.191,0.119,0.199,0.177,
0.0,0.238,0.408,0.402,0.461,-0.04,0.245,0.338,0.456,0.225,-0.191,0.154,0.146,0.225,0.226,0.063,0.194,0.147,0.129,0.076,
-0.051,0.22,0.331,0.343,0.274,-0.007,0.215,0.337,0.303,0.33,-0.082,0.105,0.117,0.076,0.142,0.167,0.165,0.168,0.13,0.144,
-0.074,0.312,0.292,0.383,0.425,0.173,0.219,0.499,0.362,0.391,0.038,0.141,0.234,0.094,0.12,0.182,0.227,0.097,0.21,0.168,
0.0,0.238,0.261,0.438,0.345,0.193,0.127,0.434,0.347,0.364,-0.133,0.117,0.098,0.061,0.018,0.112,0.089,0.136,0.091,0.121,
0.026,0.168,0.445,0.482,0.38,0.245,0.242,0.423,0.235,0.44,0.003,0.118,0.199,0.167,0.187,0.132,0.223,0.176,0.166,0.176,
-0.089,0.237,0.301,0.379,0.376,0.281,0.341,0.359,0.35,0.413,-0.019,0.137,0.189,0.189,0.188,0.188,0.188,0.189,0.143,0.164,
0.047,0.002,0.36,0.255,0.362,0.221,0.279,0.406,0.392,0.373,-0.175,0.118,0.114,0.12,0.175,0.128,0.177,0.159,0.146,0.147,
-0.077,0.128,0.501,0.408,0.389,-0.139,0.302,0.379,0.337,0.348,-0.122,0.187,0.232,0.107,0.216,0.151,0.149,0.214,0.224,0.212,
0.0,0.102,0.393,0.237,0.249,0.35,0.299,0.285,0.181,0.219,-0.064,0.15,0.197,0.233,0.23,0.157,0.267,0.23,0.242,0.241,
0.015,0.186,0.283,0.5,0.298,0.091,0.151,0.293,0.409,0.31,0.047,-0.065,0.036,-0.04,-0.004,-0.04,-0.009,-0.004,-0.021,0.01,
0.0,0.255,0.31,0.328,0.4,0.226,0.325,0.308,0.319,0.27,0.033,0.125,0.19,0.187,0.191,0.199,0.198,0.177,0.229,0.133,
0.0,0.132,0.42,0.427,0.346,0.324,0.329,0.36,0.277,0.305,0.043,-0.01,0.151,0.245,0.081,0.274,0.126,0.176,0.081,0.115,
0.018,0.181,0.444,0.315,0.271,0.057,0.242,0.38,0.285,0.383,0.013,0.051,0.103,0.079,0.079,0.081,0.103,0.089,0.118,0.112,
0.0,0.281,0.274,0.383,0.424,0.003,0.27,0.508,0.254,0.405,-0.18,0.122,0.053,0.031,0.046,0.031,0.007,0.025,0.146,0.112,
-0.061,0.236,0.41,0.336,0.335,0.038,0.306,0.43,0.344,0.427,-0.079,0.086,0.1,0.087,0.059,0.112,0.115,0.104,0.132,0.11,
0.023,0.077,0.314,0.423,0.327,0.195,0.337,0.228,0.287,0.232,-0.067,0.155,0.208,0.214,0.133,0.157,0.224,0.136,0.121,0.136,
-0.091,0.135,0.355,0.399,0.381,0.08,0.177,0.393,0.383,0.388,0.013,0.2,0.188,0.164,0.2,0.149,0.211,0.222,0.259,0.231,
-0.039,0.158,0.398,0.424,0.333,-0.021,0.258,0.233,0.443,0.348,-0.001,0.057,0.161,0.128,0.189,0.354,0.208,0.21,0.122,0.173,
-0.047,0.27,0.427,0.333,0.331,-0.145,0.273,0.429,0.393,0.366,-0.032,0.131,-0.003,0.132,0.218,0.16,0.19,0.128,0.191,0.243,
-0.028,0.187,0.407,0.474,0.39,-0.04,0.261,0.355,0.41,0.383,0.006,0.124,0.256,0.301,0.189,0.059,0.19,0.322,0.158,0.221,
-0.053,0.175,0.413,0.418,0.388,-0.054,0.278,0.369,0.387,0.395,-0.009,-0.098,-0.057,0.101,0.137,0.156,0.209,0.129,0.16,0.08,
0.046,0.326,0.449,0.365,0.268,-0.081,0.245,0.379,0.386,0.38,-0.1,-0.089,-0.037,0.069,0.213,0.026,0.114,0.13,0.096,-0.057,
-0.045,0.232,0.42,0.463,0.347,-0.173,0.335,0.406,0.343,0.366,-0.151,0.158,0.01,0.166,0.076,0.163,0.065,0.03,0.158,0.096,
0.0,0.256,0.487,0.35,0.373,0.244,0.333,0.366,0.413,0.345,-0.017,0.146,0.217,0.396,0.285,0.428,0.325,0.386,0.504,0.345,
-0.014,0.043,0.294,0.339,0.335,0.084,0.27,0.259,0.274,0.426,-0.101,0.064,0.143,0.125,0.157,0.247,0.137,0.094,0.107,0.015,
-0.002,0.363,0.285,0.31,0.347,0.044,0.213,0.384,0.374,0.322,-0.072,0.148,0.086,0.141,0.085,0.156,0.019,0.182,0.123,0.147,
-0.061,0.2,0.37,0.412,0.441,0.101,0.382,0.333,0.392,0.229,-0.016,0.096,0.112,0.15,0.277,0.233,0.221,0.151,0.139,0.114,
-0.057,0.156,0.549,0.307,0.323,-0.036,0.286,0.354,0.296,0.359,-0.008,-0.049,0.045,0.09,0.105,0.103,0.141,0.043,0.29,0.116,
-0.044,0.301,0.425,0.457,0.357,-0.009,0.275,0.345,0.269,0.478,-0.207,0.015,0.058,0.092,0.055,0.111,0.155,0.089,0.02,-0.086,
0.049,0.23,0.481,0.419,0.389,0.132,0.274,0.339,0.418,0.34,-0.204,0.149,0.244,0.115,0.141,0.15,0.171,0.126,0.12,0.173,
-0.063,0.043,0.454,0.36,0.42,0.025,0.242,0.389,0.292,0.361,-0.049,0.014,0.093,0.147,0.085,0.169,0.08,0.097,0.179,0.047,
-0.035,0.296,0.331,0.336,0.206,0.36,0.307,0.217,0.317,0.329,-0.075,0.117,0.111,0.023,0.236,0.258,0.147,0.074,0.136,0.09,
-0.003,0.299,0.357,0.31,0.409,0.108,0.294,0.366,0.362,0.356,0.03,0.065,0.067,0.076,0.052,0.035,0.197,0.047,0.015,0.156,
-0.066,0.139,0.351,0.291,0.262,0.113,0.227,0.308,0.403,0.329,-0.028,0.189,0.174,0.204,0.279,0.163,0.044,0.077,0.133,0.276,
-0.028,0.201,0.37,0.482,0.268,-0.083,0.371,0.365,0.243,0.357,-0.114,0.137,0.106,0.089,0.096,0.154,0.287,0.137,0.048,0.128,
-0.06,0.238,0.403,0.418,0.227,0.142,0.345,0.344,0.341,0.299,0.042,-0.006,0.213,0.175,-0.104,0.055,0.098,0.147,0.233,0.216,
0.0,0.297,0.372,0.34,0.483,-0.109,0.322,0.4,0.362,0.352,-0.091,0.232,0.145,0.27,0.235,0.113,0.173,0.266,0.171,0.229,
-0.045,0.258,0.379,0.336,0.414,0.242,0.346,0.339,0.404,0.401,0.0,0.17,0.211,0.15,0.274,0.16,0.395,0.219,0.202,0.297,
-0.04,0.361,0.37,0.439,0.376,0.009,0.32,0.412,0.25,0.399,-0.094,0.149,0.161,0.134,0.142,0.145,0.208,0.106,0.063,0.187,
-0.035,0.289,0.479,0.315,0.389,0.044,0.34,0.247,0.343,0.41,0.0,0.265,0.323,0.24,0.335,0.273,0.318,0.19,0.126,0.022,
-0.091,0.296,0.384,0.34,0.328,0.092,0.313,0.347,0.361,0.392,-0.01,-0.152,0.034,0.028,0.089,-0.067,0.007,-0.007,0.046,-0.017,
-0.02,0.399,0.444,0.265,0.329,-0.074,0.296,0.235,0.449,0.315,-0.053,0.058,0.086,0.198,0.197,0.222,0.248,0.162,0.179,0.198,
-0.03,0.246,0.45,0.381,0.349,0.007,0.244,0.4,0.343,0.251,-0.08,0.107,0.064,0.119,0.238,0.116,0.123,0.133,0.0,0.114,
-0.043,0.213,0.187,0.331,0.31,-0.12,0.226,0.343,0.298,0.177,0.039,-0.022,0.012,0.015,0.042,0.083,0.076,-0.004,0.041,0.181,
0.044,0.342,0.328,0.483,0.406,0.094,0.24,0.339,0.25,0.317,-0.1,0.041,0.146,0.06,0.068,0.109,0.055,0.151,0.084,0.004,
0.0,0.303,0.315,0.368,0.322,-0.168,0.153,0.309,0.343,0.245,-0.028,0.205,0.165,0.148,0.043,0.129,0.174,0.189,0.171,0.148,
-0.008,0.267,0.346,0.397,0.362,-0.191,0.255,0.404,0.36,0.376,0.027,0.13,0.157,0.221,0.209,0.293,0.187,0.228,0.339,0.289,
-0.089,0.062,0.346,0.27,0.331,0.024,0.266,0.299,0.207,0.116,-0.084,0.143,0.244,0.19,0.243,0.108,0.134,0.089,0.186,0.236,
0.004,0.147,0.472,0.304,0.334,-0.015,0.283,0.394,0.279,0.38,-0.101,0.141,0.086,0.082,0.122,0.204,0.163,0.14,0.149,0.041,
-0.071,0.242,0.455,0.266,0.407,0.01,0.295,0.277,0.423,0.352,-0.025,0.079,0.238,0.169,0.069,0.281,0.105,0.19,0.125,0.295,
0.028,0.061,0.465,0.239,0.331,0.22,0.346,0.273,0.391,0.293,0.021,0.034,0.154,0.151,0.092,0.074,0.068,0.11,0.219,0.146,
-0.059,0.254,0.388,0.351,0.302,0.083,0.319,0.41,0.399,0.301,0.037,0.166,0.192,0.3,0.124,0.231,0.153,0.34,0.208,0.153,
