1.0,0.572,0.519,0.349,0.377,0.341,0.384,0.265,0.35,0.37,1.0,0.661,0.605,0.634,0.612,0.591,0.579,0.571,0.613,0.545,
1.0,0.801,0.687,0.55,0.475,0.427,0.544,0.518,0.509,0.378,1.0,0.662,0.682,0.573,0.535,0.561,0.59,0.666,0.637,0.565,
0.988,0.554,0.378,0.345,0.28,0.348,0.457,0.386,0.33,0.319,1.0,0.684,0.602,0.545,0.602,0.652,0.635,0.526,0.569,0.6,
0.956,0.637,0.534,0.49,0.386,0.424,0.438,0.342,0.383,0.363,0.933,0.595,0.637,0.609,0.569,0.592,0.588,0.577,0.558,0.552,
0.729,0.457,0.388,0.439,0.337,0.389,0.349,0.344,0.323,0.376,0.985,0.721,0.642,0.52,0.519,0.619,0.69,0.544,0.627,0.577,
0.895,0.504,0.521,0.515,0.4,0.464,0.435,0.388,0.362,0.427,0.857,0.589,0.556,0.515,0.517,0.485,0.522,0.486,0.516,0.534,
1.0,0.523,0.555,0.37,0.373,0.35,0.335,0.327,0.375,0.326,1.0,0.728,0.627,0.659,0.568,0.587,0.615,0.651,0.561,0.603,
0.812,0.494,0.477,0.383,0.3,0.376,0.403,0.368,0.351,0.293,0.927,0.67,0.583,0.559,0.612,0.55,0.601,0.534,0.53,0.593,
0.936,0.623,0.492,0.63,0.497,0.544,0.432,0.501,0.438,0.48,0.997,0.663,0.578,0.627,0.615,0.608,0.53,0.569,0.631,0.619,
0.977,0.715,0.592,0.541,0.468,0.48,0.404,0.453,0.413,0.393,1.0,0.647,0.75,0.557,0.623,0.599,0.647,0.653,0.575,0.638,
0.879,0.581,0.498,0.498,0.388,0.417,0.419,0.345,0.318,0.327,1.0,0.727,0.662,0.623,0.628,0.686,0.58,0.556,0.626,0.65,
1.0,0.518,0.47,0.456,0.554,0.506,0.411,0.465,0.384,0.417,0.991,0.568,0.709,0.607,0.659,0.624,0.624,0.576,0.62,0.6,
1.0,0.56,0.404,0.373,0.331,0.527,0.414,0.31,0.329,0.315,1.0,0.703,0.669,0.581,0.55,0.596,0.661,0.586,0.563,0.587,
0.969,0.626,0.514,0.329,0.321,0.43,0.504,0.368,0.383,0.362,0.956,0.612,0.573,0.638,0.569,0.635,0.557,0.494,0.634,0.535,
1.0,0.833,0.66,0.633,0.518,0.485,0.582,0.428,0.441,0.52,0.951,0.631,0.63,0.625,0.575,0.603,0.547,0.623,0.624,0.499,
0.872,0.597,0.415,0.399,0.329,0.457,0.287,0.272,0.241,0.333,0.84,0.605,0.562,0.524,0.549,0.54,0.513,0.512,0.542,0.439,
1.0,0.818,0.559,0.488,0.527,0.446,0.559,0.47,0.431,0.475,1.0,0.648,0.601,0.684,0.569,0.571,0.597,0.549,0.589,0.657,
0.876,0.514,0.65,0.4,0.418,0.395,0.421,0.412,0.416,0.394,0.99,0.636,0.651,0.599,0.574,0.522,0.599,0.579,0.522,0.571,
0.744,0.518,0.449,0.375,0.319,0.39,0.329,0.388,0.33,0.324,0.963,0.673,0.573,0.575,0.491,0.588,0.564,0.585,0.529,0.586,
1.0,0.81,0.623,0.491,0.432,0.427,0.446,0.396,0.488,0.441,0.855,0.584,0.553,0.489,0.565,0.545,0.506,0.497,0.541,0.569,
0.768,0.532,0.464,0.315,0.436,0.392,0.37,0.351,0.337,0.399,1.0,0.534,0.72,0.571,0.643,0.604,0.576,0.62,0.617,0.618,
1.0,0.749,0.476,0.549,0.415,0.45,0.463,0.537,0.383,0.491,0.979,0.554,0.655,0.596,0.594,0.579,0.612,0.617,0.561,0.596,
1.0,0.576,0.579,0.459,0.448,0.466,0.423,0.424,0.425,0.411,1.0,0.679,0.606,0.7,0.593,0.65,0.604,0.56,0.681,0.583,
0.93,0.525,0.423,0.333,0.296,0.381,0.32,0.295,0.295,0.272,1.0,0.599,0.53,0.511,0.515,0.51,0.566,0.52,0.438,0.579,
0.972,0.88,0.526,0.492,0.493,0.458,0.535,0.51,0.484,0.469,1.0,0.742,0.509,0.547,0.58,0.659,0.596,0.602,0.611,0.67,
