0.777,0.581,0.405,0.314,0.275,0.402,0.438,0.3,0.271,0.362,0.864,0.562,0.532,0.438,0.514,0.555,0.511,0.49,0.557,0.483,
1.0,0.673,0.605,0.459,0.41,0.369,0.395,0.402,0.329,0.391,0.983,0.618,0.532,0.579,0.574,0.534,0.522,0.583,0.524,0.532,
0.952,0.512,0.527,0.378,0.308,0.443,0.29,0.365,0.418,0.336,1.0,0.676,0.639,0.625,0.633,0.615,0.639,0.643,0.614,0.585,
1.0,0.813,0.606,0.517,0.371,0.494,0.533,0.451,0.432,0.519,1.0,0.675,0.604,0.637,0.58,0.624,0.554,0.651,0.587,0.589,
0.943,0.609,0.534,0.366,0.378,0.475,0.386,0.381,0.391,0.37,0.969,0.641,0.602,0.605,0.614,0.572,0.588,0.55,0.585,0.604,

1.0,0.548,0.32,0.26,0.277,0.496,0.355,0.253,0.233,0.232,1.0,0.489,0.433,0.388,0.405,0.467,0.415,0.402,0.41,0.368,
0.99,0.677,0.463,0.312,0.313,0.384,0.401,0.311,0.298,0.298,1.0,0.537,0.458,0.417,0.39,0.429,0.409,0.508,0.458,0.46,
1.0,0.444,0.27,0.305,0.239,0.437,0.327,0.247,0.238,0.238,0.991,0.528,0.553,0.525,0.488,0.423,0.381,0.502,0.473,0.561,
0.993,0.836,0.51,0.346,0.314,0.344,0.33,0.318,0.317,0.316,0.974,0.449,0.504,0.391,0.467,0.464,0.458,0.484,0.46,0.444,
1.0,0.575,0.391,0.304,0.275,0.366,0.426,0.268,0.255,0.255,1.0,0.495,0.506,0.484,0.461,0.486,0.513,0.498,0.471,0.495,


