0.972,0.792,0.804,0.795,0.763,0.773,0.888,0.799,0.799,0.767,0.955,0.967,0.967,0.95,0.967,0.967,0.967,0.967,0.967,0.967,
0.993,0.566,0.584,0.547,0.541,1.0,0.532,0.573,0.547,0.541,0.989,0.999,1.0,0.999,0.999,1.0,0.996,0.999,0.996,0.999,
0.813,0.891,0.832,0.805,0.801,0.79,0.912,0.829,0.805,0.801,0.965,0.979,0.964,0.979,0.964,0.979,0.964,0.979,0.964,0.979,
0.892,0.879,1.0,0.892,0.875,0.883,0.878,0.951,0.892,0.875,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.777,0.878,0.818,0.777,0.767,0.767,0.878,0.818,0.777,0.767,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,
0.763,0.762,0.782,0.763,0.744,0.758,0.762,0.782,0.763,0.746,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,
0.788,0.833,0.767,0.711,0.71,0.706,0.83,0.749,0.711,0.71,0.98,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,
0.664,0.532,0.52,0.516,0.511,0.656,0.522,0.52,0.516,0.511,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.841,0.976,1.0,0.774,0.818,0.833,0.921,0.959,0.774,0.822,0.978,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
0.736,0.667,0.739,0.661,0.642,0.713,0.842,0.724,0.661,0.642,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
0.716,0.735,0.737,0.716,0.707,0.715,0.739,0.731,0.716,0.707,0.858,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,
0.886,0.765,0.715,0.713,0.71,0.77,0.709,0.715,0.711,0.71,1.0,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,
0.603,0.719,0.673,0.594,0.591,0.591,0.719,0.674,0.594,0.597,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
0.871,0.814,0.788,0.777,0.775,0.862,0.816,0.788,0.784,0.775,1.0,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,
0.621,0.698,0.889,0.617,0.607,0.618,0.698,0.889,0.617,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.787,0.621,0.639,0.596,0.585,0.619,0.694,0.665,0.593,0.575,0.966,0.853,0.97,0.853,0.97,0.853,0.97,0.853,0.97,0.853,
0.734,0.732,0.681,0.681,0.679,0.723,0.744,0.716,0.681,0.679,1.0,0.968,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,
0.72,0.786,0.754,0.715,0.71,0.699,0.735,0.726,0.72,0.715,0.982,0.914,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,
0.989,0.903,0.775,0.775,0.757,0.952,0.8,0.779,0.775,0.768,0.97,1.0,0.972,1.0,0.972,1.0,0.972,1.0,0.972,1.0,
0.638,0.637,0.643,0.638,0.63,0.627,0.66,0.649,0.638,0.632,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,
0.64,0.695,0.648,0.64,0.637,0.621,0.685,0.678,0.64,0.636,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,
0.887,0.94,0.872,0.852,0.839,0.862,0.968,0.852,0.855,0.85,0.865,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,
0.894,1.0,0.789,0.766,0.749,0.852,0.97,0.768,0.767,0.759,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.873,0.854,0.865,0.76,0.745,0.85,0.793,0.826,0.77,0.749,0.884,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,
0.762,0.812,0.812,0.758,0.747,0.76,0.81,0.814,0.757,0.747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.816,0.712,0.714,0.7,0.678,0.864,0.694,0.71,0.71,0.69,0.877,1.0,0.867,1.0,0.867,1.0,0.867,1.0,0.867,1.0,
0.715,0.787,0.79,0.714,0.71,0.707,0.785,0.791,0.714,0.711,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,
0.773,0.975,0.806,0.773,0.755,0.759,0.963,0.801,0.773,0.756,0.975,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,
0.908,0.919,1.0,0.821,0.809,0.907,0.98,0.868,0.826,0.818,0.868,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,
0.917,0.947,0.717,0.7,0.677,0.913,0.872,0.71,0.7,0.676,0.996,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,
0.586,0.605,0.696,0.555,0.543,0.577,0.606,0.725,0.555,0.544,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
0.7,0.858,0.76,0.696,0.695,0.67,0.735,0.78,0.695,0.694,0.882,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,
0.784,0.812,0.705,0.705,0.692,0.791,0.817,0.705,0.705,0.696,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
