0.943,0.758,0.743,0.805,0.766,0.732,0.798,0.755,0.774,0.806,0.899,0.857,0.878,0.863,0.886,0.888,0.894,0.856,0.888,0.881,
0.948,0.741,0.823,0.78,0.738,0.743,0.758,0.743,0.804,0.809,0.933,0.559,0.759,0.522,0.762,0.533,0.762,0.552,0.774,0.52,
1.0,0.839,0.823,0.819,0.827,0.793,0.831,0.841,0.838,0.82,0.984,0.825,0.811,0.812,0.853,0.813,0.879,0.815,0.825,0.811,
1.0,0.845,0.811,0.813,0.867,0.738,0.874,0.857,0.817,0.811,1.0,0.954,0.941,0.916,0.943,0.946,0.92,0.917,0.944,0.944,
0.999,0.866,0.769,0.876,0.849,0.75,0.839,0.852,0.738,0.819,0.913,0.905,0.827,0.874,0.877,0.874,0.897,0.846,0.845,0.844,
0.979,0.786,0.835,0.785,0.797,0.804,0.775,0.807,0.797,0.855,0.942,0.621,0.821,0.613,0.806,0.611,0.845,0.612,0.81,0.611,
0.987,0.823,0.733,0.774,0.85,0.791,0.813,0.853,0.755,0.795,0.827,0.852,0.843,0.85,0.85,0.855,0.834,0.849,0.872,0.834,
0.96,0.822,0.759,0.818,0.828,0.707,0.763,0.845,0.781,0.795,0.99,0.97,0.938,0.948,0.974,0.914,0.964,0.925,0.948,0.907,
0.993,0.775,0.845,0.823,0.783,0.807,0.853,0.826,0.805,0.806,0.925,0.62,0.88,0.615,0.843,0.611,0.93,0.606,0.895,0.609,
1.0,0.821,0.827,0.82,0.79,0.812,0.83,0.813,0.788,0.853,0.993,0.829,0.893,0.817,0.882,0.816,0.831,0.859,0.887,0.818,
0.828,0.673,0.677,0.646,0.709,0.61,0.669,0.702,0.593,0.707,0.947,0.983,1.0,0.964,0.978,0.982,0.973,0.964,0.952,0.935,
0.983,0.802,0.805,0.822,0.776,0.809,0.838,0.849,0.8,0.796,0.937,0.86,0.811,0.833,0.811,0.831,0.822,0.831,0.833,0.834,
1.0,0.822,0.817,0.831,0.802,0.829,0.804,0.746,0.835,0.834,0.969,1.0,0.893,0.972,0.888,0.971,0.889,0.951,0.896,0.953,
1.0,0.795,0.829,0.811,0.819,0.869,0.853,0.788,0.808,0.845,0.984,0.742,0.862,0.729,0.863,0.735,0.808,0.73,0.825,0.729,
0.964,0.809,0.749,0.807,0.83,0.711,0.793,0.821,0.743,0.762,0.881,0.831,0.854,0.8,0.838,0.785,0.816,0.84,0.819,0.816,
1.0,0.848,0.853,0.806,0.861,0.848,0.816,0.825,0.795,0.828,0.968,0.648,0.823,0.607,0.833,0.676,0.85,0.609,0.828,0.66,
1.0,0.824,0.808,0.819,0.82,0.806,0.848,0.755,0.816,0.794,0.905,0.759,0.795,0.748,0.82,0.817,0.794,0.814,0.817,0.749,
0.999,0.876,0.79,0.869,0.829,0.852,0.834,0.875,0.793,0.895,0.906,0.908,0.853,0.876,0.891,0.809,0.851,0.908,0.909,0.819,
1.0,0.872,0.787,0.878,0.847,0.834,0.798,0.842,0.806,0.837,1.0,0.919,0.897,0.928,0.924,0.908,0.904,0.897,0.888,0.916,
1.0,0.846,0.762,0.772,0.883,0.822,0.788,0.844,0.834,0.819,0.929,0.92,0.93,0.882,0.895,0.883,0.879,0.88,0.935,0.86,
1.0,0.842,0.753,0.879,0.82,0.776,0.843,0.82,0.799,0.87,0.9,0.815,0.834,0.814,0.816,0.836,0.851,0.832,0.834,0.858,
0.99,0.77,0.843,0.813,0.84,0.825,0.832,0.748,0.828,0.82,0.946,1.0,0.955,0.97,0.952,0.897,0.83,0.984,0.975,0.943,
0.963,0.769,0.752,0.824,0.776,0.747,0.794,0.828,0.76,0.796,0.804,0.809,0.811,0.76,0.738,0.733,0.728,0.753,0.772,0.805,
