0.913,0.721,0.61,0.671,0.61,0.631,0.746,0.625,0.601,0.632,0.958,0.921,0.912,0.922,0.935,0.922,0.915,0.93,0.919,0.917,
0.835,0.682,0.591,0.551,0.653,0.618,0.627,0.61,0.559,0.513,0.951,0.91,0.86,0.927,0.913,0.882,0.872,0.927,0.855,0.881,
1.0,0.739,0.651,0.704,0.628,0.801,0.814,0.685,0.722,0.69,1.0,0.898,0.915,0.995,0.988,0.979,0.899,0.996,0.992,0.989,
0.808,0.635,0.636,0.576,0.571,0.624,0.672,0.623,0.555,0.616,0.994,0.934,0.894,0.891,0.928,0.986,0.971,0.889,0.944,0.953,
1.0,0.751,0.643,0.69,0.707,0.676,0.799,0.763,0.694,0.677,0.967,0.894,0.909,0.902,0.902,0.894,0.896,0.896,0.915,0.901,
0.955,0.727,0.67,0.687,0.606,0.745,0.771,0.711,0.644,0.639,1.0,0.953,0.979,0.941,0.95,0.958,0.923,0.939,0.949,0.918,
0.972,0.787,0.682,0.676,0.702,0.675,0.773,0.685,0.654,0.62,0.967,0.947,0.931,0.973,0.97,0.96,0.966,0.933,0.927,0.963,
1.0,0.776,0.684,0.686,0.716,0.732,0.738,0.7,0.708,0.693,0.941,0.929,0.855,0.862,0.87,0.844,0.881,0.932,0.857,0.877,
1.0,0.745,0.665,0.679,0.67,0.76,0.775,0.705,0.643,0.719,0.999,0.961,0.97,0.964,0.959,0.955,0.946,0.945,0.96,0.966,
0.934,0.776,0.726,0.576,0.676,0.689,0.765,0.671,0.675,0.678,1.0,0.841,0.869,0.897,0.822,0.887,0.884,0.869,0.887,0.887,
1.0,0.781,0.665,0.698,0.627,0.705,0.785,0.688,0.747,0.697,0.831,0.816,0.836,0.768,0.797,0.785,0.78,0.782,0.807,0.794,
0.92,0.727,0.705,0.597,0.594,0.679,0.75,0.656,0.572,0.538,0.824,0.824,0.866,0.871,0.847,0.819,0.813,0.823,0.897,0.811,
0.931,0.753,0.697,0.621,0.691,0.617,0.753,0.704,0.686,0.632,0.982,0.847,0.863,0.857,0.856,0.888,0.862,0.848,0.849,0.863,
0.953,0.686,0.661,0.665,0.58,0.812,0.694,0.587,0.601,0.569,0.936,0.91,0.862,0.905,0.858,0.894,0.847,0.862,0.853,0.868,
0.828,0.593,0.548,0.499,0.505,0.633,0.607,0.519,0.578,0.507,0.927,0.9,1.0,0.841,0.936,0.894,0.843,0.926,0.904,0.865,
1.0,0.795,0.678,0.775,0.651,0.723,0.862,0.726,0.713,0.604,1.0,0.936,0.946,0.932,0.922,0.941,0.932,0.931,0.942,0.936,
0.993,0.843,0.714,0.669,0.679,0.708,0.816,0.699,0.689,0.678,0.855,0.793,0.799,0.797,0.74,0.793,0.796,0.735,0.728,0.75,
0.968,0.832,0.687,0.607,0.618,0.708,0.734,0.712,0.716,0.647,0.903,0.847,0.849,0.846,0.844,0.845,0.848,0.848,0.848,0.85,
0.97,0.666,0.641,0.573,0.572,0.818,0.648,0.655,0.617,0.671,0.978,0.937,0.937,1.0,0.925,0.925,0.928,0.944,0.906,0.917,
1.0,0.785,0.655,0.654,0.634,0.64,0.703,0.671,0.614,0.716,0.904,0.822,0.869,0.839,0.838,0.871,0.831,0.86,0.891,0.87,
1.0,0.707,0.679,0.646,0.62,0.836,0.703,0.69,0.59,0.689,0.988,0.91,0.863,0.883,0.857,0.87,0.902,0.887,0.913,0.877,
0.872,0.736,0.696,0.583,0.671,0.586,0.715,0.658,0.567,0.58,0.924,0.924,0.917,0.918,0.918,0.923,0.918,0.917,0.916,0.919,
0.843,0.673,0.575,0.59,0.564,0.674,0.657,0.623,0.573,0.6,0.873,0.832,0.878,0.794,0.807,0.82,0.84,0.789,0.841,0.82,
0.865,0.686,0.618,0.603,0.557,0.535,0.686,0.656,0.604,0.587,1.0,0.766,0.835,0.796,0.806,0.798,0.842,0.791,0.801,0.777,
0.956,0.698,0.679,0.621,0.588,0.679,0.741,0.655,0.617,0.58,0.974,0.901,0.898,0.91,0.909,0.898,0.925,0.911,0.913,0.9,
0.919,0.753,0.665,0.602,0.652,0.755,0.773,0.557,0.725,0.597,0.955,0.885,0.909,0.881,0.934,0.889,0.885,0.881,0.942,0.887,
0.993,0.746,0.609,0.673,0.67,0.776,0.788,0.685,0.632,0.602,0.89,0.807,0.809,0.8,0.806,0.808,0.808,0.808,0.805,0.806,
0.988,0.76,0.676,0.712,0.688,0.781,0.791,0.718,0.713,0.695,1.0,0.977,0.968,0.961,0.959,0.955,0.932,0.973,0.95,0.971,
0.998,0.805,0.761,0.627,0.768,0.683,0.824,0.712,0.678,0.724,1.0,0.948,0.942,0.942,0.941,0.942,0.942,0.94,0.942,0.943,
0.944,0.751,0.634,0.604,0.7,0.688,0.795,0.658,0.664,0.576,1.0,0.946,0.941,0.97,0.939,0.968,0.951,0.94,0.944,0.939,
0.974,0.752,0.72,0.69,0.631,0.728,0.836,0.647,0.629,0.619,0.811,0.703,0.782,0.773,0.687,0.726,0.788,0.714,0.788,0.717,
0.974,0.737,0.738,0.64,0.661,0.713,0.754,0.716,0.616,0.71,0.819,0.718,0.718,0.72,0.72,0.715,0.72,0.719,0.719,0.72,
0.895,0.682,0.632,0.644,0.653,0.677,0.698,0.656,0.622,0.635,0.977,0.845,0.96,0.967,1.0,0.943,0.844,0.853,0.968,0.977,
0.956,0.765,0.621,0.59,0.681,0.639,0.75,0.698,0.638,0.613,0.911,0.822,0.823,0.789,0.807,0.818,0.801,0.788,0.785,0.817,
0.985,0.749,0.726,0.59,0.714,0.717,0.788,0.708,0.636,0.605,0.914,0.892,0.842,0.846,0.876,0.889,0.818,0.867,0.892,0.986,
1.0,0.715,0.715,0.702,0.659,0.722,0.777,0.72,0.654,0.666,0.911,0.837,0.808,0.834,0.814,0.814,0.827,0.809,0.805,0.821,
1.0,0.639,0.645,0.563,0.632,0.575,0.743,0.67,0.544,0.567,0.94,0.995,0.985,0.953,0.991,0.941,0.954,0.906,0.941,0.938,
1.0,0.69,0.678,0.643,0.617,0.777,0.765,0.623,0.66,0.615,1.0,0.79,0.9,0.782,0.906,0.892,0.898,0.873,0.933,0.909,
1.0,0.833,0.681,0.73,0.695,0.713,0.8,0.694,0.762,0.642,0.971,0.93,0.926,0.929,0.926,0.928,0.988,0.923,0.927,0.924,
0.959,0.726,0.626,0.687,0.595,0.812,0.716,0.712,0.563,0.726,0.879,0.783,0.773,0.809,0.813,0.789,0.775,0.783,0.777,0.793,
1.0,0.816,0.663,0.761,0.725,0.767,0.769,0.69,0.69,0.719,1.0,0.829,0.883,0.897,0.909,0.895,0.906,0.9,0.865,0.911,
0.959,0.823,0.662,0.696,0.696,0.715,0.789,0.701,0.718,0.699,0.97,0.951,0.942,0.952,0.951,0.938,0.94,0.959,0.948,0.95,
0.997,0.846,0.749,0.649,0.686,0.725,0.807,0.669,0.748,0.693,0.881,0.813,0.813,0.807,0.812,0.796,0.81,0.825,0.833,0.806,
1.0,0.792,0.716,0.693,0.718,0.661,0.809,0.692,0.642,0.651,0.913,0.81,0.811,0.87,0.825,0.817,0.874,0.812,0.887,0.818,
0.92,0.708,0.68,0.565,0.589,0.684,0.681,0.646,0.674,0.612,0.999,0.901,0.895,0.885,0.848,0.849,0.917,0.882,0.858,0.836,
1.0,0.791,0.637,0.794,0.7,0.672,0.793,0.698,0.78,0.701,1.0,0.914,0.932,0.927,0.928,0.937,0.934,0.948,0.952,0.935,
0.985,0.761,0.667,0.743,0.609,0.806,0.78,0.723,0.693,0.64,0.922,0.894,0.887,0.885,0.883,0.884,0.887,0.902,0.886,0.887,
1.0,0.777,0.666,0.638,0.721,0.76,0.797,0.753,0.599,0.637,1.0,0.903,0.897,0.897,0.912,0.894,0.901,0.904,0.895,0.902,
1.0,0.72,0.646,0.635,0.647,0.819,0.697,0.713,0.655,0.619,0.976,0.959,0.933,0.932,0.934,0.94,1.0,0.929,0.892,0.969,
1.0,0.769,0.796,0.673,0.58,0.79,0.818,0.674,0.724,0.672,0.93,0.92,0.917,0.915,0.916,0.914,0.912,0.918,0.915,0.915,
1.0,0.75,0.708,0.64,0.709,0.819,0.777,0.678,0.686,0.669,0.815,0.753,0.745,0.743,0.753,0.746,0.832,0.829,0.732,0.747,
0.932,0.762,0.624,0.656,0.652,0.612,0.736,0.717,0.637,0.621,0.896,0.989,0.991,0.864,1.0,0.967,1.0,0.866,0.992,0.865,
1.0,0.643,0.663,0.622,0.654,0.686,0.716,0.732,0.666,0.662,0.893,0.899,0.852,0.852,0.851,0.87,0.867,0.863,0.869,0.881,
1.0,0.745,0.685,0.691,0.691,0.662,0.716,0.609,0.613,0.688,0.839,0.817,0.803,0.709,0.809,0.792,0.701,0.81,0.715,0.788,
1.0,0.785,0.755,0.733,0.697,0.681,0.841,0.645,0.671,0.671,1.0,0.888,0.867,0.868,0.888,0.905,0.887,0.892,0.865,0.863,
1.0,0.794,0.701,0.69,0.768,0.691,0.825,0.739,0.662,0.782,0.937,0.838,0.88,0.835,0.865,0.843,0.86,0.836,0.862,0.834,
0.968,0.741,0.694,0.638,0.706,0.691,0.757,0.648,0.663,0.651,0.896,0.811,0.829,0.844,0.801,0.789,0.838,0.803,0.762,0.845,
1.0,0.694,0.773,0.726,0.727,0.736,0.774,0.761,0.678,0.651,0.939,0.939,0.935,0.977,0.983,0.993,0.936,0.984,0.935,0.938,
1.0,0.619,0.54,0.62,0.574,0.612,0.684,0.619,0.566,0.531,0.973,0.863,0.756,0.901,0.905,0.9,0.905,0.847,0.905,0.906,
1.0,0.758,0.711,0.672,0.599,0.859,0.815,0.704,0.665,0.769,0.983,0.905,0.904,0.922,0.918,0.911,0.907,0.932,0.907,0.916,
1.0,0.753,0.741,0.712,0.553,0.686,0.805,0.752,0.713,0.726,0.989,0.907,0.928,0.886,0.953,0.926,0.908,0.916,0.916,0.957,
0.994,0.893,0.725,0.745,0.617,0.759,0.821,0.757,0.698,0.697,1.0,0.886,0.906,0.904,0.875,0.909,0.869,0.893,0.911,0.874,
1.0,0.819,0.787,0.705,0.684,0.771,0.774,0.784,0.734,0.695,0.938,0.896,0.895,0.894,0.894,0.894,0.893,0.895,0.894,0.89,
1.0,0.718,0.684,0.731,0.691,0.758,0.782,0.785,0.621,0.778,1.0,0.912,0.892,0.9,0.915,0.874,0.926,0.902,0.883,0.897,
0.905,0.699,0.579,0.528,0.519,0.522,0.606,0.543,0.547,0.537,1.0,0.758,0.738,0.759,0.757,0.769,0.741,0.823,0.735,0.784,
