1.0,0.805,0.787,0.753,0.746,0.828,0.788,0.781,0.749,0.743,1.0,0.738,0.846,0.73,0.785,0.711,0.79,0.68,0.808,0.654,
0.976,0.762,0.737,0.731,0.789,0.766,0.75,0.701,0.804,0.742,0.856,0.783,0.831,0.766,0.853,0.769,0.875,0.766,0.835,0.768,
1.0,0.857,0.705,0.705,0.833,0.743,0.761,0.84,0.75,0.797,0.93,0.844,0.847,0.835,0.814,0.802,0.846,0.829,0.792,0.831,
1.0,0.721,0.814,0.814,0.835,0.744,0.843,0.787,0.777,0.786,0.95,0.709,0.809,0.7,0.815,0.699,0.825,0.697,0.814,0.698,
1.0,0.8,0.79,0.764,0.805,0.823,0.776,0.718,0.807,0.771,0.96,0.808,0.845,0.802,0.884,0.843,0.879,0.807,0.888,0.831,
0.948,0.787,0.729,0.689,0.819,0.639,0.727,0.79,0.773,0.851,0.902,0.876,0.877,0.807,0.838,0.8,0.801,0.857,0.784,0.854,
0.945,0.767,0.747,0.8,0.758,0.696,0.772,0.788,0.765,0.783,0.904,0.884,0.847,0.855,0.902,0.851,0.833,0.813,0.896,0.865,
1.0,0.768,0.767,0.827,0.785,0.812,0.798,0.841,0.811,0.772,0.958,0.659,0.815,0.649,0.779,0.65,0.827,0.626,0.788,0.65,
0.966,0.735,0.744,0.758,0.655,0.708,0.711,0.736,0.74,0.79,1.0,0.691,0.834,0.622,0.789,0.681,0.773,0.673,0.777,0.681,
0.934,0.784,0.703,0.711,0.762,0.684,0.75,0.738,0.683,0.745,1.0,0.907,0.897,0.907,0.888,0.914,0.89,0.899,0.917,0.878,
1.0,0.746,0.831,0.823,0.735,0.81,0.788,0.844,0.795,0.846,0.983,0.902,0.842,0.873,0.812,0.87,0.846,0.874,0.925,0.878,
0.98,0.831,0.698,0.775,0.821,0.677,0.786,0.808,0.781,0.85,0.831,0.806,0.779,0.785,0.796,0.784,0.782,0.789,0.811,0.784,
0.97,0.784,0.755,0.785,0.845,0.685,0.822,0.795,0.7,0.762,0.891,0.966,0.946,0.937,0.941,0.94,0.967,0.956,0.935,1.0,
0.988,0.778,0.744,0.769,0.761,0.79,0.791,0.796,0.761,0.811,0.833,0.829,0.726,0.816,0.693,0.742,0.702,0.702,0.72,0.755,
0.953,0.789,0.751,0.787,0.746,0.717,0.769,0.771,0.708,0.739,0.887,0.862,0.872,0.898,0.883,0.983,0.923,0.849,0.847,0.863,
1.0,0.754,0.799,0.757,0.797,0.831,0.792,0.798,0.777,0.741,0.947,0.551,0.786,0.532,0.748,0.535,0.817,0.498,0.77,0.531,
0.913,0.795,0.672,0.719,0.749,0.726,0.677,0.799,0.704,0.734,0.956,0.934,0.956,0.912,0.956,0.939,0.923,0.92,0.923,0.932,
0.971,0.81,0.773,0.803,0.81,0.726,0.774,0.822,0.71,0.723,1.0,0.91,0.871,0.922,0.889,0.886,0.867,0.872,0.893,0.877,
1.0,0.74,0.833,0.785,0.723,0.82,0.81,0.809,0.755,0.809,0.958,0.862,0.807,0.847,0.765,0.851,0.827,0.849,0.814,0.845,
1.0,0.814,0.733,0.843,0.832,0.697,0.827,0.784,0.761,0.737,1.0,0.931,0.905,0.912,0.929,0.901,0.93,0.923,0.88,0.901,
1.0,0.829,0.744,0.851,0.752,0.758,0.858,0.79,0.756,0.846,0.82,0.765,0.771,0.788,0.756,0.777,0.784,0.769,0.764,0.739,
0.996,0.822,0.754,0.844,0.815,0.771,0.817,0.827,0.722,0.787,0.821,0.87,0.826,0.835,0.796,0.754,0.803,0.784,0.838,0.823,
1.0,0.809,0.792,0.748,0.737,0.775,0.786,0.805,0.808,0.86,1.0,0.794,0.824,0.782,0.851,0.805,0.851,0.784,0.798,0.812,
1.0,0.783,0.803,0.705,0.708,0.812,0.813,0.83,0.81,0.793,1.0,0.729,0.749,0.719,0.774,0.72,0.759,0.719,0.751,0.717,
1.0,0.771,0.746,0.751,0.691,0.794,0.768,0.789,0.848,0.812,1.0,0.884,0.848,0.818,0.953,0.922,0.878,0.819,0.808,0.819,
0.992,0.758,0.82,0.804,0.763,0.797,0.739,0.783,0.804,0.744,1.0,0.653,0.828,0.616,0.854,0.625,0.864,0.644,0.857,0.643,
0.977,0.773,0.756,0.746,0.769,0.75,0.807,0.777,0.76,0.76,0.937,0.669,0.766,0.656,0.776,0.658,0.726,0.659,0.732,0.657,
